grade confidence_levels
Wrong 0.010301991365849972,0.062128935009241104,0.43126004934310913,0.48110562562942505
Correct 0.007133753504604101,0.5667045712471008,0.08292696624994278,0.2117617428302765
Correct 0.03983454406261444,0.10014402866363525,0.10014383494853973,0.613456130027771
Wrong 0.0340438075363636,0.19287095963954926,0.053558189421892166,0.0007176819490268826,0.46995875239372253,0.0487653911113739
Correct 0.5176105499267578,0.00993533618748188,0.4497072696685791
Wrong 0.021189158782362938,0.0011406677076593041,0.7239605784416199,0.03439338877797127,0.03131552413105965,0.023271752521395683
Correct 0.030007099732756615,0.2512460947036743,0.17539703845977783,0.3771643340587616
Correct 0.027251681312918663,0.4131719172000885,0.11295457184314728,0.42628705501556396
Correct 0.013756964355707169,0.837917149066925,0.005515041761100292,0.0004894885933026671,0.0105478186160326,0.012140462175011635,0.001484359847381711,0.044408168643713
Correct 0.0015664101811125875,7.859861216275021e-05,0.9941725134849548,9.189106640405953e-05
Wrong 0.5419228076934814,0.04244671389460564,0.35540077090263367
Correct 0.9164938926696777,0.005622658412903547,0.02559579536318779
Wrong 0.010798792354762554,0.0018188061658293009,0.8445505499839783,0.0010609009768813848,0.026727186515927315,0.042709946632385254
Wrong 0.027018822729587555,0.0405600443482399,0.04892466217279434,0.8537662029266357
Correct 0.003810815280303359,0.0005753468722105026,0.992613673210144,9.690420120023191e-05
Wrong 0.03840002045035362,0.6006780862808228,0.2750096917152405,0.012862393632531166
Wrong 0.0006155899609439075,9.366901940666139e-05,0.9745839238166809,7.949583232402802e-05,0.002737414324656129
Correct 0.22809366881847382,0.019317395985126495,0.061390470713377,0.001031813328154385,0.6497775316238403
Correct 0.001746593159623444,0.00017429227591492236,0.9631075859069824,8.494324720231816e-05,0.0038749882951378822
Correct 0.5478796362876892,0.006580962333828211,0.2670147120952606
Wrong 0.01695152185857296,0.9549012780189514
Wrong 0.0017820330103859305,0.0008352216682396829,0.0035439925268292427,0.0006555732106789947,0.016387272626161575,0.0024167944211512804,0.0006206846446730196,0.0011505684815347195,0.0046222396194934845,0.9088063836097717,0.016133250668644905,0.003656493267044425,0.0017272058175876737
Wrong 0.02455541118979454,0.023067692294716835,0.8389732241630554,0.014211558736860752,0.026139061897993088
Wrong 0.029582975432276726,0.6035464406013489,0.08427375555038452,0.0003902654570993036,0.0038502381648868322,0.13258151710033417
Wrong 0.27792781591415405,0.6361830234527588
Correct 0.18942399322986603,0.6019889712333679,0.02092321589589119,0.0005116697866469622,0.031409554183483124
Correct 0.0029292735271155834,0.00030874268850311637,0.0018330874154344201,0.9797056317329407
Correct 0.059040699154138565,0.7420948147773743,0.17353008687496185
Correct 0.016521450132131577,0.7362251281738281,0.09507398307323456,0.001244482584297657,0.12793634831905365
Wrong 0.21546387672424316,0.674126923084259
Correct 0.46427276730537415,0.03110431134700775,0.2860296964645386,0.011265236884355545,0.014692633412778378,0.17899304628372192
Correct 0.0004932296578772366,7.161376561271027e-05,0.9948519468307495,0.00016912903811316937
Wrong 0.06197516620159149,0.0037805072497576475,0.5972629189491272,0.22669558227062225
Wrong 0.06266897171735764,0.00014254865527618676,0.8517047762870789,0.01713273674249649
Wrong 0.04167932644486427,0.32275083661079407,0.5157529711723328,0.031461168080568314
Correct 0.7269862294197083,0.14315199851989746,0.02161267213523388
Correct 0.002001016866415739,0.4820416271686554,0.0020010138396173716,0.0020645344629883766,0.49734288454055786
Correct 0.0010037472238764167,0.0008789098937995732,0.003265545004978776,0.025685526430606842,0.052703261375427246,0.0016678780084475875,0.00034150813007727265,0.0033169810194522142,0.750640869140625,0.03510807827115059,0.010377920232713223,0.0007007281528785825
Wrong 0.0007896319730207324,0.00019502523355185986,0.8134713172912598,0.00018036890833172947,0.1391686648130417,0.00848934892565012
Correct 0.6681203246116638,0.0003136133891530335,0.3256155550479889
Wrong 0.28368785977363586,0.48256978392601013,0.04778065159916878,0.004078323487192392,0.15913429856300354
Wrong 0.004067209083586931,0.5327006578445435,0.44162285327911377
Wrong 0.013146915473043919,0.000982588971965015,0.0607905350625515,0.0003476264246273786,0.1481255739927292,0.015612330287694931,0.2724456787109375
Wrong 0.10037648677825928,0.8404423594474792
