grade confidence_levels
Wrong 25.78125,28.375,28.90625,29.765625
Wrong 28.21875,27.984375,28.921875,30.515625
Wrong 28.859375,28.859375,27.1875,28.5
Wrong 25.0625,27.78125,27.640625,26.25,28.109375,26.546875
Correct 30.40625,26.46875,28.875
Wrong 25.375,23.953125,27.21875,24.703125,22.375,24.84375
Wrong 22.34375,25.953126907348633,23.078126907348633,22.953128814697266
Correct 23.1875,24.796875,24.28125,29.03125
Wrong 25.671875,23.578125,24.921875,24.546875,27.53125,26.21875,25.84375,26.015625
Correct 26.375,25.296875,28.875,26.609375
Wrong 27.703125,26.0,29.578125
Correct 29.359375,27.3125,26.0625
Wrong 24.234375,25.265625,29.8125,25.765625,24.78125,25.15625
Wrong 28.15625,27.6875,27.109375,29.46875
Wrong 30.03125,29.546875,28.46875,28.78125
Wrong 26.0625,29.734375,25.78125,28.9375
Wrong 24.640625,25.078125,25.515625,26.34375,24.34375
Correct 26.5,25.71875,29.859375,28.46875,30.578125
Correct 23.53125,21.953125,30.625,24.25,25.203125
Wrong 28.3125,27.640625,29.03125
Wrong 27.6875,30.671875
Wrong 20.953125,22.015625,23.75,25.4375,23.578125,23.890625,22.609375,23.65625,23.3125,28.703125,25.984375,28.25,27.765625
Wrong 26.703125,29.125,28.859375,26.96875,28.328125
Wrong 24.6875,28.359375,26.375,25.953125,27.890625,27.375
Wrong 29.703125,31.40625
Correct 28.5,31.125,27.984375,27.84375,27.46875
Correct 28.09375,23.796875,25.484375,32.40625
Correct 26.46875,29.1875,27.484375
Wrong 23.25,22.234375,25.75,23.28125,25.859375
Wrong 29.53125,31.078125
Wrong 23.96875,23.9375,26.5625,24.953125,26.21875,27.78125
Correct 23.203125,22.75,30.578125,24.78125
Wrong 28.765625,26.875,29.109375,29.03125
Correct 27.84375,26.75,28.890625,30.734375
Correct 26.609375,28.75,26.703125,27.25
Wrong 30.90625,32.0625,27.421875
Correct 23.953125,21.578125,23.828125,24.875,30.453125
Correct 23.53125,23.15625,24.703125,23.328125,24.078125,23.8125,24.78125,26.59375,29.375,26.265625,26.03125,27.6875
Correct 26.78125,25.40625,30.578125,27.6875,31.484375,28.140625
Wrong 28.421875,27.9375,30.328125
Wrong 28.15625,29.28125,28.046875,28.046875,28.921875
Wrong 26.9375,30.375,28.1875
Correct 26.21875,27.1875,25.890625,24.796875,25.046875,24.84375,25.625
Wrong 28.765625,32.09375
Correct 23.9375,23.3125,30.1875,27.328125
Wrong 25.328125,24.40625,27.03125,25.390625,25.4375,26.21875,24.953125,24.921875,24.890625
Correct 27.234375,29.65625,24.734375,27.046875
Correct 26.25,26.125,27.9375,31.296875
Correct 23.453125,23.125,21.359375,26.234375,23.15625,25.5625,23.546875
Correct 31.21875,26.265625,27.171875,27.21875
Correct 30.6875,29.1875
Wrong 25.671875,26.359375,26.484375,25.390625,24.390625,25.15625,27.390625
Wrong 28.0,27.234375,27.109375,28.578125
Wrong 27.015625,28.171875,27.65625,26.515625
Correct 26.328125,30.453125,25.625,27.25
Correct 26.09375,26.703125,26.640625,26.46875,27.09375
Correct 24.40625,24.0,25.5,25.5625,32.375
Correct 26.40625,29.640625,27.265625,29.09375,28.140625
Wrong 30.21875,26.34375,29.125
Correct 25.40625,26.078125,25.703125,25.828125,25.953125,25.703125,26.859375,27.875,26.453125,25.65625
Wrong 22.453125,27.6875,24.6875,24.703125,25.875,25.515625
Wrong 27.203125,26.796875,27.4375,26.78125,30.25,26.75,25.625,25.3125,27.078125
Correct 25.140625,29.109375,25.375,25.328125,24.21875,25.125
Wrong 28.8125,25.6875,28.75,28.359375,29.546875
Correct 27.21875,26.921875,27.609375,29.0625,26.828125,28.734375
Wrong 18.5,20.656251907348633,17.296875,22.0,17.484376907348633,17.812501907348633,18.687501907348633
Wrong 29.671875,26.703125,27.78125,29.328125
Wrong 29.203125,30.828125,25.90625
Wrong 27.671875,24.625,27.4375,28.765625,28.46875
Wrong 28.4375,29.90625,29.140625
Wrong 23.296875,23.21875,24.09375,24.46875,24.203125,23.28125,24.40625,27.34375,28.0625,25.15625
Correct 27.890625,31.75,26.1875,27.5
Correct 30.421875,25.8125,26.578125,27.28125
Correct 24.734375,25.640625,25.828125,30.265625,26.203125,29.765625
Wrong 28.375,27.125,27.75,31.34375
Wrong 25.25,25.109375,26.140625,27.9375
Wrong 23.328125,23.328125,25.796875,27.5625,25.4375,24.84375,28.984375,26.109375,29.265625
Correct 24.40625,23.546875,24.59375,25.765625,29.09375,28.359375
Wrong 25.59375,22.875,24.265625,26.328125,29.890625
Wrong 31.140625,23.75,23.9375,24.375,22.96875
Wrong 27.9375,25.40625,27.1875,26.15625
Wrong 23.5625,23.359375,24.890625,25.515625,23.4375,28.640625
Wrong 26.453125,26.21875,26.78125,25.625,24.28125,24.5,25.1875
Correct 24.40625,24.5,26.40625,29.3125,24.65625,27.875,27.140625
Wrong 21.21875,32.40625
Wrong 25.90625,24.671875,25.75,26.21875,26.765625,26.109375
Correct 24.390625,23.296875,22.265625,32.78125
Correct 29.203125,27.09375,27.59375,28.1875
Correct 22.265625,21.359375,22.8125,24.34375,23.625,25.125,27.734375,25.921875
Wrong 28.03125,26.84375,25.71875,26.5625,26.859375,25.6875
Wrong 27.359375,25.921875,27.84375,27.828125,27.359375
Wrong 23.21875,22.9375,24.078125,26.296875,28.453125,29.640625,27.1875
Correct 29.3125,27.453125,28.0625,28.6875,27.96875
Correct 27.96875,28.390625,29.96875
Correct 27.953125,26.03125,29.046875,26.734375
Wrong 24.734375,23.953125,26.890625,25.046875,25.609375,25.046875,26.40625,25.328125,25.8125
Wrong 26.453125,25.53125,25.65625,26.21875,28.8125,25.21875,24.375,23.828125
Wrong 27.171875,31.09375,26.84375,26.71875,28.546875
Wrong 24.140625,25.484375,26.34375,24.953125,26.453125,26.375,29.34375,27.546875,23.078125,24.4375,28.546875
Correct 24.171875,24.0,22.90625,25.3125
Correct 30.265625,28.46875,31.296875
Wrong 24.796875,29.640625,25.5625,25.75,28.6875
Wrong 29.515625,25.90625,26.703125,29.828125
Correct 24.75,24.40625,25.1875,30.34375,25.03125,26.4375
Wrong 27.703125,22.453125,23.5625,24.46875,23.515625,24.0,24.65625
Wrong 21.84375,21.21875,23.5,24.953125,28.296875
Wrong 26.734375,28.96875,28.0625
Correct 21.828125,23.6875,23.65625,23.328125,23.953125,31.765625,27.015625,26.3125
Correct 29.796875,28.171875
Wrong 20.40625,20.140625,21.34375,24.375,24.125,21.734375
Wrong 24.84375,26.203125,24.4375,25.859375,24.921875,24.890625,25.9375,25.90625,26.25,24.84375,25.125
Wrong 26.796875,28.125,30.484375,27.234375,29.78125
Wrong 25.828125,23.703125,25.4375,25.984375,30.375,27.734375,26.890625
Wrong 26.4375,29.09375,26.484375,26.90625,27.328125
Wrong 26.46875,25.328125,31.015625,27.203125,28.609375
Wrong 27.53125,22.984375,23.3125,25.3125,21.71875,23.53125
Wrong 29.796875,24.5625,25.578125,26.390625,25.859375,26.859375,28.390625,25.265625,24.5625
Wrong 27.265625,26.453125,29.734375,28.109375,27.78125,27.09375,27.390625
Wrong 22.265625,23.65625,25.375,23.1875,23.359375,25.921875
Correct 28.46875,28.0625,25.65625,26.65625
Wrong 27.671875,26.90625,27.578125,27.375,29.21875
Wrong 29.3125,29.03125,30.296875,29.0625
Wrong 28.890625,26.140625,26.1875,25.859375,25.34375
Wrong 20.828125,26.171875,22.796875,22.546875,22.046875,23.15625,24.40625,23.40625
Wrong 28.875,26.734375,28.078125,29.21875,27.140625
Wrong 27.890625,27.296875,27.21875,28.8125,29.03125
Wrong 26.34375,29.28125,28.40625
Wrong 26.9375,26.15625,27.828125,28.328125,28.96875,27.9375,27.359375
Correct 28.546875,27.5,27.609375,26.28125,28.203125
Wrong 26.25,25.75,26.40625,28.484375,26.546875,26.265625,26.140625,27.46875
Wrong 26.03125,25.109375,25.4375,25.796875,24.84375,25.828125
Wrong 30.078125,28.890625,27.703125,29.828125,27.9375
Wrong 25.734375,25.40625,26.453125,25.921875
Correct 31.328125,25.96875,26.984375,27.375
Wrong 25.734375,27.046875,26.515625,26.0625,25.671875,28.296875,25.578125,24.8125,24.90625
Wrong 28.6875,27.21875,30.625,29.265625
Wrong 27.875,25.21875,28.984375,25.578125
Wrong 27.9375,25.84375,27.640625,28.265625,29.25,26.640625
Correct 26.578125,25.671875,27.84375,29.46875
Correct 25.359375,24.734375,24.078125,26.265625,25.078125,25.515625,26.078125
Wrong 25.875,27.984375,25.5625,28.984375,27.140625
Wrong 26.578125,26.84375,29.703125,28.453125
Wrong 23.359375,29.75,24.5625,26.4375,24.875
Correct 22.796875,23.0,24.3125,23.328125,21.828125,24.125,28.125,23.859375,22.3125,24.609375
Wrong 26.375,27.9375,26.59375,27.96875,28.359375
Correct 24.4375,23.5,31.125,26.03125,26.875
Wrong 28.609375,26.859375,27.390625,25.5625,29.609375,27.015625
Correct 21.671875,21.375,21.671875,24.640625,22.125,22.8125,24.921875,25.609375,24.359375,30.34375
Wrong 27.15625,24.515625,27.828125,30.5625
Wrong 24.9375,24.875,27.359375,25.015625,25.15625,26.796875,25.171875,26.796875
Wrong 29.390625,25.578125,27.953125,27.390625
Wrong 25.171875,25.046875,27.15625,26.546875,31.5625,27.46875
Wrong 26.484375,25.078125,24.828125,27.421875,27.09375,25.515625
Wrong 29.46875,26.71875,26.40625,27.953125,25.75,26.46875,29.953125
Correct 29.65625,29.96875,28.390625
Wrong 25.140625,24.53125,27.484375,27.21875,25.8125,26.4375,25.9375,26.0
Correct 21.9375,25.578125,23.875,23.609375,23.3125
Wrong 27.171875,28.171875,27.921875,28.78125
Wrong 22.84375,22.078125,22.203125,24.28125
Wrong 29.796875,26.21875,26.5625,27.34375
Wrong 24.859375,28.9375,25.515625,26.390625,25.578125,25.59375,30.734375
Wrong 24.953125,25.15625,30.65625,30.46875,25.703125
Wrong 24.046875,23.078125,24.515625,30.484375,26.1875
Correct 29.84375,29.515625
Wrong 26.171875,24.921875,26.265625,26.0625,30.28125,27.171875
Correct 25.609375,23.671875,23.828125,24.078125,23.78125,26.03125
Wrong 24.1875,26.0625,26.015625,26.125,25.703125,29.828125,27.34375
Wrong 28.984375,25.84375,29.53125,27.265625
Wrong 23.796875,21.34375,24.796875,25.8125,26.359375,26.5625
Wrong 25.953125,23.78125,22.828125,31.234375
Correct 25.0625,26.171875,30.890625,26.3125,27.140625
Wrong 28.640625,25.890625,28.65625,29.234375,27.125
Wrong 24.125,22.515625,30.4375,25.234375
Wrong 29.125,28.046875,29.859375
Correct 23.671875,22.5,24.953125,24.703125,31.015625
Wrong 25.859375,25.96875,26.6875,30.9375,26.890625
Wrong 28.90625,25.453125,28.484375,28.59375
Wrong 24.140625,22.859375,30.921875,24.21875
Correct 25.890625,24.703125,25.96875,29.109375,26.953125
Correct 24.3125,24.421875,26.4375,25.6875,24.140625,29.5625,27.5625,27.328125
Wrong 25.734375,26.6875,27.046875,28.28125,26.984375,27.5
Wrong 28.078125,29.75,30.3125,28.609375
Wrong 28.328125,29.53125,25.953125
Wrong 29.15625,26.765625,29.625,29.5,28.125
Wrong 28.609375,27.03125,30.046875
Correct 27.859375,26.5625,27.71875,28.109375,31.25
Correct 28.09375,30.796875
Wrong 26.078125,23.53125,25.78125,26.390625,25.109375
Wrong 31.265625,26.6875,27.15625,27.328125
Wrong 28.375,27.78125,28.921875,29.375
Correct 24.28125,23.078125,32.0
Wrong 29.5,27.890625,29.03125,28.5
Correct 29.890625,27.671875,28.359375,29.390625
Wrong 25.15625,24.609375,24.953125,28.234375,25.09375
Wrong 25.265625,23.390625,24.5625,26.390625,22.9375,27.171875,25.828125
Correct 23.984375,25.984375,24.859375,25.671875,24.40625,24.78125,24.25
Wrong 25.5,30.203125,27.265625,28.078125
Correct 27.5625,28.78125,27.734375,29.375
Wrong 26.8125,28.09375,27.671875,27.515625,28.21875,26.40625,25.828125
Correct 25.390625,27.40625,26.125,26.375,26.28125,28.90625
Correct 26.0625,27.34375,28.8125
Wrong 26.5,25.265625,25.375,27.5625,25.515625,25.8125,28.609375
Correct 23.6875,29.59375,24.140625,24.53125,26.328125,25.1875
Wrong 28.5,28.078125,28.21875,28.78125
Wrong 25.40625,25.578125,25.6875,26.859375,24.65625,26.90625
Wrong 24.359375,30.3125,26.640625,26.0625,28.609375
Wrong 24.53125,28.90625,26.765625,27.859375,26.84375
Wrong 24.359375,23.53125,29.359375,27.34375,25.53125
Wrong 29.625,27.421875,28.03125,29.96875
Wrong 27.03125,25.875,27.265625,27.40625,28.84375
Wrong 23.78125,29.0625,26.28125,24.28125,24.03125,25.671875
Wrong 25.171875,30.609375,26.453125,25.953125,25.921875
