grade confidence_levels
Wrong 0.0030067740008234978,0.0012731482274830341,0.12199655920267105,0.8737050294876099
Wrong 0.020857827737927437,0.07056111842393875,0.12578879296779633,0.7826842069625854
Wrong 0.17847636342048645,0.4417332410812378,0.22211742401123047,0.1575048565864563
Wrong 0.002552910940721631,0.005238233134150505,0.0006659665959887207,0.00045061553828418255,0.17619815468788147,0.814732015132904
Wrong 0.01748604141175747,0.09906516969203949,0.8829582929611206
Wrong 0.026108236983418465,0.014418336562812328,0.694714367389679,0.10008309781551361,0.0008795242756605148,0.15993233025074005
Wrong 0.0004042418149765581,0.9990031123161316,0.0002735236776061356,0.0002413838228676468
Correct 0.017278864979743958,0.0371554009616375,0.014324681833386421,0.9287680387496948
Wrong 0.03550197556614876,0.0019412621622905135,0.0035705273039638996,0.0008614298421889544,0.0865059643983841,0.6492632627487183,0.15664206445217133,0.06529813259840012
Wrong 0.20105810463428497,0.014793956652283669,0.31630879640579224,0.4674740731716156
Wrong 0.07722634077072144,0.0382298119366169,0.8838086724281311
Wrong 0.01527177169919014,0.050862766802310944,0.9301828145980835
Wrong 0.002723908284679055,0.0054171388037502766,0.9399415254592896,0.005088930483907461,0.04396165907382965,0.0027239087503403425
Wrong 0.0422903411090374,0.01103209424763918,0.012697863392531872,0.9329099655151367
Wrong 0.2929021716117859,0.2317046821117401,0.17218828201293945,0.3021998703479767
Wrong 0.10267943888902664,0.6800979971885681,0.04775036871433258,0.16928978264331818
Wrong 0.025532497093081474,0.04696144908666611,0.0492151714861393,0.16911467909812927,0.7009608745574951
Wrong 0.20930643379688263,0.41625553369522095,0.04971463605761528,0.19357681274414062,0.13098062574863434
Wrong 0.5605388283729553,0.012002903036773205,0.13736595213413239,0.07705532014369965,0.21275657415390015
Wrong 0.007340712938457727,0.0152993593364954,0.9765841960906982
Correct 0.5389664769172668,0.4610024690628052
Wrong 0.0004663672880269587,0.00014447385910898447,0.0011014121118932962,0.0006178362527862191,0.005593433976173401,0.00039890510379336774,0.00015379161050077528,0.0001798006269382313,0.0024057053960859776,0.9705308079719543,0.013843878172338009,0.0022249137982726097,0.0020901132375001907
Wrong 0.00918062124401331,0.40276163816452026,0.47829127311706543,0.02381271868944168,0.08575291186571121
Wrong 0.002724188845604658,0.0010339855216443539,0.0006887828931212425,0.0005800133221782744,0.6877468228340149,0.30518579483032227
Wrong 0.0122393649071455,0.9876044988632202
Correct 0.14754097163677216,0.4837682247161865,0.22148524224758148,0.09089735895395279,0.054277293384075165
Correct 0.12073106318712234,0.00026409811107441783,0.0007067632395774126,0.8782580494880676
Correct 0.05912919342517853,0.6161403059959412,0.32468312978744507
Wrong 0.04315631091594696,0.013369200751185417,0.15063033998012543,0.1173110082745552,0.675078272819519
Correct 0.7930635213851929,0.20688298344612122
Wrong 0.004026331473141909,0.0027672548312693834,0.012401973828673363,0.002559291897341609,0.022108912467956543,0.9548990726470947
Correct 0.001836065319366753,0.016110962256789207,0.7762696146965027,0.20569099485874176
Wrong 0.0069464026018977165,0.003957940731197596,0.005003305617719889,0.9837274551391602
Correct 0.004360564518719912,0.0006380915874615312,0.082277812063694,0.9126490950584412
Wrong 0.05365164577960968,0.015133141539990902,0.036874204874038696,0.8933801054954529
Wrong 0.0434865765273571,0.6193697452545166,0.3367454707622528
Correct 0.006979022640734911,0.0006910169031471014,0.028478771448135376,0.005696112290024757,0.9579388499259949
Correct 0.07294855266809464,0.0063741737976670265,0.010842833667993546,0.004591144621372223,0.03237072378396988,0.009872512891888618,0.026420215144753456,0.07887619733810425,0.46104902029037476,0.07070416957139969,0.19219383597373962,0.03288048505783081
Correct 0.0008455874631181359,0.0002538913977332413,0.006651060655713081,0.0005459522944875062,0.9871048927307129,0.004571203142404556
Wrong 0.0028435548301786184,0.0004360732564236969,0.9966802597045898
Wrong 0.07634841650724411,0.45330139994621277,0.08926033228635788,0.16676028072834015,0.21412444114685059
Wrong 0.002017571125179529,0.9080227017402649,0.08990642428398132
Correct 0.18661969900131226,0.3029136657714844,0.0314318872988224,0.009291247464716434,0.15962430834770203,0.04792790859937668,0.2511242628097534
Wrong 0.14414086937904358,0.8558037281036377
Correct 0.0062732817605137825,0.001973975682631135,0.7598907351493835,0.23175357282161713
Wrong 0.0629357099533081,0.03475639596581459,0.2162615805864334,0.06099937856197357,0.16071195900440216,0.26914188265800476,0.08208362758159637,0.058206018060445786,0.05467949062585831
Wrong 0.9894130825996399,0.001712127821519971,0.0010223581921309233,0.007673223968595266
Wrong 0.06400122493505478,0.6167891621589661,0.04068165645003319,0.27800866961479187
