grade confidence_levels
Correct 0.9999784691634502,2.1444937927240387e-05
Correct 0.0031721823929849167,0.9966699237291894,0.00015793358636625383
Correct 1.0,3.2241867372567335e-08,2.289734845645553e-11,1.675205799218013e-11,2.4616969518153846e-10,3.737889382610936e-12
Correct 0.9999993295729128,7.734421907141565e-08,1.3440409951135022e-08
Correct 4.5990553786523166e-10,4.5990553786523166e-10,1.0,2.8453348089834e-08
Correct 0,0,0,4.8473687062702556e-11,1.0,1.0815941557285693e-11,0,0,4.277787868968998e-11,0
Correct 1.3176514270095466e-10,0.9999992103693378,0,1.162823303022097e-10
Correct 1.57371021068629e-11,7.991959892953932e-11,9.056076989672867e-11,1.0,1.103256032343554e-09,1.3440409951135022e-08,1.6052280551856116e-09
Wrong 0.9992822268767134,0.0007096645837829055,0,0,0
Correct 0,1.0815941557285693e-11,1.0,7.991959892953932e-11
Correct 7.05287985111216e-11,0.9999993295729128,2.9400777392844726e-11,3.331544542166412e-11
Correct 0.9999685755200464,3.1201903005200916e-05
Correct 9.056076989672867e-11,5.905303998944039e-10,1.0
Wrong 0,9.610239492660866e-05,2.172232764940814e-10,2.0609570648841128e-09,1.0814910117902244e-11,0.9999038520641101,2.7892020811458935e-10
Correct 0.9999995679801056,1.9555681087850496e-08,4.139937718785167e-08,1.4166087866431961e-09,3.1608814543136926e-10
Correct 6.02310280503611e-08,5.602358308737483e-09,7.484597660661926e-05,2.3821833703955956e-07,8.31463695024298e-07,0.9999219694395923
Wrong 5.3157852544244216e-08,0.9999996871837232,5.602796437537268e-09
Correct 0.9999998063873693,3.398267819495071e-09,2.335593038799337e-09,6.691586091292782e-10,2.172439935079017e-10,5.211412487888539e-10
Correct 0.999999091165777,4.691164021834418e-08
Correct 2.335593038799337e-09,0.9999998063873693,7.991959892953932e-11,2.172439935079017e-10,2.5946094982764667e-11
Correct 9.736126031979503e-10,0.9999920581810099,1.1628144314181907e-10,0
Wrong 2.165033611257676e-08,0.9770223874271046,7.964713550268635e-09,0.022977361934812198,9.512493807027457e-10
Correct 0.9999993295729128,0,0,0,0,6.47594599989589e-07,0,0
Correct 4.058652126475693e-10,0.999999448776502,2.9989608248573072e-09
Correct 4.847359460656998e-11,1.8189582181622667e-09,9.422445831379603e-07,0.9999988527586979,1.4166060846789406e-09,1.0467381829779195e-08,1.9171678570473336e-10
Wrong 0.9999851444466235,3.653426466431922e-08,1.4738974314670568e-05,4.363395672301573e-09
