grade confidence_levels
Correct 13.398519515991211,12.859504699707031
Wrong 13.820374488830566,11.851677894592285,12.836042404174805
Correct 13.132904052734375,11.25019359588623,9.992491722106934,10.852066993713379,11.398805618286133,10.906648635864258
Correct 13.875069618225098,12.015792846679688,12.429865837097168
Wrong 12.851665496826172,11.414199829101562,12.687629699707031,12.297168731689453
Wrong 13.046934127807617,10.742317199707031,10.125140190124512,9.906479835510254,12.27360725402832,9.789273262023926,10.48453426361084,11.554892539978027,13.679778099060059,12.38288688659668
Wrong 13.531328201293945,12.531414985656738,12.03144359588623,12.359673500061035
Wrong 12.468825340270996,10.765761375427246,9.890814781188965,9.453465461730957,10.562750816345215,10.63306713104248,10.656394004821777
Wrong 12.718832015991211,11.398609161376953,10.414286613464355,11.226897239685059,11.836241722106934
Wrong 13.531353950500488,12.375155448913574,11.304896354675293,14.55486011505127
Correct 13.1485013961792,13.242295265197754,11.617352485656738,12.97675609588623
Correct 14.640694618225098,13.554826736450195
Wrong 14.429777145385742,12.508000373840332,13.031407356262207
Wrong 12.585988998413086,10.484501838684082,10.125144004821777,9.797191619873047,10.554999351501465,9.539398193359375,10.17204761505127
Wrong 12.453215599060059,11.57828140258789,12.054838180541992,12.304985046386719,12.906498908996582
Wrong 13.140700340270996,10.242375373840332,10.906431198120117,10.883198738098145,11.758169174194336,11.148820877075195
Wrong 13.648496627807617,13.69538688659668,12.94543170928955
Correct 13.539119720458984,12.101675033569336,12.59386920928955,11.851753234863281,11.093955039978027,11.304902076721191
Wrong 13.515715599060059,14.617270469665527
Correct 12.437568664550781,12.726645469665527,10.67204475402832,11.39084243774414,10.656509399414062
Wrong 12.617271423339844,12.04697036743164,12.242310523986816,11.961153030395508
Wrong 12.945368766784668,11.164183616638184,10.804834365844727,11.586138725280762,12.929847717285156
Correct 13.304743766784668,10.96103286743164,10.554821968078613,10.742372512817383,11.359569549560547,12.83606243133545,11.234487533569336,11.7267427444458
Wrong 14.062561988830566,11.875161170959473,13.398587226867676
Wrong 12.898516654968262,10.601716041564941,10.515798568725586,12.047121047973633,11.101831436157227,10.992485046386719,11.492305755615234
Wrong 13.132889747619629,11.250144004821777,11.890769004821777,12.140908241271973
Wrong 12.312594413757324,10.50795841217041,10.117409706115723,12.672080039978027,10.781571388244629
Wrong 12.484464645385742,10.851702690124512,11.30487060546875,10.890933990478516,10.867504119873047,11.437732696533203
