grade confidence_levels
Wrong 5.991046947428913e-08,0.9736108779907227
Correct 1.4147707361189532e-07,0.9997336864471436,3.6449616658273953e-09
Wrong 0.052344683557748795,1.2490079193128167e-08,4.0513043586543063e-07,2.012405815321472e-07,0.8220661878585815,0.03503919765353203
Correct 0.7731138467788696,6.966630827776044e-09,0.21913906931877136
Wrong 1.6138552993982813e-10,0.9998452663421631,2.6162899757764535e-07,2.5006502424318455e-10
Correct 5.5678105355394525e-12,2.985219764526509e-13,3.2168822727135504e-12,1.5689904930837884e-10,0.9999971389770508,3.937676140014501e-12,1.3111739341833961e-12,5.793846305501837e-13,4.822608458410205e-12,2.0749003210029926e-11
Correct 5.123590093858432e-11,0.9999498128890991,2.007169430662259e-11,9.607854789539516e-11
Correct 1.244481495632499e-08,2.2248880515718383e-09,1.760444057197219e-08,0.9488239884376526,7.3625479046768305e-09,6.620223302888917e-08,7.961997471284121e-05
Wrong 0.9999001026153564,9.384015697833092e-08,1.576374170086936e-10,2.1222335888637645e-08,3.7474294500849936e-11
Correct 8.42404358075699e-12,2.684673447092556e-12,0.999971866607666,1.946287575549377e-08
Correct 1.923235355694164e-11,0.9999884366989136,1.573496367923699e-11,1.881648170609651e-10
Wrong 5.6728535063887975e-11,0.9997270107269287
Wrong 4.508037054762326e-09,0.999614417552948,0.00013178928929846734
Wrong 1.197706430561274e-12,3.501384566399063e-13,4.2863397275993975e-09,1.0892189927780294e-11,1.7402531637955576e-09,0.9999693632125854,5.5816729016555655e-09
Wrong 0.0020498831290751696,4.2974346303736866e-11,0.997855007648468,1.1114178466442581e-09,7.673492050108699e-12
Correct 2.865651049788198e-10,3.22129996288556e-11,1.1319410964105714e-09,9.925118504838792e-10,6.908416061435219e-10,0.9986133575439453
Wrong 9.798341125133447e-07,6.708649743814021e-05,0.9182442426681519
Wrong 9.137383312918246e-05,0.9883394837379456,2.1028832009051257e-09,1.291491713573123e-08,3.9431716225557523e-10,2.216012084943486e-08
Correct 0.9997338652610779,4.485790583430571e-08
Wrong 1.5299273172786343e-06,2.3619383782147452e-08,0.8928847312927246,0.05026114732027054,1.0060708177661581e-07
Correct 1.8206647300900158e-10,0.9999856352806091,5.769711097780572e-11,1.8039419957815994e-09
Wrong 4.103619666295799e-10,2.742311655534735e-10,0.9894030094146729,1.5018391863463876e-08,0.002871758071705699
Wrong 1.1168340918743525e-08,4.5055287083671514e-13,1.3504268233169303e-12,7.750830684737087e-13,2.9369527643208215e-12,0.9999832510948181,5.1920442771524744e-12,7.355419225085758e-12
Correct 2.1853582832243035e-10,0.9961297512054443,1.0305224035223048e-10
Correct 5.650919732147486e-08,0.0004676132230088115,1.3801947318370367e-07,0.3047643303871155,3.9803058626830534e-08,0.016875332221388817,0.0019478827016428113
Correct 1.0999940514011541e-07,0.0008525700541213155,0.9978132247924805,0.0012573117855936289
Wrong 2.841659893504378e-11,6.364571196459945e-12,1.3617780236785393e-09,0.99992835521698,1.6098859441718294e-12
Wrong 4.646345808101415e-12,4.268603265994431e-12,4.929492144339909e-12,8.739170845317723e-12,0.9999499917030334,5.154587370270747e-07
Correct 3.1605912331755803e-10,7.965283293742687e-05,0.9999130964279175,1.613903344299672e-09,2.82731932484126e-12
Wrong 0.00240774336270988,0.015143423341214657,4.85562026142361e-08,0.9456278681755066,9.980386517227657e-10
Wrong 3.5097036388265224e-11,5.922924477264058e-12,5.963852345303167e-06,3.1582084170089786e-10,0.9996694326400757
Wrong 1.0748091483492317e-07,5.547324690269306e-06,0.9358701109886169,8.279452856641001e-08,0.00262613408267498,1.4619496724321834e-08,1.3257938462629681e-06,2.2798449350602823e-08
Wrong 1.6585119055889663e-08,1.7154578105249563e-11,0.999839723110199
Wrong 4.1966890421463177e-05,0.9995417594909668,7.165749937865229e-11,1.0798092281438798e-10,7.1513793151178895e-12
Correct 0.9999799728393555,1.3894922538948418e-12,3.6160244243355066e-10,1.4571902712257057e-11,1.1724901648538233e-12
Correct 0.49903738498687744,0.0002331870055058971
Correct 6.708240629649254e-09,0.9880322813987732,2.621403041302983e-07
Correct 2.9912530408182647e-07,0.8887155055999756,4.780916107449684e-09,1.1963683732574282e-07,3.149154492732009e-09
Correct 9.363013836471978e-12,2.396285860711833e-12,2.712796827453179e-11,0.9998447299003601,7.135769405919312e-12,7.639599369779759e-11,3.1562379376737226e-08
Wrong 6.041051686667132e-11,0.9999937415122986,2.354803851911669e-10,1.2192480358663715e-09
Wrong 2.458650644188154e-11,6.76980563621421e-12,9.704141136490652e-12,5.3712433806252236e-11,0.9998726844787598
Correct 1.6066573418904717e-11,8.834270120994248e-12,9.120352806313292e-10,0.999975323677063
Wrong 5.274549241818249e-09,6.548697001340642e-11,5.56012569319364e-10,1.3974027268659484e-08,0.0024150859098881483,0.7210004329681396,0.21308915317058563
Correct 0.9999944567680359,3.3620573772902285e-12,1.168725810574145e-10,7.69049320753501e-12,1.945097945557639e-12
Wrong 0.9997251629829407,6.418277801595318e-12,1.3512248264735405e-10
Correct 0.9999972581863403,2.6769391824749134e-12,1.5760458259642118e-12,1.8524338313286037e-11
Correct 6.429546998976132e-12,6.551098205576089e-12,3.880737398098688e-10,2.916722141588224e-10,2.4905654795459586e-12,1.3860419756372977e-11,0.9999849200248718
Wrong 3.9567543685947726e-11,0.9999983906745911,4.3793947634984676e-11,5.040619310836547e-11,5.836531345032592e-12
Correct 1.2246949288030606e-10,7.36090563502323e-11,8.004797564353794e-06,0.999396562576294,0.0005498374230228364
Correct 3.184788890941981e-11,5.827037203448571e-12,9.665443792550299e-12,3.689159047692847e-11,0.9997960925102234
Wrong 1.2616468758608335e-08,2.033699597614458e-11,8.993449873706538e-10,1.0362650737505419e-09,0.8703798651695251,0.1295214295387268,3.789069613624463e-10,3.359965035087953e-07
Correct 0.9997198581695557,1.6345590245908648e-12,2.6073065147874663e-12,6.952926082104405e-12,1.2524758790863344e-12
Wrong 9.447065352219397e-09,0.991497814655304,1.1056989706048626e-06,0.006195275578647852,6.787540201003139e-07,3.0310244255815633e-05
Correct 2.0343751683249423e-10,1.1862125171013815e-10,0.9946390390396118
Correct 0.9998979568481445,5.425350273202678e-12,1.949417016700039e-11
Wrong 3.39318867190741e-05,8.300566456398428e-09,3.1365220820589457e-07,0.00011250976240262389
Correct 9.220447738655935e-10,2.837194701399426e-09,1.0372856351636983e-08,0.9918320775032043
Wrong 4.8652769313317634e-11,8.64525638577529e-12,4.0460540473574724e-10,3.177345497817896e-09,5.7241833495425e-10,0.9975606799125671
Wrong 1.3146138908362581e-12,1.0559199998746993e-12,0.9997852444648743,2.993347583690742e-11
Correct 9.213003623886884e-12,6.7693264188539715e-12,0.9983712434768677
Wrong 1.178611541696739e-09,1.1859249693380036e-11,0.9980321526527405
Wrong 8.116810695790733e-11,8.879970647690527e-10,9.122872596245557e-11,3.0146616154524963e-06,0.9999112486839294
Correct 7.40338623739234e-10,0.03149636089801788,5.096064903398201e-09,0.9643479585647583
Correct 0.9998120069503784,3.055225863968225e-11,3.329941322682828e-10,5.5977736224122054e-08
Wrong 1.9173683474260628e-11,1.2339104737968398e-10,1.0100684871838794e-10,0.9989879131317139
Correct 1.4077117249655657e-09,0.9955443739891052
Wrong 8.46320402647649e-10,0.999049186706543,7.781558036823455e-11
Wrong 0.9993278980255127,2.7648597300533595e-10,1.320108050650859e-10,3.0122162542056685e-09,1.1844422664886167e-10,6.301668908914593e-11,1.5461719404807894e-10
Wrong 3.003564411074855e-11,1.1917608566669458e-10,0.9998743534088135,4.150976019445807e-05,1.2647181045488676e-11
Correct 3.013389190953397e-11,8.053618535952545e-12,0.9999373555183411,3.491386624254744e-10
Wrong 2.6147159090661454e-11,0.9999975562095642,6.345168748062013e-12
Correct 6.079091223465394e-12,2.676580094715386e-12,7.864035811433467e-12,0.9998290538787842
Wrong 3.1682829970680615e-11,0.9998593926429749
Wrong 7.661861367580514e-09,2.4697266454154487e-10,3.2577578412684716e-09,8.207849532482214e-06,0.9183985590934753
Wrong 1.4178642981921286e-10,4.474655715402953e-11,1.2546152561299095e-07,0.00022675565560348332,1.6128968993722737e-10,0.9995535612106323
Wrong 0.9998418092727661,9.534830702762065e-10,4.275929654795618e-07,9.456466859569801e-11
Wrong 8.969589515572807e-10,0.9994820952415466,1.8105708043947288e-09
Correct 1.971851328053109e-11,1.951843721370583e-11,2.0832145036786542e-11,2.3610027127807243e-11,2.3660818096460368e-11,0.9999229311943054
Correct 1.1293669333056755e-09,0.9733256101608276,2.526147624415387e-10,2.8279075081627525e-08,5.063536812066616e-10,0.02626815252006054
Wrong 5.311793713214108e-11,3.221248962015366e-11,0.9998697638511658,7.464415830327198e-06
Wrong 3.986122196208974e-12,4.023930494367889e-12,0.9999918341636658,2.5186380758768223e-10
Wrong 0.9991962909698486,5.645851147706438e-11
Correct 8.59110872719615e-12,2.5750736178803413e-12,8.280500417290337e-12,1.9612787088840733e-11,4.653377683183635e-11,0.9998733997344971,3.793859948419964e-10
Correct 8.70524659302152e-12,1.2097524587986741e-12,0.9999815821647644,2.4054502834047753e-10
Correct 0.9999203085899353,8.900744724593679e-11,4.684081941763729e-11,5.1816929219627994e-11,1.5368201156107375e-10,5.757527787864092e-10
Wrong 1.249031697625469e-06,4.4031490259444084e-11,0.9992702007293701,2.0741595940787505e-11
Correct 2.121787121001084e-12,9.556980857736153e-13,1.8233615572266215e-12,9.630865549503653e-12,0.9999613761901855
Wrong 0.9998089075088501,9.23725505808104e-12,6.6173381878253945e-12,1.2331435352008757e-11,9.963482296149184e-12,6.915590062411825e-12
Wrong 1.6953438652933528e-09,1.0385967641468596e-08,0.9999681115150452,8.864192158064554e-10
Correct 7.473057589413301e-11,1.52819247887237e-05,0.9995617866516113
