grade confidence_levels
Correct 0.26926934719085693,0.2609848976135254
Wrong 0.14551657438278198,0.006596495863050222,0.6624268293380737
Correct 0.1722048670053482,0.0015251918230205774,0.003573984606191516,0.00014297776215244085,0.0017148215556517243,0.019021280109882355
Correct 0.3087739944458008,0.01421764399856329,0.19935880601406097
Correct 0.005319827236235142,0.0006978087476454675,0.9375904202461243,0.0016480039339512587
Wrong 0.010478382930159569,0.0026287315413355827,0.006506161764264107,0.00028586143162101507,0.05664559081196785,0.001594405504874885,0.0007770532392896712,0.32597431540489197,0.04343169555068016,0.05664607509970665
Correct 0.0074857501313090324,0.7635695934295654,0.04444483295083046,0.00018022279255092144
Wrong 0.061395276337862015,0.020888695493340492,0.0663839727640152,0.011902030557394028,0.011717486195266247,0.33190006017684937,0.08523959666490555
Wrong 0.12488092482089996,0.002148691099137068,0.17610932886600494,0.00017915302305482328,0.008366487920284271
Correct 0.0040600718930363655,0.008595172315835953,0.8631364107131958,0.0036967373453080654
Correct 0.0018216418102383614,0.8071337342262268,0.007790150586515665,0.0020966955926269293
Wrong 0.11282791197299957,0.43932390213012695
Correct 0.09803523123264313,0.015270872972905636,0.7832453846931458
Wrong 0.027959952130913734,0.08217881619930267,0.13338923454284668,0.0009200848871842027,0.008136805146932602,0.07252255827188492,0.1823224127292633
Wrong 0.030652621760964394,0.005670152138918638,0.2863141894340515,0.00263686734251678,0.3295458257198334
Correct 0.0208639744669199,0.00044328608782961965,0.05163871496915817,0.00010528975690249354,0.00052641547517851,0.4602518379688263
Wrong 0.05309140682220459,0.009225890040397644,0.7561651468276978
Wrong 0.325878769159317,0.01409608032554388,0.35790595412254333,0.0007184472633525729,0.0016835406422615051,0.058426786214113235
Wrong 0.07850117981433868,0.09618159383535385
Correct 0.008299790322780609,0.4126015305519104,0.044868096709251404,0.011888899840414524,0.05084236338734627
Correct 0.01722467876970768,0.7098779678344727,0.03762202337384224,0.007068989798426628
Correct 0.014230906032025814,0.0034874239936470985,0.015875667333602905,0.000909750466234982,0.8667827248573303
Correct 0.22920812666416168,0.00025409198133274913,0.004468834958970547,6.732776091666892e-05,0.00010928363190032542,0.029599444940686226,0.0006095397402532399,0.0017500403337180614
Correct 0.010744743049144745,0.7651290893554688,0.05372015759348869
Wrong 0.007390436250716448,0.004018102306872606,0.0936201885342598,0.05334342643618584,0.0008895834325812757,0.1405409276485443,0.15435494482517242
Correct 0.1960161328315735,0.01419930811971426,0.4149641990661621,0.09553051739931107
Wrong 0.1652890145778656,0.0003292107430752367,0.00785238016396761,0.1328132003545761,0.0007535712793469429
Wrong 0.001182557549327612,0.0006183137884363532,0.4017387628555298,0.00011437667853897437,0.0019345354521647096,0.5078469514846802
Correct 0.0006968632806092501,8.929098839871585e-05,0.9510639905929565,1.1441105016274378e-05,0.00030206807423383
Wrong 0.11937956511974335,0.29546695947647095,0.008647799491882324,0.09896913915872574,0.015177392400801182
Correct 0.07394057512283325,0.0007420735200867057,0.7467682957649231,0.000573430850636214,0.015258443541824818
Wrong 0.007026337087154388,0.0009216529433615506,0.001876391121186316,6.321124237729236e-05,0.0003111364785581827,0.013126910664141178,0.014874783344566822,0.31803691387176514
Wrong 0.006953210104256868,0.000744403398130089,0.9106890559196472
Correct 0.4587824046611786,0.0015065526822581887,0.0026857175398617983,0.0006790570914745331,0.010622241534292698
Correct 0.3057831823825836,0.02549538016319275,0.11249081790447235,0.03123762086033821,0.20690244436264038
Correct 0.21253925561904907,0.06185223534703255
Correct 0.03433950990438461,0.4815092980861664,0.2920479476451874
Wrong 0.7434070110321045,0.002681133570149541,0.0014463620027527213,0.00017684014164842665,0.09751351922750473
Wrong 0.01036869827657938,0.0014477892545983195,0.009893834590911865,0.1205320656299591,0.0016277958638966084,0.011567107401788235,0.1781354546546936
Correct 0.11069108545780182,0.04402987286448479,0.04008947312831879,0.04472322762012482
Wrong 0.005999803077429533,0.21150019764900208,0.043645426630973816,0.0006129176472313702,0.23594526946544647
Correct 0.003678016597405076,0.0006292334292083979,0.035445500165224075,0.9141526222229004
Wrong 0.004611849319189787,0.0016189086018130183,0.005739523563534021,0.0001505820982856676,0.017404921352863312,0.18712058663368225,0.06672044843435287
Correct 0.3293911814689636,0.00427803210914135,0.10693711042404175,0.0006358734681271017,0.06093106418848038
Wrong 0.2723657786846161,0.0005510227638296783,0.36650776863098145
Correct 0.38342317938804626,0.0028596436604857445,0.061621345579624176,0.01607493869960308
Correct 0.008982178755104542,0.0025936171878129244,0.0089821582660079,0.00014071651094127446,0.00040086370427161455,0.013696175068616867,0.10605930536985397
Wrong 0.0075225126929581165,0.7554214000701904,0.0035533769987523556,0.00045530498027801514,0.04905290901660919
Wrong 0.06637769192457199,0.0007373872213065624,0.6103954315185547,0.002739730989560485,0.04706870764493942
Correct 0.007063861470669508,0.00045157657586969435,0.002681129612028599,0.00017409853171557188,0.709360659122467
Wrong 0.32186615467071533,0.0009851832874119282,0.001502224593423307,0.0002130609645973891,0.03725869953632355,0.004051694180816412,0.0035477851051837206,0.20141901075839996
Correct 0.8135871887207031,0.0001211107664857991,0.005568213760852814,0.00019505250384099782,0.006612434517592192
Correct 0.0023632601369172335,0.1532265841960907,0.241058349609375,0.00033257281756959856,0.005081803072243929,0.1631087213754654
Correct 0.03947575017809868,0.004788936115801334,0.8984591960906982
Correct 0.4113501012325287,0.009376386180520058,0.30094945430755615
Wrong 0.06611159443855286,0.006968096364289522,0.8180842399597168,0.019542522728443146
Correct 0.010638104751706123,0.002566559938713908,0.13795684278011322,0.7457881569862366
Correct 0.3734646737575531,0.0026166208554059267,0.005805216729640961,0.0012456993572413921,0.001624697120860219,0.23738844692707062
Wrong 0.0012886885087937117,0.011132556013762951,0.8179060220718384,0.04989268258213997
Correct 0.0025706945452839136,0.0005182039458304644,0.9742566347122192
Wrong 0.018502570688724518,0.00015759658708702773,0.9198002815246582
Correct 0.003996674437075853,0.00027411000337451696,0.8904350996017456,5.397543282015249e-05,0.0019176258938387036
Correct 0.03052324801683426,0.05273928865790367,0.09700219333171844,0.622728705406189
Correct 0.279572069644928,0.004245072603225708,0.23913007974624634,0.023310061544179916
Wrong 0.035744018852710724,0.03574392944574356,0.20250266790390015,0.31364351511001587
Correct 0.07033821940422058,0.20999126136302948
Wrong 0.022225121036171913,0.5913906097412109,0.04930844157934189
Wrong 0.13253876566886902,0.0015673296293243766,0.01821957528591156,0.0010856583248823881,0.001818135380744934,0.007361401803791523,0.011401668190956116
Wrong 0.017337318509817123,0.001991323661059141,0.8618732690811157,0.00012532724940683693,0.0016252717468887568
Correct 0.009921533986926079,0.0007187126320786774,0.9359666705131531,0.0025480585172772408
Correct 0.016071811318397522,0.014633528888225555,0.8638848066329956
Correct 0.004431894980370998,0.0003609598206821829,0.03950090333819389,0.857867956161499
Wrong 0.023215699940919876,0.6891471743583679
Correct 0.01726270653307438,0.0020297684241086245,0.7813675403594971,0.0007351343519985676,0.04076904058456421
Wrong 0.251194030046463,0.003113037208095193,0.006694073788821697,0.00021350645693019032,0.0009059464209713042,0.3175387680530548
Wrong 0.375095009803772,0.021161340177059174,0.27442410588264465,0.012835015542805195
Wrong 0.08131720125675201,0.45355257391929626,0.15191985666751862
Correct 0.00022257828095462173,0.0003213289601262659,0.0004938106867484748,3.60521262336988e-05,0.00038759695598855615,0.9729525446891785
Correct 0.0009109277161769569,0.6399555802345276,0.0017974947113543749,0.0001223213184857741,0.0012548572849482298,0.019025348126888275
Wrong 0.009568196721374989,0.0038658895064145327,0.945951521396637,0.0019287667237222195
Wrong 0.0011645526392385364,0.00011002593964803964,0.9791748523712158,0.00011351861758157611
Wrong 0.4241536259651184,0.03481648489832878
Correct 0.0015134502900764346,0.001432902179658413,0.03724484518170357,0.00016980411601252854,0.0019131769658997655,0.4131317734718323,0.001688383286818862
Correct 0.0010139279766008258,0.00010770538938231766,0.9363188743591309,5.6315075198654085e-05
Wrong 0.10169187933206558,0.010068826377391815,0.006707276217639446,0.00035826151724904776,0.018519427627325058,0.5583974719047546
Wrong 0.3159646987915039,0.007787355687469244,0.5049079656600952,0.0003342273412272334
Correct 0.003980198875069618,0.00034507919917814434,0.0009453787351958454,0.00015922790043987334,0.8730177283287048
Wrong 0.4837660491466522,0.01579546369612217,0.00537412753328681,0.0002984879247378558,0.0018718192586675286,0.0923282727599144
Correct 0.05220606550574303,0.008390252478420734,0.07135692983865738,0.5110397338867188
Correct 0.005833861418068409,0.01714671403169632,0.8794540166854858
Correct 0.0852031260728836,0.005619740579277277,0.10770624130964279,0.0030316230840981007,0.17211440205574036
Wrong 0.009860951453447342,0.15668022632598877,0.010016188956797123,0.0005563155864365399,0.009409362450242043,0.7592492699623108
Correct 0.2957576513290405,0.0021886536851525307,0.11581974476575851,0.006534120999276638
Wrong 0.007557677570730448,0.10848674178123474,0.01975679025053978,0.0005103041767142713,0.002891064155846834,0.018559856340289116,0.0020661649759858847,0.010249828919768333,0.002846244489774108,0.060856450349092484
Wrong 0.05133369565010071,0.008920433931052685,0.17639347910881042,0.36193743348121643
Correct 0.0041330065578222275,0.00010266247409163043,0.0016961796209216118,0.9208102226257324
Wrong 0.003816529642790556,0.3227381706237793,0.00285843713209033,0.00015031310613267124,0.0009801641572266817,0.004532240331172943,0.0004890253767371178,0.011217481456696987
Wrong 0.03467679023742676,0.1415034830570221,0.5774190425872803
Wrong 0.005608729552477598,0.006064469460397959,0.015009691938757896,0.0004640030092559755,0.0029787695966660976,0.14924269914627075,0.0004713127273134887,0.004008403047919273,0.007258232682943344,0.012250823900103569,0.008485806174576283,0.25786837935447693
Correct 0.000505549309309572,0.0004899947089143097,0.00034475402208045125,0.0002643324842210859,0.00014259667659644037,0.9140543341636658
Wrong 0.005124848335981369,0.007456606719642878,0.0031327498145401478,0.00197580480016768,0.9465742707252502
Wrong 0.19283457100391388,0.2117871642112732
Correct 0.07601165026426315,0.001666241092607379,0.6464572548866272,0.0002400451630819589,0.027529526501893997
Wrong 0.011079920455813408,0.024581823498010635,0.042473532259464264,0.00014847083366476,0.006362650543451309,0.2561487853527069,0.012953752651810646
Correct 0.0005598065326921642,9.577160381013528e-05,0.9658024907112122,8.926897135097533e-05
Wrong 0.01503375917673111,0.3642352223396301,0.07634744048118591,0.010172354057431221
Wrong 0.001646422315388918,0.23869040608406067,0.005031856708228588,0.04555482417345047,0.002376883989199996,0.054949577897787094,0.07749159634113312
Wrong 0.35302165150642395,0.12587375938892365,0.07284986972808838
Correct 0.010420000180602074,0.0006766178994439542,0.7536852955818176,0.00033495010575279593,0.031108375638723373
Wrong 0.010201945900917053,0.09381552785634995,0.8361640572547913,0.001745345420204103
Wrong 0.023124434053897858,0.003383840899914503,0.32424864172935486,0.0002650434907991439,0.003081027651205659,0.39727941155433655
Wrong 0.2549051344394684,0.0014463091501966119
Correct 0.001848511048592627,7.452967838617042e-05,0.9879469275474548,4.0521099435864016e-05
Correct 0.0014932984486222267,0.0017458427464589477,0.9330745935440063,0.0008182598976418376
Correct 0.14187368750572205,0.001135203754529357,0.7204931378364563
Wrong 0.0813802108168602,0.007452164776623249,0.01719195581972599,0.0010990472510457039,0.0012649947311729193,0.013181551359593868,0.0007854558643884957,0.3218666911125183,0.19522103667259216,0.017599886283278465,0.05337073281407356,0.08396347612142563
Correct 0.005969523917883635,0.0062560089863836765,0.8999043107032776
