grade confidence_levels
Wrong 11.179861068725586,11.75040340423584,18.171985626220703,16.15651512145996
Correct 13.805049896240234,17.938079833984375,16.015819549560547,15.148758888244629
Wrong 14.977073669433594,15.688238143920898,18.35957908630371,16.594459533691406
Wrong 14.906763076782227,16.313156127929688,18.312694549560547,13.664521217346191,15.672666549682617,15.500738143920898
Wrong 15.023681640625,15.914466857910156,19.171966552734375
Wrong 14.641057014465332,14.352402687072754,17.625242233276367,16.172481536865234,12.086591720581055,15.133604049682617
Wrong 15.031713485717773,15.610344886779785,17.609617233276367,15.782023429870605
Wrong 15.633374214172363,15.227466583251953,17.437768936157227,16.985258102416992
Correct 14.359848022460938,16.90685272216797,16.31277084350586,13.28180980682373,12.984987258911133,12.219654083251953,11.875261306762695,13.899296760559082
Correct 15.164438247680664,13.37560749053955,18.90641212463379,15.344454765319824
Wrong 16.359785079956055,16.313304901123047,17.45334815979004
Wrong 14.422120094299316,14.500494003295898,18.968870162963867
Wrong 14.93000602722168,14.203664779663086,18.6251163482666,13.766047477722168,14.031623840332031,13.60214614868164
Wrong 12.844470977783203,12.852579116821289,16.46900749206543,17.969669342041016
Correct 14.297428131103516,14.711950302124023,18.656471252441406,15.813447952270508
Wrong 14.61746883392334,17.09418487548828,16.968910217285156,13.930047035217285
Wrong 15.571044921875,16.500797271728516,18.297195434570312,16.54755210876465,13.977412223815918
Correct 13.250188827514648,12.555047035217285,16.84389305114746,12.672069549560547,17.54705810546875
Correct 14.094034194946289,12.930152893066406,19.62508201599121,13.383246421813965,11.313076972961426
Wrong 15.797149658203125,14.359824180603027,19.328231811523438
Wrong 13.851850509643555,17.25052261352539
Wrong 12.758048057556152,11.515868186950684,15.250081062316895,12.773712158203125,16.00019645690918,12.5236177444458,10.828248977661133,12.343955993652344,12.195791244506836,13.150094032287598,11.102130889892578,14.109674453735352,12.328590393066406
Wrong 14.13325309753418,14.64118480682373,18.937644958496094,14.63337230682373,13.453932762145996
Correct 13.859596252441406,16.234703063964844,18.890705108642578,12.797162055969238,13.51602840423584,13.617490768432617
Wrong 15.156777381896973,16.86039161682129
Wrong 17.750316619873047,17.063112258911133,18.0002498626709,14.000643730163574,13.000755310058594
Correct 14.438029289245605,11.579076766967773,15.828434944152832,18.68817710876465
Wrong 12.125154495239258,12.148724555969238,19.593822479248047
Wrong 13.570516586303711,12.85189437866211,16.53133773803711,13.398679733276367,16.687694549560547
Wrong 15.110118865966797,17.142070770263672
Wrong 14.906596183776855,14.750563621520996,17.15646743774414,14.13339614868164,12.812969207763672,15.821155548095703
Correct 15.023853302001953,14.664777755737305,18.984514236450195,15.446155548095703
Wrong 16.047210693359375,16.03179359436035,16.50027084350586,16.438003540039062
Wrong 15.562867164611816,13.781843185424805,18.10955238342285,17.57865333557129
Wrong 14.867849349975586,13.563333511352539,17.719018936157227,16.766281127929688
Wrong 16.890945434570312,16.25059700012207,18.390811920166016
Wrong 14.508078575134277,14.289589881896973,17.640756607055664,15.023763656616211,17.625274658203125
Wrong 14.140783309936523,12.21115493774414,14.750078201293945,13.312637329101562,12.851749420166016,12.711100578308105,12.33603572845459,12.39074420928955,12.781533241271973,11.758793830871582,12.531876564025879,12.43012523651123
Wrong 12.742403984069824,12.039402961730957,18.46882438659668,12.156524658203125,16.53145408630371,11.172212600708008
Wrong 13.20343017578125,12.789650917053223,19.42197036743164
Wrong 16.375274658203125,15.812973022460938,18.250131607055664,14.820626258850098,13.586404800415039
Wrong 13.078282356262207,16.32837677001953,17.859460830688477
Wrong 15.062797546386719,14.312954902648926,17.15635871887207,13.21120548248291,12.555058479309082,15.10205078125,16.71896743774414
Correct 17.484703063964844,16.750640869140625
Correct 11.914340019226074,11.929929733276367,19.421945571899414,13.320605278015137
Wrong 14.476898193359375,14.430227279663086,16.56268310546875,13.586606979370117,13.313097953796387,14.102160453796387,13.859715461730957,12.453695297241211,15.617656707763672
Wrong 15.922210693359375,14.945812225341797,17.328256607055664,17.57856559753418
Correct 14.203791618347168,12.352952003479004,15.062864303588867,18.360172271728516
Wrong 13.625189781188965,13.90660572052002,18.57819175720215,14.140931129455566,14.367453575134277,14.711383819580078,15.453309059143066
Wrong 13.625529289245605,14.930578231811523,16.09401512145996,18.188053131103516
Wrong 15.305335998535156,16.641508102416992
Correct 13.047438621520996,13.047595977783203,17.59393882751465,12.703916549682617,11.47712230682373,12.454076766967773,16.328617095947266
Wrong 13.289737701416016,13.430537223815918,16.4066219329834,17.625843048095703
Wrong 14.531976699829102,16.20391082763672,16.625322341918945,16.844573974609375
Correct 14.46129322052002,17.719289779663086,15.304909706115723,12.88325309753418
Wrong 13.508140563964844,16.531938552856445,16.109586715698242,14.18028736114502,11.680304527282715
Correct 14.344367027282715,15.219401359558105,16.078401565551758,15.891026496887207,16.859704971313477
Correct 14.117698669433594,17.31326675415039,17.250225067138672,14.836549758911133,13.789886474609375
Wrong 16.062625885009766,12.07832145690918,17.82819175720215
Correct 13.563307762145996,12.876036643981934,15.391251564025879,15.19623851776123,11.352245330810547,12.384554862976074,11.992652893066406,15.814175605773926,12.009326934814453,9.887654304504395
Wrong 12.922135353088379,17.422531127929688,17.109560012817383,13.281539916992188,13.555103302001953,12.609859466552734
Wrong 11.992533683776855,12.195910453796387,14.664210319519043,11.586176872253418,17.047142028808594,13.375362396240234,10.922063827514648,10.430185317993164,12.633186340332031
Wrong 13.851871490478516,17.391101837158203,17.968891143798828,13.531601905822754,13.227066040039062,14.14125919342041
Correct 13.515983581542969,12.922621726989746,17.218902587890625,14.203577995300293,16.875404357910156
Wrong 14.219368934631348,13.914915084838867,16.187835693359375,14.430550575256348,13.336644172668457,16.110517501831055
Wrong 13.961246490478516,12.813095092773438,16.375200271606445,15.71905517578125,12.031522750854492,12.508724212646484,17.3441104888916
Wrong 15.234620094299316,11.72685718536377,16.06262969970703,17.06272315979004
Wrong 15.258319854736328,17.328994750976562,16.10963249206543
Wrong 15.281428337097168,15.46131420135498,18.343849182128906,17.20332145690918,13.781454086303711
Correct 15.031351089477539,16.32822036743164,18.796918869018555
Wrong 15.641098022460938,14.188363075256348,17.09397315979004,12.836723327636719,10.83642578125,12.954065322875977,12.476863861083984,13.399199485778809,13.055442810058594,11.815604209899902
Correct 14.594032287597656,17.812969207763672,15.687774658203125,13.898902893066406
Wrong 15.313298225402832,13.141900062561035,17.234615325927734,15.813255310058594
Correct 13.047384262084961,12.360220909118652,15.31287670135498,17.562999725341797,11.524202346801758,15.430867195129395
Wrong 15.031519889831543,16.50044822692871,16.531469345092773,17.765966415405273
Wrong 12.821008682250977,15.305704116821289,17.500268936157227,16.92254638671875
Wrong 15.851932525634766,12.578776359558105,16.297082901000977,12.391213417053223,14.836584091186523,13.969502449035645,15.922159194946289,13.821083068847656,13.297560691833496
Wrong 13.89921760559082,15.54804515838623,17.34403419494629,14.54026985168457,13.375951766967773,14.99397087097168
Wrong 16.640844345092773,14.523759841918945,16.42200469970703,14.429929733276367,14.898743629455566
Wrong 15.867579460144043,14.868043899536133,17.609577178955078,15.086418151855469,13.031829833984375
Wrong 12.961077690124512,16.422151565551758,17.937580108642578,16.03143882751465
Wrong 13.351895332336426,13.59412670135498,16.297000885009766,12.414427757263184,13.641011238098145,17.547374725341797
Wrong 12.343823432922363,18.593854904174805,16.437551498413086,11.937577247619629,10.968852043151855,12.711128234863281,12.570393562316895
Correct 13.594185829162598,12.555269241333008,16.875232696533203,17.891185760498047,11.555201530456543,12.711742401123047,11.57841968536377
Wrong 14.805299758911133,17.938581466674805
Wrong 13.445755004882812,12.766401290893555,17.968942642211914,13.492902755737305,12.250907897949219,12.063661575317383
Correct 14.609987258911133,13.211764335632324,15.640934944152832,17.578962326049805
Wrong 15.781726837158203,13.485322952270508,17.922094345092773,17.407119750976562
Wrong 13.258050918579102,13.258228302001953,16.531360626220703,13.03153133392334,16.500240325927734,13.922281265258789,13.945505142211914,12.805041313171387
Wrong 13.063177108764648,16.344758987426758,16.953359603881836,13.110060691833496,12.375836372375488,12.157757759094238
Wrong 15.61767578125,14.922837257385254,17.672090530395508,15.727165222167969,13.680405616760254
Wrong 12.805108070373535,11.985054969787598,14.906441688537598,16.32856559753418,12.60981559753418,16.89121437072754,11.734704971313477
Wrong 14.727100372314453,15.62592601776123,16.25023078918457,13.359846115112305,12.899042129516602
Correct 14.867549896240234,13.57870864868164,19.6094913482666
Correct 13.945595741271973,11.742609024047852,19.921977996826172,13.28187370300293
Wrong 14.390924453735352,13.1646089553833,16.265804290771484,15.25057315826416,11.109710693359375,11.274114608764648,11.719000816345215,11.789639472961426,12.938076972961426
Wrong 14.47691822052002,14.164494514465332,15.976709365844727,13.851905822753906,14.234708786010742,13.555240631103516,12.258001327514648,11.867716789245605
Wrong 14.110352516174316,16.985620498657227,14.422319412231445,13.539932250976562,13.446301460266113
Wrong 15.398754119873047,13.859882354736328,15.562697410583496,12.91439151763916,13.930061340332031,13.110095977783203,13.476726531982422,13.24262523651123,12.883771896362305,12.743707656860352,16.923715591430664
Correct 13.274250984191895,12.196152687072754,16.73470687866211,16.985124588012695
Correct 17.359617233276367,16.54739761352539,18.250123977661133
Correct 14.110079765319824,15.290144920349121,19.312728881835938,15.071370124816895,13.212600708007812
Wrong 15.961161613464355,15.25811767578125,16.2657527923584,15.750370025634766
Correct 14.02367115020752,13.500272750854492,16.703216552734375,17.20330238342285,15.000262260437012,15.30497932434082
Wrong 13.179914474487305,13.664380073547363,15.695414543151855,13.148743629455566,13.406586647033691,14.664319038391113,18.047128677368164
Wrong 13.87592601776123,15.36868953704834,16.719144821166992,16.126008987426758,13.298005104064941
Wrong 13.09409236907959,15.469488143920898,18.734542846679688
Correct 12.359695434570312,11.820791244506836,14.383042335510254,12.62537670135498,13.055027961730957,17.54744529724121,9.968945503234863,10.258206367492676
Wrong 15.422255516052246,16.156829833984375
Wrong 13.258220672607422,14.555267333984375,17.9532527923584,16.515941619873047,15.18790340423584,13.649127960205078
Wrong 14.648752212524414,13.859855651855469,15.26590633392334,14.219139099121094,12.070572853088379,13.33652400970459,13.390762329101562,11.992666244506836,13.320979118347168,12.39188003540039,16.329639434814453
Wrong 14.89896297454834,15.453929901123047,19.453277587890625,14.547438621520996,14.297676086425781
Correct 13.961414337158203,14.376299858093262,17.3439998626709,14.750469207763672,15.047369003295898,14.173165321350098,16.000553131103516
Wrong 13.328718185424805,17.813167572021484,14.875389099121094,13.72738265991211,14.102389335632324
Wrong 14.304854393005371,13.429963111877441,19.031326293945312,14.422123908996582,17.312776565551758
Wrong 13.766138076782227,13.586549758911133,16.85957145690918,16.797332763671875,11.281780242919922,12.797940254211426
Wrong 17.297319412231445,12.610258102416992,17.109664916992188,13.102089881896973,10.821015357971191,11.118084907531738,14.367520332336426,9.836616516113281,12.461689949035645
Wrong 13.21893310546875,13.594037055969238,17.703205108642578,13.711227416992188,12.711166381835938,14.906566619873047,15.711125373840332
Wrong 13.836225509643555,14.351998329162598,17.750123977661133,13.570825576782227,14.07847785949707,15.758316040039062
Wrong 15.883246421813965,15.422966003417969,17.797109603881836,16.797758102416992
Wrong 15.36742877960205,15.14105224609375,17.406360626220703,14.008096694946289,16.98462677001953
Wrong 14.250688552856445,13.555782318115234,18.09406280517578,16.53240203857422
Wrong 16.625492095947266,15.196659088134766,17.109695434570312,13.461845397949219,12.860407829284668
