grade confidence_levels
Wrong 2.821171801770106e-05,0.9182944893836975
Wrong 0.3298533856868744,0.008005807176232338,0.09599629044532776
Wrong 0.0002939283731393516,0.06970000267028809,0.0016521480865776539,0.005589080508798361,0.0033122191671282053,0.00023448193678632379
Wrong 0.0020984592847526073,0.2026582956314087,0.14596642553806305
Correct 0.0008553236839361489,0.005078403279185295,0.11556513607501984,0.0015367016894742846
Correct 3.064293196075596e-05,7.238700345624238e-05,3.445332185947336e-05,5.201914063945878e-06,0.02152801677584648,1.517138571216492e-05,5.058299734628235e-07,5.453621724882396e-06,0.0027799811214208603,3.6128436477156356e-05
Correct 1.0535673936828971e-05,0.03968256339430809,0.00025118672056123614,5.375797513806901e-07
Wrong 4.579151936923154e-05,0.007233635522425175,0.001639480935409665,3.5108467272948474e-05,5.688017608918017e-06,1.7936856238520704e-05,0.18082594871520996
Correct 0.0006965146167203784,0.25186771154403687,0.025331106036901474,0.0002464638673700392,5.168253119336441e-05
Correct 2.111880894517526e-05,0.0015515799168497324,0.45789408683776855,1.4404067769646645e-05
Correct 9.40641257329844e-06,0.8654398918151855,0.00019491677812766284,3.4340671390964417e-06
Correct 0.12958471477031708,0.09937766939401627
Wrong 0.08230674266815186,0.012428153306245804,0.042040031403303146
Wrong 0.0012718074722215533,0.0007025416707620025,0.006020133849233389,0.053241558372974396,2.2431295292335562e-05,2.6667810743674636e-05,2.0749703253386542e-05
Wrong 2.8996753826504573e-05,0.014671077020466328,0.05366341024637222,0.0013541406951844692,1.6158217476913705e-05
Wrong 3.936334906029515e-05,0.000655383977573365,0.2602728605270386,2.5817096684477292e-05,3.44216118719487e-06,6.795566605433123e-06
Wrong 0.00016326416516676545,0.012570751830935478,0.8812260627746582
Wrong 0.00018413644284009933,0.002903495216742158,0.02374245598912239,0.0026641269214451313,4.277540210750885e-05,6.225714605534449e-05
Wrong 0.0056051528081297874,0.43836572766304016
Correct 0.0011401851661503315,0.39963656663894653,0.00602100882679224,0.0157398022711277,5.011029861634597e-05
Correct 0.000160321724251844,0.558713436126709,0.0017644633771851659,2.2214464479475282e-05
Correct 2.959387711598538e-05,0.0008317474275827408,0.003393875202164054,0.00048513401998206973,0.30078181624412537
Correct 0.04449319839477539,0.0003703796537593007,0.005070945713669062,7.584244303870946e-05,1.7470129023422487e-05,0.0012057938147336245,1.6020119346649153e-06,8.256185537902638e-06
Correct 2.237536864413414e-05,0.7340701222419739,0.0003418929409235716
Correct 2.4513898097211495e-05,5.069949111202732e-05,0.0010102471569553018,0.056025709956884384,5.513838914339431e-06,2.4902201403165236e-05,0.00032805727096274495
Wrong 0.0006965846405364573,0.05280189961194992,0.04883235692977905,0.026550380513072014
Wrong 4.2665058572310954e-05,6.456152186729014e-05,0.005208033137023449,0.31722116470336914,2.52877980528865e-05
Wrong 1.6683616195223294e-05,0.00011669432569760829,0.0025334551464766264,0.000267079914920032,0.001456531579606235,0.00033703638473525643
Correct 4.201503179501742e-05,6.76838681101799e-05,0.9181951880455017,5.603048066404881e-06,0.00618754792958498
Wrong 0.0001110259909182787,0.010473426431417465,0.1856459677219391,0.00014260545140132308,0.0003141157212667167
Correct 1.527548192825634e-05,1.127055747929262e-05,0.9144613146781921,3.693499093060382e-05,1.691568650130648e-05
Wrong 9.037468407768756e-05,0.0032870606519281864,0.00299255782738328,0.001050633261911571,6.213719461811706e-05,7.774871733090549e-07,0.00020660294103436172,3.2006992114475e-05
Wrong 2.556907566031441e-05,0.0011757354950532317,0.5630190372467041
Wrong 7.710160571150482e-05,0.00044717718265019357,3.214163734810427e-05,0.9232967495918274,3.6663843729911605e-06
Wrong 0.028810758143663406,0.030196569859981537,0.0009706044802442193,0.0009048200445249677,1.5384807738882955e-06
Correct 0.5041694641113281,0.34114503860473633
Correct 1.972952304640785e-06,0.03033088706433773,3.751284020836465e-05
Wrong 0.1008177250623703,0.001997278304770589,0.0001391111291013658,1.9292319848318584e-05,0.01030031219124794
Correct 0.0005384201649576426,0.00010520643991185352,0.0002973537484649569,0.09342140704393387,1.0176807336392812e-05,0.0001259269192814827,0.0018074556719511747
Wrong 0.0001396097504766658,0.015158817172050476,0.026602517813444138,0.002760472474619746
Wrong 5.0175542128272355e-05,0.15542802214622498,0.0013344853650778532,1.7850508811534382e-05,0.004770237952470779
Correct 8.222473843488842e-05,0.002421668265014887,0.00013877404853701591,0.6610389351844788
Wrong 1.736516242090147e-05,0.0003328579477965832,0.002830409212037921,1.7919144738698378e-05,0.01578705385327339,0.000317612721119076,0.0001489693095209077
Correct 0.11010691523551941,0.006563098635524511,0.0026308761443942785,4.503895979723893e-05,0.0004573723708745092
Wrong 9.386481542605907e-05,0.008125207386910915,0.059106629341840744
Correct 0.07089828699827194,0.0003260040539316833,0.0034212369937449694,0.021623114123940468
Correct 2.787510493362788e-05,0.0007132492028176785,0.0002279675391037017,0.00032655676477588713,1.2662447261391208e-05,1.1530788469826803e-05,0.3235345780849457
Wrong 1.404598333465401e-05,0.1460999995470047,8.602505113231018e-05,0.002167247934266925,6.637837032030802e-06
Wrong 0.00013702431169804186,0.0003112669219262898,0.00048201289610005915,0.00018153696146328002,0.8852290511131287
Correct 0.0005874666967429221,0.00040073011768981814,0.0018236790783703327,0.00046842251322232187,0.21082818508148193
Wrong 0.009764542803168297,0.00370633858256042,4.7401517804246396e-05,0.0004290876386221498,6.138945173006505e-05,0.0001934721221914515,5.866895662620664e-06,0.0001043795928126201
Correct 0.7287194728851318,0.00020301072800066322,0.020352803170681,1.731253541947808e-05,3.2987242093440727e-07
Wrong 7.787263893987983e-05,0.0024605945218354464,0.007579120807349682,1.9094033632427454e-05,2.548694510551286e-06,0.008861753158271313
Correct 0.00024601875338703394,0.025489848107099533,0.6371461153030396
