grade confidence_levels
Wrong -6.747682094573975,-6.310100078582764,-7.019583702087402,-5.596934795379639
Wrong -5.5298051834106445,-6.099416732788086,-7.019186973571777,-6.640536785125732
Wrong -5.504743576049805,-5.657305717468262,-6.796854496002197,-6.501255512237549
Correct -4.931556224822998,-5.878259181976318,-7.087964057922363,-6.334253787994385,-6.295392036437988,-6.159078598022461
Correct -4.177102565765381,-4.7218780517578125,-4.691979885101318
Wrong -6.635461330413818,-6.787905693054199,-7.439387798309326,-6.7016754150390625,-7.530605316162109,-7.309516429901123
Wrong -5.419498443603516,-5.775978088378906,-7.40175724029541,-7.1254167556762695
Wrong -5.509263038635254,-5.979408264160156,-6.504006385803223,-6.474539279937744
Wrong -6.266359806060791,-6.822024345397949,-8.53382682800293,-7.399660587310791,-6.917923927307129,-7.515317440032959,-7.202930450439453,-7.031729698181152
Wrong -4.762299537658691,-5.418893814086914,-7.0128631591796875,-6.2296528816223145
Wrong -5.268048286437988,-5.538689136505127,-5.505258560180664
Wrong -5.388833045959473,-5.295617580413818,-5.302415370941162
Wrong -6.067965507507324,-6.664643287658691,-7.595661640167236,-6.989392280578613,-6.925713539123535,-6.939050674438477
Correct -5.191094398498535,-5.596372127532959,-5.981610298156738,-6.060455322265625
Wrong -5.404197692871094,-5.692075252532959,-6.09478759765625,-5.9986701011657715
Correct -4.821397304534912,-5.357635021209717,-6.479747295379639,-6.227574825286865
Correct -5.618111610412598,-6.3310546875,-6.998714447021484,-6.409782886505127,-7.344057559967041
Wrong -5.625998020172119,-6.615283012390137,-6.566249370574951,-6.8047685623168945,-7.904964447021484
Wrong -5.351311206817627,-5.856925010681152,-6.538480281829834,-6.165346145629883,-6.385617256164551
Correct -5.255642414093018,-5.90405797958374,-5.9930033683776855
Correct -5.022872447967529,-5.042290687561035
Wrong -7.749352931976318,-7.909074783325195,-8.712178230285645,-8.186823844909668,-8.37622356414795,-9.178140640258789,-7.636386394500732,-7.410536766052246,-7.003730773925781,-7.7276201248168945,-8.133482933044434,-8.074173927307129,-7.5619611740112305
Correct -5.915328025817871,-6.315774440765381,-6.900439262390137,-6.558880805969238,-7.155145168304443
