grade confidence_levels
Correct 33.96875,18.564125061035156
Wrong 41.28125,8.117259979248047,14.179688453674316
Correct 41.375,-0.34866562485694885,3.077404737472534,1.637062668800354,4.379152774810791,3.9848134517669678
Correct 43.875,3.6992850303649902,15.453140258789062
Correct 12.234643936157227,1.6500264406204224,39.21875,-1.1338425874710083
Wrong 18.46875,0.8449879884719849,0.9538484811782837,2.3056602478027344,25.203126907348633,5.523504734039307,-0.3076833486557007,32.625,10.859376907348633,9.484399795532227
Correct 6.363458156585693,31.265634536743164,6.750080108642578,4.445525169372559
Wrong 5.7501702308654785,28.781343460083008,8.257864952087402,7.093822002410889,4.812795162200928,10.00002670288086,20.29715919494629
Wrong 38.3125,21.437591552734375,6.082342147827148,14.226568222045898,3.7291791439056396
Correct 3.619396924972534,-3.0653557777404785,39.65625,-0.6800656914710999
Correct 3.628962755203247,31.343751907348633,4.433633327484131,4.718777656555176
Correct 34.46875,21.76658821105957
Wrong 10.500102996826172,31.375131607055664,2.875257730484009
Wrong 6.976759433746338,4.477104663848877,8.132851600646973,37.125,3.567183494567871,6.261813163757324,15.937512397766113
Correct 31.765626907348633,1.8941261768341064,30.328126907348633,4.742387771606445,10.125056266784668
Correct 6.7657647132873535,18.375164031982422,15.273442268371582,0.9580484628677368,0.3089327812194824,30.921875
Wrong 13.226568222045898,29.390649795532227,3.0216879844665527
Correct 40.4375,3.8551559448242188,8.14101791381836,1.2934589385986328,1.1780160665512085,2.1490683555603027
Correct 41.34375,4.141716480255127
Correct 5.7539286613464355,35.437503814697266,4.277411937713623,3.57240891456604,0.5890477895736694
Correct 4.476876258850098,34.5937614440918,3.2855286598205566,1.4705277681350708
Correct 13.476563453674316,4.613707065582275,6.304749965667725,9.656251907348633,41.84375
Correct 39.25,0.6417014002799988,2.4304258823394775,2.8128254413604736,0.8560692667961121,19.90625,2.072512149810791,4.6055827140808105
Correct 5.6016435623168945,33.59378433227539,4.836095333099365
Wrong 3.7286288738250732,33.96875,7.429693222045898,15.804688453674316,4.582095146179199,10.195313453674316,5.648528099060059
Wrong 40.09375,3.5552687644958496,12.593757629394531,6.9141154289245605
