grade confidence_levels
Wrong 18.218751907348633,20.015626907348633,21.953125,22.062501907348633
Correct 16.765628814697266,21.140628814697266,19.21875,20.156251907348633
Correct 19.031251907348633,19.953126907348633,19.953125,21.765626907348633
Wrong 17.5625057220459,19.296878814697266,18.015626907348633,13.703128814697266,20.187501907348633,17.921878814697266
Correct 21.687501907348633,17.734376907348633,21.546875
Wrong 17.4843807220459,14.562503814697266,21.015626907348633,17.968753814697266,17.875003814697266,17.5781307220459
Correct 16.265634536743164,18.390634536743164,18.031253814697266,18.79688262939453
Correct 17.7343807220459,20.453128814697266,19.156251907348633,20.484378814697266
Correct 16.875003814697266,20.984378814697266,15.960938453674316,13.539064407348633,16.609376907348633,16.750001907348633,14.648442268371582,18.04688262939453
Correct 17.828126907348633,14.835938453674316,24.28125,14.992188453674316
Wrong 21.171878814697266,18.625003814697266,20.750001907348633
Correct 21.406253814697266,16.312501907348633,17.828126907348633
Wrong 17.2187557220459,15.437501907348633,21.578126907348633,14.89844036102295,18.125003814697266,18.593753814697266
Wrong 18.765628814697266,19.171876907348633,19.359375,22.218751907348633
Correct 17.953126907348633,16.062501907348633,23.515625,14.281251907348633
Wrong 18.703128814697266,21.453128814697266,20.671876907348633,17.609376907348633
Wrong 15.507816314697266,13.62500286102295,22.875001907348633,13.46094036102295,17.000003814697266
Correct 20.703126907348633,18.234376907348633,19.390625,15.304688453674316,21.750001907348633
Correct 16.500003814697266,14.195314407348633,22.812501907348633,13.476564407348633,17.296878814697266
Correct 21.156253814697266,16.734378814697266,20.437501907348633
Wrong 19.437501907348633,23.468751907348633
Wrong 15.390625953674316,14.632813453674316,16.078125,14.390625953674316,17.609376907348633,15.695313453674316,14.335939407348633,14.95312786102295,16.34375,21.625003814697266,17.593753814697266,16.109375,15.359375953674316
Wrong 18.0937557220459,18.0312557220459,21.625001907348633,17.546878814697266,18.156253814697266
Wrong 17.640628814697266,20.656253814697266,18.687501907348633,13.31250286102295,15.60156536102295,19.140628814697266
Wrong 21.343751907348633,22.171876907348633
Correct 19.7812557220459,20.9375057220459,17.578126907348633,13.867191314697266,17.984378814697266
Correct 17.234378814697266,14.984376907348633,16.765625,23.046876907348633
Correct 20.453126907348633,22.984376907348633,21.53125
Correct 16.3906307220459,20.18750762939453,18.140626907348633,13.80469036102295,18.437503814697266
Wrong 20.890628814697266,22.031253814697266
Correct 21.390626907348633,18.687501907348633,20.90625,17.671876907348633,17.937501907348633,20.437501907348633
Correct 16.906251907348633,14.976563453674316,24.515625,15.835938453674316
Wrong 20.109376907348633,17.312501907348633,22.375,21.406251907348633
Wrong 19.890626907348633,13.804689407348633,22.5,18.593751907348633
Wrong 18.062503814697266,20.109378814697266,20.578125,17.781251907348633
Correct 21.171878814697266,19.546878814697266,17.65625
Correct 16.203126907348633,21.687501907348633,16.203125,16.234376907348633,21.718751907348633
Correct 14.820313453674316,14.687500953674316,16.0,18.062501907348633,18.78125,15.328125953674316,13.742189407348633,16.015628814697266,21.4375,18.375003814697266,17.156253814697266,14.460938453674316
Wrong 15.984376907348633,14.585938453674316,22.921875,14.507813453674316,21.156251907348633,18.359376907348633
Correct 22.296876907348633,14.632813453674316,21.578125
Wrong 18.8750057220459,19.4062557220459,17.093751907348633,14.632816314697266,18.296878814697266
Wrong 16.984376907348633,21.859378814697266,21.671875
Wrong 16.750003814697266,14.156251907348633,18.28125,13.117189407348633,19.171876907348633,16.921876907348633,19.7812557220459
Wrong 20.687501907348633,22.812501907348633
Correct 15.812500953674316,14.585938453674316,24.625,13.898438453674316
Wrong 18.062503814697266,14.265626907348633,21.140625,13.195314407348633,15.85156536102295,18.312501907348633,16.2343807220459,17.3125057220459,18.984376907348633
Wrong 22.625001907348633,16.671876907348633,16.546875,13.007814407348633
Correct 16.171878814697266,13.890626907348633,17.328126907348633,23.093751907348633
Wrong 16.906251907348633,17.234376907348633,22.09375,13.312500953674316,15.367189407348633,19.187501907348633,17.906253814697266
Correct 21.218753814697266,19.000003814697266,17.375001907348633,18.453128814697266
Correct 22.093751907348633,15.843751907348633
Correct 16.203126907348633,14.835938453674316,22.765625,12.109375953674316,13.585939407348633,16.734376907348633,17.125001907348633
Correct 15.820316314697266,20.04688262939453,20.562501907348633,16.296878814697266
Correct 18.703128814697266,15.554691314697266,21.546876907348633,16.718753814697266
Correct 16.921876907348633,22.968751907348633,17.359375,15.234375953674316
Wrong 16.984376907348633,20.4531307220459,18.328126907348633,14.91406536102295,18.625001907348633
Correct 16.703126907348633,15.531251907348633,19.953125,13.617189407348633,22.125001907348633
Correct 15.062506675720215,21.7031307220459,15.796875953674316,15.437503814697266,16.32813262939453
Wrong 16.640626907348633,18.484376907348633,22.171875
