grade confidence_levels
Wrong 9.367362976074219,12.507966041564941
Wrong 9.789419174194336,7.848254203796387,12.968812942504883
Wrong 8.625365257263184,8.48469066619873,12.257855415344238,8.031457901000977,9.172003746032715,13.054758071899414
Wrong 11.726707458496094,11.375090599060059,13.812522888183594
Correct 8.875423431396484,8.60198974609375,13.093782424926758,10.86732292175293
Wrong 9.953300476074219,7.082489490509033,11.367212295532227,7.828245162963867,8.820415496826172,11.171950340270996,9.360916137695312,14.515641212463379,18.00001335144043,11.226672172546387
Wrong 7.820889949798584,7.243291854858398,12.281291007995605,7.676203727722168
Wrong 8.078807830810547,6.150022983551025,11.242290496826172,6.500768184661865,7.422248363494873,7.1846842765808105,7.261616230010986
Wrong 9.66458797454834,10.35965633392334,12.937531471252441,9.20328426361084,11.453202247619629
Correct 8.406710624694824,8.289654731750488,12.296915054321289,10.836186408996582
Wrong 8.39138126373291,7.345044136047363,12.484430313110352,8.578400611877441
Correct 9.172253608703613,7.439017295837402
Correct 8.336569786071777,7.833034515380859,13.070354461669922
Wrong 8.35229778289795,6.419551372528076,12.265693664550781,6.895381450653076,6.594409465789795,7.758695602416992,7.9054741859436035
Wrong 8.719330787658691,6.743654251098633,12.218798637390137,7.312973976135254,10.148591041564941
Correct 8.469301223754883,7.527834892272949,12.359427452087402,8.156505584716797,8.070570945739746,13.875104904174805
Wrong 9.211302757263184,8.453673362731934,12.921921730041504
Wrong 8.859664916992188,8.359831809997559,11.382853507995605,7.750269889831543,7.61352014541626,13.015690803527832
Correct 8.828513145446777,8.766586303710938
Wrong 9.26583480834961,8.375373840332031,12.796892166137695,10.507896423339844,9.562631607055664
Wrong 7.723670482635498,6.252965927124023,12.179783821105957,6.801811218261719
Wrong 8.578514099121094,7.278607368469238,11.320374488830566,8.28929328918457,9.476683616638184
Wrong 8.28175163269043,6.235935688018799,11.664130210876465,7.1645121574401855,7.844026565551758,8.484781265258789,6.206958770751953,11.484575271606445
Wrong 8.609704971313477,8.02385425567627,13.359410285949707
Wrong 7.961447715759277,5.974080562591553,11.117244720458984,6.758368015289307,6.555065631866455,8.672183990478516,7.208146095275879
Wrong 10.164153099060059,10.414182662963867,12.539084434509277,13.648460388183594
Correct 9.984575271606445,10.125120162963867,12.773460388183594,11.421919822692871,11.98442268371582
Wrong 7.431528091430664,6.1429219245910645,12.078210830688477,6.267138957977295,6.488948345184326,8.610069274902344
Correct 8.399054527282715,6.49346399307251,12.015674591064453,6.719348430633545,9.07828140258789
Wrong 7.6569905281066895,5.830281734466553,12.117244720458984,6.43835973739624,6.867713451385498
Correct 7.930494785308838,6.017640590667725,12.3828706741333,6.844539642333984,8.906598091125488
Wrong 8.344334602355957,6.0486602783203125,11.039131164550781,7.129310607910156,7.6721649169921875,8.766074180603027,6.450527667999268,10.75027084350586
Wrong 10.070509910583496,8.80508041381836,13.76564884185791
Wrong 7.969379901885986,6.755146503448486,12.4375581741333,7.090468883514404,7.69954776763916
Wrong 8.35995864868164,7.696712970733643,12.250044822692871,7.3559651374816895,7.492577075958252
Wrong 10.898588180541992,14.664114952087402
Wrong 10.679978370666504,9.836577415466309,14.078152656555176
Wrong 7.844419002532959,6.126826286315918,12.078161239624023,7.148986339569092,8.023784637451172
Wrong 11.242216110229492,8.328638076782227,11.56252384185791,9.390767097473145,8.2659330368042,8.617377281188965,7.438131332397461
Wrong 8.133150100708008,8.22698974609375,12.812528610229492,9.015860557556152
Wrong 8.0863618850708,7.043968677520752,11.460987091064453,7.17229700088501,10.062617301940918
Wrong 7.817193508148193,6.990224361419678,11.695408821105957,8.148905754089355
Wrong 8.125601768493652,6.794243335723877,11.960990905761719,6.930209636688232,7.5472822189331055,8.266106605529785,7.9976043701171875
Wrong 7.8879241943359375,6.060856342315674,11.687606811523438,6.317508697509766,6.8286638259887695
Wrong 12.086021423339844,9.914186477661133,15.671895027160645
Wrong 9.195579528808594,8.328512191772461,12.46097183227539,11.343873023986816
Wrong 8.344195365905762,7.16150426864624,11.078187942504883,7.87531042098999,7.453380584716797,8.24260139465332,10.041862487792969
Correct 7.813511371612549,6.396899223327637,12.789102554321289,6.586930274963379,6.524107933044434
Wrong 7.926527500152588,6.3180036544799805,11.750031471252441,7.371518135070801,10.742283821105957
Wrong 8.828643798828125,6.891753673553467,11.10944938659668,7.508082866668701,10.1094970703125
Wrong 8.500537872314453,7.148970603942871,11.335993766784668,7.402684211730957,7.316638469696045,7.781735897064209,7.026064872741699,10.195473670959473
Wrong 8.594337463378906,7.0797648429870605,12.86722469329834,7.086481094360352,7.7893290519714355
Wrong 9.734529495239258,8.390829086303711,12.085972785949707,10.585993766784668,10.046971321105957,16.00002670288086
Correct 8.539579391479492,6.611008644104004,11.765686988830566
Wrong 11.234557151794434,11.422056198120117,13.07033634185791
Wrong 8.88314437866211,8.274011611938477,12.078165054321289,10.875138282775879
Wrong 9.02385425567627,7.3957953453063965,12.023506164550781,8.430012702941895
Wrong 7.735174655914307,5.588089942932129,11.523494720458984,6.551558971405029,6.305439472198486,8.609909057617188
Wrong 8.102141380310059,6.607552528381348,12.195382118225098,7.906716346740723
Correct 8.773707389831543,8.000452995300293,13.515663146972656
Wrong 12.500136375427246,12.585999488830566,14.781269073486328
Correct 8.086267471313477,7.079017639160156,12.039100646972656,7.902765274047852,8.281530380249023
Wrong 8.336380958557129,7.696298599243164,12.265676498413086,9.828349113464355
Wrong 11.211040496826172,11.445353507995605,12.960954666137695,14.04690170288086
Correct 9.695540428161621,10.219030380249023,12.453170776367188,10.80476188659668
Correct 12.609440803527832,14.843799591064453
Correct 10.008028984069824,9.594213485717773,13.08596420288086
Correct 7.673024654388428,6.115518093109131,12.2188138961792,7.457552433013916,6.141251564025879,7.594291687011719,6.819096088409424
Wrong 7.8993377685546875,6.716614246368408,12.789100646972656,6.981327533721924,7.336353302001953
Correct 8.875272750854492,7.664787769317627,12.757844924926758,9.172098159790039
Correct 10.273597717285156,8.390992164611816,13.078155517578125
Correct 9.023600578308105,9.45324420928955,12.023457527160645,16.343799591064453
Correct 11.273558616638184,10.281625747680664
Correct 8.6019287109375,6.950596809387207,11.687546730041504,7.980722904205322,7.683814525604248
Wrong 10.390730857849121,10.335991859436035,11.390641212463379,10.296923637390137,9.914113998413086,17.015636444091797
Correct 8.516175270080566,8.422700881958008,11.921923637390137,7.957459926605225
Correct 9.078449249267578,9.40654182434082,13.515663146972656
Wrong 7.5357866287231445,5.353351593017578,12.12505054473877,6.543634414672852,7.320589542388916,9.984920501708984
Wrong 9.53929615020752,8.953387260437012,12.031288146972656,9.711014747619629,9.67976188659668,13.75003433227539
Wrong 10.078238487243652,8.945717811584473,12.578141212463379,9.617364883422852
Wrong 8.61736011505127,7.481024742126465,12.843761444091797,11.164144515991211
Wrong 8.961407661437988,8.212045669555664
Wrong 9.414190292358398,8.023714065551758,12.85938835144043,9.882861137390137,8.406350135803223,9.625103950500488,12.328276634216309
Correct 8.461332321166992,7.309553146362305,12.578145980834961,9.765815734863281
Wrong 8.648895263671875,7.4233832359313965,11.421942710876465,7.07077169418335,6.6137003898620605,9.312749862670898
Wrong 7.910637378692627,6.763002395629883,12.187560081481934,8.492645263671875
Wrong 8.01597785949707,7.117873668670654,11.968777656555176,9.023681640625,9.461061477661133
Wrong 8.578702926635742,6.552408218383789,11.44540023803711,7.227166652679443,7.1684393882751465,9.110121726989746
Wrong 8.164855003356934,6.630908489227295,12.515665054321289,8.781576156616211
Correct 8.813009262084961,8.28985595703125,12.984408378601074
Wrong 8.391151428222656,7.684635162353516,11.515695571899414,7.0708184242248535,8.219035148620605
Wrong 9.109779357910156,7.375871181488037,12.156301498413086,6.785658836364746,7.992403984069824,11.437603950500488
Wrong 8.734762191772461,9.586310386657715,12.531292915344238,12.468833923339844
Wrong 8.53941822052002,6.41487979888916,11.53130054473877,7.7736639976501465,7.601820468902588,8.195783615112305,6.72748327255249,9.039386749267578,17.656272888183594,8.06324577331543
Wrong 8.680013656616211,7.60250186920166,11.836008071899414,9.695588111877441
Wrong 8.062889099121094,8.57851505279541,12.726593971252441,12.258030891418457
Wrong 8.773752212524414,6.551729679107666,11.406301498413086,7.180001258850098,7.457226753234863,8.72697925567627,6.4357123374938965,11.757930755615234
Wrong 9.469040870666504,11.047102928161621,11.875060081481934
Wrong 8.601927757263184,6.1381707191467285,11.382872581481934,6.840324401855469,7.011991024017334,6.993075370788574,5.476776599884033,7.770144939422607,17.562524795532227,3.920445680618286,7.427157878875732,6.313560485839844
Wrong 7.715182304382324,6.825080871582031,12.015653610229492,7.687855243682861,7.160415172576904,11.453287124633789
Wrong 8.726866722106934,6.286553859710693,12.539093017578125,7.6839494705200195,8.62522029876709
Wrong 11.734476089477539,15.09382152557373
Correct 8.258137702941895,6.528687477111816,12.484406471252441,6.2507123947143555,7.019878387451172
Wrong 8.203691482543945,6.731776237487793,11.382905006408691,6.836491107940674,7.027766227722168,7.992659091949463,7.40190315246582
Correct 8.804944038391113,9.164407730102539,12.367228507995605,10.734502792358398
Wrong 8.695843696594238,7.688779830932617,12.664114952087402,8.312823295593262
Wrong 8.234786033630371,6.067848205566406,11.734416007995605,6.945762634277344,7.0237345695495605,8.26607894897461,7.355082988739014
Correct 8.17241382598877,7.122696876525879,12.750049591064453
Wrong 9.922178268432617,9.625288009643555,12.687536239624023,10.656323432922363,13.148506164550781
Wrong 7.520359992980957,7.462759017944336,12.562554359436035,7.3757147789001465
Wrong 8.695904731750488,6.868287563323975,12.398492813110352,7.641018390655518,7.918212890625,11.5235595703125
Correct 12.242280960083008,12.812570571899414
Correct 8.461414337158203,7.091501712799072,11.47663402557373,7.777792930603027
Correct 8.844239234924316,8.672385215759277,12.34378719329834,10.250170707702637
Correct 8.282071113586426,6.681265830993652,11.984450340270996
Wrong 8.742415428161621,6.489038467407227,10.73442554473877,8.148577690124512,7.92203950881958,7.856078624725342,6.138808727264404,8.3831148147583,17.343767166137695,5.189071178436279,10.82052993774414,7.902682781219482
Correct 10.719002723693848,11.093902587890625,13.718775749206543
Wrong 8.797327995300293,9.750289916992188,12.531299591064453,11.257938385009766
Wrong 8.492539405822754,7.399246692657471,11.2734956741333,7.976945400238037,9.750153541564941
Wrong 9.250286102294922,7.368167400360107,11.820348739624023,7.238552093505859,7.398670673370361,8.016318321228027,6.681797504425049,10.937673568725586,17.187524795532227,5.380550861358643,8.102611541748047
Wrong 8.367725372314453,7.617964267730713,11.69536304473877,8.01601505279541,7.254227161407471,11.656455993652344
Wrong 8.14896297454834,6.841342449188232,11.812575340270996,7.2078471183776855
Wrong 7.984884262084961,6.662010192871094,12.562557220458984,6.594766139984131
Wrong 8.305388450622559,7.442418575286865,11.843817710876465,8.656500816345215
Wrong 9.609679222106934,8.078702926635742,13.32034683227539
Wrong 9.140921592712402,6.993069171905518,11.75784969329834,8.00799560546875,8.640766143798828,12.757894515991211
Wrong 8.367779731750488,6.39603328704834,12.171915054321289,6.715444564819336,7.180029392242432,8.781600952148438,9.245899200439453
Wrong 8.344130516052246,7.169533729553223,12.52347183227539
Wrong 9.437715530395508,8.023947715759277,12.468771934509277
Wrong 8.41433048248291,6.887147903442383,11.242233276367188,7.76579475402832,8.453240394592285,8.242517471313477,9.164946556091309,12.390666007995605,17.890642166137695
Wrong 8.01636791229248,6.216860771179199,11.781319618225098,7.449697017669678,7.758099555969238
Wrong 8.602168083190918,6.649429798126221,11.19539737701416,7.582414150238037,7.625251770019531,11.453459739685059
Wrong 9.070741653442383,7.793412685394287,11.60161304473877,7.617420673370361,8.539203643798828,10.343923568725586,11.212695121765137
Correct 9.19582462310791,8.297481536865234,12.117239952087402,8.140911102294922,10.039205551147461
Wrong 8.88300895690918,9.211081504821777,11.710958480834961,10.804736137390137,9.390735626220703,14.039095878601074,12.125314712524414
Wrong 8.633394241333008,6.595333576202393,12.742240905761719
Wrong 7.617992401123047,6.614573001861572,12.117249488830566,7.028413772583008,7.25438928604126,8.23503589630127
Correct 8.984936714172363,8.33667278289795,12.734414100646973,9.125247955322266
Wrong 10.297113418579102,9.234783172607422,13.257850646972656
