grade confidence_levels
Correct 21.890625,20.09375,21.546875,27.09375
Correct 27.5,26.296875,26.1875,27.796875
Wrong 23.90625,24.171875,25.546875,25.375
Correct 24.921875,30.78125,25.3125,26.359375
Correct 20.46875,20.390625,20.140625,21.671875
Correct 22.84375,24.328125,23.4375,24.671875
Wrong 25.203125,25.0,26.78125,26.734375
Correct 21.40625,29.75,23.140625,23.9375
Wrong 20.46875,19.546875,19.5625,21.1875
Wrong 19.921875,19.65625,20.203125,22.40625
Correct 21.3125,20.375,20.625,22.703125
Wrong 26.875,24.984375,26.484375,27.34375
Correct 24.578125,26.46875,28.40625,26.203125
Correct 24.40625,26.75,24.109375,25.671875
Correct 23.765625,27.140625,23.3125,24.765625
Wrong 25.0,24.046875,25.46875,26.96875
Correct 22.890625,25.96875,24.03125,24.671875
Correct 27.140625,24.84375,26.25,29.296875
Correct 24.0625,25.015625,23.546875,27.09375
Correct 27.4375,28.875,27.515625,27.734375
Wrong 24.515625,23.609375,23.78125,25.25
Wrong 24.46875,24.625,24.640625,25.765625
Correct 23.78125,29.859375,24.625,27.046875
Correct 25.765625,27.8125,24.96875,24.265625
Wrong 26.78125,27.625,25.875,26.5
Wrong 19.453125,19.15625,19.71875,21.125
Correct 26.171875,26.359375,26.65625,26.890625
Correct 23.109375,22.015625,29.09375,24.484375
Correct 24.578125,22.890625,23.390625,28.25
Correct 23.328125,22.109375,23.5,24.78125
Wrong 27.5625,26.9375,26.953125,29.34375
Wrong 21.609375,21.046875,23.0625,23.390625
Wrong 25.203125,25.96875,24.453125,25.1875
Wrong 18.296875,17.531253814697266,17.484376907348633,18.968751907348633
Correct 24.90625,22.75,27.5625,24.28125
Wrong 21.40625,21.859375,21.375,22.484375
Wrong 24.40625,23.1875,23.265625,24.015625
Correct 21.015625,19.15625,19.859375,21.34375
Correct 24.265625,25.359375,24.046875,23.484375
Wrong 24.5,23.71875,22.984375,25.234375
Correct 23.625,23.953125,24.640625,23.5625
Wrong 24.140625,25.0,25.203125,25.328125
