grade confidence_levels
Correct 0.7894204258918762,0.20273993909358978
Wrong 0.929753839969635,0.0027799138333648443,0.0663069561123848
Correct 0.8564817905426025,0.03763118386268616,0.026270799338817596,0.037047769874334335,0.02930719591677189,0.012217058800160885
Correct 0.7690002918243408,0.0641174390912056,0.16372959315776825
Correct 0.012134128250181675,0.01232521329075098,0.9489887356758118,0.02609247714281082
Correct 0.10441223531961441,0.011004969477653503,0.029914602637290955,0.02055998705327511,0.5823646187782288,0.035524480044841766,0.006886737421154976,0.023297522217035294,0.17761115729808807,0.006469490472227335
Correct 0.2219061404466629,0.6032033562660217,0.11158140748739243,0.06259150058031082
Correct 0.011127903126180172,0.01696803793311119,0.009370635263621807,0.2306048572063446,0.011661955155432224,0.035921383649110794,0.13986913859844208
Wrong 0.3671059310436249,0.3558112680912018,0.08584346622228622,0.07006339728832245,0.11918187141418457
Correct 0.0003615044697653502,0.0012229540152475238,0.6140148043632507,0.38424068689346313
Correct 0.0020958518143743277,0.9885209202766418,0.005106860771775246,0.004039859399199486
Wrong 0.08619849383831024,0.9123536348342896
Wrong 0.9314177632331848,0.029019206762313843,0.03089078515768051
Wrong 0.05348086357116699,0.06552613526582718,0.2511873245239258,0.08817505091428757,0.23231032490730286,0.12630493938922882,0.1303144097328186
Wrong 0.011149028316140175,0.0039136772975325584,0.4815341532230377,0.3258223235607147,0.1771465688943863
Correct 0.04563027620315552,0.008440754376351833,0.20133022964000702,0.040902718901634216,0.08524858206510544,0.6105263829231262
Wrong 0.024405881762504578,0.5218206644058228,0.43941712379455566
Wrong 0.05325959995388985,0.04774162173271179,0.6488345861434937,0.15411178767681122,0.014789671637117863,0.02555430494248867
Wrong 0.354606956243515,0.642110288143158
Wrong 0.09665466099977493,0.11124883592128754,0.1202886626124382,0.5144093632698059,0.1568859964609146
Correct 0.0023600610438734293,0.8944306373596191,0.026178469881415367,0.0769428014755249
Correct 0.04245060682296753,0.0386517196893692,0.12476927042007446,0.06372590363025665,0.7293044328689575
Correct 0.6761739253997803,0.01075989194214344,0.015902087092399597,0.026630986481904984,0.01719425804913044,0.16570357978343964,0.05637780949473381,0.030176863074302673
Wrong 0.5324142575263977,0.21850237250328064,0.2362573891878128
Correct 0.07083907723426819,0.03506789356470108,0.04945364221930504,0.4840972423553467,0.0881606712937355,0.16215229034423828,0.10634209960699081
Correct 0.02466321550309658,0.10547120869159698,0.7321152091026306,0.13756036758422852
Wrong 0.003106113988906145,0.0003027788770850748,0.002495832508429885,0.9912802577018738,0.002656800439581275
Wrong 0.008201687596738338,0.061557088047266006,0.21152432262897491,0.06975332647562027,0.4077238142490387,0.23968850076198578
Correct 0.0005939809489063919,0.0004146655846852809,0.9932345747947693,0.002172692446038127,0.002833725418895483
Wrong 0.2719927430152893,0.05882256478071213,0.08166702836751938,0.44148778915405273,0.04953356832265854
Correct 0.20357964932918549,0.006647112779319286,0.35729339718818665,0.24943099915981293,0.17413093149662018
Wrong 0.056786295026540756,0.03553595766425133,0.03553595393896103,0.044225212186574936,0.279511958360672,0.17766863107681274,0.03136037662625313,0.32171630859375
Correct 0.8039313554763794,0.03644352778792381,0.14640676975250244
Correct 0.9891045093536377,0.000960117089562118,0.001375304302200675,0.008165556937456131,0.00033703280496411026
Correct 0.4677623212337494,0.1404477059841156,0.16420002281665802,0.15668074786663055,0.070621557533741
Wrong 0.3441917896270752,0.6531611680984497
Correct 0.0001559242809889838,0.9994850158691406,0.0002453033230267465
Wrong 0.6902438998222351,0.07866277545690536,0.06031283736228943,0.09943907707929611,0.06941965967416763
Correct 0.0460086315870285,0.008644767105579376,0.028791464865207672,0.8155224323272705,0.03696897625923157,0.010427582077682018,0.04974720999598503
Wrong 0.024372346699237823,0.3933497369289398,0.006458028685301542,0.5723204016685486
Wrong 0.008005017414689064,0.005856595002114773,0.015190851874649525,0.014270486310124397,0.9546247720718384
Correct 0.012301011942327023,0.0034158676862716675,0.00638167979195714,0.9771903157234192
Wrong 0.012845028191804886,0.007913594134151936,0.5051379203796387,0.022194216027855873,0.0022672831546515226,0.3812982141971588,0.0662597194314003
Correct 0.9908518195152283,0.00022142200032249093,0.002739950781688094,0.004113154020160437,0.0018539439188316464
Wrong 0.1208689883351326,0.24037669599056244,0.613823413848877
Wrong 0.2705892324447632,0.06327416002750397,0.4062025249004364,0.25419506430625916
Correct 0.0355975367128849,0.01507294736802578,0.019968407228589058,0.09676413983106613,0.006482795346528292,0.0355975516140461,0.7852691411972046
Wrong 0.003110310062766075,0.7975921630859375,0.012692006304860115,0.16204066574573517,0.02298225834965706
Wrong 0.011889901012182236,0.0017129030311480165,0.21407237648963928,0.011169527657330036,0.7589526176452637
Correct 0.015679463744163513,0.0007929278654046357,0.006743654143065214,0.006236860528588295,0.9700542092323303
