grade confidence_levels
Wrong 6.992297172546387,2.634408473968506,7.367211818695068,39.21875
Correct 4.117290019989014,32.625,4.773499011993408,2.689868927001953
Correct 35.03125,7.406346797943115,5.082226753234863,35.375
Correct 44.5,7.016260623931885,8.187579154968262,3.279613494873047,1.7183603048324585,2.8111212253570557
Correct 36.46875,0.7472233772277832,0.7413713335990906
Wrong 41.3125,1.3667899370193481,27.140625,25.34375,3.4437994956970215,2.678243637084961
Wrong 7.449248313903809,32.37504577636719,8.109397888183594,7.015731334686279
Correct 7.988749027252197,4.884298324584961,6.419169902801514,36.7812614440918
Correct 3.3126163482666016,33.8125,3.095857620239258,2.4319076538085938,3.082184314727783,4.238323211669922,6.054741859436035,12.609376907348633
Correct 6.546883583068848,5.203266143798828,38.5625,3.962991714477539
Correct 16.75,32.4375,4.3047099113464355
Correct 37.937503814697266,-1.477097988128662,0.16198918223381042
Correct 6.910213470458984,4.356606960296631,28.015625,31.781253814697266,1.0190455913543701,3.3988025188446045
Wrong 7.8047003746032715,21.437511444091797,8.75782585144043,39.75
Wrong 11.179789543151855,28.93754768371582,9.164093017578125,27.187501907348633
Wrong 8.593782424926758,35.59375762939453,13.648441314697266,10.250014305114746
Wrong 7.003942489624023,1.916744589805603,39.1875,2.373838186264038,-0.17649231851100922
Correct 12.664066314697266,5.571969985961914,6.328464984893799,7.382848262786865,36.84375
Correct 8.539085388183594,0.8462544679641724,34.4375,2.285512685775757,-0.41718026995658875
Correct 44.8125,6.53524112701416,6.043010234832764
Wrong 3.947368621826172,29.000001907348633
Wrong 6.1993279457092285,0.6353761553764343,6.984424591064453,7.046921253204346,5.468973636627197,5.2580885887146,5.519743919372559,10.320314407348633,18.03125,40.1875,29.78125,12.0,15.8046875
Correct 33.4375,-1.858837366104126,2.7779481410980225,0.8241761922836304,18.00003433227539
Wrong 18.734375,31.40631866455078,3.6798441410064697,1.1745269298553467,10.789108276367188,4.00401496887207
Correct 40.53125,0.536358118057251
Wrong 41.34375,0.14241990447044373,3.1975347995758057,5.340094089508057,0.8646373152732849
Correct 14.5234375,6.386819839477539,10.671882629394531,34.90625
Correct 12.664064407348633,32.3125,8.25781536102295
Wrong 4.414459228515625,0.4370001554489136,37.0625,3.4813711643218994,-2.3825595378875732
Wrong 8.46875286102295,36.21875
Correct 37.5,0.49336057901382446,2.080066442489624,0.5457122921943665,-0.10309237986803055,3.2973434925079346
Correct 9.414074897766113,0.027360456064343452,41.71875,3.6895954608917236
Wrong 30.484375,5.543045520782471,18.296875,38.46875
Wrong 37.8125,-2.390209197998047,26.375003814697266,8.500176429748535
Correct 8.078129768371582,37.34375,5.480484962463379,2.660402774810791
Correct 34.28125,27.078216552734375,3.5021450519561768
