grade confidence_levels
Correct 0.999933888949188,6.605216142043291e-05
Correct 0.04741072532815184,0.9522698209214783,0.00031945080212323707
Correct 1.0,3.581747930283181e-10,8.423463754468647e-12,5.109089028063325e-12,2.5946094982764667e-11,0
Correct 0.9999983759447105,9.422436845439301e-07,5.714996835964923e-07
Correct 9.736200313009565e-10,3.581747930283181e-10,1.0,7.194133030325383e-09
Correct 5.109089028063325e-12,0,0,2.5946094982764667e-11,1.0,3.97896253583724e-12,0,0,2.289734845645553e-11,0
Correct 4.5990553786523166e-10,0.9999996871837232,5.4927883509546835e-11,1.6918979226151304e-10
Correct 6.224144622907783e-11,2.172439935079017e-10,7.05287985111216e-11,1.0,6.691586091292782e-10,4.944450501938644e-09,2.8453348089834e-08
Wrong 0.9998909793854133,0.00010889693006006548,3.581358547855153e-10,1.492932357451789e-10,4.846841734458411e-11
Correct 1.026187963170189e-10,1.103256032343554e-09,1.0,2.335593038799337e-09
Correct 4.058652126475693e-10,0.999999448776502,1.026187963170189e-10,1.6918979226151304e-10
Correct 0.9999987335551229,1.0677029917933763e-06
Correct 2.335593038799337e-09,1.3440409951135022e-08,1.0
Wrong 2.5772430656708203e-11,0.006692851264215723,3.8249678515141574e-09,9.175620879215723e-09,1.6805735860364482e-10,0.9933071269064123,1.178173042280371e-08
Correct 0.9999992103693378,1.1253517471925912e-07,2.1024318473456359e-07,1.3440409951135022e-08,2.335593038799337e-09
Correct 2.8452859659935034e-08,4.36338734979274e-09,1.6701414089010932e-05,6.825486208093125e-08,1.6373490233907766e-07,0.9999828796127436
Wrong 2.6995759288455584e-07,0.999999448776502,9.931194312156244e-08
Correct 1.0,3.581747930283181e-10,2.172439935079017e-10,2.7894680928689246e-10,1.783247290814639e-11,1.162823303022097e-10
Correct 0.9999998063873693,2.510999155743982e-08
Correct 5.602796437537268e-09,1.0,4.5990553786523166e-10,2.4616969518153846e-10,4.277787868968998e-11
Correct 4.363462252943702e-09,0.9999996871837232,8.592166619174109e-10,1.3176514270095466e-10
Wrong 1.751153801748079e-06,0.9947777957692832,1.437434574067262e-07,0.005220115911859423,1.437434574067262e-07
Correct 0.9999951574562983,2.0206723466092238e-11,8.42341555516032e-12,2.940060916072835e-11,1.4637701383420293e-12,4.78509457496562e-06,0,0
Correct 1.522997974471263e-08,0.999999448776502,2.3823673954981372e-07
Correct 2.998634798941952e-09,2.2157080749587713e-08,0.00010889693006006548,0.9998909793854133,1.725595183835526e-08,1.1859830693834939e-08,3.3978983837334266e-09
Wrong 0.997809197096727,7.872038945136353e-06,0.002182699262964904,2.693663599787184e-07
Correct 0.02931209306520207,6.101876161008644e-10,0.9706832060933406,4.644830894199651e-06,2.7619200420677284e-08
Correct 0.0009110514045295695,0.999088951739003,7.984676842578381e-11,7.426906380246415e-12,1.6037652154132959e-09,6.685488067873246e-10
Wrong 1.5228672601162975e-08,0.99991434102598,8.481095555135768e-05,3.5814405195851995e-10,1.81880557151896e-09
Correct 0.9999783499621913,2.1444937927240387e-05,2.4616453038997246e-10,2.789409568113191e-10,0
Correct 1.162823303022097e-10,3.581747930283181e-10,1.0,2.061153622438558e-09,4.058652126475693e-10
