grade confidence_levels
Wrong 0.008307358250021935,0.0009767903247848153,0.9906800389289856,3.395027306396514e-05
Correct 1.0027871439888258e-06,0.9997727274894714,0.0001910973951453343,2.840409433702007e-05
Correct 2.0375966869323747e-07,3.288514562882483e-06,1.88446890092564e-07,0.9999253749847412
Correct 0.9999678134918213,3.844826551357983e-06,2.482406443959917e-06,5.804818670185341e-07,1.9525637981132604e-05,5.255254109215457e-06
Correct 0.9999991655349731,1.0861508359383265e-09,4.122563124209222e-10
Wrong 0.012000679969787598,0.18194659054279327,0.004083025269210339,0.6155174374580383,0.15807795524597168,0.002677713520824909
Correct 6.449333795899292e-07,0.004006873816251755,2.2510384951601736e-06,0.9958896040916443
Correct 5.690823812187773e-09,8.02534749766437e-09,3.8889719888857144e-08,0.9999641180038452
Correct 0.0010646244045346975,0.9986176490783691,8.209500811062753e-05,9.652841072238516e-06,1.426597373210825e-05,0.00014408121933229268,4.127996362512931e-05,3.388465984244249e-06
Correct 3.596839448505307e-08,4.1399367489702854e-08,0.9999997615814209,8.953240815401386e-09
Correct 0.00039203508640639484,0.9995909333229065,1.3625955034513026e-05
Correct 0.9999967813491821,3.059013238271291e-07,2.8012129504872973e-08
Wrong 8.779196832620073e-06,0.001063435454852879,0.001167955226264894,0.00017911172471940517,0.9975023865699768,2.1180794647079892e-06
Wrong 4.681585414800793e-05,0.00048783241072669625,0.9994614720344543,3.7833005990250967e-06
Wrong 0.043536070734262466,0.025593535974621773,0.40035027265548706,0.5303779244422913
Wrong 5.393043466028757e-06,0.9343532919883728,2.7819436581921764e-05,0.0656018927693367
Wrong 3.806989070653799e-07,5.714967414860439e-07,0.9999929666519165,3.7479671277651505e-07,1.4165997264115049e-09
Correct 7.265803958489414e-08,5.602786679048677e-09,3.5061342718023525e-09,1.6822616633049847e-09,0.9999982118606567
Correct 4.572864753527028e-09,1.4993847941013883e-08,0.9999990463256836,4.29580904182103e-09,3.2612168521239937e-10
Correct 0.9999955892562866,2.2603194338444155e-06,1.6797267790025217e-06
Wrong 3.155615502237197e-07,0.9998378753662109
Wrong 1.808405158953974e-08,7.97905883587191e-08,3.326166364558958e-08,5.895770982533577e-07,1.3630027751787566e-05,8.361981684856801e-08,4.943905729248854e-09,9.986964144559352e-09,1.3923948927185847e-06,0.999889612197876,2.0491921048915174e-08,6.932326357400598e-08,2.345175715845471e-07
Correct 0.9985319375991821,3.3356463973177597e-06,5.2178285841364413e-05,5.007398158340948e-06,0.0013884127838537097
Wrong 0.3356225788593292,0.315288245677948,0.052279915660619736,0.001654480816796422,0.26138314604759216,0.033231135457754135
Correct 0.9999914169311523,5.0147168622061145e-06
Correct 0.0002652781258802861,0.9996433258056641,2.8281252184569894e-07,2.844320157180391e-08,1.522455406188783e-08
Correct 3.6743892373181097e-09,3.3647276631576517e-10,2.9693617009662887e-10,0.9999960660934448
Correct 0.300686240196228,0.6882776021957397,0.0008314719889312983
Correct 0.00020487024448812008,0.8217995166778564,0.177726611495018,3.450577423791401e-05,1.6816773495520465e-05
Wrong 0.00012148080713814124,0.999870777130127
Correct 0.9907545447349548,0.001512996037490666,0.00035379655309952796,3.6711757275043055e-05,2.830907305906294e-06,0.007331768982112408
Correct 2.194086246021243e-09,3.192376585303691e-09,0.9999997615814209,8.864908251915438e-10
Correct 0.9999983310699463,1.3101468798737415e-09,1.3517352792646875e-09,4.5182375202346137e-11
Wrong 0.9433342218399048,4.73059481009841e-06,0.05665162205696106,7.922254553704988e-06
Wrong 0.7133809924125671,0.2543638348579407,0.00732937827706337,0.00046128721442073584
Wrong 0.3702247738838196,0.6297735571861267,1.2055679121658613e-07
Correct 1.6305038430530772e-09,5.515924161869634e-09,3.160876282937153e-10,1.7805620089461627e-08,0.9999983310699463
Correct 7.041436589361183e-08,2.1263297789175795e-09,4.670926423422372e-10,1.1927638876585434e-09,3.673970239148616e-09,7.777790855811872e-09,7.900275100780618e-09,1.9250222749178647e-08,0.999881386756897,8.591154454506977e-10,3.581329122148702e-10,5.170244787855438e-10
Correct 1.7907562099850338e-09,6.796944673759242e-10,4.2051201631920776e-08,3.850730845300632e-09,0.9999971389770508,3.561343886460122e-09
Correct 0.9999517202377319,6.9619686655642e-06,3.373673098394647e-05
Wrong 3.071624450967647e-05,0.999906063079834,5.828918801853433e-05,7.689661174481444e-07,4.7645922762740156e-08
Wrong 0.001986166462302208,0.9972049593925476,0.0008024837588891387
Correct 1.0030073553934926e-06,0.9999922513961792,6.893561703691375e-07,8.764180137177391e-08,1.1979216196777998e-07,1.4449690866058518e-07,5.658580803924451e-08
Correct 0.9524261951446533,0.0474185049533844
Correct 2.6465700742051013e-09,4.5019667993528856e-09,0.9999985694885254,3.9957229192033594e-10
Wrong 0.004260337445884943,0.017384836450219154,0.6224873661994934,0.12257502228021622,0.004129260312765837,0.22195471823215485,0.004260337445884943,0.0011113755172118545,0.0016170416492968798
Correct 1.0676895954020438e-06,0.9999865293502808,5.7476572834502804e-08,4.3138564365108323e-07
Correct 1.5079603121748164e-09,2.0611372608669853e-09,1.289826911943237e-09,0.9999921321868896
Correct 2.0364674924167048e-07,2.2019465006906103e-07,1.1135484534463558e-08,0.9993712306022644,8.357646663625928e-08,0.0005274249706417322,1.7148776976227964e-07
Correct 0.9999879598617554,1.1189306405867683e-06,6.144138296804158e-06,1.577945340613951e-06
Correct 0.9999897480010986,4.313870078931359e-07
Correct 1.7395249187757145e-06,0.005519883241504431,0.9728517532348633,8.477767323711305e-07,8.263991446710861e-08,2.8965689125470817e-05,0.02149309404194355
Correct 2.0813562429111698e-08,2.331704763491871e-06,0.9998390674591064,0.00015356126823462546
Correct 0.21082448959350586,0.15913867950439453,0.46048301458358765,0.16940225660800934
Correct 4.718013091320472e-09,0.9999969005584717,5.051059015492854e-10,1.4930902347831676e-10
Wrong 1.1910494777112035e-06,0.9999492168426514,2.561158680691733e-06,2.135434158390126e-07,2.0376457143811422e-07
Correct 2.409716204354595e-09,1.4165990602776901e-09,2.2066357074912446e-10,2.263718990036523e-09,0.999993085861206
Correct 2.6055337887243013e-09,0.9999967813491821,3.933768033537177e-10,1.906249380567715e-09,5.847027723104858e-11
Wrong 0.9999977350234985,2.2033268010090978e-07,8.54322479426628e-09
Correct 1.9863506395267905e-08,6.577890303560707e-07,7.0825514342232054e-09,3.653457625318879e-08,1.1382698117401446e-09,1.2824844297654181e-08,1.3231947981751091e-08,0.9999933242797852,5.203539217291109e-07,3.950329841018174e-08
Wrong 1.4532505865361145e-08,0.9999971389770508,4.32040014874957e-10,8.071571189205429e-10,4.972756095789066e-10,6.587824175063872e-10
Wrong 0.4763442873954773,6.6994216467719525e-06,5.085946668259567e-07,4.4883327632305736e-07,0.5231618881225586,2.680105808394728e-07,3.054349662079403e-08,2.3923516501156428e-09,5.166039045434445e-07
Correct 4.363406969076777e-09,0.9999872446060181,2.3859281217397665e-10,2.4235011220063996e-10,4.379181045566227e-11,1.6398229996106295e-10
Wrong 0.978941798210144,1.8239736164105125e-05,0.020962228998541832,3.007224040629808e-05,3.6274042940931395e-05
Wrong 0.925723135471344,0.03942205011844635,0.0001335639535682276,0.02246200665831566,1.167068967333762e-05,0.012212380766868591
Correct 8.243547199526802e-06,0.9970493316650391,8.535968731848698e-08,6.065646402930724e-07,3.316730357028064e-08,1.5980851912900107e-06,9.341164513898548e-06
