grade confidence_levels
Wrong 5.6498269259463996e-05,1.6937756752710698e-09,0.9999386668205261,5.883790166194558e-08
Wrong 0.99993896484375,2.1551384676854468e-08,1.9413313179228453e-09,9.93120892189836e-08
Wrong 0.8309452533721924,4.780160622885887e-08,0.16881363093852997,2.3608017727383412e-05
Correct 0.0023591716308146715,0.0001937282650033012,3.2482819278811803e-07,0.9974178075790405
Correct 5.571122230207948e-08,0.9999800324440002,4.004655718148342e-09,5.041945971839823e-09
Correct 1.0206701972492738e-07,2.9486205477269323e-08,0.9997653365135193,4.1644548787189706e-07
Correct 0.03067576140165329,2.239378682489246e-09,1.3816139343703071e-08,0.9693175554275513
Correct 0.00016687242896296084,0.9972115159034729,0.002471271436661482,2.865462818135711e-07
Correct 1.7294708243298373e-07,8.85540876738311e-11,1.531801019361012e-09,0.9999991655349731
Correct 2.2735412130714394e-07,2.2448272130048963e-09,0.9999963045120239,4.821659516096588e-08
Wrong 0.9969792366027832,0.000262749643297866,1.8576574802864343e-05,0.002714156871661544
Wrong 0.023320481181144714,4.915765998703137e-07,0.9762508869171143,8.916184697227436e-07
Wrong 0.23600518703460693,0.7164662480354309,2.6949086532113142e-05,7.497067144868197e-07
Correct 0.9999966025352478,1.3497439277365686e-10,3.9585121291985104e-10,8.696183328993357e-08
Correct 0.9999988675117493,5.370867292575632e-11,4.974107237210035e-11,8.010701546545818e-10
Wrong 0.9986197352409363,1.4275535420438246e-07,1.6972082406141453e-08,0.0010481227654963732
Correct 0.08122505992650986,0.7834579348564148,0.09348895400762558,4.644377440854441e-06
Correct 2.7750671506510116e-05,0.9999662041664124,2.102100049583555e-09,5.061683072682399e-09
Wrong 0.01032816618680954,3.538463688723681e-10,3.716219154625833e-08,0.9896658658981323
Correct 0.00015466863987967372,5.566378913357539e-09,0.9386469721794128,0.060950081795454025
Wrong 0.9979034066200256,3.4446068184479373e-06,2.517876351859627e-09,8.729960754294552e-09
Wrong 0.9999938011169434,2.3750784450271567e-08,1.774290240064147e-06,5.7599485181469845e-09
Wrong 0.03206046670675278,0.0004794286214746535,0.0006811765488237143,0.9666654467582703
Correct 0.02442053146660328,9.398043232522468e-09,0.9754746556282043,3.2269247185467975e-07
Wrong 0.9999889731407166,9.15078501861899e-09,1.2459824283439502e-09,2.1774158032172863e-09
Correct 0.5886645913124084,1.813043226661648e-08,0.41095858812332153,5.965532068330504e-08
Wrong 0.9999992251396179,2.1816717876710356e-10,1.1702299929083892e-07,2.2075129224585766e-10
Correct 3.2888399346120423e-06,2.176990619773278e-06,8.99394225761796e-10,0.9999586939811707
Wrong 5.715210704693163e-07,9.243558696248044e-10,4.511695550490913e-08,0.9999188780784607
Wrong 0.9998160004615784,1.3690838329694088e-07,1.5353204929624553e-08,0.0001488339330535382
Wrong 0.9996535181999207,5.392994495423409e-09,1.2603688446688466e-05,4.581422174965155e-08
Correct 0.0903804674744606,1.8391514089444172e-08,0.010964472778141499,0.8986411094665527
Wrong 7.002273036960105e-07,7.255079981405288e-05,6.462202151169549e-08,0.9999192357063293
Correct 2.462567394445614e-08,0.9999842643737793,3.0530175609833066e-10,1.876905963982267e-09
Wrong 0.9999892115592957,2.1391256821434723e-10,5.7479766724100045e-08,8.26796986075351e-06
Wrong 2.8240013105751416e-10,3.571290108084213e-08,2.605881066486404e-09,0.9999991059303284
Correct 0.41099971532821655,5.482589671146343e-08,2.7363943445379846e-05,0.5887300372123718
Correct 0.9999988675117493,3.225795464079084e-10,3.0585063370835996e-09,1.101330227015751e-08
Correct 0.010009942576289177,6.27505514216864e-08,0.9896107912063599,8.660386083647609e-05
Correct 0.9999166131019592,1.3402036813658924e-07,6.156775634735823e-05,3.7186265444688615e-07
Wrong 0.15686209499835968,0.00013776439300272614,0.8218953013420105,0.020899564027786255
Wrong 0.9963391423225403,7.794809242511747e-10,6.180645772957405e-09,0.0036499518901109695
Correct 9.992850391427055e-05,3.142310447401542e-07,0.9998524785041809,1.5622330806763784e-07
Wrong 7.4238903913226295e-09,2.1928947546712152e-10,4.0127943634615804e-08,0.999995768070221
Correct 0.03567812591791153,1.537836347154098e-08,0.9643058776855469,1.8245933119942492e-07
Correct 4.189858373138122e-06,0.9999823570251465,2.935645682100585e-08,4.004186315853531e-09
Correct 0.9998629093170166,9.384885743202176e-06,1.3846155525243375e-05,7.705874338626018e-08
Wrong 0.5656845569610596,0.38289982080459595,0.0319141261279583,0.00017827491683419794
Wrong 0.9999963641166687,2.813245747468329e-10,1.7196359749505064e-06,1.0407928385802734e-07
Correct 1.4877874043861539e-08,0.999992311000824,1.2022419726420708e-09,1.1516509967890443e-09
Wrong 0.9946233034133911,0.005308361724019051,1.9383776361792115e-06,3.037702001051912e-08
Correct 0.9999324679374695,1.9777984050506348e-07,1.130051077780081e-05,5.3910156566416845e-05
Correct 0.9989040493965149,1.4090010047596024e-08,0.0010161784011870623,3.643993477453478e-05
Wrong 0.8353247046470642,2.784429398161592e-07,0.1644863337278366,4.1971057385126187e-07
Wrong 1.0611408418625956e-09,4.910035919514222e-11,4.915247653336507e-10,0.9999945163726807
Correct 6.29972607413265e-09,1.6957356352431674e-10,0.9999681115150452,2.4876346287783235e-05
