grade confidence_levels
Correct 2.3143577575683594,17.986900329589844,24.425559997558594,4.392662525177002
Correct 1.3049615621566772,12.733491897583008,1.5648739337921143,22.65969467163086
Correct 3.7125961780548096,0.47632458806037903,26.000879287719727,7.616677761077881
Correct 26.055849075317383,0.10170556604862213,-0.5696588754653931,1.7115248441696167
Correct 0.6162718534469604,-0.025449246168136597,7.121640682220459,25.619918823242188
Wrong 4.133689880371094,6.681744575500488,4.8248467445373535,28.00037384033203
Wrong 1.6265233755111694,10.639117240905762,24.83458137512207,21.368961334228516
Wrong -0.23032373189926147,0.5531004071235657,13.66543197631836,25.519428253173828
Correct 4.732530117034912,24.351543426513672,6.646326541900635,7.102778911590576
Correct 0.11067575216293335,-0.8583164811134338,26.09228515625,3.3083903789520264
Correct 2.156085729598999,1.904219388961792,2.740743637084961,27.537965774536133
Correct 26.618860244750977,-2.1704769134521484,-1.9801583290100098,5.340338230133057
Correct -0.6868962049484253,-0.8008880615234375,-0.3373829126358032,25.35161781311035
Correct 0.5927045345306396,-0.15053214132785797,25.376676559448242,2.1205315589904785
Correct 0.13808000087738037,0.36442846059799194,27.132957458496094,4.753842353820801
Correct 0.24225616455078125,-0.7292274236679077,22.61469078063965,2.1785364151000977
Wrong 10.78702449798584,3.7976396083831787,12.590336799621582,16.05548095703125
Correct -0.4770749509334564,-2.1110000610351562,9.95000171661377,25.005430221557617
Correct 12.668683052062988,3.174440622329712,25.789600372314453,17.152942657470703
Correct 0.027013123035430908,-0.2517833709716797,-0.2586480379104614,25.656150817871094
Correct -0.10214376449584961,-0.5936301350593567,1.2299745082855225,27.0957088470459
Wrong 19.293121337890625,5.075740337371826,10.005536079406738,8.320806503295898
Wrong 2.21866512298584,1.3499670028686523,27.712610244750977,5.5051374435424805
Correct 0.27755534648895264,10.387415885925293,2.3345985412597656,21.656557083129883
Correct 1.8187005519866943,3.2882938385009766,1.3400331735610962,26.87353515625
Correct 0.5795348882675171,1.5607556104660034,25.323171615600586,10.635435104370117
Wrong 2.2510032653808594,7.544985294342041,17.1906795501709,24.48197364807129
Correct -0.5815449357032776,0.7005323767662048,0.37496569752693176,27.229846954345703
Correct -0.25330811738967896,-1.3266392946243286,26.216562271118164,3.3813884258270264
Wrong 1.9519785642623901,24.820594787597656,1.6931548118591309,5.526439189910889
Correct -0.8476531505584717,-0.42606544494628906,27.23843765258789,8.61125373840332
Wrong 3.832411527633667,26.68465805053711,3.2803518772125244,6.638283729553223
Wrong 0.6174008846282959,0.5123913884162903,10.115851402282715,25.023975372314453
Wrong 3.838794708251953,21.37747573852539,21.799551010131836,18.002004623413086
Wrong 2.8410935401916504,25.3134765625,9.773523330688477,10.216554641723633
Correct 17.99034881591797,0.6516164541244507,2.36098313331604,11.8604736328125
Correct 27.842288970947266,-1.5140938758850098,-1.293928623199463,-0.176491379737854
Correct 3.3870885372161865,29.341856002807617,3.135587692260742,6.098700046539307
Wrong 0.8790318965911865,5.774887561798096,11.699603080749512,28.467735290527344
Wrong 2.3959157466888428,13.453113555908203,12.897623062133789,21.536331176757812
Correct 7.39794397354126,0.8234890699386597,3.8132543563842773,20.763002395629883
