grade confidence_levels
Wrong 0.3170797526836395,0.6608522534370422
Wrong 0.35835370421409607,0.017564794048666954,0.5637682676315308
Correct 0.518238365650177,0.0008898063097149134,0.002635788172483444,0.00023394005256704986,0.0038954545743763447,0.0010241596028208733
Correct 0.8369342088699341,0.006802205462008715,0.1097816675901413
Correct 0.004438858013600111,0.00036436357186175883,0.9436644911766052,0.00035315306740812957
Wrong 0.006087396759539843,0.0011800952488556504,0.0025178538635373116,0.0002341970830457285,0.18354690074920654,0.0012175552546977997,0.0005155457183718681,0.49119776487350464,0.03189566731452942,0.05958918109536171
Correct 0.004536592401564121,0.9644446969032288,0.02001635916531086,4.846630326937884e-05
Wrong 0.015212749131023884,0.024692760780453682,0.06404795497655869,0.007472252007573843,0.033227674663066864,0.6368341445922852,0.026699276641011238
Wrong 0.6812472343444824,0.0005313550354912877,0.00898717064410448,4.827879820368253e-05,0.0021682605147361755
Correct 0.0024424372240900993,0.011118625290691853,0.9700712561607361,0.002599959261715412
Correct 0.001792937982827425,0.9582467675209045,0.002302171429619193,0.0005341474316082895
Wrong 0.17243535816669464,0.7849709987640381
Correct 0.1601034551858902,0.013349039480090141,0.8130707144737244
Wrong 0.010218319483101368,0.2289622277021408,0.11512930691242218,0.0024652834981679916,0.06982951611280441,0.28053027391433716,0.18397676944732666
Wrong 0.3683008551597595,0.00550564331933856,0.13132135570049286,0.002946958877146244,0.46557483077049255
Wrong 0.03508000075817108,0.0004148367734160274,0.34880197048187256,0.00023636696278117597,0.0010428999084979296,0.2802707850933075
Wrong 0.25961583852767944,0.11341794580221176,0.5759807229042053
Correct 0.6324909925460815,0.07436920702457428,0.2678124010562897,0.0016951813595369458,0.0019511409336701035,0.0026255473494529724
Wrong 0.26259759068489075,0.48299068212509155
Correct 0.003983568400144577,0.8468751311302185,0.018419763073325157,0.024023940786719322,0.02638515830039978
Correct 0.02265222743153572,0.9335628151893616,0.016315752640366554,0.0007168652373366058
Correct 0.013635964132845402,0.002483290620148182,0.05740943178534508,0.002157520968466997,0.9121769666671753
Correct 0.8779734969139099,4.883736983174458e-05,0.0004121171950828284,2.2012744011590257e-05,5.405806587077677e-05,0.021979648619890213,0.00011993346561212093,6.320049578789622e-05
Correct 0.028039054945111275,0.9431487321853638,0.019574368372559547
Correct 0.012515428476035595,0.002685587154701352,0.03855016082525253,0.4276101887226105,0.0015542979817837477,0.20198868215084076,0.18975138664245605
Wrong 0.6727072596549988,0.007955064065754414,0.21500959992408752,0.06455770134925842
Wrong 0.7172052264213562,0.0002156682894565165,0.007967421784996986,0.24401670694351196,0.0008869641460478306
Wrong 0.0010088374838232994,0.000216478350921534,0.6353077292442322,5.559626515605487e-05,0.0015871253563091159,0.35637590289115906
Correct 0.00019313224765937775,2.5532115614623763e-05,0.9947519898414612,5.478733328345697e-06,8.241874456871301e-05
Wrong 0.33059045672416687,0.5120280981063843,0.004161512944847345,0.08897717297077179,0.03222539275884628
Correct 0.06983552128076553,0.00036646192893385887,0.9056367874145508,0.000928511144593358,0.004752359353005886
Wrong 0.013494865968823433,0.000842712412122637,0.00857783854007721,6.652404408669099e-05,0.0009929579682648182,0.010346857830882072,0.022249262779951096,0.8749655485153198
Wrong 0.014380095526576042,0.0029675003606826067,0.9771047830581665
Correct 0.8989529013633728,0.000674298731610179,0.0033450378105044365,0.0027731391601264477,0.0028168107382953167
Correct 0.826616644859314,0.005657401867210865,0.043129779398441315,0.03866131976246834,0.05895145609974861
Correct 0.9361044764518738,0.0034832851961255074
Correct 0.009160879999399185,0.9491517543792725,0.03247806802392006
Wrong 0.9635941386222839,0.0011107580503448844,0.0003929705126211047,8.632426761323586e-05,0.01509583555161953
Correct 0.008452224545180798,0.0006170776323415339,0.010684571228921413,0.8226680159568787,0.008065159432590008,0.022268621250987053,0.02644471824169159
Wrong 0.2676035165786743,0.4922003746032715,0.08420490473508835,0.06257596611976624
Wrong 0.0018222935032099485,0.7467430233955383,0.006562320981174707,0.0004680033016484231,0.14704228937625885
Correct 0.001091799233108759,0.00012345713912509382,0.013510278426110744,0.9772095084190369
Wrong 0.006023917812854052,0.0008746326784603298,0.004840336740016937,0.0003268263826612383,0.6339597105979919,0.19034938514232635,0.022034678608179092
Correct 0.8796578645706177,0.0021299414802342653,0.042448028922080994,0.0008021430112421513,0.02783813327550888
Wrong 0.7600107789039612,0.00048761500511318445,0.15201164782047272
Correct 0.8072159290313721,0.0011400696821510792,0.016493450850248337,0.008038278669118881
Correct 0.02892366051673889,0.002527320757508278,0.018968572840094566,0.0004566774587146938,0.001593960914760828,0.05237395316362381,0.7117930054664612
Wrong 0.010309041477739811,0.9426040649414062,0.0006288544391281903,0.00020099416724406183,0.025515107437968254
Wrong 0.10270170867443085,0.0012928216019645333,0.7952855229377747,0.013471526093780994,0.025168094784021378
Correct 0.029924388974905014,0.0003737605584319681,0.0033053599763661623,0.00015702849486842752,0.8882879018783569
Wrong 0.3302401006221771,0.000987399136647582,0.0010108144488185644,0.0009131955448538065,0.5195401906967163,0.008664151653647423,0.003500636899843812,0.04264654219150543
Correct 0.9925898313522339,1.7104166545323096e-05,0.001126444316469133,5.3097759519005194e-05,0.0005532918148674071
Wrong 0.0036065171007066965,0.6065240502357483,0.2733805179595947,0.0026385828386992216,0.018031446263194084,0.050570446997880936
Correct 0.09803720563650131,0.0035710076335817575,0.8737950921058655
Correct 0.8715442419052124,0.018956420943140984,0.07980934530496597
Wrong 0.056774262338876724,0.010339359752833843,0.9162877798080444,0.00756442965939641
Correct 0.012299095280468464,0.0023842870723456144,0.08020003885030746,0.8896022439002991
Correct 0.8099258542060852,0.0008500736439600587,0.0031338229309767485,0.0019610989838838577,0.0006830530473962426,0.12038475275039673
Wrong 0.0007078457274474204,0.020686263218522072,0.9218144416809082,0.03687724098563194
Correct 0.0009379023686051369,0.0002687135711312294,0.9968892335891724
Wrong 0.037496332079172134,0.00017095038492698222,0.9372889995574951
Correct 0.0009527895017527044,9.50788235059008e-05,0.9970119595527649,2.2060050469008274e-05,0.0003216476761735976
Correct 0.022601086646318436,0.15205566585063934,0.0893886536359787,0.6502585411071777
Correct 0.5404468178749084,0.002582212444394827,0.3544332683086395,0.006910356227308512
Wrong 0.039872825145721436,0.09126973152160645,0.1601828634738922,0.6639407277107239
Correct 0.17894895374774933,0.7189024686813354
Wrong 0.014175284653902054,0.9631910920143127,0.01877918280661106
Wrong 0.8017408847808838,0.0032006290275603533,0.05899231880903244,0.011985036544501781,0.01316299382597208,0.014684388414025307,0.004656921606510878
Wrong 0.021135417744517326,0.0018758762162178755,0.9717258810997009,7.273554365383461e-05,0.0003497236466500908
Correct 0.015222939662635326,0.0003580090415198356,0.9717046618461609,0.0009884943719953299
Correct 0.017046233639121056,0.014810023829340935,0.960234522819519
Correct 0.0005438025109469891,0.0001396598236169666,0.006223477888852358,0.9832165241241455
Wrong 0.01586303673684597,0.9219504594802856
Correct 0.007696026470512152,0.0009049095096997917,0.9469088912010193,0.0006992591661401093,0.031899143010377884
Correct 0.520038902759552,0.0029276947025209665,0.010298793204128742,0.0007818461745046079,0.0015917610144242644,0.3630455434322357
Wrong 0.8209633827209473,0.005707193166017532,0.12202508002519608,0.0056187123991549015
Wrong 0.10786538571119308,0.8223251700401306,0.053397130221128464
Correct 0.0001542804966447875,0.00010686693713068962,0.00028599059442058206,1.4690622265334241e-05,0.00023341889027506113,0.9967042207717896
Correct 0.001099022221751511,0.9313256740570068,0.0013256705133244395,0.00016722874715924263,0.0020693487022072077,0.008712277747690678
Wrong 0.006735463626682758,0.0006514517008326948,0.9841321110725403,0.0013471763813868165
Wrong 0.0007907146937213838,4.158019874012098e-05,0.9980522990226746,2.157151720894035e-05
Wrong 0.9627180695533752,0.011930933222174644
Correct 0.0005571976653300226,0.0003625751123763621,0.04125824570655823,9.458340355195105e-05,0.0006773798377253115,0.924475908279419,0.0006024750764481723
Correct 0.00043469955562613904,3.8281537854345515e-05,0.9935400485992432,9.235847755917348e-06
Correct 0.767060399055481,0.01748446375131607,0.0063821105286479,0.0007864321814849973,0.04260360449552536,0.13969190418720245
Wrong 0.8775582909584045,0.003817678662016988,0.10645972192287445,0.00011000474478350952
Correct 0.0018675612518563867,0.00015571281255688518,0.0004102483799215406,0.0002145034377463162,0.9674201607704163
Wrong 0.9581908583641052,0.011155365966260433,0.001792827039025724,0.0002075352385872975,0.0009978607995435596,0.013883083127439022
Correct 0.061792775988578796,0.0017257477156817913,0.0818619579076767,0.7411183714866638
Correct 0.004754813387989998,0.057027529925107956,0.9061062335968018
Correct 0.1561785787343979,0.012043194845318794,0.09325820207595825,0.007079819217324257,0.5894105434417725
Wrong 0.007797288708388805,0.5552400350570679,0.003626063000410795,0.0009096788708120584,0.029890013858675957,0.39372357726097107
Correct 0.8852677345275879,0.00038431279244832695,0.062155403196811676,0.0006046087946742773
Wrong 0.004702395293861628,0.6924669146537781,0.02260977029800415,0.0010011972626671195,0.006229659076780081,0.023694884032011032,0.002006740542128682,0.012683031149208546,0.0017571549396961927,0.02444726973772049
Wrong 0.035022616386413574,0.012684334069490433,0.1923113614320755,0.6818038821220398
Correct 0.0011243585031479597,6.544541975017637e-05,0.0009176729945465922,0.9907488226890564
Wrong 0.004965165164321661,0.7368959188461304,0.0019904915243387222,0.00014993482909630984,0.0013259550323709846,0.007224269676953554,0.0016373409889638424,0.0040524667128920555
Correct 0.03618636727333069,0.4995386004447937,0.38903942704200745
Correct 0.015209952369332314,0.006291107274591923,0.05308788642287254,0.0011913350317627192,0.02014990523457527,0.7328564524650574,0.0015059912111610174,0.009820315055549145,0.01892908476293087,0.03648702800273895,0.0053810919634997845,0.04758775234222412
Correct 0.0002926259767264128,0.00018746312707662582,0.00020913008484058082,0.0002880890679080039,0.000155412417370826,0.9884514212608337
Wrong 0.003654846455901861,0.00636453740298748,0.002891210839152336,0.0028242419939488173,0.9745626449584961
Wrong 0.15559141337871552,0.7307766079902649
Correct 0.3047310411930084,0.0007207617745734751,0.6451143026351929,0.0003888218489009887,0.007870952598750591
Wrong 0.004291906487196684,0.15609754621982574,0.02629108726978302,0.000156332622282207,0.023938320577144623,0.5621287226676941,0.007187590468674898
Correct 0.00031391141237691045,3.778542304644361e-05,0.996106743812561,1.6767171473475173e-05
Wrong 0.011360269971191883,0.6706504225730896,0.12601110339164734,0.010506534948945045
Correct 0.001178025035187602,0.38788658380508423,0.002634048694744706,0.5219576358795166,0.00444580614566803,0.02403380163013935,0.002915638964623213
Wrong 0.8426533341407776,0.07363022863864899,0.03166791796684265
Correct 0.004896148107945919,0.00019133325258735567,0.9626571536064148,0.00012067225179634988,0.007583304774016142
Wrong 0.0020338352769613266,0.3756566643714905,0.6002953052520752,0.0002545641618780792
Wrong 0.021746912971138954,0.002721941564232111,0.8288956880569458,0.00024925492471084,0.00812622532248497,0.1157400980591774
Wrong 0.8225328922271729,0.0009936585556715727
Correct 0.001243924256414175,3.87556356145069e-05,0.9980171322822571,1.6282459910144098e-05
Correct 0.004676710348576307,0.007020582910627127,0.9486988186836243,0.0019043791107833385
Correct 0.3821273446083069,0.0006664380198344588,0.555991530418396
Wrong 0.043324217200279236,0.012608063407242298,0.013008268550038338,0.0010761594166979194,0.0007812078110873699,0.012125050649046898,0.00045212922850623727,0.3742649257183075,0.38015806674957275,0.02430279366672039,0.07968564331531525,0.027111615985631943
Correct 0.0075166355818510056,0.003960991278290749,0.9541934728622437
Wrong 0.03644769638776779,0.05734021216630936,0.8693538904190063,0.009072534739971161
Wrong 0.00638838205486536,0.005637721158564091,0.019987428560853004,0.03974982351064682,0.8632714152336121
Wrong 0.006782186683267355,0.0013354907277971506,0.002939855447039008,0.00018073902174364775,0.0019431280670687556,0.003658713074401021,0.0015859369887039065,0.6010487675666809,0.026408175006508827,0.16177049279212952,0.039028871804475784
Wrong 0.03406662866473198,0.011773093603551388,0.7170819044113159,0.027373269200325012,0.10012723505496979,0.02531617134809494
Wrong 0.01537435781210661,0.8526303172111511,0.0032733785919845104,0.0005513279465958476
Correct 0.00520262261852622,0.9760735630989075,0.010028302669525146,0.0010085735702887177
Correct 0.03798450157046318,0.9347727298736572,0.0020770039409399033,0.00021552089310716838
Wrong 0.000998418079689145,5.949306068941951e-05,0.9969156384468079
Correct 0.0037463847547769547,0.9024995565414429,0.006372800096869469,0.00884777307510376,0.006274014711380005,0.015772860497236252
Wrong 0.008179610595107079,0.08523353189229965,0.010836198925971985,0.0012942024040967226,0.8343418836593628,0.0008162430603988469,0.0014103479916229844
Correct 0.8591653108596802,0.0448281392455101,0.04145917668938637
Correct 0.2521269619464874,0.5421592593193054,0.17878425121307373
Correct 0.015241638757288456,0.0011753086000680923,0.8858333826065063,9.277926437789574e-05,0.0017369945999234915,0.002863819943740964,0.0005339098861441016,0.001710080774500966,0.008684415370225906
Wrong 0.0013956957263872027,0.0001238750119227916,0.8858230710029602,0.08500992506742477,0.0006097345612943172
Correct 0.00013628759188577533,1.7737909729476087e-05,0.9976955056190491,1.5531830285908654e-05,3.7258963857311755e-05,0.0004100709920749068
Correct 0.0017673479160293937,0.0008218918228521943,0.009857450611889362,0.9299245476722717,0.0007483413210138679,0.0014090508921071887,0.005113995634019375
Correct 0.005130762699991465,4.688495027949102e-05,0.9625908136367798,5.834925104863942e-05,0.000622431980445981
Wrong 0.04803967475891113,0.016217488795518875,0.12267322838306427,0.13058538734912872,0.029596364125609398,0.4487210214138031,0.06072801351547241
Wrong 0.0038147096056491137,0.015087480656802654,0.9630582928657532
Wrong 0.6395115852355957,0.0006111440598033369,0.003382158698514104,0.2352629005908966,0.029446585103869438,0.0008551450446248055
Wrong 0.2891314923763275,0.00023819114721845835,0.22872158885002136,0.37709835171699524
Wrong 0.06345638632774353,0.42030441761016846,0.49912238121032715
Wrong 0.013547315262258053,0.0011033760383725166,0.8123538494110107,0.15504062175750732
Wrong 0.0010472012218087912,0.00010049677803181112,0.0006761231343261898,2.3317132217925973e-05,0.0001644017902435735,0.00013523321831598878,0.004693232476711273,0.9670460820198059
Correct 0.003803255269303918,0.0022710266057401896,0.01100506354123354,5.729994154535234e-05,0.000556538812816143,0.9452805519104004
Wrong 0.004990797024220228,0.00019200798124074936,0.9510742425918579,0.0003788819012697786,0.004202673211693764,0.016621898859739304,0.0031723545398563147
Wrong 0.08201344311237335,0.012190192937850952,0.4297184646129608,0.001206992194056511,0.32947689294815063,0.05213082581758499,0.017461717128753662
Correct 0.006150291301310062,0.8847008347511292,0.004161485005170107,0.0014269803650677204
Wrong 0.4005168080329895,0.13415634632110596,0.3821749687194824,0.016791613772511482
Wrong 0.004119083285331726,0.0006218873313628137,0.002498344285413623,0.9617490768432617
Wrong 0.0092272674664855,0.7049323320388794,0.007649641949683428,0.0005045498837716877,0.018207810819149017,0.1283775269985199
Correct 0.003958557266741991,0.0005152086378075182,0.8682692646980286,0.02541283704340458,0.0005930012557655573,0.03366655483841896
Wrong 0.002861989429220557,0.7454730868339539,0.09043572098016739,0.0011207705829292536,0.002817619126290083,0.08234293013811111
Correct 0.0015025485772639513,0.00037110308767296374,0.0045209540985524654,0.00019403567421250045,0.9462188482284546,0.0015025471802800894
Wrong 0.08008477836847305,0.00026712415274232626,0.8745484948158264,0.009416460059583187
Correct 0.01730094663798809,0.6004249453544617,0.1448587328195572,0.06842657178640366
Wrong 0.020671144127845764,0.017406832426786423,0.28535544872283936,0.0015570595860481262,0.6634717583656311,0.0020307900849729776
Correct 0.017965128645300865,0.00037285423604771495,0.9506836533546448,0.0005056652589701116,0.0006244131363928318,0.001835253438912332,0.003537549404427409
Correct 0.9176033735275269,0.0056294649839401245
Wrong 0.012573578394949436,0.0028946001548320055,0.10203804820775986,0.002344118896871805,0.0042779408395290375,0.40356898307800293,0.08727811276912689
Wrong 0.006030548829585314,0.016392724588513374,0.7419899106025696,0.0015367188025265932,0.09143120050430298
