grade confidence_levels
Wrong 6.1629711126443e-05,0.09236656874418259,0.04717632755637169,0.011032157577574253
Wrong 9.626844257581979e-05,0.06503456830978394,0.006854546256363392,0.11237027496099472
Correct 0.0007616261136718094,0.012583510018885136,0.007874316535890102,0.6158374547958374
Wrong 0.00019734747183974832,0.00563463382422924,0.0018288871506229043,8.357329352293164e-05,0.08675608783960342,0.01832936890423298
Correct 0.6989482045173645,0.019986188039183617,0.07029630243778229
Wrong 0.0003111660189460963,0.00450168875977397,0.08493541926145554,0.06824824213981628,0.00010925673268502578,0.00013608841982204467
Wrong 0.00013688317267224193,0.710466206073761,0.013012398034334183,6.169652624521405e-05
Correct 5.457250517793e-05,0.0009672241867519915,0.013774760998785496,0.9071732759475708
Correct 0.0006013958482071757,0.16288723051548004,0.01915203034877777,0.0010975594632327557,0.0011151406215503812,0.0010231583146378398,0.00022166638518683612,0.0005349847488105297
Correct 0.0002637410652823746,0.0012681956868618727,0.9048712849617004,0.0001074032043106854
Wrong 0.4898901581764221,0.00925780925899744,0.2748052477836609
Correct 0.48113998770713806,0.21351057291030884,0.09182856231927872
Wrong 6.35000742477132e-06,4.33028844781802e-06,0.9782213568687439,3.3007290767272934e-05,9.257346391677856e-05,7.531816095251997e-07
Wrong 1.081017489923397e-05,0.004677975084632635,0.00043171990546397865,0.023756330832839012
Correct 4.010656266473234e-05,0.0017593908123672009,0.970162034034729,0.00016885488003026694
Wrong 0.025081856176257133,0.05832691863179207,0.0760609358549118,0.04402388632297516
Wrong 6.481099990196526e-05,0.0018071113154292107,0.5333428978919983,0.002508820267394185,8.256077126134187e-05
Correct 3.582428325898945e-05,0.00012119409802835435,0.12582190334796906,0.00016180970123969018,0.7588290572166443
Correct 3.454956095083617e-05,0.0001988143048947677,0.9695016145706177,3.428064155741595e-05,8.28807387733832e-05
Wrong 0.0008250653627328575,0.2695522606372833,0.1072174683213234
Wrong 2.345374014112167e-05,0.00703138904646039
Wrong 1.7546275557833724e-05,0.00015037713455967605,0.0011644096812233329,2.4548287910874933e-05,1.1780594832089264e-05,6.5053882281063125e-06,1.1325973900966346e-06,0.00018138947780244052,0.005300682503730059,0.4277248978614807,1.957606764335651e-05,4.192596350094391e-07,1.2502196966579504e-07
Wrong 0.002611902542412281,0.0040771919302642345,0.009188009425997734,0.005932309199124575,0.007441631983965635
Wrong 5.366048571886495e-05,0.056133050471544266,0.0024092134553939104,0.0002811002777889371,0.0004158606461714953,0.00032620501588098705
Wrong 0.00020915728237014264,0.30146920680999756
Correct 0.003176104510203004,0.8875536322593689,0.0015002945438027382,0.00023924933339003474,8.046225730140577e-07
Correct 0.0014199968427419662,0.00019828985386993736,0.0002818047069013119,0.9668810367584229
Correct 0.0028188060969114304,0.11085128784179688,0.08499041944742203
Wrong 0.0015076665440574288,0.00229898514226079,0.0621335431933403,0.22727251052856445,0.23088517785072327
Correct 0.6084511280059814,0.0904475599527359
Wrong 0.00032943033147603273,0.06276125460863113,0.00651268707588315,0.06893210858106613,3.1583665531798033e-06,0.00040075459401123226
