grade confidence_levels
Wrong 0.6227415204048157,0.8811435699462891,27.69837760925293,9.105992317199707
Correct 2.6070375442504883,25.701393127441406,2.586811065673828,3.7885730266571045
Correct 2.666872024536133,3.400510549545288,3.0748724937438965,28.410778045654297
Wrong 17.028528213500977,0.33724460005760193,1.5487403869628906,1.4147309064865112,0.1529848873615265,18.57880210876465
Correct 23.515531539916992,0.7993025183677673,0.7313546538352966
Wrong -1.083932638168335,-3.4189648628234863,6.48377799987793,5.460900783538818,2.797839641571045,23.37929344177246
Correct 1.0707554817199707,14.721060752868652,9.676466941833496,17.976186752319336
Correct -1.0648572444915771,0.08531013131141663,14.449165344238281,25.09882354736328
Correct 4.237107753753662,23.284778594970703,1.162011981010437,3.3216047286987305,1.0992281436920166,3.7540502548217773,0.12531441450119019,13.161352157592773
Correct -0.5557283163070679,-1.3790603876113892,21.583452224731445,3.140611410140991
Correct 15.195456504821777,23.36628532409668,20.828285217285156
Correct 26.26578712463379,1.9353913068771362,5.855938911437988
Wrong 13.546928405761719,9.062524795532227,23.406278610229492,14.96096420288086,23.765657424926758,11.22658634185791
Wrong -0.01156538724899292,11.783866882324219,0.2846735417842865,24.44388771057129
Wrong 3.318427324295044,24.247617721557617,9.75504207611084,18.807147979736328
Correct 24.37259864807129,12.768487930297852,-0.9946346879005432,-2.0854086875915527
Wrong 1.4948385953903198,10.456660270690918,1.4443933963775635,21.05921173095703,-0.06331723183393478
Correct 0.4336533546447754,-1.591572880744934,1.0693095922470093,-0.6547164916992188,27.06781578063965
Correct 1.353458285331726,-0.9607580900192261,24.394594192504883,4.811039924621582,-0.6265088319778442
Correct 26.2620792388916,0.30075502395629883,-0.5504369139671326
Wrong 2.6411662101745605,24.269428253173828
Wrong 12.414253234863281,11.172115325927734,17.203487396240234,17.45382308959961,18.812923431396484,17.875335693359375,16.81279754638672,18.484851837158203,19.14139175415039,25.063188552856445,21.500253677368164,21.23457145690918,13.953998565673828
Wrong 5.733700275421143,6.207870960235596,8.541282653808594,17.45979118347168,5.969235897064209
Wrong 5.465202331542969,10.585990905761719,6.746250629425049,15.609436988830566,18.937593460083008,27.187559127807617
Correct 23.510589599609375,-0.07759112119674683
Correct 4.584374904632568,26.74443817138672,2.017071008682251,3.114135980606079,0.5075895190238953
Correct 6.266247272491455,0.8208929300308228,1.2306218147277832,25.275230407714844
Correct 6.177000045776367,27.53520393371582,6.512387275695801
Wrong 1.9441882371902466,2.9362831115722656,24.60732650756836,2.6324305534362793,-1.1333307027816772
Wrong 4.979483604431152,26.345935821533203
Wrong -0.46840107440948486,-3.076910972595215,10.934211730957031,-1.0567213296890259,1.6809132099151611,25.96417236328125
Correct -1.3198808431625366,-1.3100495338439941,27.09673309326172,0.544817328453064
Wrong 2.1924030780792236,-1.9589207172393799,0.4681977331638336,20.813905715942383
Wrong 0.897431492805481,-1.179109811782837,27.305456161499023,6.316267490386963
Wrong 12.656659126281738,5.99075174331665,15.779947280883789,21.32022476196289
Correct 23.448179244995117,12.42514419555664,-1.2688571214675903
Correct 1.0605478286743164,-1.1019693613052368,6.171148300170898,0.6719232201576233,26.86628532409668
Correct 5.847672462463379,1.517793893814087,4.9766340255737305,5.816538333892822,5.121111869812012,2.8028178215026855,10.726810455322266,15.187647819519043,28.45317268371582,14.883101463317871,16.62510871887207,10.3125581741333
Wrong 0.8172845840454102,-1.124040126800537,23.972463607788086,14.40101146697998,12.08841323852539,6.165876388549805
Correct 26.610139846801758,1.3457111120224,5.857451438903809
Wrong 2.2471559047698975,23.428590774536133,17.87468147277832,2.849961280822754,-1.092804193496704
Wrong 4.879698276519775,18.98478889465332,12.696979522705078
Wrong 1.3449833393096924,-0.407768189907074,1.0706100463867188,1.6170353889465332,-0.44685107469558716,16.65234375,22.565589904785156
Wrong 1.7181293964385986,23.383974075317383
Correct -0.4588708281517029,-1.6571208238601685,26.404359817504883,2.411954641342163
Wrong 16.422229766845703,19.734729766845703,22.89093017578125,12.156643867492676,3.6307601928710938,6.980752944946289,6.512132167816162,8.523751258850098,6.52425479888916
Wrong 25.82069206237793,-1.987034797668457,-1.7377443313598633,-0.7837945222854614
Correct -0.6627695560455322,-0.9673242568969727,-0.9452338218688965,24.428760528564453
Wrong -0.8182792663574219,-1.1098146438598633,23.319128036499023,12.12458324432373,8.049327850341797,3.602940797805786,7.100234508514404
Correct 27.735925674438477,5.525207996368408,5.790225028991699,6.4097208976745605
Wrong 1.5935310125350952,26.400230407714844
Wrong 4.329411506652832,1.8115357160568237,1.6481289863586426,2.3286991119384766,-0.827305018901825,6.513295650482178,22.046794891357422
Correct -0.676114022731781,2.8267698287963867,20.916921615600586,17.738361358642578
Wrong 1.1347079277038574,17.391752243041992,13.270149230957031,22.62637710571289
Correct 3.099846124649048,27.69083595275879,1.0062392950057983,3.050219774246216
Wrong 2.701453447341919,3.2499568462371826,16.796438217163086,8.359551429748535,10.527290344238281
Correct 4.229743003845215,0.6053907871246338,0.23000919818878174,1.816398024559021,27.845935821533203
Correct 5.973859786987305,29.688167572021484,4.083564281463623,5.715164661407471,1.8002976179122925
Wrong 6.122254371643066,0.8152075409889221,30.128278732299805
Wrong 3.013713836669922,-1.089652419090271,0.4697313904762268,4.264760971069336,10.948044776916504,3.8011908531188965,16.904356002807617,9.003314018249512,24.437419891357422,12.468738555908203
Wrong 0.8421154618263245,23.204559326171875,0.2447405308485031,3.062307119369507,-0.6917908191680908,3.9480085372924805
Wrong 3.9270761013031006,-0.4346831738948822,3.635664701461792,6.268006324768066,29.686485290527344,6.239593982696533,4.551495552062988,3.543797492980957,3.6541988849639893
Correct 1.7795367240905762,24.145706176757812,0.8139350414276123,3.4730923175811768,-0.7419481873512268,1.9314045906066895
Correct 4.588099479675293,1.3723490238189697,24.798686981201172,8.298707962036133,14.844590187072754
Wrong -0.3900890350341797,3.077300548553467,0.009198099374771118,4.821136951446533,0.2022441327571869,26.465442657470703
Correct 3.3722119331359863,25.012126922607422,5.489425182342529,8.102734565734863,1.7767999172210693,1.2014038562774658,10.93946647644043
Correct 10.199761390686035,26.892831802368164,12.632292747497559,6.858590126037598
Correct 23.48448371887207,17.735374450683594,15.113251686096191
Wrong 18.508285522460938,12.19041633605957,7.768146991729736,8.115302085876465,18.873760223388672
Wrong 25.782514572143555,-1.0575233697891235,-1.23438560962677
Wrong 11.175458908081055,9.840461730957031,9.99734878540039,11.737129211425781,7.4518141746521,11.711326599121094,14.405616760253906,17.469383239746094,18.96841812133789,20.019012451171875
Correct 6.481719017028809,28.550052642822266,5.242618083953857,6.039392471313477
Wrong -0.5303105115890503,-2.953828811645508,6.021496295928955,24.11281967163086
Wrong -1.207689642906189,-1.3444076776504517,-1.2656723260879517,12.022372245788574,-1.195833683013916,20.242033004760742
Wrong -1.9882347583770752,-2.3028337955474854,-0.5299335718154907,23.647371292114258
Wrong 2.094949960708618,9.512223243713379,24.51578712463379,3.439142942428589
Wrong -1.463874340057373,-4.058471202850342,-1.9746028184890747,-0.6857290863990784,-3.5146424770355225,9.835783958435059,22.52613639831543,9.673624038696289,1.2311617136001587
Wrong 0.9079684615135193,18.08827781677246,4.179650783538818,4.223308563232422,13.05852222442627,22.028627395629883
Wrong 24.47467803955078,-1.1808935403823853,-0.4643833637237549,3.8001158237457275,-1.8514844179153442
Wrong 25.3714542388916,-1.704507827758789,-1.7346423864364624,-1.2223747968673706,-1.7999521493911743
Correct 5.85171365737915,23.478355407714844,22.197376251220703,10.641475677490234
Wrong 1.5110902786254883,24.267553329467773,1.8498889207839966,8.075037002563477,13.463713645935059,4.632769584655762
Wrong 2.508287191390991,7.3583083152771,26.773582458496094,2.928410768508911,-1.2881829738616943,3.990372657775879,1.30568265914917
Correct 3.3655195236206055,4.692592620849609,16.826997756958008,18.8101863861084,-0.2962851822376251,6.6843061447143555,1.235310435295105
Wrong 2.163466691970825,25.609682083129883
Wrong 0.5665610432624817,-1.7169526815414429,5.884346961975098,12.77126693725586,17.823293685913086,22.97226905822754
Correct -2.1437206268310547,-1.8423621654510498,-0.6032218933105469,24.724105834960938
Wrong -0.2769615650177002,-1.9178069829940796,7.566208362579346,22.673803329467773
Correct 2.700910806655884,9.333939552307129,3.730245590209961,2.3632469177246094,20.048603057861328,3.8919615745544434,21.31757354736328,3.267678737640381
Wrong 1.422576665878296,12.316303253173828,2.0468320846557617,7.1324310302734375,22.819385528564453,5.640718460083008
Wrong 4.36147928237915,6.742006301879883,14.776101112365723,20.03155517578125,4.969613075256348
Wrong 1.429877758026123,2.920175552368164,2.3375446796417236,7.051956653594971,17.80308723449707,23.413429260253906,16.52208137512207
Correct 25.302202224731445,0.5856109857559204,1.3972111940383911,3.0970876216888428,2.746066093444824
Correct -1.5914998054504395,-1.4922025203704834,22.852413177490234
Correct 4.99808931350708,1.8616303205490112,24.423847198486328,10.09294605255127
Wrong -1.1218514442443848,-1.156348705291748,24.1533203125,4.596036434173584,-2.12345027923584,-0.6457200646400452,3.1807141304016113,4.051774501800537,0.07758793234825134
Correct 2.781163215637207,19.21728515625,3.955561637878418,5.589062213897705,10.577140808105469,23.41246223449707,8.886565208435059,10.434671401977539
Wrong 12.612237930297852,25.654539108276367,2.6090173721313477,2.440014123916626,-1.3040871620178223
Wrong 5.504340171813965,8.839536666870117,2.2143425941467285,9.002172470092773,2.148020029067993,3.8012514114379883,7.065323352813721,15.612170219421387,8.327312469482422,12.261763572692871,22.064115524291992
Correct 0.5992468595504761,-0.9863690137863159,5.749881744384766,17.652151107788086
Correct 17.772417068481445,12.69501781463623,21.639385223388672
Correct 0.1112760454416275,9.522940635681152,22.38140869140625,18.61406707763672,13.106183052062988
Correct 26.479982376098633,-1.827343463897705,-1.1509894132614136,0.4994544982910156
Correct -1.026369571685791,-1.3862959146499634,2.3447859287261963,25.639175415039062,-1.4199552536010742,-0.7634443044662476
Wrong 3.036973476409912,-2.7912189960479736,20.352445602416992,4.573554515838623,-0.8875242471694946,19.52511978149414,7.288740634918213
Wrong -0.6253132820129395,-1.9125077724456787,-0.9589065313339233,1.014411211013794,23.35170555114746
Wrong 0.746091365814209,0.9326052665710449,24.776721954345703
Correct -0.961670994758606,-2.2838218212127686,-0.0731431394815445,3.3265795707702637,8.687812805175781,22.820785522460938,9.424755096435547,7.2165751457214355
Correct 25.021394729614258,2.0731890201568604
Correct 4.104602813720703,23.73781967163086,4.268151760101318,7.584483623504639,1.7242412567138672,8.995051383972168
Wrong 8.666625022888184,17.33104133605957,4.907747745513916,13.56879997253418,1.7533824443817139,2.701260805130005,5.5737996101379395,15.3447265625,8.402374267578125,10.803102493286133,12.044037818908691
Wrong 1.6075247526168823,0.9005882740020752,25.519962310791016,3.936493396759033,11.4281587600708
Wrong 0.11334291100502014,-1.6634584665298462,8.537349700927734,3.525975227355957,10.445098876953125,3.1238784790039062,22.060386657714844
Wrong 3.1463539600372314,24.277833938598633,-0.2976440191268921,3.8459181785583496,-1.8665072917938232
Wrong 2.40889835357666,1.899449348449707,24.4027042388916,1.6746487617492676,-1.80829918384552
Wrong 24.49944496154785,6.511139869689941,3.947702169418335,11.219001770019531,5.2293291091918945,6.929836750030518
Wrong 26.48909568786621,-3.087378978729248,-1.085728406906128,0.9244273900985718,-2.9870474338531494,-3.2344536781311035,-1.3049521446228027,-2.423229217529297,-0.7124212980270386
Wrong 3.624805450439453,1.7596369981765747,3.176389455795288,12.506385803222656,2.9594886302948,5.544179916381836,14.504253387451172
Correct 2.0198402404785156,21.461410522460938,10.865205764770508,-0.34256136417388916,-1.480316400527954,5.102415084838867
Wrong 0.5413739681243896,0.474566251039505,2.7139930725097656,21.058101654052734
Wrong 8.65877628326416,5.216987609863281,3.760324478149414,10.768230438232422,21.51258659362793
Wrong 12.662606239318848,0.1416638195514679,24.1717529296875,0.7018418908119202
Wrong 24.447086334228516,1.7938642501831055,-0.8596578240394592,0.28103041648864746,-0.12186498939990997
Wrong 1.5815232992172241,21.600112915039062,6.489758491516113,3.0997161865234375,-2.620610237121582,0.5910515785217285,7.673022747039795,4.926510334014893
Wrong -1.2165902853012085,-1.8749265670776367,-0.8071715235710144,22.845930099487305,-0.7864750623703003
Wrong 0.8889482021331787,10.225520133972168,18.83869171142578,11.798234939575195,19.814958572387695
Wrong 0.40879958868026733,3.1029698848724365,25.612136840820312
Wrong 2.620384454727173,1.680991530418396,5.807931900024414,13.451116561889648,1.409482717514038,12.836699485778809,22.205305099487305
Wrong 0.18540561199188232,11.857973098754883,23.5155029296875,2.385488986968994,-0.5293245315551758
Wrong -0.6530547142028809,-0.0033491551876068115,8.609333992004395,22.30116844177246,1.2772033214569092,0.8345815539360046,7.213461875915527,15.162606239318848
Correct -2.22222638130188,-3.0344200134277344,-2.2835068702697754,0.8249340653419495,-0.3128548860549927,23.07649040222168
Wrong 1.53031587600708,2.9627625942230225,24.87353515625,13.043329238891602,9.374186515808105
Wrong 0.9659081101417542,16.66138458251953,2.535797357559204,13.193979263305664
Wrong 0.452997088432312,6.157547473907471,15.431711196899414,22.928010940551758
