grade confidence_levels
Correct 1.6052219317382184e-09,0.9999958726751765,0,1.6918914685490615e-10
Correct 0.9999989719621736,6.348788006680007e-09,4.9444410711567335e-09,1.8189582181622667e-09
Correct 8.764214786553686e-08,2.260320784525092e-06,9.422418873584405e-07,0.999996587894339
Correct 9.736163172423694e-10,0.9999968263007644,3.5817342670252053e-10,1.8553860543063036e-07
Correct 4.8473687062702556e-11,2.5946094982764667e-11,0,0.9999998063873693
Correct 6.224120879725595e-11,1.493088980503849e-10,1.6918914685490615e-10,0.9999962302845802
Correct 7.582560427911907e-10,1.103256032343554e-09,2.061153622438558e-09,0.9999998063873693
Correct 9.61022116260119e-05,2.1722244785462303e-10,0.9999017066000895,1.7601734045507457e-06
Correct 4.277787868968998e-11,0,7.05287985111216e-11,0.9999995679801056
Correct 7.194133030325383e-09,7.991959892953932e-11,6.691586091292782e-10,1.0
Correct 1.162823303022097e-10,2.289734845645553e-11,4.8473687062702556e-11,0.9999996871837232
Correct 0,7.991959892953932e-11,1.0,2.061153622438558e-09
Wrong 2.5340030526596657e-07,0.7310339810724505,0.26893236441945867,3.318889040557291e-05
Correct 2.020683909022217e-11,0.9999996871837232,1.0815941557285693e-11,6.023573837886479e-08
Correct 4.599046606658694e-10,0.999998137537802,7.582545965339434e-10,1.1032539280516758e-09
Correct 0,1.3176514270095466e-10,9.056076989672867e-11,0.9999998063873693
Correct 3.3898650028151753e-09,0.0024726206665512647,1.4131059715110265e-09,0.9975264593674983
Correct 0,0,7.991959892953932e-11,0.9999998063873693
Correct 0,1.0815941557285693e-11,1.0,1.6918979226151304e-10
Correct 0.9999993295729128,3.581747930283181e-10,0,0
Correct 8.436501619845302e-05,0.9946561846119142,3.9851211873603116e-05,0.005219476240729277
Wrong 2.902312105056987e-06,0.999997064707474,4.599037834681802e-10,9.23741442396384e-09
Correct 9.610239492660866e-05,0.9999034944852412,1.7256149318182127e-08,7.73366957954185e-08
Correct 0.9999996871837232,1.917171513758312e-10,1.917171513758312e-10,5.211412487888539e-10
Correct 0.9999998063873693,1.0467401794744658e-08,3.1608814543136926e-10,5.4927883509546835e-11
Wrong 1.815433271009638e-09,0.0019267094469595592,1.2982066136250782e-05,0.9980602763664669
Correct 0.9999998063873693,6.023573837886479e-08,1.3176514270095466e-10,2.172439935079017e-10
Correct 0,0.9999988527586979,0,1.8189582181622667e-09
Correct 0.9996644712674415,8.149284594525175e-09,1.27476259031643e-07,0.0003353500342255387
Correct 0.9999995679801056,1.917171513758312e-10,4.5990553786523166e-10,2.7894680928689246e-10
Correct 2.289734845645553e-11,3.775134544279098e-11,1.0,6.34880011604368e-09
Correct 1.783247290814639e-11,0,1.3887943864964021e-11,0.9999998063873693
Correct 3.850727233380951e-09,0.9999969455039983,1.6052219317382184e-09,1.4166033827198385e-09
Correct 0,9.056076989672867e-11,1.0,2.061153622438558e-09
Wrong 0.999541195793174,0.00012335320685091426,0.00033530878066499,1.1027490140570195e-09
Correct 6.224144622907783e-11,2.5946094982764667e-11,1.6918979226151304e-10,0.9999996871837232
