grade confidence_levels
Wrong 16.109617233276367,16.188060760498047
Wrong 12.500303268432617,11.500718116760254,19.15633773803711
Wrong 15.35201358795166,13.719679832458496,16.54713249206543,17.187965393066406,13.242801666259766,13.845189094543457
Wrong 16.578371047973633,15.742757797241211,17.265790939331055
Wrong 16.344148635864258,15.570939064025879,15.76578426361084,16.609827041625977
Wrong 11.781316757202148,9.257949829101562,13.406295776367188,10.257896423339844,15.218817710876465,11.453237533569336,10.664114952087402,13.789188385009766,16.734474182128906,11.5552339553833
Wrong 14.875462532043457,14.258974075317383,18.34393310546875,14.773957252502441
Wrong 14.97677993774414,13.906879425048828,16.73451042175293,13.508185386657715,13.445530891418457,15.48490047454834,14.297069549560547
Wrong 15.633074760437012,13.797590255737305,16.68765640258789,15.781661033630371,14.57850170135498
Wrong 12.68805980682373,13.587416648864746,15.281747817993164,18.609783172607422
Correct 13.539257049560547,17.390987396240234,15.3829345703125,13.422094345092773
Correct 16.62527847290039,13.446022033691406
Correct 16.953508377075195,16.688188552856445,18.172029495239258
Wrong 13.125480651855469,12.055646896362305,16.062726974487305,14.649130821228027,14.164667129516602,13.406993865966797,15.688121795654297
Wrong 13.812801361083984,12.641474723815918,16.12522315979004,14.109831809997559,17.062889099121094
Wrong 14.445494651794434,13.672186851501465,18.42196273803711,13.906532287597656,13.992436408996582,15.570808410644531
Wrong 16.015777587890625,17.54722023010254,18.718835830688477
Wrong 15.680054664611816,14.149081230163574,18.078317642211914,13.50072956085205,12.688177108764648,12.5479154586792
Wrong 12.773726463317871,17.78173828125
Wrong 12.219228744506836,12.9229154586792,17.68767738342285,17.39112091064453,9.430383682250977
Correct 12.992570877075195,16.594438552856445,14.40652847290039,12.586482048034668
Correct 13.039255142211914,11.648773193359375,14.89070987701416,13.90644359588623,17.000192642211914
Correct 15.85970401763916,12.930362701416016,15.531455039978027,13.56308364868164,13.062870025634766,12.664857864379883,15.242563247680664,15.664800643920898
Wrong 16.094011306762695,14.836585998535156,17.921998977661133
Wrong 14.953619003295898,14.188573837280273,16.40654754638672,15.79745864868164,11.547704696655273,12.610255241394043,14.407020568847656
Correct 14.750408172607422,14.024091720581055,18.406354904174805,16.719181060791016
Wrong 12.32833194732666,9.992514610290527,16.3282413482666,18.531402587890625,10.984530448913574
Wrong 12.156463623046875,12.48473072052002,17.437576293945312,12.031551361083984,12.031464576721191,16.250423431396484
Correct 11.695549964904785,10.758366584777832,18.92198944091797,9.922216415405273,12.227094650268555
Wrong 14.04743480682373,11.703782081604004,15.51578140258789,16.781587600708008,11.547219276428223
Correct 13.726668357849121,12.898669242858887,17.718801498413086,15.33605670928955,16.06261444091797
Wrong 15.37544059753418,14.383598327636719,16.35955047607422,13.438249588012695,13.773914337158203,13.844766616821289,14.297234535217285,12.110039710998535
Wrong 17.53142738342285,15.836402893066406,18.171960830688477
Correct 18.062786102294922,13.891536712646484,16.12527084350586,15.31295108795166,13.102289199829102
Wrong 14.734636306762695,15.26619815826416,18.73448371887207,14.875343322753906,13.016040802001953
Correct 17.984573364257812,15.172443389892578
Wrong 15.695661544799805,15.258821487426758,18.125160217285156
Wrong 15.554951667785645,13.83647346496582,15.679841995239258,14.133091926574707,13.500300407409668
Correct 12.743084907531738,11.392293930053711,14.563157081604004,16.719573974609375,10.36839485168457,11.650030136108398,11.735130310058594
Wrong 14.664412498474121,15.438204765319824,16.437673568725586,16.64102554321289
Wrong 12.53958797454834,12.180977821350098,15.219013214111328,13.891012191772461,17.625329971313477
Correct 13.430676460266113,11.82989501953125,14.844244003295898,18.23523712158203
Wrong 14.33620548248291,14.227027893066406,17.0469913482666,13.836235046386719,13.164523124694824,16.29736328125,14.734724044799805
Correct 16.469112396240234,12.899290084838867,16.093963623046875,13.08649730682373,12.625409126281738
Wrong 15.84405517578125,13.813440322875977,18.234493255615234
Wrong 16.250377655029297,14.250798225402832,17.34396743774414,15.813121795654297
Correct 15.664285659790039,13.930207252502441,16.26584243774414,14.21123218536377,13.156683921813965,13.95375919342041,16.828609466552734
Wrong 16.89082908630371,17.219118118286133,17.187641143798828,16.062856674194336,14.031599044799805
Wrong 14.36770248413086,13.391227722167969,18.672006607055664,15.523838996887207,16.406761169433594
Correct 15.44575309753418,11.907723426818848,15.633078575134277,13.859979629516602,16.937885284423828
Wrong 12.781576156616211,11.352567672729492,15.851749420166016,13.266246795654297,14.750398635864258,15.250495910644531,14.179993629455566,12.836358070373535
Correct 17.37533187866211,11.454524993896484,16.29718780517578,15.758556365966797,11.031999588012695
Wrong 13.945510864257812,13.617533683776855,16.00011444091797,13.094019889831543,12.812743186950684,16.875350952148438
Correct 17.297056198120117,16.18803596496582,17.89073371887207
Wrong 15.695538520812988,15.844459533691406,17.5470027923584
Wrong 14.180017471313477,13.149273872375488,17.843889236450195,16.14097023010254
Correct 13.91479206085205,12.712784767150879,14.578560829162598,17.219640731811523
Wrong 16.422195434570312,14.008316040039062,15.132901191711426,16.859540939331055,12.914352416992188,15.148848533630371
Wrong 10.76576042175293,17.1722354888916,18.71883201599121,11.883047103881836
Correct 14.515785217285156,12.4614839553833,18.70319938659668
Wrong 17.5469970703125,15.85184383392334,17.828243255615234
Correct 14.476797103881836,14.39906120300293,17.64073944091797,14.18004322052002,16.828350067138672
Correct 14.898992538452148,14.524707794189453,16.60959243774414,16.6412410736084
Wrong 14.274114608764648,13.548442840576172,16.297283172607422,18.328765869140625
Wrong 15.109792709350586,13.375869750976562,16.078332901000977,16.609724044799805
Correct 15.734745979309082,16.750904083251953
Correct 14.92981243133545,17.609636306762695,17.75006866455078
Correct 14.414320945739746,14.726949691772461,15.968878746032715,14.578524589538574,12.203469276428223,14.242751121520996,13.250322341918945
Wrong 14.515929222106934,14.766468048095703,19.406347274780273,14.117725372314453,12.735227584838867
Correct 15.148816108703613,14.766283988952637,18.5313720703125,15.320929527282715
Wrong 15.930076599121094,17.063232421875,16.31269645690918
Correct 13.53175163269043,11.461893081665039,15.023674964904785,18.14102554321289
Wrong 14.203392028808594,17.03176498413086
Correct 14.297109603881836,12.555177688598633,17.015722274780273,16.062721252441406,14.367570877075195
Wrong 13.570629119873047,12.66503620147705,16.953332901000977,14.117609977722168,11.852058410644531,17.235107421875
Wrong 17.56256675720215,11.58606243133545,17.500041961669922,14.632906913757324
Correct 16.844018936157227,13.805463790893555,18.140735626220703
Correct 14.422128677368164,13.024051666259766,15.859514236450195,13.031550407409668,13.133076667785645,16.64105987548828
Wrong 13.508183479309082,13.555700302124023,18.68766975402832,13.063019752502441,14.265984535217285,14.516273498535156
Wrong 13.539457321166992,11.438061714172363,15.078303337097168,17.078401565551758
Wrong 14.586602210998535,12.477935791015625,17.984567642211914,15.43061351776123
Wrong 17.047130584716797,11.945789337158203
Correct 12.789288520812988,11.633224487304688,16.406360626220703,10.890889167785645,12.74245548248291,17.125349044799805,10.867387771606445
Correct 15.039794921875,12.634073257446289,18.3596134185791,15.274370193481445
Wrong 14.133155822753906,14.922590255737305,16.859506607055664,12.844114303588867,15.922210693359375,15.477110862731934
Wrong 15.875165939331055,15.87513256072998,18.093795776367188,12.492362976074219
Correct 12.695882797241211,12.212198257446289,15.961173057556152,13.875788688659668,17.5474910736084
Wrong 16.562711715698242,12.523929595947266,15.422066688537598,12.984681129455566,12.46909236907959,13.094279289245605
Wrong 16.422060012817383,14.125469207763672,17.54698944091797,16.703384399414062
Correct 14.812673568725586,15.60982608795166,18.73444175720215
Wrong 15.351706504821777,14.89888858795166,17.671974182128906,15.203350067138672,15.265905380249023
Wrong 14.297123908996582,15.500548362731934,16.672012329101562,13.664406776428223,14.180000305175781,17.062965393066406
Correct 17.82833480834961,14.500715255737305,17.703271865844727,14.250597953796387
Wrong 13.211236953735352,16.453786849975586,15.578413009643555,15.289430618286133,11.89877986907959,12.211803436279297,12.148730278015137,12.54784107208252,11.891117095947266,10.275673866271973
Wrong 15.047175407409668,12.953794479370117,16.656414031982422,15.453693389892578
Correct 15.469381332397461,13.05618953704834,15.78156852722168,17.188203811645508
Wrong 15.297061920166016,16.21904182434082,15.929817199707031,12.82064151763916,12.258129119873047,14.508196830749512,13.17203426361084,12.680242538452148
Wrong 16.422115325927734,16.328523635864258,17.062631607055664
Wrong 13.406929969787598,13.282842636108398,15.461223602294922,12.993084907531738,11.883825302124023,13.407438278198242,10.336394309997559,9.219679832458496,11.774267196655273,9.994853973388672,10.463183403015137,10.868349075317383
Correct 12.070760726928711,11.430495262145996,14.976740837097168,15.320785522460938,12.266088485717773,16.469417572021484
Wrong 14.125286102294922,14.039719581604004,16.81261444091797,15.320598602294922,16.125267028808594
Wrong 14.39941120147705,16.563688278198242
Correct 15.625420570373535,14.055557250976562,19.29701042175293,13.141058921813965,12.508317947387695
Wrong 13.289398193359375,15.742619514465332,15.828315734863281,12.937894821166992,13.172274589538574,13.852176666259766,13.859575271606445
Correct 14.179874420166016,12.406622886657715,19.00006103515625,13.336219787597656
Wrong 17.218860626220703,14.992574691772461,17.3751220703125,14.625215530395508
Wrong 15.211197853088379,16.062910079956055,15.882918357849121,15.023667335510254,11.828512191772461,13.367623329162598,13.351828575134277
Correct 13.695512771606445,17.359704971313477,17.39070701599121
Correct 15.04732608795166,14.133636474609375,16.328407287597656,13.032147407531738,13.38325309753418
Wrong 14.968914985656738,13.258145332336426,18.01569175720215,15.49247932434082
Wrong 14.37514591217041,14.031633377075195,17.187589645385742,14.914254188537598,14.328288078308105,13.969137191772461
Correct 15.570571899414062,16.172590255737305
Correct 14.672253608703613,12.88363265991211,19.484474182128906,13.633346557617188
Correct 14.133514404296875,12.14230728149414,18.53151512145996,16.813329696655273
Correct 16.141082763671875,14.227803230285645,18.437660217285156
Wrong 14.57055377960205,13.828802108764648,15.609578132629395,13.20368480682373,12.375203132629395,15.055240631103516,13.031415939331055,12.164388656616211,13.219128608703613,11.681396484375,12.985268592834473,12.008768081665039
Correct 16.562744140625,13.891201972961426,18.750125885009766
Wrong 14.17223072052002,14.375621795654297,17.92201805114746,14.727124214172363
Wrong 11.77369213104248,11.563380241394043,18.734464645385742,14.234719276428223,17.109649658203125
Wrong 13.468994140625,12.75818920135498,15.656421661376953,12.117493629455566,14.83620834350586,11.859931945800781,14.570547103881836,15.328652381896973,15.930044174194336,11.446696281433105,13.063721656799316
Wrong 14.320706367492676,13.446386337280273,16.437694549560547,13.69589900970459,14.859743118286133,16.719554901123047
Wrong 16.234512329101562,17.1253604888916,18.234439849853516,17.765878677368164
Wrong 15.828347206115723,16.734914779663086,17.06263542175293,14.234600067138672
Wrong 17.37517738342285,14.297274589538574,17.250141143798828,16.250301361083984
Wrong 14.828377723693848,13.211512565612793,19.062580108642578
Wrong 13.172256469726562,10.821069717407227,13.554890632629395,16.25041389465332,10.430034637451172,16.000476837158203
Correct 12.766448974609375,14.164999008178711,14.719032287597656,17.516109466552734,15.297758102416992,12.610188484191895,11.164618492126465
Correct 17.84395980834961,16.4381160736084,16.218917846679688
Wrong 17.34395980834961,16.26616859436035,17.26580047607422
Correct 13.016157150268555,12.806029319763184,17.953399658203125,13.078863143920898,11.078680992126465,10.970010757446289,11.08654499053955,11.54056453704834,11.649396896362305
Wrong 11.836528778076172,10.8687744140625,18.359725952148438,17.2040958404541,9.63383960723877
Correct 13.69589614868164,12.509122848510742,17.797088623046875,13.844832420349121,11.946227073669434,11.056363105773926
Wrong 15.75804615020752,14.883218765258789,16.671960830688477,14.523651123046875,15.164240837097168,14.133376121520996,15.547054290771484
Correct 17.047109603881836,13.508665084838867,17.609533309936523,13.477132797241211,13.117554664611816
Wrong 14.890960693359375,12.860001564025879,16.375150680541992,15.523828506469727,13.633186340332031,13.360052108764648,13.867512702941895
Wrong 15.281949043273926,13.14240837097168,19.203336715698242
Wrong 15.828346252441406,15.476900100708008,16.67201042175293,16.109752655029297,13.594125747680664,12.891064643859863
Correct 14.570625305175781,11.469523429870605,17.687650680541992,16.43798065185547
Wrong 13.648883819580078,15.21953010559082,17.82830810546875
Wrong 16.391191482543945,13.626245498657227,16.890884399414062,16.797744750976562
Wrong 15.515809059143066,13.274147033691406,15.695483207702637,15.49245834350586,14.367464065551758,13.039483070373535,13.687766075134277,13.844263076782227
Correct 13.76586627960205,13.695839881896973,16.14076805114746,13.00044059753418,13.414445877075195,17.09435272216797
Wrong 14.906426429748535,12.406689643859863,18.078208923339844,13.890912055969238,13.445610046386719,14.102019309997559,12.023695945739746
Wrong 13.476943969726562,12.258756637573242,15.523628234863281,15.5082368850708,12.844194412231445,12.180495262145996,12.859768867492676
Correct 13.914395332336426,16.67247200012207,14.750204086303711,16.29727554321289
Correct 15.461243629455566,15.180665016174316,16.297056198120117,14.766019821166992
Wrong 13.625981330871582,12.353607177734375,15.00063419342041,17.407438278198242
Wrong 14.820679664611816,13.81322956085205,16.140810012817383,13.500456809997559,14.000761985778809,14.83666706085205
Correct 15.20348072052002,14.086675643920898,18.422035217285156,14.52407169342041,12.274007797241211,12.774779319763184
Wrong 13.422119140625,14.609842300415039,17.32823944091797,16.562883377075195,11.234607696533203,11.453783988952637
Correct 13.578442573547363,13.516134262084961,15.843896865844727,12.578506469726562,16.375207901000977,14.367673873901367
Wrong 14.601993560791016,12.672670364379883,17.37515640258789,16.562936782836914
Wrong 15.375242233276367,15.336341857910156,16.656352996826172,16.094024658203125
Correct 15.961078643798828,15.64876651763916,17.23444938659668,14.922101020812988,15.109639167785645,14.805112838745117
Correct 14.828380584716797,14.180275917053223,16.734516143798828,14.16448974609375,13.000349044799805,13.03177547454834,12.890913009643555
Correct 17.46906089782715,15.094841003417969
Correct 13.976806640625,14.375523567199707,16.968917846679688,16.07865333557129,13.922207832336426,14.4384183883667,12.92999267578125
Wrong 14.531816482543945,14.360424041748047,17.000253677368164,15.766313552856445,12.375810623168945
Correct 13.648648262023926,12.554974555969238,15.968829154968262,15.18770694732666,17.203290939331055
Wrong 14.508040428161621,14.023955345153809,18.015758514404297,14.258158683776855,13.765974044799805,15.102167129516602
Wrong 14.27385139465332,13.165043830871582,17.765792846679688,15.563188552856445,13.078669548034668,12.969976425170898
Wrong 14.297139167785645,13.610240936279297,18.812585830688477
Wrong 14.445711135864258,13.211767196655273,16.734539031982422,14.25047492980957,13.320852279663086,16.985027313232422
Wrong 15.41419506072998,13.117432594299316,16.828224182128906,14.469014167785645,13.804945945739746,13.055198669433594,15.328325271606445,12.062749862670898
Wrong 10.781499862670898,9.758096694946289,17.15636444091797,15.508047103881836,11.633091926574707,15.258277893066406,15.945535659790039,10.641031265258789,11.969120979309082
Wrong 16.469154357910156,13.024370193481445,18.547029495239258,12.399283409118652,11.250587463378906,11.828776359558105
Correct 15.031524658203125,13.484954833984375,15.703282356262207,15.984718322753906
Wrong 13.313005447387695,12.587019920349121,16.98457908630371,16.87563133239746,10.688157081604004,10.282567977905273
Correct 13.500856399536133,11.884873390197754,15.82075309753418,17.516529083251953
Wrong 13.695549964904785,13.508336067199707,16.734586715698242,17.65659523010254,11.570712089538574
Wrong 15.758009910583496,10.429972648620605,17.50008201599121,15.203377723693848
Wrong 14.258273124694824,15.844554901123047,19.45328712463379,16.76605224609375,12.993252754211426
Correct 14.344078063964844,11.758724212646484,19.2188720703125
Correct 15.44558048248291,12.735118865966797,16.765790939331055,15.055156707763672,16.484630584716797
Correct 12.296980857849121,10.781561851501465,14.390700340270996,12.75009536743164,17.781333923339844
Wrong 15.672738075256348,14.611459732055664,16.53185272216797,16.782752990722656,11.024805068969727
Wrong 14.68016242980957,14.063304901123047,16.265817642211914,13.680367469787598,12.164591789245605
Correct 12.852221488952637,11.219694137573242,14.508588790893555,18.453874588012695
Wrong 13.95331859588623,9.914325714111328,14.03913402557373,11.570512771606445,11.445535659790039,14.09408950805664,17.578330993652344
Wrong 13.859880447387695,12.946039199829102,16.656423568725586,15.117945671081543,11.227214813232422,15.946011543273926
Wrong 15.359430313110352,17.750120162963867
Wrong 13.851948738098145,13.578923225402832,19.296979904174805,12.219454765319824,12.758617401123047
Correct 14.016505241394043,14.33735466003418,14.539541244506836,16.766399383544922
Wrong 13.71895694732666,12.648816108703613,15.242307662963867,13.047096252441406,13.703374862670898,15.94564437866211,13.398611068725586
Wrong 12.304981231689453,12.969273567199707,15.687690734863281,16.140975952148438,12.031547546386719,12.500602722167969,12.30496883392334,12.938288688659668
Wrong 13.500367164611816,12.656932830810547,17.67205238342285,15.922273635864258,11.500588417053223,13.860258102416992
Correct 13.29738998413086,14.016498565673828,15.890920639038086,17.07864761352539,11.844183921813965
Wrong 14.711191177368164,17.765975952148438,16.10951042175293,15.906411170959473
Correct 11.726921081542969,11.352611541748047,13.609582901000977,14.31285572052002,16.937820434570312
Wrong 16.234575271606445,16.891094207763672
Wrong 14.453389167785645,12.906898498535156,15.750161170959473,12.641037940979004,12.555057525634766,13.78957748413086
Correct 14.187623023986816,14.343976020812988,17.718801498413086
Wrong 12.922283172607422,13.461893081665039,16.468896865844727,14.437837600708008,14.859972953796387,16.125511169433594
Wrong 14.406742095947266,11.977442741394043,17.468955993652344,15.203807830810547,15.344170570373535
Wrong 12.226800918579102,11.524030685424805,14.859545707702637,13.070542335510254,13.98464584350586,13.500490188598633,16.062698364257812,15.187898635864258
Wrong 13.429837226867676,14.359639167785645,18.828189849853516,13.625250816345215,13.718949317932129,12.484710693359375
Wrong 13.555055618286133,16.500797271728516,15.40647029876709,14.062820434570312,15.531843185424805
Wrong 16.03178596496582,16.0790958404541,16.281530380249023,14.75834846496582
Wrong 13.071220397949219,13.977862358093262,17.4222412109375,16.016666412353516,10.423455238342285,10.728790283203125,10.875909805297852
Wrong 14.35208797454834,13.220438957214355,17.14085578918457,17.40684700012207
Wrong 15.140877723693848,13.453533172607422,16.484495162963867,17.000268936157227,15.140949249267578
Wrong 15.773716926574707,16.76629638671875
Wrong 17.719026565551758,10.509297370910645,15.172258377075195,14.180553436279297,11.750658988952637,10.360808372497559,12.547438621520996,12.727373123168945
Wrong 14.563599586486816,12.572405815124512,14.828617095947266,14.977532386779785,13.477591514587402
Wrong 17.593870162963867,12.41433048248291,15.976641654968262,15.5626220703125
Wrong 16.12517547607422,16.297393798828125,17.7501220703125,13.969128608703613,13.054903984069824,13.656753540039062
Wrong 16.406749725341797,16.547794342041016
Wrong 15.742371559143066,14.445939064025879,18.2501163482666
Wrong 13.50859260559082,12.118518829345703,17.078449249267578,17.68809700012207
Correct 14.805442810058594,14.141982078552246,16.812849044799805,13.313582420349121,12.13362979888916,11.899969100952148,11.85978889465332,11.157757759094238,11.790307998657227,13.011750221252441,12.870440483093262
Wrong 13.961341857910156,13.485363960266113,18.656429290771484,14.977025032043457,13.523977279663086
Wrong 13.781713485717773,13.290157318115234,16.98468589782715,12.610220909118652,13.946209907531738,13.235483169555664
Wrong 14.578240394592285,15.390907287597656,16.062591552734375,14.383026123046875,16.531383514404297
