grade confidence_levels
Wrong 6.741226115991594e-06,1.5444695236510597e-05
Wrong 2.8364552235871088e-06,3.642047943230864e-07,7.844556967029348e-05
Wrong 1.5166616549322498e-06,6.901509550516494e-07,7.418579480145127e-05,3.575057121452119e-07,4.447887818059826e-07,1.3182940392653109e-06
Wrong 2.7647503884509206e-05,3.2298994483426213e-06,0.00014708293019793928
Correct 1.2622899703274015e-06,2.0347339102499973e-07,0.00021213626314420253,4.1959640384447994e-07
Wrong 2.621296516736038e-06,2.750086878222646e-07,8.475442882627249e-05,1.3684855559858988e-07,1.5502290295899002e-07,4.4375113361638796e-07,6.604202695825734e-08,4.711077963293064e-06,0.010592457838356495,4.0898900266483906e-08
Wrong 1.990943928831257e-06,7.003588393672544e-07,0.00011657487630145624,3.0441822218563175e-07
Wrong 1.4649582453785115e-06,3.178285794547264e-07,9.05924680409953e-05,1.7788590866985032e-07,1.6898449928248738e-07,2.8451881917135324e-07,9.246193855005913e-08
Wrong 1.9831072677334305e-06,4.172286196535424e-07,0.0004380064201541245,2.2263873233896447e-07,3.404807671358867e-07
Correct 9.513495342616807e-07,3.224415365821187e-07,6.876130646560341e-05,3.7266696040205716e-07
Wrong 2.5256567823817022e-06,9.310314794674923e-07,0.00013357405259739608,6.046049634278461e-07
Correct 1.9022448896066635e-06,3.874037020068499e-07
Correct 3.360245045769261e-06,2.9477184853021754e-06,0.00033727646223269403
Wrong 2.7930473152082413e-06,3.619526864895306e-07,6.761310214642435e-05,3.0995130373412394e-07,1.2322587394919537e-07,5.613044891106256e-07,1.3371565898978588e-07
Wrong 2.571892537162057e-06,3.8676517988278647e-07,0.0001615249493625015,4.795875838681241e-07,4.539187443697301e-07
Wrong 2.582413344498491e-06,9.853358733380446e-07,8.680035534780473e-05,6.980196758377133e-07,4.1821880358838825e-07,1.3854976714355871e-05
Wrong 1.8312372276341193e-06,6.26903442935145e-07,0.00011960778647335246
Wrong 2.5164995349769015e-06,7.844378728805168e-07,4.221804556436837e-05,3.5436895018392534e-07,2.684555227006058e-07,3.309312660348951e-06
Correct 2.0917955225741025e-06,1.5204241208266467e-06
Wrong 8.687017725605983e-06,1.9863837223965675e-06,0.00014806447143200785,1.2739013072859962e-05,1.6842602690303465e-06
Wrong 8.777215612099099e-07,2.133225365241742e-07,8.274641731986776e-05,2.6880377390625654e-07
Wrong 1.7740563862389536e-06,4.4957837985748483e-07,8.883533155312762e-05,4.0229659248325333e-07,5.669145366482553e-07
Wrong 1.2982411590201082e-06,2.1897865565279062e-07,6.057937571313232e-05,2.2042965497348632e-07,2.3452760444797605e-07,2.442122024604032e-07,4.1542069340039234e-08,2.2281717519945232e-06
Wrong 2.2323768007481704e-06,5.565235596804996e-07,0.00011901974357897416
Wrong 3.1656686587666627e-06,3.5467866155158845e-07,8.353497833013535e-05,7.347122732426214e-07,1.8437287963024573e-07,9.433952641302312e-07,1.1399045973803368e-07
Correct 4.001995421276661e-06,8.246300353675906e-07,0.00012842028809245676,9.397210760653252e-07
Correct 6.3315451370726805e-06,1.2438827070582192e-06,0.0004471215943340212,1.737855200190097e-06,2.6180418899457436e-06
Wrong 1.0140164476979407e-06,3.670126602628443e-07,8.433477341895923e-05,1.462561414200536e-07,9.109451326594353e-08,2.526558660065348e-07
Correct 1.2562417168737738e-06,3.286107528310822e-07,9.442431473871693e-05,1.432304657100758e-07,8.044949595387152e-07
Wrong 1.8748323782347143e-06,3.6065392805539886e-07,0.0001560048694955185,3.3111464858848194e-07,2.1544644823734416e-07
Correct 2.003976533160312e-06,3.2436557262371934e-07,0.00013393998960964382,4.0877597484723083e-07,2.4351038518943824e-06
Wrong 4.596098733600229e-06,6.551798605869408e-07,0.0001395805593347177,1.281234972339007e-06,2.7607561037257256e-07,1.131711883317621e-06,1.157808142693284e-07,2.4485264020768227e-06
Wrong 6.62745287627331e-06,1.8388061562291114e-06,0.0006200938951224089
Wrong 2.8416855002433294e-06,3.7646404393854027e-07,0.0002536761749070138,2.7505731736710004e-07,4.549246739316004e-07
Wrong 1.5400469237647485e-06,6.61595436213247e-07,0.00013219368702266365,4.3451669284877426e-07,2.3435279672412435e-07
Wrong 8.614144462626427e-06,4.2078649130417034e-05
Wrong 4.791672836290672e-06,8.560475635022158e-07,0.0007992088212631643
Wrong 2.181216586905066e-06,3.969571480411105e-07,0.00011008076398866251,4.3987094500153034e-07,8.181830253306543e-07
Wrong 4.438541054696543e-06,4.1987908616647474e-07,3.172076048940653e-06,9.018878017741372e-07,9.621806640325303e-08,1.0565454289235277e-07,2.837262869093138e-08
Wrong 1.2251575753907673e-06,6.938194019312505e-07,0.00018317843205295503,3.526133411924093e-07
Wrong 3.6943752093065996e-06,4.122894949887268e-07,9.672974556451663e-05,3.4521991665315e-07,3.2338002711185254e-06
Wrong 6.664357670160825e-07,3.1579065762343816e-07,4.0879545849747956e-05,1.977864911850702e-07
Wrong 1.0661153737601126e-06,5.208927404964925e-07,6.855566607555375e-05,2.1413410422610468e-07,1.7272996899464488e-07,4.0342499119105923e-07,1.0170886355354014e-07
Wrong 9.66227958087984e-07,3.4430917139616213e-07,5.565848186961375e-05,1.8089718878400163e-07,2.3484460598410806e-07
Wrong 7.179809472290799e-05,2.292553517690976e-06,0.0010065179085358977
Wrong 2.550726094341371e-06,6.361476039273839e-07,0.00014933374768588692,1.0470142797203152e-06
Wrong 2.38852817346924e-06,8.651585972074827e-07,3.453997851465829e-05,5.351827780941676e-07,2.3931744408400846e-07,3.887286652570765e-07,2.7667172730616585e-07
Correct 1.2252970691406517e-06,2.128843021864668e-07,0.00032393477158620954,1.8365315668233961e-07,1.2568314389227453e-07
Wrong 1.9254666767665185e-06,5.084354484097275e-07,0.0001563943224027753,3.749593986412947e-07,1.104840407606389e-06
Wrong 9.271361705032177e-06,8.320525353155972e-07,0.000162948141223751,9.108478025154909e-07,2.1003777419537073e-06
Wrong 8.827796023069823e-07,1.2734085430565756e-07,3.496873250696808e-05,1.5830434563213203e-07,9.563991909544711e-08,2.0982331250252173e-07,5.4507061975073157e-08,6.264800163080508e-07
Wrong 2.6373784294264624e-06,7.117922677934985e-07,0.0002177468704758212,5.48537911981839e-07,4.0286261082655983e-07
Correct 2.6963152777170762e-06,7.157469212870637e-07,0.00015421307762153447,7.911159514151223e-07,6.110748813625833e-07,1.2970686839253176e-05
Correct 1.9893232092726976e-06,4.006664369171631e-07,0.0001068851343006827
Wrong 3.727856164914556e-05,7.76865635998547e-06,0.00034000902087427676
Wrong 5.874641828995664e-06,1.9883018467226066e-06,0.00015028173220343888,5.225802851782646e-06
Wrong 1.280803758163529e-06,3.739752401088481e-07,4.3401487346272916e-05,3.0907486348041857e-07
Wrong 2.6860136586037697e-06,3.220598330244684e-07,0.00018672677106224,3.81254466219616e-07,2.4133223064382037e-07,1.0487472081877058e-06
Wrong 8.047773008001968e-07,4.348257789388299e-07,8.94180266186595e-05,3.529360412812821e-07
Correct 1.440591972823313e-06,3.8094395904408884e-07,0.00018563195772003382
Wrong 1.647084172873292e-05,9.545754437567666e-06,0.00028735067462548614
Correct 1.5850415593376965e-06,9.980493587136152e-07,8.925189467845485e-05,4.800497208634624e-07,3.1844265890867973e-07
Wrong 2.8747501801262842e-06,4.540443683254125e-07,0.00014507165178656578,3.659816627532564e-07
Wrong 2.624162561915e-06,1.001788177745766e-06,0.0001324429758824408,3.173272205003741e-07
Correct 2.816177811837406e-06,1.1185571793248528e-06,8.42107183416374e-05,3.313213028377504e-07
Wrong 2.8305848900345154e-05,7.282614205905702e-06
