grade confidence_levels
Wrong 12.98442554473877,23.359376907348633
Wrong 19.796890258789062,17.687562942504883,20.250024795532227
Wrong 11.03165054321289,18.156293869018555,14.781333923339844,15.89068603515625,12.84408187866211,10.384279251098633
Wrong 13.742234230041504,20.281267166137695,18.781261444091797
Correct 12.375205039978027,15.953169822692871,21.187511444091797,14.226619720458984
Correct 12.164109230041504,12.750160217285156,13.539092063903809,11.804731369018555,19.07816505432129,11.859476089477539,9.166655540466309,11.219122886657715,17.578134536743164,13.836298942565918
Correct 11.093965530395508,20.578136444091797,15.453150749206543,8.62540054321289
Wrong 10.601829528808594,15.39065170288086,15.773469924926758,11.63290786743164,8.805251121520996,10.812950134277344,19.593856811523438
Correct 12.461074829101562,19.65627670288086,17.73439598083496,13.046957015991211,8.094833374023438
Correct 11.086068153381348,14.625057220458984,22.3593807220459,10.679808616638184
Correct 11.70319938659668,23.218753814697266,16.031261444091797,11.617310523986816
Wrong 18.82813262939453,20.015674591064453
Correct 19.171884536743164,19.031322479248047,19.23439598083496
Wrong 11.594182014465332,13.06266975402832,17.21879005432129,19.406282424926758,10.547277450561523,11.188704490661621,9.752555847167969
Wrong 11.06271743774414,16.468786239624023,20.00002670288086,16.95320701599121,10.220052719116211
Wrong 10.54723834991455,12.98447036743164,20.906301498413086,12.234511375427246,8.500728607177734,9.15747356414795
Wrong 12.531401634216309,20.000019073486328,22.703134536743164
Wrong 12.734485626220703,16.14073944091797,18.37506103515625,16.734464645385742,11.570901870727539,11.50095272064209
Wrong 18.234384536743164,20.328136444091797
Correct 12.625059127807617,21.7500057220459,15.921903610229492,13.554762840270996,8.719202041625977
Correct 12.7188081741333,21.6562557220459,16.156267166137695,11.031340599060059
Correct 10.757869720458984,14.804712295532227,17.296897888183594,14.921894073486328,20.156320571899414
Correct 18.109399795532227,12.875178337097168,16.796911239624023,13.609492301940918,10.133113861083984,15.945659637451172,9.026421546936035,9.766045570373535
Correct 12.375025749206543,21.156259536743164,15.328136444091797
Correct 11.640671730041504,11.070444107055664,15.328140258789062,19.546884536743164,10.54699420928955,11.711085319519043,13.49239730834961
Correct 14.265654563903809,18.656295776367188,18.71877098083496,18.609397888183594
Wrong 10.984474182128906,12.007926940917969,16.65625762939453,20.750024795532227,9.414398193359375
Wrong 10.00085735321045,12.648660659790039,17.562570571899414,16.62508773803711,14.125629425048828,15.415518760681152
Correct 11.976616859436035,12.609411239624023,23.3437557220459,11.156414031982422,14.484460830688477
Wrong 12.515754699707031,14.71882438659668,21.390676498413086,12.867446899414062,12.110142707824707
Correct 11.078497886657715,10.648756980895996,23.343765258789062,14.031340599060059,11.062993049621582
Wrong 10.750714302062988,14.906457901000977,17.125076293945312,15.070565223693848,11.969391822814941,8.190506935119629,13.664600372314453,10.298004150390625
Wrong 10.851797103881836,16.28131103515625,22.265644073486328
Wrong 10.781401634216309,12.961019515991211,12.531291007995605,22.281261444091797,7.373143196105957
Wrong 17.750049591064453,18.62505340576172,16.421907424926758,16.50009536743164,8.509340286254883
Correct 20.78126335144043,18.90627098083496
Correct 11.054976463317871,21.750015258789062,14.312566757202148
Wrong 19.5312557220459,17.171998977661133,14.500032424926758,12.523669242858887,14.875082015991211
Correct 13.085953712463379,10.711087226867676,14.078142166137695,19.890628814697266,10.25008487701416,12.265734672546387,13.250081062316895
Wrong 11.859419822692871,16.093833923339844,17.609386444091797,15.367204666137695
Wrong 10.03181266784668,17.671945571899414,14.7189359664917,10.468314170837402,15.953529357910156
Correct 11.273645401000977,14.000027656555176,13.578158378601074,22.265634536743164
Wrong 10.52352523803711,13.015721321105957,17.125019073486328,11.695428848266602,18.484416961669922,14.273651123046875,12.94604778289795
Correct 17.71881866455078,16.078481674194336,17.312618255615234,11.502005577087402,10.790035247802734
Wrong 11.562644958496094,16.312578201293945,18.343835830688477
Correct 17.937511444091797,12.665003776550293,16.65626335144043,17.53127098083496
Correct 11.211153984069824,14.21096420288086,14.273459434509277,15.37502384185791,10.734453201293945,11.929805755615234,21.59379768371582
Wrong 10.648573875427246,19.765640258789062,13.843782424926758,16.687551498413086,8.969194412231445
Wrong 13.132833480834961,14.007975578308105,16.4375057220459,17.375009536743164,21.281265258789062
Correct 12.94538688659668,12.757966041564941,14.671893119812012,13.5001220703125,18.812679290771484
Wrong 16.531261444091797,16.328161239624023,13.476664543151855,15.625085830688477,13.383283615112305,14.109691619873047,11.23619556427002,12.67224407196045
Correct 21.750009536743164,14.484602928161621,19.14065170288086,12.336316108703613,7.504693508148193
Wrong 12.156489372253418,16.765661239624023,17.515674591064453,12.500330924987793,8.447580337524414,18.234437942504883
Correct 12.82815933227539,17.890636444091797,22.218753814697266
