grade confidence_levels
Wrong 5.0748727517202497e-05,0.03620992600917816,0.006910801865160465,0.0018028971971943974
Wrong 7.822155021131039e-05,0.02873140759766102,0.0004571962053887546,0.05895277485251427
Correct 0.0006230547442100942,0.008143394254148006,0.0010598382214084268,0.3985321521759033
Wrong 0.000150603023939766,0.004834793042391539,0.0002463796699885279,1.856595918070525e-05,0.016100643202662468,0.011239330284297466
Correct 0.41150158643722534,0.0014623262686654925,0.03540278226137161
Wrong 0.00018433688092045486,0.0019512036815285683,0.05569719895720482,0.019860010594129562,2.94134697469417e-05,3.83994156436529e-05
Wrong 0.00010667683818610385,0.5120025277137756,0.006101942155510187,1.9732769942493178e-05
Correct 2.6411551516503096e-05,0.0009683466632850468,0.001464442233555019,0.7238531112670898
Correct 0.00017577651306055486,0.162318155169487,0.0012988030212000012,0.00024405754811596125,0.0002854520862456411,0.00010581404058029875,6.653747732343618e-06,8.052412158576772e-05
Correct 0.0005987799959257245,0.004710428416728973,0.5704717040061951,0.00013573771866504103
Wrong 0.36456701159477234,0.0018985935021191835,0.11472002416849136
Correct 0.417524129152298,0.018348537385463715,0.04909494146704674
Wrong 2.690346991585102e-05,2.8867223591078073e-05,0.8487634658813477,1.657705615798477e-05,0.00019420408352743834,1.581321043886419e-06
Wrong 6.155587470857427e-05,0.012292759492993355,0.00021149852545931935,0.019952012225985527
Correct 0.00024891801876947284,0.007623317651450634,0.8674532771110535,0.00011759823973989114
Wrong 0.006277134176343679,0.0018860892159864306,0.0036330604925751686,0.025618895888328552
Wrong 0.00012095070269424468,0.0019828451331704855,0.19908443093299866,0.001520089223049581,0.0002811955928336829
Correct 1.811532820283901e-05,8.84800756466575e-05,0.01646844670176506,1.3050044799456373e-05,0.6682044267654419
Correct 0.00010342512541683391,0.0008592759259045124,0.7811347842216492,3.3580578019609675e-05,0.0009890069486573339
Wrong 0.001586414291523397,0.16437557339668274,0.09365195035934448
Wrong 1.5126912330742925e-05,0.012327341362833977
Wrong 1.9184566554031335e-05,4.8999081627698615e-05,0.00011300836922600865,7.630970685568172e-06,1.0189549357164651e-05,2.439197260173387e-06,3.4806362236849964e-07,2.9252792955958284e-05,0.002716589253395796,0.03414643928408623,5.719279215554707e-06,2.5921534074768715e-07,7.791764033981963e-08
Wrong 0.001616337220184505,0.002583111170679331,0.0037288896273821592,0.0006379681290127337,0.011309296824038029
Wrong 6.434547685785219e-05,0.058036912232637405,0.00017220301378984004,5.769466224592179e-05,6.0559857956832275e-05,0.0008952649659477174
