grade confidence_levels
Correct 28.203125,26.84375
Wrong 28.78125,22.96875,26.140625
Correct 27.453125,24.328125,23.96875,24.3125,24.078125,23.203125
Correct 29.453125,26.96875,27.90625
Correct 23.953125,23.96875,28.3125,24.71875
Correct 23.96875,21.71875,22.71875,22.34375,25.6875,22.890625,21.25,22.46875,24.5,21.1875
Correct 26.546875,27.546875,25.859375,25.28125
Correct 17.703125,18.125001907348633,17.53125,20.734375,17.750001907348633,18.875001907348633,20.234376907348633
Wrong 25.375,25.34375,23.921875,23.71875,24.25
Correct 21.1875,22.40625,28.625,28.15625
Correct 22.21875,28.375,23.109375,22.875
Wrong 26.078125,28.4375
Wrong 28.71875,25.25,25.3125
Wrong 20.28125,20.484375,21.828125,20.78125,21.75,21.140625,21.171876907348633
Wrong 23.203125,22.15625,26.96875,26.578125,25.96875
Correct 23.5625,21.875,25.046875,23.453125,24.1875,26.15625
Wrong 23.15625,26.21875,26.046875
Wrong 19.46875,19.359376907348633,21.96875,20.53125,18.187501907348633,18.734378814697266
Wrong 28.90625,29.5
Wrong 26.390625,26.53125,26.609375,28.0625,26.875
Correct 23.234375,29.171875,25.640625,26.71875
Correct 24.515625,24.421875,25.59375,24.921875,27.359375
Correct 26.546875,22.40625,22.796875,23.3125,22.875,25.140625,24.0625,23.4375
Wrong 26.609375,25.71875,25.796875
Correct 23.09375,22.390625,22.734375,25.015625,23.3125,23.921875,23.5
Correct 24.453125,25.90625,27.84375,26.171875
Wrong 23.5,21.171875,23.28125,29.265625,23.34375
Wrong 22.15625,24.171875,25.40625,24.296875,26.0625,25.53125
Correct 20.3125,19.953125,27.734375,21.609375,21.875
Wrong 22.5,20.96875,21.296875,22.984375,20.796875
Correct 24.046875,20.625,24.609375,24.25,23.890625
Wrong 22.578125,22.109375,22.109375,22.328125,24.171875,23.71875,21.984375,24.3125
Correct 28.84375,25.75,27.140625
Correct 29.984375,23.046875,23.40625,25.1875,22.0
Correct 27.734375,26.53125,26.6875,26.640625,25.84375
Wrong 25.5625,26.203125
Correct 21.796875,30.5625,22.25
Wrong 26.734375,24.5625,24.296875,24.796875,24.4375
Correct 23.234375,21.5625,22.765625,26.109375,23.015625,21.75,23.3125
Wrong 23.4375,26.21875,22.109375,26.59375
Wrong 21.84375,21.53125,22.484375,22.421875,26.625
Correct 24.5,23.21875,23.84375,28.875
Wrong 21.203125,20.71875,24.875,21.75,19.46875,24.59375,22.84375
Correct 28.703125,20.296875,22.8125,23.21875,22.421875
Wrong 26.046875,26.734375,27.671875
Wrong 26.78125,25.328125,27.1875,26.71875
Correct 22.078125,21.21875,21.5,23.078125,20.375,22.078125,25.171875
Wrong 21.484375,27.03125,22.890625,25.4375,23.484375
Wrong 22.3125,20.375,25.203125,22.25,26.46875
Correct 24.46875,21.484375,23.625,23.546875,28.59375
Wrong 24.546875,22.171875,23.484375,23.25,25.6875,23.359375,21.3125,21.28125
Correct 27.953125,21.78125,24.5,25.875,18.9375
Wrong 21.59375,26.15625,23.765625,25.484375,24.203125,24.09375
Correct 24.703125,24.4375,27.546875
Wrong 26.734375,27.984375,26.6875
Wrong 25.625,25.234375,24.109375,25.6875
Correct 24.65625,27.03125,24.96875,28.546875
Wrong 22.984375,22.4375,21.6875,27.03125,23.078125,23.359375
Correct 20.0,20.84375,23.296875,24.546875
Correct 25.5,23.484375,29.484375
Wrong 28.875,28.078125,26.671875
Wrong 22.5,22.859375,23.796875,23.59375,24.609375
Wrong 22.3125,25.9375,23.09375,25.9375
Correct 27.359375,25.671875,25.125,25.265625
Wrong 19.515625,18.140625,18.828125,22.953125
Correct 25.421875,28.78125
Correct 26.859375,28.125,28.25
Wrong 27.0625,21.578125,22.9375,23.171875,21.46875,22.71875,22.21875
Wrong 25.25,25.96875,27.203125,25.09375,24.828125
Correct 24.6875,23.25,28.390625,24.015625
Wrong 25.046875,26.859375,23.875
Correct 21.0,19.359375,21.3125,29.234375
Wrong 22.90625,30.796875
Wrong 22.1875,20.9375,21.828125,22.140625,22.34375
Wrong 19.734375,26.625,22.5,24.203125,21.546875,25.984375
Wrong 25.609375,24.71875,24.953125,26.875
