grade confidence_levels
Correct 0.9999908208847046,1.1190693510743088e-10
Wrong 0.999999463558197,1.9924459556731368e-14,4.812517317986931e-07
Correct 1.0,1.212559096857808e-18,1.3774087483141134e-17,1.700904817018036e-18,1.606701989886506e-16,2.645101707745265e-18
Correct 1.0,3.239828903438042e-19,4.056394705808514e-14
Correct 1.642492972143625e-13,1.360095626482807e-16,0.9999982118606567,2.011509896260779e-18
Wrong 3.994473445345648e-06,1.2532164162751963e-14,7.41383611945444e-14,7.157113443567731e-13,0.004179874435067177,1.0722213047986706e-11,6.001074610113497e-14,0.9608141183853149,4.472262205013067e-08,2.8771141842298675e-06
Correct 1.6204487838372694e-12,0.9999813437461853,5.029974700643258e-12,2.761902848352066e-13
Wrong 2.00013894335882e-11,0.9975377917289734,5.479327755408825e-11,1.551640239905172e-11,2.4552720967463415e-12,2.096025436548743e-11,6.94557365932269e-06
Wrong 1.0,1.2773339330696132e-10,8.080505057881873e-17,1.5913435620171115e-15,1.2967138674395388e-18
Correct 1.3584656174549345e-16,3.689006329124177e-19,1.0,7.921768932896825e-18
Correct 1.4580939537364723e-12,0.9999933838844299,2.348302758845011e-12,1.2569658855432486e-12
Correct 0.9999526739120483,3.967933480453212e-06
Wrong 8.709112597760083e-11,0.999993622303009,1.058473838091989e-12
Wrong 8.405370177004892e-14,1.4398218614892892e-15,7.593343407394718e-14,0.9980379939079285,1.5599360038493957e-15,3.3435795500575197e-14,2.6984636747329205e-10
Wrong 0.0637146383523941,1.4831718752467138e-12,0.9362797141075134,2.976449642311252e-11,6.697383980736049e-08
Correct 1.0604766441076399e-13,8.948528766941632e-13,5.547521886306583e-10,5.470714755772405e-16,1.0377570689985936e-14,0.9999990463256836
Wrong 8.40370412147351e-11,0.9992972016334534,1.6196525023937092e-11
Correct 0.9999999403953552,5.700835475742371e-17,8.164493386919602e-12,2.508184200223783e-16,5.801267444379374e-18,3.2140499747441916e-17
Correct 1.0,3.769304887087762e-17
Correct 3.1166502755322623e-13,0.9999932050704956,6.054507481305371e-13,1.9733773805579585e-13,1.6050739025646327e-14
Correct 1.843141660346284e-14,0.9998934268951416,1.6944030813842437e-13,4.774617997521137e-15
Correct 3.7808254113201253e-14,2.3421205454132702e-17,3.0252557275729666e-16,1.1263745029732857e-14,1.0
Correct 1.0,2.4287763999746317e-18,7.04843048411048e-17,6.5719822267776944e-18,6.187350272975743e-18,1.7247564054051479e-12,2.57773963417655e-17,5.865536400124539e-17
Correct 7.216265006881016e-15,0.9999988675117493,1.319644941282297e-13
Wrong 1.4239767337823582e-14,0.9999973177909851,2.361739276368624e-13,9.382890908682384e-09,2.3663917318863604e-15,3.796748505868752e-12,2.594049378513291e-13
Wrong 1.0,8.160154477587951e-16,1.3730244718956897e-09,2.2007061581727884e-15
Wrong 1.0,5.525990421918158e-20,2.464033567377663e-17,1.2717554873781234e-12,8.857766654296063e-21
Correct 1.1761472705984488e-05,0.715298056602478,2.2966105406307946e-10,3.169530263247289e-11,2.256275548340181e-11,0.000118786767416168
Correct 9.230250163369882e-15,1.054852877909837e-16,0.9999951720237732,1.366871784181723e-15,1.0320663019652672e-17
Wrong 2.4553321181786103e-11,0.4452550709247589,5.107986256192021e-10,0.5541237592697144,8.32140953366256e-12
Correct 7.760527660138905e-05,3.699398778847854e-14,0.9739660024642944,2.5660574468240605e-13,3.769430870003776e-15
Wrong 4.534592102853341e-13,8.290655488518706e-14,5.787744280149817e-14,8.860062884101863e-14,1.0,2.6868131742900647e-13,7.960552789870734e-13,4.827056180982392e-13
Wrong 2.3895646474991067e-14,1.5421991339338906e-15,0.9999706149101257
Correct 0.9999999403953552,1.0797975391212361e-18,2.3525724687612452e-17,9.210693343905528e-18,4.7314611924024975e-17
Correct 0.9999999403953552,6.780390746069899e-15,6.269367298661907e-15,3.933784131771034e-10,2.6603199698598626e-18
Correct 1.0,1.1441453665378081e-19
Correct 1.5253021068417638e-11,0.9999995231628418,9.122023069633306e-15
Wrong 0.9999998807907104,8.34022967862005e-18,7.95487816040324e-17,1.3268639597021219e-17,1.6814631774908959e-18
Correct 1.8755982010565386e-13,1.7409768025890304e-15,3.429070246610717e-14,0.9999992251396179,3.2525554837214412e-15,5.096903869556031e-15,2.8816391208440727e-15
Wrong 2.0408166823138174e-10,0.9999997019767761,8.535769543981976e-15,1.86601312179846e-08
Wrong 7.360415987638091e-13,2.036149704788895e-13,7.274386713655712e-14,2.9225448016506617e-12,0.9999997019767761
Correct 5.554579064363579e-15,2.5902582517413765e-16,1.8643854160700114e-14,0.9999974966049194
Wrong 7.891596709441728e-09,2.902340000277004e-11,1.5029759381501862e-10,5.298157912392298e-09,0.5690882205963135,3.5720012192541617e-07,0.4295705258846283
Correct 1.0,2.1935709015176285e-18,7.461099642056855e-18,6.342421305423177e-19,6.713165413728245e-18
Wrong 0.9999998211860657,1.1137149179502124e-16,2.1253691081385417e-13
Correct 1.0,1.420750634267631e-18,3.084954543521001e-17,5.14634348862137e-16
Correct 8.397542643895362e-13,3.8332879215676255e-14,4.521839933741001e-12,5.034305763061686e-13,2.456799793511548e-15,1.1256298627568273e-12,0.9950894117355347
Wrong 2.8823345348937685e-14,0.9999817609786987,1.3430647585288384e-14,2.13810479737786e-12,3.779146337908783e-15
Wrong 3.4642441693044645e-11,7.743238084685806e-15,0.9999951124191284,1.186106768358286e-08,4.5659689931198955e-06
Correct 3.796762817337429e-12,9.749704976734844e-15,2.5986659113637345e-14,3.2155029507097144e-13,1.0
Wrong 7.140194065868855e-05,1.2876063237854396e-06,8.707406323749112e-11,1.5012342063913664e-11,5.150766924089112e-08,0.9996740818023682,5.45277039666614e-13,3.5602254477851147e-09
Correct 1.0,8.557587721385457e-19,1.3067965864965985e-14,8.87460043116625e-17,2.2271395451362554e-18
Wrong 6.737826008934578e-12,0.9838593006134033,0.009495830163359642,3.722007702045005e-10,1.5950481824233975e-08,1.8101974780249108e-11
Correct 4.570157186717383e-13,1.8785830223428854e-16,0.9999998807907104
Correct 1.0,2.643362663904949e-19,4.39385602806735e-17
Correct 0.9661104083061218,0.03254597261548042,9.609112811004294e-11,0.0012818163959309459
Wrong 0.9999999403953552,7.651599337127817e-18,1.3693827498263873e-14,3.2106614589189064e-10
Wrong 9.666112418926787e-06,6.339309720792451e-17,1.6875180121889697e-15,0.9999875426292419,1.8439805353074652e-16,2.6039722678464217e-13
Wrong 1.1594767030179143e-13,6.798648541247966e-16,0.99896639585495,0.0010322299785912037
Correct 8.536149861775293e-15,4.160498120226545e-17,1.0
Wrong 0.0010005044750869274,1.214213788955159e-16,0.9989995360374451
Correct 6.099930673422738e-13,5.578598377648869e-15,0.9994016289710999,4.369716394281298e-12,3.1038317749310096e-11
Wrong 2.3896818768590067e-13,0.9999927878379822,1.227837276296384e-12,2.3732054766723108e-15
Correct 1.0,4.801067977727692e-16,1.2128955939309945e-16,4.102855278234624e-16
Wrong 2.9400780421351413e-11,2.4743841974965474e-15,5.008781272229125e-14,1.0
Correct 3.632675031894905e-07,0.9999995231628418
Wrong 0.6822751760482788,0.3172959089279175,0.0003330189501866698
Wrong 0.9999999403953552,1.593583633290354e-17,8.843110657863091e-17,2.665899385809594e-17,3.343945455055844e-17,5.008629563334316e-17,3.408562819275016e-17
Correct 8.01979482822901e-10,0.9407041668891907,0.059204816818237305,4.268239095495119e-09,3.8769907423352734e-12
Correct 2.8480089482227616e-15,1.3855263679734638e-17,1.0,8.770038184294647e-17
Correct 4.40170253100913e-16,3.9817889748888524e-18,1.0
