grade confidence_levels
Wrong 0.010999556630849838,0.14717243611812592,0.2503487467765808,0.591244637966156
Wrong 0.07269305735826492,0.057504940778017044,0.1468440145254135,0.7227915525436401
Wrong 0.34638822078704834,0.34638822078704834,0.06508442014455795,0.24181793630123138
Wrong 0.017214661464095116,0.2609976530075073,0.2267586886882782,0.05644470080733299,0.36235934495925903,0.07595465332269669
Correct 0.8060433864593506,0.0157153457403183,0.17431911826133728
Wrong 0.11474279314279556,0.027682986110448837,0.7251967191696167,0.0586048848927021,0.005712707992643118,0.06745380908250809
Wrong 0.02383875474333763,0.8806746602058411,0.04968425631523132,0.04384627565741539
Correct 0.0028240110259503126,0.014119166880846024,0.00843093916773796,0.9744840264320374
Wrong 0.07891804724931717,0.009724613279104233,0.03727824613451958,0.02562093921005726,0.5066320300102234,0.13635817170143127,0.09371751546859741,0.11129230260848999
Correct 0.0676095113158226,0.023002978414297104,0.823652446269989,0.08546643704175949
Wrong 0.12931686639785767,0.023550353944301605,0.8432518839836121
Correct 0.8560340404510498,0.11054638028144836,0.031672071665525436
Wrong 0.0036068821791559458,0.01011575199663639,0.9542909860610962,0.01667805202305317,0.006232133135199547,0.009067701175808907
Wrong 0.17563949525356293,0.10991238802671432,0.06165526434779167,0.6525799036026001
Wrong 0.47342222929000854,0.2916669547557831,0.0992346853017807,0.13563774526119232
Wrong 0.01700480654835701,0.6687237024307251,0.012835901230573654,0.30141741037368774
Wrong 0.08920571953058243,0.13816453516483307,0.2139934003353119,0.4898357689380646,0.06629206985235214
Correct 0.010370546951889992,0.004747982602566481,0.29837310314178467,0.07427094131708145,0.612221896648407
Correct 0.0008244008058682084,0.00017012475291267037,0.9929214119911194,0.0016915610758587718,0.004387575201690197
Wrong 0.28034287691116333,0.14318513870239258,0.5752262473106384
Wrong 0.04811432957649231,0.9514193534851074
Wrong 0.00019866818911395967,0.0005748654948547482,0.003256834577769041,0.017606280744075775,0.0027425296138972044,0.0037485940847545862,0.0010409470414742827,0.0029653816018253565,0.0021027703769505024,0.4612225592136383,0.030420927330851555,0.29317089915275574,0.1806173473596573
Wrong 0.03663989156484604,0.41282039880752563,0.3165203928947449,0.04778743162751198,0.18607273697853088
Wrong 0.01128722820430994,0.4438766837120056,0.06101817637681961,0.040016695857048035,0.2777709364891052,0.16586463153362274
Wrong 0.15403962135314941,0.8458439111709595
Correct 0.06143556907773018,0.8480918407440186,0.036684855818748474,0.031872354447841644,0.021905528381466866
Correct 0.013207521289587021,0.00017976792878471315,0.0009718162473291159,0.9856352806091309
Correct 0.052658967673778534,0.798381507396698,0.14539606869220734
Wrong 0.03526407107710838,0.01277180202305317,0.42960432171821594,0.03638347610831261,0.47925829887390137
Wrong 0.17553359270095825,0.8244408965110779
Wrong 0.013725441880524158,0.013303155079483986,0.1836443841457367,0.036731187254190445,0.1302233636379242,0.6212610006332397
Correct 0.0006241864757612348,0.0003967570373788476,0.9959468245506287,0.003024721285328269
