grade confidence_levels
Wrong 11.609469413757324,22.0000057220459
Wrong 19.79689598083496,16.078414916992188,18.562557220458984
Wrong 11.672060012817383,17.14068031311035,13.398555755615234,14.617294311523438,14.094097137451172,11.446102142333984
Wrong 14.27347183227539,18.84379005432129,18.515644073486328
Correct 13.687667846679688,15.468940734863281,18.593778610229492,14.273581504821777
Correct 12.429716110229492,13.28934097290039,12.546919822692871,10.656340599060059,18.984424591064453,11.726725578308105,8.325758934020996,10.703594207763672,16.93751335144043,12.59439468383789
Correct 10.422405242919922,18.65630531311035,13.59383487701416,7.446959972381592
Wrong 11.546993255615234,16.609392166137695,15.125029563903809,11.281336784362793,9.461256980895996,10.609752655029297,19.82818603515625
Correct 13.062582015991211,18.953153610229492,16.656282424926758,12.023709297180176,10.461613655090332
Correct 10.42203140258789,14.71889591217041,20.406259536743164,10.03937816619873
Correct 11.38290786743164,22.812509536743164,14.414088249206543,10.375261306762695
Correct 19.09376335144043,18.82835578918457
Wrong 19.046892166137695,17.156402587890625,18.37506103515625
Wrong 14.203211784362793,13.609722137451172,15.757882118225098,17.937612533569336,10.165474891662598,10.338475227355957,10.087550163269043
Wrong 10.89860725402832,17.12505531311035,18.42190933227539,14.742344856262207,10.313851356506348
Wrong 10.750299453735352,13.562685012817383,19.54694938659668,10.328500747680664,8.313563346862793,8.993734359741211
Wrong 13.500062942504883,17.843822479248047,22.09376335144043
Wrong 12.203255653381348,14.961249351501465,17.062599182128906,14.87520980834961,10.743541717529297,11.118851661682129
Wrong 15.765649795532227,20.125017166137695
Correct 13.984406471252441,19.84377098083496,15.648470878601074,16.60940933227539,10.859686851501465
Correct 12.906305313110352,21.062515258789062,15.30472469329834,10.929866790771484
Correct 10.8203706741333,14.156332015991211,15.562530517578125,13.617227554321289,20.04694366455078
Correct 17.531280517578125,12.742717742919922,15.359471321105957,11.15684700012207,9.688681602478027,13.92308235168457,7.299449443817139,8.939151763916016
Correct 11.30473518371582,21.703134536743164,14.031271934509277
Correct 11.359437942504883,12.086113929748535,15.078147888183594,19.09376335144043,9.867459297180176,11.375154495239258,13.953386306762695
Wrong 13.5625638961792,17.890676498413086,17.812522888183594,17.203174591064453
Wrong 10.929814338684082,11.344053268432617,15.734392166137695,19.843788146972656,10.406756401062012
Wrong 9.930496215820312,11.875627517700195,14.953408241271973,12.703617095947266,14.399882316589355,12.936260223388672
Correct 11.507878303527832,11.984699249267578,21.500017166137695,9.493162155151367,16.500144958496094
Wrong 11.734493255615234,16.281326293945312,19.156326293945312,11.984810829162598,12.774490356445312
Correct 11.51580810546875,11.211752891540527,22.515649795532227,12.398717880249023,11.61780071258545
Wrong 12.578266143798828,16.17205047607422,16.07818603515625,15.031450271606445,12.203646659851074,7.822613716125488,13.40510082244873,11.54025650024414
Wrong 10.906612396240234,14.734878540039062,20.90629768371582
Wrong 12.0156831741333,13.773513793945312,11.140710830688477,21.406265258789062,8.969764709472656
Wrong 17.484411239624023,17.531391143798828,14.093826293945312,14.023643493652344,7.646702766418457
Correct 20.7343807220459,20.34377670288086
Correct 10.984634399414062,20.625024795532227,13.929786682128906
Wrong 18.87500762939453,14.95347785949707,12.289210319519043,10.313644409179688,16.5938663482666
Correct 13.515644073486328,11.882929801940918,12.921927452087402,18.6718807220459,9.54711627960205,12.06270694732666,14.726680755615234
Wrong 11.578232765197754,16.26572036743164,16.828142166137695,14.562539100646973
Wrong 10.180428504943848,18.218839645385742,13.461201667785645,9.146932601928711,14.735052108764648
Correct 12.226646423339844,15.609402656555176,12.75003719329834,21.21875762939453
Wrong 10.640692710876465,13.593942642211914,15.734403610229492,10.672096252441406,17.45317268371582,13.547060012817383,12.78996753692627
Correct 18.343774795532227,15.523786544799805,14.609640121459961,10.542096138000488,12.860065460205078
Wrong 11.617324829101562,16.078195571899414,18.06256675720215
Correct 18.609384536743164,13.22729206085205,15.578140258789062,17.421899795532227
Correct 11.6719970703125,14.914093971252441,13.773466110229492,14.132866859436035,10.882903099060059,10.789283752441406,21.03132438659668
Wrong 9.656571388244629,18.906280517578125,11.468873023986816,14.69544792175293,8.907020568847656
Wrong 13.164074897766113,13.984566688537598,14.421887397766113,13.445375442504883,21.937517166137695
Correct 13.16411018371582,12.78157901763916,14.29690170288086,12.937662124633789,19.047090530395508
Wrong 17.109386444091797,16.140674591064453,11.78152847290039,13.984535217285156,12.040112495422363,13.188007354736328,9.69219970703125,12.570908546447754
