grade confidence_levels
Wrong 1.0,1.1190044269475787e-15,1.853635255068286e-15,3.1526227483626157e-15
Correct 0.9999999403953552,1.9441517517999734e-18,1.508120821326478e-17,1.2111900302259714e-17
Correct 1.629928288691962e-13,1.8741854655087575e-17,8.81829656297548e-17,0.9999547004699707
Wrong 0.9999999403953552,1.581707780556415e-18,1.6636504633850259e-18,5.320910626303377e-15
Wrong 1.0,2.36563315432509e-18,3.846437824847107e-17,1.603659835694471e-19
Correct 0.9999998211860657,2.224012595625652e-19,2.8415123113964395e-16,4.8579247210321825e-19
Correct 1.0,3.5187492946060357e-19,6.182865403092057e-19,3.9172469668234836e-18
Correct 1.257313975155938e-10,3.1751149141835656e-16,0.9999998807907104,8.129296008528293e-16
Correct 0.9833477735519409,0.008508221246302128,7.830595303041574e-14,4.2872302929986006e-13
Correct 0.9999885559082031,2.209213862974129e-16,6.943509656132107e-11,7.790395065154776e-12
Wrong 1.0,1.8802639856964912e-16,2.821229048683251e-16,6.458508207407565e-12
Correct 4.432176847757319e-09,1.6773424201051466e-16,4.4363898536881735e-16,0.9999996423721313
Correct 5.1982157863112236e-15,7.618175243321234e-19,0.9999977350234985,1.4559724769226033e-16
Correct 8.677734086859346e-09,6.740937010177978e-16,8.824513652459429e-16,0.9999931454658508
Correct 1.7109016907748166e-14,3.587294222388631e-15,0.9999977946281433,6.5969555969466135e-15
Wrong 1.0,2.142259440554892e-18,3.516833482268817e-17,1.759797595089974e-18
Correct 8.446227184322197e-07,2.837077299824175e-17,0.9999990463256836,5.028757845487936e-16
Correct 8.943207849962582e-16,0.9984827041625977,1.2787770754146052e-15,3.335055645751063e-16
Wrong 4.469392661121674e-05,3.229861864073591e-11,9.329054506679313e-08,0.9999508857727051
Correct 3.6373112638141136e-14,8.177114459472146e-17,1.0,1.76615316288027e-16
Correct 5.019324257442281e-13,1.1718908348335322e-15,4.152504823828028e-14,0.9999985098838806
Wrong 0.0054548331536352634,0.9920808672904968,3.7912907405526775e-13,9.225597716322476e-13
Correct 1.0,5.6176043970711626e-18,2.1207281690925145e-16,9.901456487889168e-17
Correct 0.9999998807907104,4.986915782741584e-19,1.1141040071667451e-17,1.2262044750376358e-18
Correct 0.31396448612213135,0.6857766509056091,9.072171724792966e-13,3.7740704658673074e-12
Wrong 1.0,1.4719573017865144e-19,3.455324265744925e-16,2.8422978434651505e-18
Correct 0.9999992847442627,1.091184300638488e-18,2.1531594062816566e-18,1.9647582684247413e-17
Wrong 8.902267722987744e-08,1.5826205837922262e-14,0.9999997019767761,2.3222968437153213e-08
Wrong 0.6441694498062134,1.3848062245321751e-15,4.623264390681697e-14,0.3557441234588623
Correct 0.9999998807907104,1.0311532186461005e-18,5.608954238533451e-16,3.216669448948994e-18
Correct 0.9997082948684692,2.4111802003940974e-17,1.4149394216307468e-16,6.603726275401152e-17
Correct 0.002885865280404687,4.4581017988321037e-08,1.1853681014181716e-12,0.9958282709121704
Wrong 2.3857235631474794e-10,2.1011200710476267e-15,0.9998989701271057,1.1158231456864787e-11
Correct 4.506529740374546e-16,4.320344156157517e-17,0.9999988079071045,1.8104949406223385e-16
Correct 3.6381914148009287e-10,1.1911714322215756e-17,0.9999997019767761,3.751805384920835e-14
Correct 1.595130928386257e-12,0.9999935030937195,1.1783590960561213e-15,1.0480182124688806e-13
Correct 4.764837768789221e-08,0.9999579191207886,2.0610724238423472e-09,1.6119234658162895e-07
Correct 1.1843111678899731e-05,5.441364799452247e-17,2.634263360356691e-15,0.9999857544898987
