grade confidence_levels
Wrong 0.33640214800834656,0.3638535439968109
Wrong 0.001273049507290125,0.0004685232706833631,0.9897480010986328
Wrong 0.0858018547296524,0.016771923750638962,0.28348493576049805,0.5380719900131226,0.010410643182694912,0.019014768302440643
Wrong 0.28258582949638367,0.1225317195057869,0.5619444251060486
Wrong 0.2850418984889984,0.13155525922775269,0.15985576808452606,0.37178441882133484
Wrong 0.004418359603732824,0.00035430476418696344,0.02243780717253685,0.0009630484855733812,0.13745135068893433,0.0031825723126530647,0.0014456607168540359,0.03290550783276558,0.6257343888282776,0.0035243139136582613
Wrong 0.0281806830316782,0.015212968923151493,0.9042510390281677,0.025460585951805115
Wrong 0.09025038033723831,0.030959714204072952,0.5233852863311768,0.020780043676495552,0.019518030807375908,0.15001097321510315,0.04573559761047363
Wrong 0.14173953235149384,0.022612592205405235,0.406902015209198,0.1644451916217804,0.04937373101711273
Wrong 0.0025439299643039703,0.006253036204725504,0.03403530269861221,0.9490233063697815
Correct 0.01662491261959076,0.7826090455055237,0.10506514459848404,0.014786872081458569
Correct 0.7481261491775513,0.031134484335780144
Correct 0.19006428122520447,0.1457718014717102,0.6428323984146118
Wrong 0.02191232331097126,0.007517361082136631,0.41335082054138184,0.10055448859930038,0.06194433569908142,0.029036764055490494,0.2842034697532654
Wrong 0.024961331859230995,0.007736897096037865,0.2520807683467865,0.03359434753656387,0.6438174247741699
Wrong 0.016589825972914696,0.007655934896320105,0.8847076892852783,0.009677727706730366,0.010545840486884117,0.05111627280712128
Wrong 0.04805345460772514,0.22223983705043793,0.7172125577926636
Wrong 0.07834529876708984,0.016948049888014793,0.8621153831481934,0.008862254209816456,0.003932395949959755,0.0034177666530013084
Wrong 0.006081777159124613,0.9098759889602661
Wrong 0.0023375528398901224,0.004724642727524042,0.5542158484458923,0.4119890332221985,0.00014374131569638848
Correct 0.01864020712673664,0.6834738850593567,0.07665220648050308,0.012419057078659534
Correct 0.015133632346987724,0.003767597023397684,0.09638725221157074,0.03602120652794838,0.7946144938468933
Correct 0.28252112865448,0.015095725655555725,0.20346713066101074,0.02842114493250847,0.017234602943062782,0.011575686745345592,0.15241582691669464,0.232490673661232
Wrong 0.13154375553131104,0.037409089505672455,0.8183790445327759
Wrong 0.10932841897010803,0.050871942192316055,0.4674469828605652,0.254219114780426,0.0036271330900490284,0.010495983064174652,0.06329195946455002
Correct 0.020939745008945465,0.010128292255103588,0.8104557394981384,0.1499679833650589
Wrong 0.001793633564375341,0.00017350050620734692,0.09792006760835648,0.8865296840667725,0.00046787294559180737
Wrong 0.0035461036022752523,0.004923975095152855,0.697123110294342,0.0031296988017857075,0.0031294284854084253,0.21268439292907715
Correct 0.0005209888331592083,0.0002040868130279705,0.7165253758430481,8.844626427162439e-05,0.0008864929550327361
Wrong 0.040299221873283386,0.0038677745033055544,0.1749812215566635,0.6204752326011658,0.0033072507940232754
Correct 0.013437153771519661,0.005870996508747339,0.7278958559036255,0.06718245148658752,0.13892985880374908
Wrong 0.19315725564956665,0.07164060324430466,0.5167780518531799,0.027835538610816002,0.038938283920288086,0.041797250509262085,0.06571311503648758,0.007375052664428949
Wrong 0.32152119278907776,0.05902964621782303,0.6100847125053406
Correct 0.7976325154304504,0.01230982318520546,0.11490798741579056,0.050999321043491364,0.005590956192463636
Wrong 0.01690468192100525,0.028764795511960983,0.9228238463401794,0.019458768889307976,0.003031310858204961
Correct 0.8903108239173889,0.053487084805965424
Wrong 0.07539533078670502,0.04871102795004845,0.8559771776199341
Wrong 0.312490314245224,0.0560416504740715,0.3540591597557068,0.07539290934801102,0.040041737258434296
Correct 0.0155393797904253,0.0040252492763102055,0.09591373801231384,0.8287065029144287,0.00144583557266742,0.005208662245422602,0.00567132793366909
Wrong 0.058591630309820175,0.12702496349811554,0.3451061248779297,0.4229295551776886
Wrong 0.005416742525994778,0.00378438807092607,0.07895829528570175,0.020924465730786324,0.8758867383003235
Correct 0.007766726892441511,0.0015668495325371623,0.03192583844065666,0.9480525851249695
Wrong 0.036108750849962234,0.032374057918787,0.5431144833564758,0.0219016931951046,0.011188114061951637,0.256644606590271,0.05378814414143562
Correct 0.48991698026657104,0.013796483166515827,0.33666467666625977,0.01663685031235218,0.01049115601927042
Wrong 0.08162263035774231,0.010713360272347927,0.891177773475647
Wrong 0.1993752270936966,0.02699386514723301,0.5951299071311951,0.1287578046321869
Correct 0.1440792828798294,0.025439029559493065,0.2629384696483612,0.033693671226501465,0.01173718273639679,0.026045283302664757,0.4615945518016815
Wrong 0.23044298589229584,0.3199911415576935,0.3100755214691162,0.10068853199481964,0.01320735365152359
Wrong 0.0114489970728755,0.004312107339501381,0.8474277257919312,0.03638068586587906,0.0879669040441513
Correct 0.13899104297161102,0.004040543921291828,0.16762593388557434,0.028463883325457573,0.6180331707000732
Wrong 0.018391219899058342,0.004405547399073839,0.3962506651878357,0.029860714450478554,0.13172221183776855,0.21719437837600708,0.0744621679186821,0.019426831975579262
Correct 0.6103579998016357,0.0016376107232645154,0.20765969157218933,0.12117908149957657,0.0010732728987932205
Wrong 0.03230450674891472,0.02327151410281658,0.25209611654281616,0.013786859810352325,0.010406595654785633,0.6048908233642578
Correct 0.3082773685455322,0.10169518738985062,0.5581775307655334
Wrong 0.11363980174064636,0.1318882703781128,0.7237873077392578
Wrong 0.020185358822345734,0.007200955413281918,0.7874733805656433,0.1434391438961029
Correct 0.031597238034009933,0.00949782319366932,0.06136492267251015,0.860848069190979
Wrong 0.2997179925441742,0.026815040037035942,0.08256187289953232,0.4641408324241638,0.008979998528957367,0.08388907462358475
Wrong 0.0002825676929205656,0.1711665391921997,0.803706169128418,0.00086368148913607
Correct 0.014794102869927883,0.0018963431939482689,0.9742259383201599
Wrong 0.38921037316322327,0.07144775241613388,0.515618085861206
Correct 0.026581328362226486,0.024593276903033257,0.6290121674537659,0.019755948334932327,0.2791534662246704
Correct 0.07609139382839203,0.05233420059084892,0.42095914483070374,0.4344949424266815
Wrong 0.01488498505204916,0.007204324007034302,0.11256387084722519,0.8583435416221619
Wrong 0.10675268620252609,0.018851494416594505,0.28119704127311707,0.4783995449542999
Correct 0.22943894565105438,0.6338390707969666
Correct 0.029916733503341675,0.43626126646995544,0.5020370483398438
Correct 0.09478739649057388,0.12957577407360077,0.4486282765865326,0.11170268803834915,0.01038939505815506,0.07984340190887451,0.02959597483277321
Wrong 0.007299835793673992,0.009378226473927498,0.970945417881012,0.004902023822069168,0.0012301676906645298
Correct 0.030683837831020355,0.02093043178319931,0.9035148024559021,0.036446645855903625
Wrong 0.17378166317939758,0.5396686792373657,0.25478485226631165
Correct 0.00928066298365593,0.0011712531559169292,0.04125848785042763,0.9318835735321045
Wrong 0.05092880502343178,0.8616091012954712
Correct 0.04040316492319107,0.007077894173562527,0.612483024597168,0.23616263270378113,0.043352723121643066
Wrong 0.013308600522577763,0.005380697548389435,0.39194241166114807,0.02299763448536396,0.0023865283001214266,0.5195115804672241
Wrong 0.47649189829826355,0.0012091841781511903,0.4476114511489868,0.025451885536313057
Correct 0.2096863090991974,0.010044821538031101,0.7668794393539429
Correct 0.0623176284134388,0.01539691537618637,0.2623368799686432,0.015512806363403797,0.017170485109090805,0.5731653571128845
Wrong 0.005312548018991947,0.00557107524946332,0.9434635639190674,0.0034038503654301167,0.011334743350744247,0.014558306895196438
Wrong 0.022233735769987106,0.0027188658714294434,0.1035916730761528,0.7655190229415894
Wrong 0.029688403010368347,0.003604166442528367,0.8877785801887512,0.06904565542936325
Wrong 0.8903831243515015,0.005421165842562914
Correct 0.008001836016774178,0.0025183572433888912,0.2978958785533905,0.0011987410252913833,0.007635730318725109,0.6113877296447754,0.0011708977399393916
Correct 0.03294650837779045,0.0029717860743403435,0.9111459851264954,0.04165664315223694
Wrong 0.032825153321027756,0.07228595018386841,0.5014714598655701,0.009044467471539974,0.196418896317482,0.12585751712322235
Wrong 0.08362074196338654,0.08361797034740448,0.7688692212104797,0.0028391033411026
Correct 0.0061568608507514,0.0037957492750138044,0.16123412549495697,0.020034844055771828,0.7877460718154907
