grade confidence_levels
Wrong 1.0920570048256195e-06,0.3839053809642792,0.6128928065299988,9.321119250671472e-06
Wrong 6.655763229446165e-08,3.959141849918524e-06,0.14204049110412598,0.8566092252731323
Wrong 0.9999086856842041,1.7360602555527294e-07,1.1015879408660112e-06,4.53773152386816e-09
Wrong 6.424721959774615e-06,1.8409074982628226e-05,0.011168645694851875,1.502333475400519e-06,0.02896987646818161,0.9593310356140137
Wrong 4.757142596645281e-05,6.170140398609192e-09,0.9997918009757996
Wrong 0.005467345006763935,6.184048828572486e-08,1.3982794371258933e-05,0.9941601157188416,2.9139766866137506e-07,1.5936686850182014e-06
Wrong 0.00011388079292373732,0.03871995583176613,0.9519285559654236,1.8413908264847123e-06
Correct 2.822750089226389e-10,1.5069511610787956e-11,8.135174756063179e-10,0.9999982714653015
Wrong 0.9992937445640564,6.083268453949131e-05,1.5773844097566325e-06,1.666530380362019e-08,5.59122028676029e-08,7.555004799542075e-08,1.531817724753637e-05,6.774557448352425e-08
Correct 1.8668206980265722e-09,3.6440442330309963e-10,0.9999863505363464,1.2481266686847903e-08
Wrong 0.9999088048934937,4.734068137501879e-10,8.614711259724572e-05
Correct 0.9999954700469971,5.404842129408394e-10,3.859262065475377e-08
Wrong 4.164880374446511e-05,6.110412869020365e-06,0.9996350407600403,7.736670681879332e-08,2.7053241424823682e-08,9.62663371240069e-09
Wrong 1.5258636576476192e-09,1.0759382274017071e-10,1.0989811283224071e-09,0.9999995231628418
Correct 3.867435225402005e-07,3.904077345850965e-07,0.9958627223968506,0.0039446912705898285
Wrong 1.0851903198272339e-07,0.9987181425094604,9.427382963167474e-08,2.613142839891225e-07
Wrong 0.0004335807461757213,0.0035904431715607643,1.5920499208732508e-05,0.6549198627471924,0.00044383498607203364
Wrong 0.002889104885980487,9.822571911399791e-08,0.9969246983528137,2.1628973456699896e-07,4.669822737923823e-05
Correct 3.1503947894861994e-08,5.396191937734329e-09,0.9999880194664001,7.555851766483102e-08,2.4057793979181952e-08
Correct 0.9999839663505554,2.5628350996953486e-08,6.214112002744798e-10
Wrong 6.4236269636808174e-09,0.9999669194221497
Wrong 8.784749297774397e-06,7.197294138450161e-08,3.144771653751377e-06,1.959998826350784e-06,2.074514213745715e-07,2.936862983915489e-07,1.8418302261125064e-07,1.514769110144698e-06,0.3202196955680847,0.015332786366343498,8.35342817140372e-08,0.6368264555931091,1.3162603806904372e-07
Correct 0.9998536705970764,2.769664941837391e-09,2.873414173265587e-09,6.838546173781879e-09,3.180154140025593e-09
Wrong 2.033551460556282e-08,3.993408381752772e-10,1.7502734408481047e-05,1.963377549429879e-08,0.9999585151672363,2.496707907084783e-07
Correct 0.9999984502792358,2.311262070620046e-09
Correct 0.000171279811183922,0.9997867345809937,3.4997301554540172e-06,3.1366099051410856e-08,2.223979755910932e-08
Correct 2.7579394767940357e-08,4.4722236330896337e-11,7.915900157584588e-10,0.9999990463256836
Wrong 0.017683066427707672,4.146306309849024e-06,0.0002502871211618185
Correct 0.23185420036315918,0.4841204881668091,0.22122690081596375,8.52919947647024e-06,4.944895044900477e-05
Correct 0.9999940395355225,7.571768767533626e-10
Correct 0.8669533133506775,1.536366767140862e-07,0.07457493990659714,8.398871500503446e-07,3.929145805159351e-06,0.029664184898138046
Correct 3.083370003764685e-09,2.405962928886396e-10,0.9999954700469971,1.2193843303975882e-06
Correct 0.9999769926071167,4.855690072247398e-09,1.6374332290070015e-07,4.254745178400299e-08
Correct 4.747969342133729e-06,3.0712860032977574e-10,2.4010967081267154e-07,0.9999933242797852
Wrong 0.9998992085456848,1.5169295153327766e-08,2.010371872529504e-06,3.340377361382707e-06
Correct 0.9999944567680359,3.396815600353875e-06,9.329310657335554e-10
Correct 3.4581154606527775e-10,4.197007758693916e-12,4.810571038738054e-11,1.6987458661965604e-10,0.9999992251396179
Correct 1.0718075038607111e-10,3.0313067594239795e-12,1.3384937255778162e-11,4.557287186512937e-11,3.443292092425443e-12,9.05045483001743e-12,2.3334315382705917e-11,1.7125669771189678e-08,0.9999967217445374,7.055649814402543e-11,8.48722914864597e-12,1.0610743395034206e-09
Wrong 1.8299893156381586e-08,4.933771724502378e-10,0.9998577833175659,1.2651464942337043e-07,2.4108809157041833e-05,5.8164691836282145e-06
Wrong 5.714995587879912e-09,1.419314110684411e-10,0.9999851584434509
Wrong 0.002698267111554742,0.9916936159133911,0.0008967877365648746,3.513510549169041e-08,8.607251800185622e-09
Wrong 5.1604796880155845e-08,0.823913037776947,0.17535367608070374
Wrong 1.63400031283345e-08,5.6726883607138845e-11,2.144434802175965e-05,1.2432200158229989e-08,0.999936044216156,1.9635200132483988e-08,5.760287535849784e-07
Correct 0.6681256890296936,0.3309168219566345
Correct 2.0059629513013988e-09,1.1018061463197171e-10,0.9999986290931702,9.024062386231435e-09
Wrong 0.9927541613578796,6.69924361318408e-07,0.0002019965904764831,1.51842255036172e-06,4.853237101087871e-07,1.5912632989056874e-06,6.806380952184554e-06,1.128408030126593e-06,0.006382855586707592
Wrong 0.9999969601631165,7.05180913662673e-11,1.3025545919642667e-10,5.483511422710308e-10
Correct 1.3256746811407538e-09,2.3681917538098674e-10,3.3196012605429814e-09,0.9999992847442627
Wrong 0.3156834542751312,2.030877112702001e-05,2.801654545692145e-06,0.038898907601833344,3.806242602877319e-05,0.580612063407898,0.0013005451764911413
Correct 0.999999463558197,1.5749916648655216e-10,3.919329860657683e-10,6.959068321599204e-10
Correct 0.9739706516265869,0.002745087258517742
Wrong 1.1342848438289366e-07,7.814350055923569e-07,7.856381500914722e-08,4.2382158227383115e-08,5.895386845367057e-09,9.644251619533861e-09,0.9999732971191406
Correct 1.78865011690732e-08,3.062187392544047e-09,0.996493399143219,0.0034293225035071373
Wrong 0.0010598194785416126,0.9791102409362793,0.019080042839050293,0.00012460618745535612
Correct 1.0363401514723591e-07,0.9996820688247681,9.383093856740743e-05,1.783435550350987e-07
Wrong 4.838137829210609e-05,0.6725654602050781,0.01174424309283495,0.0001142479304689914,7.079557235556422e-06
Correct 1.0904466218875086e-09,9.480487228596957e-11,7.151532699367635e-10,5.602951436145531e-09,0.9999980330467224
Correct 1.6473153507945426e-08,0.9999691247940063,2.3870425138738938e-06,3.6816853565824204e-08,1.046675368598926e-08
Wrong 0.9999995231628418,2.839392262976581e-11,9.777090942408861e-11
Correct 1.3284055455642374e-07,3.09382497398758e-09,1.5094300920281967e-08,1.3026702561091952e-07,1.009231898052576e-08,1.9148824748072002e-08,3.1378388598568563e-07,0.5466938018798828,0.45320695638656616,1.1637963325483724e-05
Wrong 3.125963132788456e-08,0.9998989105224609,2.8124352411396103e-06,7.293981241218717e-08,2.8787447092781804e-08,1.1543535016755868e-08
Wrong 9.473802853321445e-10,1.877594781041214e-11,1.0106600278891875e-10,5.032060323983956e-10,0.9999672174453735,9.474444562229678e-10,1.4645996915252368e-10,6.118552886569262e-11,6.023483933859097e-08
Correct 0.12402209639549255,0.8747501373291016,0.0005108309560455382,4.226175462918036e-07,2.1041371383034857e-06,6.635755767092633e-08
Wrong 2.0494557162464844e-08,2.489397230021062e-11,1.5258637686699217e-09,2.8063933399380403e-09,0.9999976754188538
Wrong 9.1664524859425e-09,1.1613464530324524e-11,3.070184106945817e-09,1.183652842406957e-09,4.484518534297877e-09,0.9999976754188538
Wrong 0.033034831285476685,0.006984925828874111,0.1468910574913025,0.274458110332489,1.0260610906698275e-05,4.012591944047017e-06,6.074317934690043e-05
Wrong 0.9999990463256836,9.351008856128828e-11,2.5506691869736642e-08,5.526736290839551e-10
Correct 0.9999898672103882,1.4529435432564242e-09,1.621348033609138e-08
Correct 0.8962368369102478,3.79129261318667e-08,2.0060235783603275e-07,3.300504758385614e-08,0.10374678671360016
Wrong 0.9999520778656006,1.3136788323819815e-09,6.5260468140593275e-09
Wrong 4.102357706869952e-06,5.141154701959749e-07,0.0011643082834780216,5.195112748879183e-07,5.185216167546969e-08,3.055063757528842e-08,2.7919224976358237e-07,0.00045954828965477645,0.019087519496679306,0.9790342450141907
Correct 5.896251042969425e-09,0.9999821186065674,4.599659320092542e-08,3.1307509917866128e-09
Correct 0.969281017780304,5.712561090831514e-09,0.030674640089273453,8.869163536928681e-08
Wrong 1.2726347087266277e-08,5.230837291092527e-11,9.438146930662583e-10,2.555337275111924e-09,1.822850137500609e-08,0.9999962449073792
Wrong 1.0286655971469827e-09,6.748142322710038e-11,1.4994403940704615e-08,0.9999951124191284
Correct 4.2825615764741087e-07,0.9812290668487549,0.018247827887535095,8.383075851270405e-07
Wrong 8.40558911363587e-09,1.2151936401583185e-10,6.5967489248919264e-09,5.936037439369102e-09,3.216160257579759e-05,0.9989766478538513,0.0002934481599368155,2.398921310486912e-07,0.0006459930445998907
Wrong 1.5169504763434816e-08,1.3434576784376873e-09,4.906416606331732e-09,2.709139579337716e-09,0.00021317737991921604,0.9997331500053406
Wrong 0.9999991059303284,2.6618554582746867e-10,1.145215922093712e-08,5.9878701996751715e-09,1.6563340698994011e-09
Wrong 0.9999999403953552,1.0895491106555077e-11,7.672595198071619e-12,4.5188016523090013e-11,8.916358103239208e-12
Wrong 4.964287199982209e-06,0.3341944217681885,0.6645261645317078,1.0819462659128476e-06
Wrong 0.6726019382476807,1.3970561951737182e-07,0.3177110552787781,1.3446756383928005e-05,0.0002153010864276439,0.0008449247688986361
Wrong 0.11590433865785599,1.4111471990929658e-08,0.8836091756820679,9.5828838198031e-09,1.3999145176413208e-09,1.0045101417333058e-09,3.5749228022297075e-09
Wrong 0.017409037798643112,2.581277414037686e-08,0.0007891880231909454,2.3602842702530324e-06,0.9806499481201172,2.0627607000278658e-07,3.714065542226308e-06
Wrong 6.475080454038107e-07,0.999965488910675
Wrong 0.9624019861221313,1.499737933841061e-08,0.021937228739261627,2.7877726438418904e-07,0.013515172526240349,5.6643109758169885e-08
Correct 1.982433106562098e-09,4.952159776000498e-12,3.9723786759982005e-11,0.9999937415122986
Correct 0.9821799993515015,2.1896673843002645e-06,0.0009097459842450917,0.014009988866746426
Wrong 3.850928464999015e-09,1.7947160424469644e-10,7.2791781491332586e-09,3.703408246735762e-09,0.9999569058418274,2.0938679679005645e-09,3.480929808574729e-05,8.543527663107398e-09
Wrong 2.736950932558102e-08,3.942961939173983e-06,7.209657582052387e-08,4.450311674730756e-09,0.9999936819076538,3.2058615762053932e-09
Wrong 0.03773817420005798,7.538372415183403e-08,0.3932325541973114,0.5291454195976257,0.007373265456408262
