grade confidence_levels
Wrong 17.859378814697266,20.218751907348633,20.953126907348633,21.218753814697266
Correct 17.625003814697266,20.6562557220459,19.328126907348633,19.656253814697266
Correct 18.7031307220459,18.765628814697266,20.218751907348633,20.968753814697266
Wrong 16.40625762939453,18.7812557220459,16.906251907348633,12.953130722045898,18.0000057220459,18.7968807220459
Correct 20.734378814697266,17.781251907348633,20.312501907348633
Wrong 16.9218807220459,14.968753814697266,21.093751907348633,16.2031307220459,16.0937557220459,18.73438262939453
Wrong 18.062509536743164,17.5000057220459,19.656253814697266,19.593759536743164
Correct 17.90625762939453,19.3593807220459,19.843751907348633,20.8437557220459
Correct 16.218753814697266,19.609378814697266,16.03125,12.695316314697266,14.70312786102295,16.171878814697266,15.546882629394531,18.750009536743164
Correct 17.921878814697266,15.171875953674316,23.484375,14.632814407348633
Wrong 19.95313262939453,19.12500762939453,20.671876907348633
Correct 21.937503814697266,15.882814407348633,18.140626907348633
Wrong 16.4062557220459,15.703126907348633,21.140626907348633,13.58594036102295,17.031253814697266,20.406253814697266
Wrong 18.2031307220459,17.718753814697266,19.031251907348633,21.484378814697266
Correct 17.93750762939453,16.484378814697266,22.093751907348633,15.695318222045898
Wrong 17.8750057220459,20.0000057220459,20.640626907348633,17.546878814697266
Wrong 16.0000057220459,14.671878814697266,22.484376907348633,14.039067268371582,17.2656307220459
Correct 18.953128814697266,16.890626907348633,19.390625,14.335939407348633,22.250001907348633
Correct 16.593753814697266,14.500001907348633,22.250001907348633,13.17187786102295,18.187503814697266
Wrong 20.625003814697266,17.203126907348633,21.359376907348633
Wrong 19.296876907348633,22.109378814697266
Wrong 14.664064407348633,14.710938453674316,15.734375953674316,12.98437786102295,16.015626907348633,15.070314407348633,13.468754768371582,14.265631675720215,15.500001907348633,19.78125762939453,16.23438262939453,15.812501907348633,17.562501907348633
Wrong 17.828128814697266,18.125003814697266,21.531251907348633,16.609378814697266,19.078128814697266
Wrong 16.812503814697266,19.609376907348633,18.4375,12.640626907348633,14.734376907348633,20.671876907348633
Wrong 20.0468807220459,21.2031307220459
Correct 18.9062557220459,19.7031307220459,19.000001907348633,15.234379768371582,19.093753814697266
Correct 17.109378814697266,14.937501907348633,17.171875,23.078126907348633
Correct 18.671878814697266,21.656253814697266,21.171875
Correct 16.4062557220459,19.96875762939453,18.484376907348633,14.906254768371582,19.796878814697266
Wrong 20.5312557220459,20.6875057220459
Wrong 19.859378814697266,17.515626907348633,19.046875,15.093751907348633,16.343751907348633,20.734378814697266
Correct 16.765626907348633,15.226564407348633,23.609375,16.359376907348633
Wrong 19.375003814697266,16.812501907348633,21.984375,19.921876907348633
Wrong 19.5937557220459,14.031253814697266,21.843751907348633,18.2187557220459
Wrong 17.750003814697266,19.390628814697266,21.140626907348633,18.531251907348633
Correct 19.7187557220459,19.671878814697266,19.281251907348633
Correct 16.687503814697266,20.734378814697266,16.609375,15.945314407348633,21.734376907348633
Correct 14.14844036102295,14.554688453674316,14.929688453674316,14.32031536102295,16.500001907348633,14.093751907348633,12.703129768371582,14.648444175720215,19.671876907348633,17.625009536743164,16.26563262939453,15.585939407348633
Wrong 15.945317268371582,14.609376907348633,22.000001907348633,14.000003814697266,18.156253814697266,18.9687557220459
Wrong 20.593753814697266,14.718751907348633,21.703125
Correct 19.76563262939453,18.375003814697266,18.468751907348633,15.687505722045898,18.812503814697266
Wrong 18.375003814697266,20.4062557220459,22.656251907348633
Wrong 16.0468807220459,14.835939407348633,17.40625,12.460941314697266,16.015628814697266,16.390628814697266,19.40626335144043
Wrong 20.2812557220459,20.9375057220459
Correct 16.187503814697266,14.867189407348633,23.609375,15.320314407348633
Wrong 16.843753814697266,14.992189407348633,19.90625,12.63281536102295,14.59375286102295,17.640626907348633,15.546883583068848,17.250011444091797,19.281253814697266
Wrong 21.359378814697266,17.671876907348633,18.375001907348633,14.710941314697266
Correct 16.7500057220459,14.21094036102295,17.859376907348633,22.500003814697266
Wrong 17.218753814697266,16.234376907348633,20.953126907348633,12.953128814697266,15.203128814697266,18.609378814697266,17.87501335144043
Correct 19.93750762939453,18.81250762939453,17.937501907348633,18.98438262939453
Correct 20.8437557220459,15.84375286102295
Correct 16.390628814697266,14.171876907348633,21.937501907348633,11.74219036102295,13.20312786102295,16.140628814697266,18.2500057220459
Correct 17.04688262939453,19.156259536743164,20.781253814697266,17.031259536743164
Correct 17.7812557220459,15.52344036102295,21.859376907348633,16.2031307220459
Correct 16.812503814697266,22.281253814697266,18.796875,15.875001907348633
Wrong 17.296878814697266,17.9687557220459,19.625001907348633,15.085943222045898,19.187503814697266
Correct 17.156253814697266,16.109376907348633,19.625001907348633,13.382814407348633,22.140626907348633
Correct 15.453133583068848,20.578136444091797,17.125001907348633,16.51563262939453,16.765634536743164
Wrong 17.2500057220459,18.734378814697266,21.750001907348633
Correct 15.226566314697266,14.523439407348633,16.859375,13.414066314697266,15.86719036102295,15.375003814697266,14.507820129394531,19.921886444091797,15.52344036102295,17.46876335144043
Wrong 14.890629768371582,21.93750762939453,17.671875,13.000003814697266,16.046878814697266,18.6406307220459
Wrong 18.593759536743164,13.570317268371582,14.867189407348633,12.234380722045898,19.796878814697266,13.882817268371582,12.570328712463379,14.914081573486328,17.1093807220459
Correct 15.601566314697266,21.01563262939453,16.718751907348633,13.000004768371582,15.523442268371582,18.9375057220459
Wrong 17.9062557220459,15.398441314697266,20.453126907348633,14.382816314697266,21.203126907348633
Wrong 17.546878814697266,15.281251907348633,16.296875,13.10937786102295,14.851564407348633,21.468751907348633
Wrong 16.8125057220459,17.9531307220459,15.671875953674316,19.9062557220459,13.25781536102295,14.328129768371582,17.17188835144043
Wrong 18.859378814697266,13.765626907348633,21.515626907348633,16.093753814697266
Correct 21.250003814697266,18.328128814697266,19.468751907348633
Wrong 20.2968807220459,17.890626907348633,21.562501907348633,17.265628814697266,19.312503814697266
Correct 17.671878814697266,15.570314407348633,23.203125
Wrong 17.2031307220459,15.35156536102295,17.765626907348633,13.242192268371582,15.59375286102295,14.695316314697266,14.203134536743164,16.984386444091797,18.312503814697266,17.68752098083496
Correct 18.1562557220459,21.20313262939453,17.437501907348633,17.828128814697266
Correct 19.687503814697266,14.648439407348633,17.625001907348633,16.734378814697266
Correct 16.1093807220459,15.359376907348633,17.296876907348633,22.218753814697266,14.58594036102295,19.062503814697266
Wrong 17.6250057220459,15.36719036102295,19.500001907348633,22.328128814697266
Wrong 17.515628814697266,18.7656307220459,20.921876907348633,16.9062557220459
Wrong 14.460942268371582,15.92969036102295,15.726563453674316,12.812505722045898,14.531253814697266,19.125003814697266,14.92969799041748,18.46876335144043,17.109378814697266
Correct 16.718753814697266,15.656251907348633,17.640625,13.03125286102295,20.296876907348633,20.203128814697266
Wrong 21.484378814697266,13.453126907348633,15.718750953674316,13.83594036102295,18.093751907348633
Wrong 21.687503814697266,14.85156536102295,17.578125,13.98437786102295,17.953128814697266
Wrong 18.04688262939453,18.29688262939453,20.734376907348633,17.92188262939453
Wrong 15.304689407348633,14.625000953674316,15.1484375,12.570313453674316,15.695313453674316,22.562501907348633
Wrong 16.531251907348633,14.906250953674316,16.484375,11.968751907348633,13.171875953674316,15.265626907348633,21.468753814697266
Wrong 16.125003814697266,16.406251907348633,19.3125,18.281253814697266,15.101564407348633,17.546878814697266,19.40625762939453
Wrong 18.6875057220459,22.03125762939453
Wrong 17.28125762939453,16.718753814697266,20.000001907348633,13.492191314697266,17.875003814697266,18.3906307220459
Correct 17.015628814697266,14.367189407348633,17.343751907348633,22.906251907348633
Correct 20.3281307220459,17.015628814697266,19.281251907348633,17.9687557220459
Wrong 15.953132629394531,15.578128814697266,18.625001907348633,12.781254768371582,20.328128814697266,15.500005722045898,15.734392166137695,15.609395027160645
Correct 13.867191314697266,20.9531307220459,15.585938453674316,12.75000286102295,15.671878814697266,17.906253814697266
Correct 17.2187557220459,15.23437786102295,18.109376907348633,15.453129768371582,20.843751907348633
Wrong 15.164068222045898,14.640626907348633,15.453125953674316,15.507816314697266,16.562503814697266,20.359378814697266,16.23438262939453
Wrong 18.906253814697266,19.046878814697266,20.734376907348633,14.22656536102295,19.250003814697266
Correct 17.781251907348633,15.203126907348633,24.15625
Correct 16.937503814697266,14.015626907348633,23.234376907348633,13.78906536102295
Wrong 17.359378814697266,14.640626907348633,21.656251907348633,13.21875286102295,13.63281536102295,14.33594036102295,13.898445129394531,14.929699897766113,17.656253814697266
Wrong 16.1250057220459,14.195314407348633,15.382813453674316,13.33594036102295,19.625001907348633,18.750003814697266,14.281257629394531,16.281261444091797
Wrong 19.5468807220459,18.968753814697266,17.843751907348633,13.851567268371582,19.031253814697266
Wrong 18.4843807220459,14.539064407348633,15.242188453674316,12.718753814697266,14.22656536102295,14.898441314697266,14.484384536743164,14.437509536743164,14.828128814697266,15.257834434509277,17.98438835144043
Correct 18.046878814697266,15.203126907348633,19.859375,22.453126907348633
Correct 21.453128814697266,17.234376907348633,21.78125
Correct 17.9062557220459,16.828126907348633,20.828126907348633,17.093753814697266,19.625001907348633
Correct 21.2500057220459,13.914064407348633,16.953126907348633,16.421878814697266
Correct 17.078128814697266,14.914064407348633,17.218751907348633,21.578128814697266,15.968753814697266,17.750003814697266
Wrong 18.3906307220459,13.953126907348633,16.437501907348633,11.773441314697266,13.914066314697266,16.109378814697266,17.78126335144043
Wrong 15.539067268371582,15.937501907348633,17.531251907348633,14.07812786102295,21.593751907348633
Wrong 18.062501907348633,22.0156307220459,21.671875
Correct 14.82031536102295,14.601563453674316,16.390625,12.67187786102295,15.75781536102295,22.000003814697266,14.218755722045898,15.718758583068848
Correct 22.093751907348633,18.562501907348633
Correct 16.5000057220459,19.9062557220459,17.109376907348633,14.148443222045898,16.5625057220459,19.7656307220459
Wrong 18.6093807220459,17.000001907348633,16.859376907348633,14.515628814697266,14.531251907348633,14.63281536102295,12.390632629394531,15.226572036743164,16.203128814697266,16.671890258789062,17.343759536743164
Wrong 17.046878814697266,14.98437786102295,22.406251907348633,12.57812786102295,16.687503814697266
Wrong 17.125001907348633,16.578126907348633,20.53125,13.757813453674316,21.343751907348633,17.234376907348633,14.960942268371582
Wrong 16.859378814697266,20.81250762939453,17.500001907348633,13.945317268371582,17.609378814697266
