grade confidence_levels
Correct 23.671875,21.734375,29.421875,19.265625
Correct 24.734375,33.71875,26.4375,22.265625
Wrong 31.125,27.78125,27.796875,31.140625
Correct 26.28125,32.78125,25.21875,23.203125
Correct 28.5,26.9375,25.171875,23.8125
Wrong 24.984375,27.671875,26.859375,22.375
Correct 30.75,21.265625,21.140625,18.296875
Correct 22.078125,19.9375,21.453125,32.59375
Correct 23.703125,21.34375,32.03125,18.359375
Correct 26.171875,24.046875,33.3125,20.0
Correct 30.625,23.0,21.046875,20.9375
Correct 23.875,33.40625,23.171875,21.0
Correct 24.765625,23.859375,32.5,21.09375
Correct 24.484375,22.515625,22.359375,32.6875
Correct 22.78125,22.53125,33.375,19.015625
Correct 29.703125,25.015625,25.828125,26.15625
Correct 25.21875,24.359375,21.40625,19.421875
Correct 24.234375,24.640625,29.5,24.796875
Correct 22.90625,31.6875,22.546875,21.421875
Correct 21.59375,33.25,20.765625,18.265625
Wrong 31.0625,32.4375,25.46875,23.03125
Correct 22.859375,21.328125,31.578125,19.0
Correct 23.375,23.5625,23.390625,30.234375
Correct 22.03125,20.96875,21.46875,32.46875
Correct 30.703125,23.75,22.46875,20.5625
Correct 25.203125,24.984375,32.125,21.40625
Correct 31.15625,22.0,20.5625,18.578125
Wrong 22.40625,32.125,21.8125,19.28125
Correct 23.234375,33.28125,21.296875,18.9375
Correct 23.484375,20.984375,33.375,18.453125
Correct 23.765625,31.40625,20.46875,20.046875
Correct 30.59375,19.390625,18.71875,18.078125
Correct 25.78125,23.0,24.75,30.9375
Correct 27.890625,25.40625,32.09375,23.734375
Correct 22.0,21.015625,20.953125,31.53125
Correct 23.40625,21.359375,20.40625,31.703125
Correct 23.34375,33.1875,22.609375,19.796875
Correct 25.390625,23.828125,24.8125,31.875
Correct 23.671875,23.390625,31.921875,21.015625
Correct 32.28125,26.859375,25.5625,25.25
Correct 23.0,30.75,21.390625,19.78125
Wrong 31.0625,27.296875,27.546875,29.40625
Correct 24.328125,24.578125,28.609375,19.828125
Correct 31.359375,32.0625,26.109375,22.34375
