grade confidence_levels
Correct 0.9996530413627625,2.911595187171656e-09
Wrong 0.9619593620300293,4.6476893444946654e-09,0.03788711875677109
Correct 0.999275267124176,2.2381778652658113e-09,1.735622026899364e-05,1.6755161880155356e-07,1.6303640222758986e-05,1.5001635489397813e-08
Correct 0.9999862313270569,4.0900896558504485e-10,5.410039971565084e-09
Correct 1.236233657664343e-07,5.062002855993342e-06,0.9999797344207764,2.7151772385991535e-08
Wrong 0.847554087638855,3.5035809808903196e-09,8.805136175737971e-09,6.114662198797305e-08,0.14500468969345093,1.230963597720347e-08,4.357794569642692e-09,3.949516713674939e-09,4.6056680957917706e-07,2.230513329593009e-09
Wrong 4.238330220118769e-08,4.217691973451565e-09,4.139673492886686e-08,0.9998511672019958
Correct 4.512882867402368e-08,2.400560861204326e-09,5.142740899799492e-09,0.9994035363197327,1.4477883780728007e-08,6.4839387192705544e-09,5.44279039615958e-08
Wrong 0.9998716711997986,1.3464973580568085e-09,2.9034857851328866e-10,1.0249948667606645e-09,1.216791334357481e-09
Correct 4.198479430783664e-08,6.194467605524778e-09,0.9339984059333801,0.06557629257440567
Correct 1.1274586597664893e-08,0.9999687075614929,1.763603177096229e-05,4.915369089530941e-08
Correct 0.9999988079071045,3.4674492610520247e-08
Wrong 0.9999978542327881,3.3997554771403315e-10,8.904588177927053e-11
Wrong 0.9754851460456848,6.86090295687336e-09,7.216648896246625e-07,6.819857389928075e-08,2.3164052009860825e-08,7.258994827452625e-08,5.305435593072616e-07
Wrong 9.098892661540958e-08,3.392677250246834e-10,0.0010810750536620617,0.0004233639920130372,0.9983469843864441
Correct 1.5505112749281125e-09,2.5031487299598254e-11,4.188852598119297e-10,2.3818025329802595e-09,2.28655707701364e-08,0.9999884366989136
Wrong 0.08485621213912964,0.01168635580688715,0.8570190072059631
Wrong 0.016069823876023293,1.7576223854121054e-07,0.9787847995758057,7.197967988759046e-06,1.3589331437913188e-08,8.489404734746131e-09
Correct 0.9999956488609314,3.668118475630422e-09
Wrong 0.9822334051132202,1.8146612035252474e-07,0.003800602862611413,0.003200413193553686,0.00940646231174469
Correct 4.7556437721141265e-07,0.9923341274261475,7.027871470199898e-05,4.43236822320614e-05
Correct 3.828909456160545e-08,6.311128009084399e-11,7.616548503008858e-10,1.8371459020727343e-08,0.9999845027923584
Correct 0.9999494552612305,2.428840184531822e-10,7.495221665543284e-10,7.378900268584232e-10,6.667382024261315e-08,2.935760790023778e-08,1.2799920012795951e-09,3.438906381880713e-10
Wrong 4.115485729982993e-09,2.689452912818524e-06,0.9994761943817139
Correct 4.2141104472648294e-07,3.865536513103507e-08,5.736950697610155e-05,0.9995463490486145,6.338611058254173e-08,1.74727929902474e-08,1.9552967955860368e-07
Wrong 0.9999590516090393,2.9127287248797984e-09,1.1819569181170664e-06,6.131498935246782e-07
Wrong 5.3697032931232513e-11,6.877216244399742e-12,2.9126083489483534e-11,0.9999976754188538,1.5027498342923273e-11
Wrong 6.895076953838952e-09,1.492636292343974e-10,1.547153516412436e-08,2.641897545174743e-08,6.988242517991239e-08,0.9999035000801086
Correct 2.6872884362205696e-08,4.306085765737322e-10,0.9971572756767273,7.023266590522326e-08,4.2778751208061294e-08
Correct 0.578356146812439,8.551241080567706e-06,0.050534673035144806,0.3563014268875122,1.3337476900687761e-07
Correct 0.002182531403377652,1.4333630282692411e-08,0.9977235794067383,1.929031668623793e-06,3.3585251912882086e-08
Wrong 5.91815307871002e-09,1.3557511779893616e-09,9.098689042730257e-05,1.2001521554338979e-08,0.9998915195465088,1.606064836678911e-09,3.0289236008229636e-08,1.4852317153923877e-09
Wrong 1.523165771288859e-08,1.036812413701682e-09,0.9999682307243347
Wrong 7.236913290853408e-10,7.58767354502865e-11,2.160279510832197e-09,0.9999983310699463,2.215970462682293e-10
Wrong 8.299885223550518e-08,0.002980379620566964,0.9956771731376648,0.00040607218397781253,1.285471711298669e-07
Correct 0.999995231628418,6.088730630793293e-10
Correct 2.769024654014629e-08,0.9999576807022095,1.739352661900284e-08
Wrong 0.9999995827674866,1.5367885783379442e-11,4.304051906545148e-11,4.6535258979574223e-10,2.998540651888426e-11
Correct 9.575494885893931e-08,3.496790634827107e-09,3.899252831729427e-08,0.998561680316925,0.0013884661020711064,8.307607934909811e-09,8.288728992056349e-08
Wrong 0.000546218769159168,0.1339314728975296,0.00046369689516723156,3.164377176290145e-06
Wrong 1.028573004546729e-09,2.970792015166701e-11,6.339436198210535e-10,2.212070526752541e-09,0.9999908804893494
Correct 6.999784085692795e-11,7.66998617396375e-12,2.4666605563661292e-11,0.9999991059303284
Wrong 5.637521738321993e-08,1.6325736318378858e-09,9.89459476841148e-06,2.0495381392038325e-08,4.5395823690341786e-05,0.9998833537101746,9.72224256656773e-07
Correct 0.9999997019767761,1.8618712474549604e-11,2.8675417942936043e-11,1.0506624736894565e-10,3.9957211150909444e-11
Wrong 0.9999964237213135,1.197289906107457e-10,6.327800089467317e-11
Correct 0.9999915361404419,2.2984553149640874e-10,1.1340870464948694e-09,2.4575506074597797e-09
Correct 1.916673318191897e-05,1.990249245409359e-07,0.00011029242887161672,1.652523314987775e-05,2.539533170420327e-07,1.118032287195092e-05,0.9969977140426636
Wrong 6.067752877925159e-08,0.9989467263221741,1.1416168632649715e-07,7.005343150012777e-08,1.379896374942291e-08
Correct 6.938536535017192e-05,8.503889148414601e-07,0.004605071619153023,0.9944024682044983,0.0003037496062461287
Correct 0.020947474986314774,9.203295014970081e-09,1.1207430361537263e-06,2.7520302410266595e-06,0.9782523512840271
Wrong 0.9999877214431763,6.5515262485937864e-12,1.5546834652990782e-11,3.1935117744685826e-11,2.164570259144405e-11,1.7368502469583547e-11,1.36645330467422e-11,6.821478711754869e-12
Correct 0.9999684691429138,2.322699393930705e-10,1.1207919037303782e-09,7.208457719620753e-10,1.2358189471761705e-10
