grade confidence_levels
Correct 0,6.224144622907783e-11,1.0,9.736200313009565e-10
Correct 0.9999995679801056,0,0,0
Correct 0,0,1.3887943864964021e-11,1.0
Correct 0,0,1.0,1.3176514270095466e-10
Correct 0.9999996871837232,0,0,0
Correct 0.9999998063873693,2.9989608248573072e-09,6.691586091292782e-10,1.8189616875530459e-09
Correct 3.775127343788253e-11,0.9999988527586979,4.277779709743936e-11,3.3315381877555444e-11
Correct 1.103256032343554e-09,0.9999998063873693,1.4166087866431961e-09,3.1608814543136926e-10
Correct 3.775134544279098e-11,1.0,1.103256032343554e-09,9.736200313009565e-10
Correct 0.9999992103693378,0,0,0
Correct 1.0,0,0,0
Correct 0,0,1.0815941557285693e-11,0.9999998063873693
Correct 0,1.57371021068629e-11,1.0,2.335593038799337e-09
Correct 1.0397241448916844e-08,0.9932964250679084,6.432539372365545e-07,0.006692777862414158
Correct 0.9999996871837232,1.2501528663867426e-09,4.944450501938644e-09,3.6534822137210456e-08
Correct 0,1.0815941557285693e-11,1.0,9.237449661970594e-09
Correct 0,0,4.277787868968998e-11,0.9999998063873693
Correct 0.9999986143516758,0,0,0
Correct 0.9999995679801056,0,0,0
Correct 0,1.493094676197164e-10,0.9999998063873693,1.4166087866431961e-09
Correct 0,0.9999992103693378,3.775134544279098e-11,3.1608814543136926e-10
Correct 0,0,1.0,5.211412487888539e-10
Correct 0.9999986143516758,1.6052249934589952e-09,1.2501504819116561e-09,3.398261337819773e-09
Correct 0,0.999997064707474,2.7894574519129143e-10,2.461687561204665e-10
Correct 3.775134544279098e-11,0.9999992103693378,4.277787868968998e-11,2.172439935079017e-10
Correct 0.9999998063873693,7.991959892953932e-11,0,1.162823303022097e-10
Correct 3.5114221133765118e-12,0,3.5114221133765118e-12,1.0
Correct 1.103256032343554e-09,0.999999091165777,1.917171513758312e-10,2.7894680928689246e-10
Correct 0.002472623024627213,5.58894253494333e-09,0.9975272845688867,1.950732621649838e-08
Correct 0,0,1.2256067444099483e-11,1.0
Correct 0,0,1.783247290814639e-11,1.0
Correct 0,0,1.0,7.991959892953932e-11
Correct 1.0815941557285693e-11,0,1.026187963170189e-10,1.0
Correct 0,0,1.57371021068629e-11,0.9999996871837232
Correct 0.9999995679801056,0,0,0
Correct 1.5226842788667504e-08,0.9997949309929082,2.381881236553187e-07,5.314690349180424e-08
Correct 4.8473687062702556e-11,4.8473687062702556e-11,1.0,2.646573638909117e-09
Correct 6.691586091292782e-10,0.9999996871837232,7.582560427911907e-10,6.691586091292782e-10
Correct 1.4165790653198295e-09,0.999979541973601,2.3355440366213094e-09,1.250126637410931e-09
Wrong 0,0,7.05287985111216e-11,0.9999998063873693
Correct 0,0.9999996871837232,0,7.991959892953932e-11
Correct 0,0,2.9400777392844726e-11,1.0
Correct 0,0.9999986143516758,6.691573328117371e-10,1.6918946955790182e-10
Correct 1.6918914685490615e-10,0.9999957534718431,8.592133842722118e-10,2.1724316478941435e-10
Correct 0,0,0,1.0
Correct 0,2.289734845645553e-11,0.9999998063873693,1.6918979226151304e-10
Correct 1.2098648396679127e-06,0.9999983759447105,1.2501504819116561e-09,5.211402547917536e-10
Wrong 0,0,1.6918979226151304e-10,0.9999998063873693
Correct 1.0815941557285693e-11,1.0815941557285693e-11,8.423463754468647e-12,1.0
Wrong 2.9989608248573072e-09,1.4166087866431961e-09,2.646573638909117e-09,0.9999998063873693
Correct 0,0,1.0,4.5990553786523166e-10
Correct 0,0.999999448776502,1.6918979226151304e-10,4.277787868968998e-11
Correct 0,0,1.6918979226151304e-10,1.0
Correct 1.2501528663867426e-09,1.0,3.2241867372567335e-08,2.061153622438558e-09
Correct 0.9999998063873693,1.6052280551856116e-09,4.363462252943702e-09,1.0467401794744658e-08
Correct 8.423463754468647e-12,8.423463754468647e-12,9.056076989672867e-11,1.0
Correct 1.8189616875530459e-09,9.736200313009565e-10,1.9555681087850496e-08,0.9999998063873693
Correct 0,6.224144622907783e-11,1.0,2.061153622438558e-09
Correct 9.544761841107459e-12,2.2896693367432594e-11,0.9999722707259225,2.7535687796947383e-05
Correct 3.398267819495071e-09,0.9999996871837232,8.592166619174109e-10,2.7894680928689246e-10
Correct 0,0,1.0,4.5990553786523166e-10
Correct 0,0,6.224144622907783e-11,0.9999998063873693
Correct 7.734407154916583e-08,0.999997303114013,1.3440384315611926e-08,3.581741098647678e-10
Correct 0.9963933800314697,1.9485163281967697e-08,1.2960380965515681e-05,0.0035935561521393687
Correct 1.783247290814639e-11,9.545034922840628e-12,7.991959892953932e-11,1.0
Correct 0,5.789356328730652e-12,1.0,5.905303998944039e-10
Correct 0,0,3.0988191387218256e-12,1.0
Correct 0.999999448776502,9.056076989672867e-11,0,0
Wrong 0.999999091165777,4.5990553786523166e-10,2.4616969518153846e-10,0
Correct 1.3887943864964021e-11,0.9999998063873693,1.026187963170189e-10,1.3887943864964021e-11
Correct 0.9999996871837232,8.592166619174109e-10,2.215948977336598e-08,2.7894680928689246e-10
Correct 3.1608392522749795e-10,0.9999864556683433,1.3007123989067183e-05,1.4930747413656186e-10
Correct 0,0,1.0,3.1608814543136926e-10
Wrong 0.0039769245869990906,0.02288561541426139,1.4343029610185504e-05,0.9731211840290914
Correct 0.999999448776502,0,0,0
Correct 0,0.9999996871837232,2.5946094982764667e-11,2.020683909022217e-11
Correct 0.9999995679801056,1.026187963170189e-10,0,0
Wrong 1.0261860058738471e-10,0.9999975415208362,7.991944649514694e-11,1.1032539280516758e-09
Correct 0,1.783247290814639e-11,6.224144622907783e-11,0.9999998063873693
Correct 1.2256067444099483e-11,1.0,2.7894680928689246e-10,1.917171513758312e-10
Correct 0,0.999999448776502,1.162823303022097e-10,0
Correct 0.9999988527586979,0,0,0
Correct 0.9999976607241555,9.73618174269892e-10,2.646568590975319e-09,1.6052249934589952e-09
Correct 0,0.999996587894339,3.16086939653085e-10,9.736163172423694e-10
Correct 0.9999989719621736,0,6.691573328117371e-10,0
Correct 0.9859355126537467,0.014063613108266473,9.5992690888122e-10,8.471325237952817e-10
Correct 3.331544542166412e-11,9.056076989672867e-11,0.9999998063873693,2.335593038799337e-09
Correct 0,0.9999983759447105,2.1724357914826287e-10,2.461692256505547e-10
Correct 1.162823303022097e-10,0.9999998063873693,1.026187963170189e-10,2.061153622438558e-09
Correct 0,3.775134544279098e-11,1.0,4.5990553786523166e-10
Correct 0,0,4.277787868968998e-11,1.0
Correct 2.9400777392844726e-11,7.433680672352188e-12,2.7346982915918745e-12,1.0
Wrong 0.9890122824609718,9.822065863659563e-08,0.010986936344888492,2.6699168617412923e-07
Correct 0,0.9999987335551229,7.582545965339434e-10,2.940072131536564e-11
Correct 0,9.545034922840628e-12,1.0,5.905303998944039e-10
Wrong 0,0.9999936078174534,2.2159362976111183e-08,7.052839494325397e-11
Wrong 0.9999983759447105,1.4166060846789406e-09,0,0
Correct 0,3.581747930283181e-10,0.9999998063873693,1.4166087866431961e-09
Correct 1.3887943864964021e-11,0,8.423463754468647e-12,1.0
Correct 0.999999448776502,5.905303998944039e-10,2.061153622438558e-09,0
Correct 0,0.9999957534718431,3.16086939653085e-10,1.2501480974411177e-09
Correct 3.331544542166412e-11,1.57371021068629e-11,1.0,7.582560427911907e-10
Correct 0.9999992103693378,8.592166619174109e-10,8.592166619174109e-10,0
Correct 1.493094676197164e-10,0.9999992103693378,2.172439935079017e-10,1.917171513758312e-10
Correct 3.775134544279098e-11,1.162823303022097e-10,1.0,6.34880011604368e-09
Correct 1.493094676197164e-10,2.335593038799337e-09,0.9999995679801056,1.103256032343554e-09
Correct 0,0,6.224144622907783e-11,0.9999996871837232
Correct 0.9999983759447105,0,0,0
Correct 0,0.9999995679801056,5.4927883509546835e-11,2.172439935079017e-10
Correct 0,0.9999986143516758,0,5.211402547917536e-10
Correct 1.783247290814639e-11,9.237449661970594e-09,1.0,5.905303998944039e-10
Correct 0,0,0.9999988527586979,2.2897304783270907e-11
Wrong 4.277787868968998e-11,2.172439935079017e-10,5.211412487888539e-10,1.0
Correct 2.5946094982764667e-11,1.783247290814639e-11,7.05287985111216e-11,1.0
Correct 1.3887943864964021e-11,0.9999996871837232,0,0
Correct 3.331544542166412e-11,0.9999995679801056,3.581747930283181e-10,1.3176514270095466e-10
Correct 5.905180102035178e-10,0.9999783499621913,0,1.6051943765140156e-09
Correct 7.991944649514694e-11,0.9999978991308366,9.931175369924415e-08,2.646568590975319e-09
Correct 2.2897304783270907e-11,3.3315381877555444e-11,0.9999976607241555,7.582545965339434e-10
Correct 9.545034922840628e-12,3.331544542166412e-11,1.0,7.582560427911907e-10,4.277787868968998e-11
Correct 0.999999448776502,0,0,0
Wrong 0.999999091165777,1.2501528663867426e-09,1.103256032343554e-09,2.8453348089834e-08
Correct 9.73618174269892e-10,9.931175369924415e-08,8.592150230932485e-10,0.9999987335551229
Wrong 1.8189582181622667e-09,0.9999978991308366,2.3355885840133965e-09,5.211402547917536e-10
Correct 7.194133030325383e-09,5.602796437537268e-09,2.215948977336598e-08,0.999999448776502
Correct 3.850741922767617e-09,3.2241867372567335e-08,3.775134544279098e-11,1.0
Correct 8.592166619174109e-10,0.9999993295729128,2.510999155743982e-08,9.736200313009565e-10
Correct 7.991959892953932e-11,0,2.5946094982764667e-11,1.0
Correct 2.5946094982764667e-11,4.277787868968998e-11,9.736200313009565e-10,0.9999998063873693
Correct 4.8473687062702556e-11,8.592166619174109e-10,1.0,2.061153622438558e-09
Wrong 1.162823303022097e-10,0,0,0.9999996871837232
Correct 2.172439935079017e-10,5.4927883509546835e-11,4.058652126475693e-10,0.9999998063873693
Correct 0,0.9999986143516758,3.1608754254165217e-10,1.3176489137912955e-10
Correct 7.582545965339434e-10,2.0611496911037635e-09,1.0677029917933763e-06,0.9999987335551229
Correct 5.789356328730652e-12,0.999999448776502,9.056076989672867e-11,6.560200168153779e-12
Wrong 2.020683909022217e-11,2.9400777392844726e-11,1.0,1.8189616875530459e-09
Correct 0.9999988527586979,0,0,0
Correct 0,0,2.9400777392844726e-11,1.0
Correct 0.999999091165777,3.581747930283181e-10,0,2.061153622438558e-09
Correct 0,0.9999883629029224,1.605209684913509e-09,8.151927422530602e-09
Correct 1.162823303022097e-10,1.4166087866431961e-09,0.9999998063873693,3.2241867372567335e-08
Wrong 1.783247290814639e-11,0,0,0.9999998063873693
Correct 2.4616969518153846e-10,5.211412487888539e-10,0.9999995679801056,3.398267819495071e-09
Correct 0.9999993295729128,0,0,0
