grade confidence_levels
Correct 1.8810781909905927e-07,1.7171586375042125e-09,0.9937920570373535,8.299640467157587e-05
Correct 0.9999144673347473,1.7770694638041817e-11,1.180902858138877e-11,5.489094248578574e-11
Correct 1.6409192060695688e-10,5.479670970448547e-12,6.6804839438106e-11,0.9999933838844299
Correct 6.653875672668619e-09,2.024889700358301e-10,0.9999932646751404,1.0884658507848144e-08
Correct 0.999949038028717,7.127221035574394e-11,3.970362233429725e-11,1.2457480602634519e-09
Correct 0.9998850226402283,1.1035188041130795e-10,1.6924611018209745e-11,7.047911559920905e-11
Correct 7.657149581064004e-09,0.9999392628669739,1.7457759682315555e-08,3.046036534115615e-09
Wrong 8.282755814548182e-09,2.2551171000029235e-11,4.084906718437864e-11,0.9999512434005737
Correct 1.6966202887047643e-09,0.999812126159668,4.74679295869862e-10,5.101976063848213e-10
Wrong 0.0014547472819685936,1.8323835782041442e-09,0.9983235597610474,9.187435701107916e-09
Correct 0.999998152256012,7.302511893791941e-12,6.89297230405117e-11,3.859314257059765e-11
Wrong 0.999923825263977,2.744287908029719e-09,7.735965112942722e-08,4.7102375333452073e-08
Correct 1.1481158246340328e-09,3.683765098516645e-11,0.9994913935661316,1.722368581091871e-09
Wrong 1.6881648434718954e-06,0.004894007928669453,0.5837154984474182,3.518484390951926e-06
Correct 0.9999975562095642,4.829309868670251e-11,3.3735517851463115e-11,8.935549522526287e-10
Wrong 0.8451436758041382,0.1126493290066719,0.001863278797827661,2.4971459424705245e-05
Correct 7.289329317927695e-08,1.0216189005873844e-10,1.5499287409070917e-09,0.9948911666870117
Correct 0.9999953508377075,4.421788629693779e-11,2.0724897492607752e-11,1.1936601707063232e-10
Correct 0.9999790787696838,2.309756552687503e-11,6.514718209338355e-10,4.6181855561933105e-10
Wrong 1.2025049844766045e-09,3.0354586899594693e-11,9.111584819976315e-10,0.9998031854629517
Wrong 1.843469448203905e-07,0.0009429440251551569,1.5061270630667423e-07,0.29930007457733154
Correct 1.2544754781629308e-06,7.728549356045278e-09,0.9146348237991333,8.898762189346598e-07
Correct 0.9998725056648254,5.72063924009214e-11,1.3625168771014273e-09,0.0001214823714690283
Correct 1.0238080960789375e-07,0.9766377210617065,1.4594614405893935e-08,8.213521418554137e-09
Correct 4.969593803139105e-08,0.9798503518104553,7.1063346318567255e-09,1.2517633152242524e-08
Correct 0.9999508857727051,5.02249486444839e-09,9.935192668564241e-10,5.930801405540365e-10
Correct 2.8741502319462597e-05,9.106272957914996e-10,2.9124356260012974e-09,0.9576506614685059
Correct 0.0921599268913269,0.5606510639190674,0.00016458691970910877,2.957151082227938e-06
Wrong 3.5703699996503246e-09,2.0728134486613925e-10,3.966555972567676e-09,0.9975209832191467
Wrong 1.6960075566174737e-09,3.4792133063454855e-10,0.9999839663505554,1.2360530377009127e-07
Correct 1.2021439399489964e-09,2.4826985953185776e-11,3.430538353388357e-10,0.9995039701461792
Correct 3.554468386290921e-10,1.1929128691801072e-11,0.9999998211860657,1.5836954858627905e-08
Correct 3.375349990619725e-07,2.8727606959932928e-09,8.737681156389954e-08,0.9731265306472778
Correct 4.936086539508722e-10,8.538467675955896e-12,7.208242891465488e-10,0.9999935626983643
Correct 0.999992847442627,5.398511065263234e-12,6.434976249775071e-12,1.7678542657550977e-11
Wrong 0.9970161318778992,6.000115515547577e-09,2.4495541151026146e-09,9.396903699609993e-09
Wrong 2.16916350836982e-06,0.5880639553070068,0.057603560388088226,0.009551760740578175
Wrong 0.005152069963514805,5.8735717175295576e-05,0.0005390666774474084,1.251700894044916e-07
Wrong 0.9999861121177673,7.770720178434942e-10,2.896329647228413e-07,8.729841294297103e-10
