grade confidence_levels
Correct 13.6094388961792,13.390721321105957
Wrong 13.836003303527832,11.945413589477539,12.882915496826172
Correct 13.039128303527832,11.257951736450195,10.343960762023926,11.609626770019531,12.281486511230469,11.578372955322266
Correct 14.273492813110352,12.679823875427246,13.10953426361084
Correct 12.60165786743164,11.320457458496094,12.984516143798828,12.367463111877441
Wrong 13.148477554321289,11.328215599060059,10.789166450500488,10.87513542175293,13.117298126220703,10.336067199707031,11.062597274780273,12.054815292358398,14.320383071899414,12.765676498413086
Wrong 13.632872581481934,12.898544311523438,12.773577690124512,12.875178337097168
Wrong 12.523486137390137,10.945404052734375,10.414182662963867,10.375155448913574,11.226710319519043,11.148589134216309,11.382895469665527
Wrong 12.906309127807617,12.304821968078613,11.547035217285156,12.62518310546875,12.593963623046875
Wrong 13.578207969665527,12.656380653381348,11.51579761505127,15.078239440917969
Correct 13.18755054473877,13.836007118225098,12.226679801940918,13.609490394592285
Correct 14.656304359436035,14.187582015991211
Wrong 14.234442710876465,12.554840087890625,12.953269004821777
Wrong 13.070340156555176,11.328194618225098,11.320395469665527,11.156404495239258,11.882967948913574,10.75018310546875,11.742270469665527
Wrong 12.1172456741333,11.539167404174805,12.429789543151855,12.507991790771484,13.234519004821777
Wrong 13.39848518371582,10.820446014404297,11.968870162963867,12.148630142211914,12.461153984069824,11.82054328918457
Wrong 13.59380054473877,14.171934127807617,13.632913589477539
Correct 13.82034969329834,12.906315803527832,13.562580108642578,12.867292404174805,12.015763282775879,12.203245162963867
Wrong 13.461016654968262,14.906316757202148
Correct 12.343820571899414,13.617255210876465,11.007973670959473,12.15641975402832,10.95334243774414
Wrong 12.421950340270996,12.45319938659668,12.617300987243652,12.328287124633789
Correct 12.835981369018555,11.148540496826172,11.218870162963867,12.328255653381348,13.609498023986816
Correct 13.460972785949707,10.882890701293945,10.945409774780273,11.242293357849121,11.859501838684082,13.312579154968262,11.804754257202148,12.164193153381348
Wrong 14.304736137390137,12.03137493133545,13.77354907989502
Correct 12.781296730041504,10.70322322845459,10.921991348266602,12.812633514404297,11.711112976074219,11.234580039978027,12.406323432922363
Wrong 13.460996627807617,11.64074420928955,12.89074420928955,13.031432151794434
Wrong 12.10163688659668,10.39073371887207,10.586109161376953,13.2735595703125,10.906479835510254
Wrong 12.031320571899414,10.859478950500488,11.757951736450195,11.343960762023926,11.218984603881836,11.437688827514648
Correct 12.546913146972656,11.328189849853516,13.148516654968262,11.726672172546387,12.500115394592285
Correct 13.164103507995605,11.69538402557373,11.796974182128906,12.523565292358398,12.336078643798828
Wrong 12.140681266784668,10.570440292358398,11.664188385009766,12.492352485656738,12.429879188537598
Wrong 13.343799591064453,11.609477996826172,11.1641845703125,11.633001327514648,12.507984161376953,10.726858139038086,11.04700756072998,12.3986177444458
Wrong 13.406307220458984,12.101685523986816,14.32040786743164
Correct 12.937567710876465,11.66419792175293,10.922048568725586,12.664230346679688,11.773690223693848
Correct 13.69536018371582,13.359466552734375,12.070444107055664,13.172063827514648,11.99238109588623
Correct 14.750048637390137,13.92194938659668
Wrong 14.617225646972656,13.75007438659668,13.000123977661133
Correct 13.000062942504883,13.148516654968262,11.586071968078613,12.421998977661133,12.273619651794434
Correct 12.484432220458984,10.468856811523438,10.429840087890625,12.484537124633789,11.633017539978027,10.898677825927734,11.398543357849121
Correct 13.554764747619629,12.054819107055664,10.890872955322266,12.148672103881836
Wrong 12.414098739624023,12.289129257202148,11.07821273803711,12.21103572845459,14.03913402557373
Correct 12.765702247619629,11.3907470703125,11.476691246032715,14.359456062316895
Wrong 13.023505210876465,11.140768051147461,12.77356243133545,12.109588623046875,12.640865325927734,11.78144645690918,12.351692199707031
Correct 14.070334434509277,11.796945571899414,12.093835830688477,12.195405960083008,12.437626838684082
Wrong 14.664095878601074,12.96883773803711,13.625097274780273
