grade confidence_levels
Wrong 1.9010800315300003e-05,7.518807251472026e-05,0.00022977162734605372,0.00010854017455130816
Wrong 2.0956229036528384e-06,1.3965355947220814e-06,8.769464329816401e-05,3.543511775205843e-05
Wrong 8.318922937178286e-07,4.45641717305989e-07,5.475036596180871e-05,7.369133072643308e-07
Wrong 1.8166967947763624e-06,4.0531378431296616e-07,4.718870695796795e-05,8.057658646976051e-07,4.123688995605335e-06,0.00140077481046319
Wrong 1.0846820259757806e-05,7.225894478324335e-06,0.0035430530551820993
Wrong 7.919585982563149e-07,2.01000432298315e-07,5.5470529332524166e-05,8.165637837009854e-07,1.3567274663728313e-06,7.179265230661258e-05
Wrong 2.581286935310345e-06,7.296531748579582e-06,8.955251541920006e-05,4.6829769416945055e-05
Wrong 1.0395748404334881e-06,7.549321026090183e-07,4.316743797971867e-05,2.5526135232212255e-06
Wrong 8.709600933798356e-07,5.061954766460985e-07,1.137931667472003e-05,2.59449819850488e-07,3.6019625326844107e-07,2.0407087504281662e-06,2.2160190837894334e-07,2.0446259441087022e-05
Correct 2.0222360035404563e-06,7.739263878647762e-07,4.747326602227986e-05,2.05375340556202e-06
Wrong 1.4235810340323951e-05,2.2705489755026065e-06,0.00017070966714527458
Wrong 1.5856631989663583e-06,5.95120752677758e-07,9.96134476736188e-05
Wrong 6.110714707574516e-07,7.807688717775818e-08,2.3645776309422217e-05,1.429017828513679e-07,2.0227041375164845e-07,7.679071131860837e-06
Wrong 9.84174675977556e-07,2.0974900394321594e-07,2.988615415233653e-05,7.257527272486186e-07
Correct 7.717442827015475e-07,2.336443571948621e-07,2.9635113605763763e-05,1.0463684247952187e-06
Wrong 3.5403982110437937e-06,1.4196937172528123e-06,0.00010426198423374444,1.0651982847775798e-05
Wrong 1.8836545905287494e-06,2.9593030603791703e-07,4.4567979784915224e-05,8.75962200552749e-07,2.0366173885122407e-06
Wrong 1.2703400216196314e-06,6.755633989996568e-07,8.167573832906783e-05,3.212541344055353e-07,1.682248012002674e-06
Correct 7.173604217314278e-07,2.414972470887733e-07,4.1339004383189604e-05,3.024895818271034e-07,5.762257160313311e-07
Wrong 1.0899734661506955e-06,4.1234639525100647e-07,4.318109495216049e-05
Wrong 1.7881100575323217e-05,0.00010370729432906955
Wrong 4.144444574194495e-06,3.9487093772549997e-07,2.2221222025109455e-05,7.20125058251142e-07,1.0435650210638414e-06,1.32993079660082e-06,4.103077912986919e-07,3.809872941928916e-05,0.04517054185271263,1.253091141961704e-07,4.312722012400627e-06,5.655082304656389e-07,4.08042114941054e-06
Wrong 1.116281418944709e-05,8.762756806390826e-06,0.0002009404997806996,2.5348921553813852e-05,2.0852157831541263e-05
Wrong 2.3106597382138716e-06,3.1898346719572146e-07,5.4671178077114746e-05,7.799882268955116e-07,1.4345509953272995e-06,0.000158201131853275
Wrong 1.8824451899490668e-06,1.1175015060871374e-05
Wrong 1.3342454622033983e-05,3.975367690145504e-06,7.737841224297881e-05,4.19847538069007e-06,7.197649665613426e-06
Correct 8.905492904887069e-06,6.881554782012245e-06,0.00018890053615905344,0.00021238811314105988
Wrong 1.0543745702307206e-05,3.5323687370691914e-06,0.0004624687135219574
Wrong 1.0535894716667826e-06,3.2660256010785815e-07,4.513062594924122e-05,6.696244554404984e-07,1.184267716780596e-06
Wrong 0.0010805856436491013,0.0032008665148168802
Wrong 1.719459305604687e-06,7.142114668567956e-07,2.4870470952009782e-05,1.2877791277787765e-06,6.654802291450324e-07,0.00012532100663520396
Correct 6.533792884511058e-07,2.682759543404245e-07,3.977640517405234e-05,6.431446877286362e-07
Wrong 8.949708899308462e-06,1.1137032743135933e-05,0.00012255625915713608,1.7794687664718367e-05
Wrong 6.264214334805729e-06,1.132262354985869e-06,7.337067654589191e-05,9.699939255369827e-06
Wrong 1.5153996173467021e-06,6.623861850130197e-07,5.2153816795907915e-05,1.226917788699211e-06
Wrong 8.012307807803154e-05,0.00041646280442364514,0.0007366265053860843
Wrong 6.565400099134422e-07,9.959554603256038e-08,6.850771751487628e-05,7.732437552476767e-07,2.7572428962230333e-07
Correct 2.233029590570368e-06,2.4964856493170373e-07,6.128102540969849e-05,1.1051525916627725e-06,8.691745279065799e-06,5.440957465907559e-06,2.0833046221468976e-07,3.300126081740018e-06,0.013441268354654312,6.449317879742011e-08,1.4991443322287523e-06,1.1450805459389812e-06
Wrong 1.8899047518061707e-06,2.4128755171659577e-07,7.427092350553721e-05,5.412949803940137e-07,4.4871501359011745e-07,1.0869721336348448e-05
Wrong 2.9353836907830555e-06,3.086155118126044e-07,5.9860842156922445e-05
Wrong 1.105252408706292e-06,2.5364991529386316e-07,6.676464545307681e-05,2.2809814481661306e-07,2.8383109906826576e-07
Wrong 7.719732820987701e-06,8.284107934741769e-06,0.0008647045469842851
Wrong 1.2280301007194794e-06,3.645894821602269e-07,5.470379983307794e-05,8.115605965031136e-07,1.0835226476046955e-06,2.9685409117519157e-06,7.966138582560234e-06
Wrong 7.658417598577216e-05,0.0004205246805213392
Correct 2.487635811121436e-06,7.414586207232787e-07,4.8796850023791194e-05,3.023865929208114e-06
Wrong 5.215093096921919e-06,9.80236222858366e-07,4.037728285766207e-05,1.1545644156285562e-06,3.162764187436551e-06,1.1751862984965555e-05,5.222530603532505e-07,3.763718268601224e-05,0.04750356450676918
Wrong 6.290452347457176e-06,2.010881416936172e-06,7.721852307440713e-05,1.7365924577461556e-05
Correct 2.0527486412902363e-05,2.254466562590096e-05,0.0001745690533425659,0.0004423113714437932
Wrong 4.8274482651322614e-06,1.6046267319325125e-06,7.204664871096611e-05,6.968614343350055e-06,8.878224434738513e-06,8.08466302260058e-06,9.254832548322156e-05
Wrong 7.117094469322183e-07,2.384561810231389e-07,1.7925212887348607e-05,2.1039751629814418e-07
Wrong 1.088675344362855e-05,3.301186370663345e-05
Correct 4.3680211092578247e-07,4.8329606983088524e-08,2.8953340006410144e-05,1.0535471517414408e-07,1.3896658401790773e-07,2.0710464809781115e-07,7.279175662233683e-08
Correct 3.7195318327576388e-06,1.914938366098795e-06,3.3146927307825536e-05,1.0031149031419773e-05
