grade confidence_levels
Correct 0.9842858910560608,0.015420015901327133
Wrong 0.9999992847442627,1.3440399904141032e-08,8.310317711757165e-11
Correct 0.8861465454101562,0.0074307918548583984,0.005878239870071411,0.0994228795170784,8.000888919923455e-05,0.0006595202721655369
Correct 0.9996592998504639,0.00031999163911677897,1.921699004014954e-05
Correct 0.004333768039941788,0.05982581526041031,0.935833215713501,4.620221716322703e-06
Correct 8.80022798810387e-06,2.3957534622809362e-08,4.791808283499677e-09,7.657289913254317e-09,0.999891996383667,5.658013080278579e-08,5.021773663571594e-09,3.5964522027143175e-08,4.222395091346698e-06,2.1938506566954175e-09
Correct 5.747726561367017e-08,0.9999985694885254,7.946444058326563e-10,1.8010133662205163e-10
Correct 3.6844173223471444e-07,4.101636008613241e-08,1.6062228880286966e-08,0.9985178112983704,4.638006423363095e-09,1.9679868401567546e-08,8.482015800836962e-08
Wrong 0.9999899864196777,9.516246791463345e-06,8.543159069063222e-09,7.823178771459993e-10,5.323742488516636e-11
Correct 5.29347954358883e-10,1.4307239837307861e-08,0.9999998807907104,3.7694558585599225e-08
Correct 2.6882482906387395e-09,0.999998927116394,3.812746784959131e-10,2.2066486138339059e-10
Correct 0.9993612170219421,0.0006070563104003668
Correct 5.626385473078699e-07,1.9947269720432814e-06,0.999996542930603
Wrong 7.108338650141377e-06,0.3065522611141205,0.0010549710132181644,0.6908262372016907,0.0011406956473365426,0.00014277479203883559,2.0892568500130437e-05
Wrong 0.0003385524032637477,0.0012776835355907679,0.9935641884803772,0.0003547998785506934,0.004459553863853216
Correct 2.2787276975577697e-05,7.283251306944294e-06,0.0007200548425316811,4.675645686802454e-05,4.749276922666468e-05,0.9981934428215027
Wrong 9.972904081223533e-06,0.9999862909317017,5.285445467961836e-07
Correct 0.998177170753479,0.0015727186109870672,0.0001907924161059782,1.2007855730189476e-05,2.378027232907698e-07,9.405279115526355e-07
Correct 0.9999935626983643,1.3574246793268685e-07
Correct 5.255382347968407e-06,0.9999922513961792,3.486150035314495e-08,1.204781252539533e-08,9.680690915558898e-09
Correct 0.0013668586034327745,0.9985108971595764,0.00011045910650864244,4.418920070747845e-06
Correct 1.752944456256955e-08,1.4389045510654341e-09,1.6561687576910344e-09,2.90666712920995e-09,0.9999911785125732
Correct 0.9999850988388062,1.788041231520765e-06,6.411966069208574e-08,1.1677055766767808e-08,6.348706005354643e-09,1.5534770909653162e-06,1.571319785398373e-08,2.6616897574882614e-10
Correct 3.6534760994300086e-08,0.9999983310699463,8.233235604393485e-08
Correct 0.00017834942264016718,0.007947554811835289,0.0339873842895031,0.9043707251548767,0.006797904148697853,0.039735276252031326,0.006904955022037029
Wrong 6.106896762503311e-05,0.00011956723756156862,0.00019713306392077357,0.999618411064148
Wrong 0.0032730409875512123,2.411948401004338e-07,6.1240575632837135e-06,0.9967196583747864,2.221328454510285e-09
Wrong 3.414206162233313e-07,6.378576244969736e-07,3.89095689001806e-08,8.768407155912428e-08,0.9398587942123413,0.06008315831422806
Correct 0.0003907857753802091,0.07804450392723083,0.9215244054794312,1.0209613066081147e-07,3.2125985427455817e-08
Correct 0.9981676340103149,0.0004576828796416521,3.264042243245058e-05,0.0012836033711209893,3.479790322558074e-08
Correct 4.222754341753898e-06,5.255302767182002e-06,0.9999771118164062,4.157286639383528e-06,8.013379556359723e-06
Wrong 3.655839100247249e-05,0.00020074505300726742,3.176248355885036e-05,3.543360799085349e-05,0.9866155385971069,0.0002421447861706838,0.0005900225369259715,0.01222710870206356
Wrong 0.21173077821731567,0.0015915215481072664,0.7866752743721008
Correct 0.9999986886978149,2.9818814084592304e-08,7.349260089384302e-10,8.727462641466843e-10,8.846284815788863e-11
Correct 0.9999556541442871,5.337947186490055e-06,3.5912707971874624e-05,5.714754252039711e-07,5.515688794588414e-09
Correct 0.9999959468841553,5.98925225858693e-07
Correct 8.628362024865055e-08,0.9999988079071045,4.3204073651992303e-10
Wrong 0.999998927116394,5.430410787710116e-09,1.7356633907894548e-09,1.6144188763611567e-10,2.5744175888298138e-11
