grade confidence_levels
Correct 35.65625,31.5
Wrong 39.15625,21.03125,15.9453125
Correct 33.46875,28.6875,28.453125,31.28125,24.15625,26.265625
Correct 38.53125,30.484375,27.671875
Correct 32.46875,35.09375,37.84375,25.625
Correct 25.546875,19.640625,18.03125,18.5,37.1875,20.5,18.078125,20.046875,24.8125,17.25
Correct 22.640625,39.3125,18.359375,16.875
Correct 17.4375,15.242188453674316,14.3046875,32.25,13.062501907348633,14.507813453674316,15.968750953674316
Wrong 38.5625,27.0,19.984375,17.59375,14.90625
Correct 20.203125,23.5,41.5625,24.46875
Correct 19.578125,39.3125,17.625,17.078125
Correct 38.15625,30.75
Correct 26.265625,27.53125,40.65625
Wrong 23.140625,33.8125,28.140625,34.625,28.21875,26.140625,24.21875
Wrong 30.640625,31.96875,38.625,30.6875,33.21875
Correct 25.09375,23.953125,28.546875,25.8125,25.828125,35.78125
Wrong 28.984375,40.5,26.046875
Correct 36.90625,30.453125,28.34375,25.578125,21.65625,23.03125
Correct 38.34375,22.53125
Correct 27.4375,39.59375,22.421875,21.359375,21.140625
Correct 30.9375,37.53125,28.421875,25.203125
Correct 20.890625,18.390625,18.53125,19.09375,38.75
Correct 38.75,25.515625,22.1875,20.484375,19.875,25.375,20.78125,16.703125
Correct 21.875,39.0,22.6875
Correct 26.25,30.046875,31.5,34.78125,29.890625,31.65625,29.90625
Wrong 29.609375,30.28125,30.78125,39.3125
Wrong 33.40625,23.890625,27.125,39.125,19.203125
Wrong 22.453125,23.078125,20.28125,21.09375,37.28125,34.53125
Correct 29.734375,35.03125,37.5,21.484375,20.328125
Correct 35.84375,28.15625,25.515625,29.1875,18.671875
Correct 28.0,28.21875,40.375,27.984375,28.640625
Wrong 24.953125,26.65625,24.8125,24.921875,35.15625,26.84375,27.734375,30.765625
Wrong 36.6875,31.796875,38.0
Correct 38.5,21.171875,17.46875,17.640625,15.3515625
Correct 39.3125,27.171875,29.078125,24.9375,20.296875
Correct 37.9375,23.609375
Correct 23.078125,39.34375,17.78125
Wrong 37.75,18.71875,17.578125,15.203125,13.367188453674316
Correct 28.484375,26.453125,28.25,35.9375,30.734375,24.671875,25.53125
Wrong 26.09375,32.9375,23.453125,31.625
Wrong 24.3125,34.71875,33.5,27.90625,36.90625
Correct 20.71875,23.328125,19.828125,39.53125
Wrong 23.390625,23.328125,24.375,24.84375,38.34375,30.25,28.59375
Correct 38.625,18.4375,15.71875,16.5625,18.484375
Wrong 38.40625,24.1875,23.96875
Correct 38.59375,21.546875,19.84375,17.328125
Correct 23.546875,22.328125,21.09375,21.59375,18.09375,22.15625,39.15625
Wrong 20.25,39.40625,18.046875,19.90625,16.5625
Wrong 32.0625,25.640625,32.96875,31.421875,36.125
Wrong 37.71875,25.40625,23.140625,23.546875,36.4375
Wrong 25.234375,26.515625,23.734375,22.671875,25.5,37.34375,26.390625,35.09375
Correct 40.375,16.828125,15.5234375,14.4453125,12.953125953674316
Wrong 24.171875,36.4375,29.921875,27.625,33.0625,21.59375
Correct 22.015625,22.78125,41.15625
Correct 38.3125,31.859375,28.234375
Wrong 34.53125,34.78125,30.890625,35.125
Correct 21.390625,19.234375,21.40625,39.625
Correct 38.4375,18.734375,16.765625,17.765625,16.28125,28.6875
Wrong 27.421875,30.765625,27.84375,30.4375
Correct 21.0,21.78125,41.125
Wrong 35.28125,34.15625,33.59375
Correct 29.75,28.953125,36.6875,26.609375,34.96875
Wrong 30.53125,38.9375,30.046875,30.796875
Correct 38.75,20.921875,18.71875,15.625
Wrong 21.953125,23.390625,21.171875,39.25
Correct 25.921875,39.03125
Correct 33.40625,32.09375,35.53125
Wrong 37.78125,18.4375,17.296875,15.421875,14.6796875,14.859375,13.6015625
