grade confidence_levels
Correct -4.403627395629883,-5.0962066650390625,-6.015686988830566,-5.623653411865234
Wrong -3.568265438079834,-3.5969550609588623,-4.475203037261963,-4.3627424240112305
Wrong -4.746883869171143,-5.372300624847412,-5.59157657623291,-5.408201217651367
Wrong -5.018846035003662,-5.308623313903809,-5.896625995635986,-5.4525861740112305
Wrong -4.567389011383057,-5.277187824249268,-6.083541393280029,-5.951502323150635
Wrong -5.020660877227783,-5.084123611450195,-5.719222068786621,-5.650404453277588
Wrong -5.556573390960693,-5.612179756164551,-6.0939040184021,-5.6176042556762695
Correct -5.65904426574707,-5.832668781280518,-7.393830299377441,-6.156834602355957
Wrong -5.3809895515441895,-6.1143388748168945,-6.630412578582764,-5.977055072784424
Wrong -4.700173854827881,-4.415482997894287,-5.2964982986450195,-5.015932559967041
Wrong -4.539165496826172,-4.962447643280029,-5.853972911834717,-4.927962303161621
Correct -5.035714626312256,-5.515311241149902,-6.264259338378906,-6.040568828582764
Correct -7.11854362487793,-7.350015163421631,-8.23936653137207,-7.232333183288574
Wrong -5.187080383300781,-4.94936990737915,-5.658344745635986,-5.165078639984131
Wrong -4.9594926834106445,-4.69312047958374,-5.588924884796143,-5.339122295379639
Wrong -4.415921688079834,-4.8717427253723145,-5.279200077056885,-5.831725120544434
Wrong -4.673503398895264,-5.323137283325195,-6.0401201248168945,-5.867680072784424
Correct -5.0754547119140625,-4.855750560760498,-5.329471111297607,-5.614430904388428
Wrong -5.579764366149902,-5.876935958862305,-6.55640172958374,-5.550637722015381
Wrong -4.370601654052734,-5.065761566162109,-5.568293571472168,-5.354408264160156
Wrong -5.071457386016846,-5.402220726013184,-5.797825813293457,-5.9405903816223145
Wrong -5.67188835144043,-6.325662612915039,-6.929054260253906,-6.051239013671875
Wrong -4.038410663604736,-4.59376335144043,-5.5809245109558105,-4.819172382354736
Wrong -5.785275459289551,-5.4992218017578125,-6.2864179611206055,-5.182184219360352
Wrong -4.265710353851318,-4.924056053161621,-5.644573211669922,-5.184699535369873
Wrong -4.977442741394043,-4.958075046539307,-5.877107620239258,-5.029786586761475
Correct -3.9587771892547607,-3.8175876140594482,-4.641118049621582,-4.143846035003662
Wrong -5.607447147369385,-5.527644634246826,-6.019408226013184,-5.6847381591796875
Wrong -4.716861724853516,-4.972588539123535,-5.39427375793457,-5.442671775817871
Correct -5.465841770172119,-5.9644670486450195,-6.505290985107422,-6.211664199829102
Wrong -5.0238494873046875,-5.455826759338379,-6.3308634757995605,-6.060305595397949
Correct -4.52296257019043,-5.296680450439453,-6.3907790184021,-5.243775844573975
Wrong -6.758829593658447,-6.787776947021484,-7.592543125152588,-6.487924575805664
Wrong -4.637383460998535,-5.172332763671875,-5.737978935241699,-5.773641586303711
Wrong -5.030508041381836,-4.596132755279541,-5.2261857986450195,-5.094855785369873
Wrong -4.462496757507324,-4.161784648895264,-4.519161224365234,-4.3803205490112305
Wrong -5.432155132293701,-5.625998020172119,-6.624568462371826,-5.779077529907227
Wrong -5.481939792633057,-5.564617156982422,-6.553925514221191,-5.338054656982422
Wrong -5.216705322265625,-5.971934795379639,-6.297234535217285,-6.1363420486450195
Wrong -6.305447578430176,-7.147408485412598,-7.550057888031006,-7.372641086578369
Wrong -4.286200046539307,-4.571188926696777,-5.267971515655518,-5.388876438140869
Wrong -5.425281524658203,-5.219540119171143,-5.764806270599365,-5.3165602684021
Wrong -4.6287617683410645,-4.800714492797852,-5.838659286499023,-5.343347549438477
Correct -4.412386417388916,-5.414555072784424,-6.2852277755737305,-5.90147590637207
Wrong -5.252622604370117,-5.151182651519775,-5.638219356536865,-5.217492580413818
Wrong -4.960967063903809,-5.186855316162109,-5.347592830657959,-5.36334753036499
Correct -4.717090606689453,-4.991785049438477,-5.427942752838135,-5.586977481842041
Wrong -5.14015007019043,-5.5635833740234375,-6.391388893127441,-6.537715911865234
Wrong -4.821849822998047,-5.148369789123535,-5.461271286010742,-5.610347747802734
Wrong -3.7366225719451904,-4.426290512084961,-5.504828929901123,-4.9955549240112305
Wrong -4.8916192054748535,-5.451778411865234,-6.132667541503906,-5.850015163421631
Wrong -5.366716384887695,-5.825438976287842,-6.161576747894287,-5.897298336029053
Wrong -5.4204936027526855,-5.715633869171143,-6.632912635803223,-5.84572696685791
Wrong -5.714261531829834,-6.377383232116699,-6.802290916442871,-6.040175914764404
Correct -5.628017902374268,-5.79826021194458,-6.966668128967285,-6.184831619262695
Wrong -4.549317836761475,-5.291224002838135,-6.190644264221191,-5.660849571228027
Correct -5.425724029541016,-5.071816444396973,-5.358242511749268,-5.446808815002441
Correct -4.511014461517334,-4.534891128540039,-5.439387321472168,-4.974002361297607
Correct -4.797645092010498,-5.488224029541016,-6.4087114334106445,-5.660099029541016
Correct -5.964167594909668,-6.189502239227295,-6.516642093658447,-6.1344828605651855
Wrong -4.806543827056885,-5.176127910614014,-5.9773783683776855,-5.6231794357299805
Wrong -4.73229455947876,-4.884929656982422,-5.250492572784424,-5.224416732788086
Wrong -4.69810676574707,-5.383094310760498,-6.263899803161621,-5.901455402374268
Correct -6.082318305969238,-5.775341033935547,-6.24807596206665,-6.471841812133789
Correct -3.9792444705963135,-4.719857215881348,-5.828762531280518,-5.358090877532959
Correct -4.6109418869018555,-5.358556270599365,-5.688555717468262,-5.34182071685791
Wrong -4.645195960998535,-5.354521751403809,-5.241751194000244,-5.151642799377441
Correct -5.343873977661133,-5.70677375793457,-6.3309245109558105,-6.2240705490112305
Correct -5.204209804534912,-5.079621315002441,-5.901211261749268,-5.525784969329834
Wrong -5.278454780578613,-5.859832763671875,-6.559946060180664,-6.333130359649658
Correct -4.981598377227783,-5.314901828765869,-6.16544246673584,-5.441141128540039
Wrong -4.385494709014893,-4.973921775817871,-5.00565242767334,-5.333887577056885
Correct -6.323444843292236,-6.09122896194458,-7.057961940765381,-5.804343223571777
Correct -5.589537620544434,-5.557300090789795,-6.451566219329834,-5.0968403816223145
Wrong -5.1022114753723145,-5.358270168304443,-5.852034568786621,-6.022675514221191
Wrong -5.434577941894531,-5.921731472015381,-6.212087154388428,-5.743227481842041
Correct -6.211949825286865,-6.141098499298096,-6.864067077636719,-6.069134712219238
Wrong -5.479496002197266,-5.797665119171143,-6.1456522941589355,-6.180034160614014
Wrong -4.856023788452148,-5.282838344573975,-6.16395378112793,-5.331330299377441
Wrong -4.9473981857299805,-5.3951921463012695,-6.041689872741699,-5.423740386962891
Wrong -5.455237865447998,-5.494349002838135,-5.728450298309326,-6.216886520385742
Wrong -4.178073406219482,-4.83116340637207,-5.816506385803223,-5.309102535247803
Wrong -5.137803554534912,-5.354211807250977,-6.0576171875,-5.494534969329834
Wrong -5.517727851867676,-5.634932041168213,-6.358578681945801,-6.320573806762695
Wrong -4.8639302253723145,-5.517240047454834,-6.326864242553711,-5.8273091316223145
Wrong -6.288754940032959,-5.841543197631836,-6.413859844207764,-6.774871349334717
Wrong -4.732965469360352,-4.9659881591796875,-5.7567138671875,-5.4904255867004395
Wrong -4.737508773803711,-5.292267799377441,-6.462649345397949,-5.2993364334106445
Wrong -3.4796321392059326,-3.815856695175171,-4.507214069366455,-4.606306076049805
Wrong -4.428035259246826,-4.921514511108398,-5.44155740737915,-5.1717305183410645
Wrong -5.805217266082764,-5.972011566162109,-6.557734966278076,-6.002845764160156
Wrong -5.520751476287842,-5.344031810760498,-6.0691447257995605,-5.809022903442383
Correct -4.884958267211914,-5.579254627227783,-6.466381072998047,-6.397287845611572
Wrong -4.025306224822998,-5.207093238830566,-5.765846252441406,-5.709261417388916
Wrong -4.635955810546875,-5.130252361297607,-5.833075046539307,-5.872044563293457
Wrong -5.533135890960693,-5.587571620941162,-6.349152565002441,-5.916402816772461
Correct -3.8835020065307617,-4.242936611175537,-4.615085124969482,-4.873971462249756
Wrong -3.96496319770813,-4.8256306648254395,-5.1186017990112305,-4.913562774658203
Correct -4.458542823791504,-5.332183837890625,-6.173308849334717,-5.76866340637207
Wrong -4.969563961029053,-5.545773506164551,-6.850276947021484,-5.075456619262695
Wrong -5.232715606689453,-5.639463901519775,-6.199075222015381,-5.83509635925293
Wrong -4.860719203948975,-5.265846252441406,-6.294469356536865,-5.413811206817627
Wrong -6.547455787658691,-7.052948951721191,-6.751255512237549,-7.153356075286865
Correct -5.963984966278076,-6.021718978881836,-6.3386921882629395,-5.802967071533203
Wrong -5.597009181976318,-6.040761947631836,-6.632230281829834,-6.313833236694336
Correct -5.021132469177246,-5.252500534057617,-5.896878719329834,-5.791228771209717
Correct -6.183510780334473,-5.718594074249268,-6.340402126312256,-6.074161529541016
Wrong -5.070337295532227,-5.237758636474609,-6.4478888511657715,-5.692022323608398
Wrong -7.283348083496094,-6.186439514160156,-6.492229461669922,-5.696076393127441
Wrong -4.642737865447998,-4.656183242797852,-4.979687213897705,-5.556779861450195
Wrong -5.569084167480469,-6.091176986694336,-6.776086807250977,-6.906229496002197
Wrong -5.393932819366455,-5.475301742553711,-6.01483678817749,-5.95450496673584
Wrong -4.978448390960693,-5.517972469329834,-6.904691219329834,-6.34369421005249
Wrong -5.0287580490112305,-4.777280330657959,-5.529460906982422,-5.258321285247803
Wrong -5.476062774658203,-5.316385746002197,-5.571257591247559,-5.490398406982422
Wrong -5.181854724884033,-5.7218780517578125,-6.262701511383057,-6.118523597717285
Wrong -5.579593181610107,-5.366328716278076,-5.922990798950195,-6.125669002532959
Wrong -5.3134026527404785,-5.327351093292236,-5.989088535308838,-5.302515029907227
Wrong -5.007506370544434,-5.361135482788086,-6.1961283683776855,-5.603498458862305
Wrong -4.514816761016846,-4.579845905303955,-5.233885288238525,-5.0071492195129395
Correct -4.038921356201172,-2.7522881031036377,-5.144776344299316,-4.779200077056885
Wrong -5.830174446105957,-5.753273010253906,-7.115683078765869,-5.734233856201172
Correct -5.694665431976318,-5.854387283325195,-6.374510288238525,-5.887412071228027
Wrong -5.3334574699401855,-5.4806227684021,-5.777690410614014,-5.766880512237549
Wrong -4.038882732391357,-4.454272270202637,-5.601062774658203,-4.658228397369385
Wrong -4.124651908874512,-4.754453659057617,-5.028387546539307,-5.721495151519775
Wrong -6.410098075866699,-6.161641597747803,-6.862179756164551,-6.2066545486450195
Wrong -4.465230941772461,-4.750669002532959,-5.8604960441589355,-5.506289005279541
Wrong -4.451316833496094,-4.649420261383057,-5.421544075012207,-5.756878852844238
