grade confidence_levels
Correct 0.5264104604721069,0.46455565094947815
Wrong 0.9918413162231445,0.005806268658488989,0.0022038109600543976
Wrong 0.18318034708499908,0.03388495743274689,0.056746624410152435,0.3817806541919708,0.3265543282032013,0.005888323299586773
Correct 0.978585958480835,0.019079389050602913,0.0018309933366253972
Correct 0.011583568528294563,0.00847471971064806,0.979544460773468,0.00016014713037293404
Correct 0.00018800920224748552,0.00013331850641407073,6.009135177009739e-05,2.5444289349252358e-05,0.99910569190979,2.1094052499393e-05,8.931790944188833e-06,1.592262924532406e-05,7.025391096249223e-05,1.7487585864728317e-05
Correct 0.000444193952716887,0.9995008707046509,2.5059707695618272e-05,1.843906602516654e-06
Correct 0.00021895328245591372,4.448308754945174e-05,1.2352508747426327e-05,0.9952341318130493,5.119977504364215e-05,0.00011904292477993295,0.00011904308485100046
Wrong 0.9725456833839417,0.02716127038002014,0.0001517216005595401,6.130107794888318e-05,2.941258753708098e-05
Correct 3.168360126437619e-05,7.600500975968316e-05,0.9996635913848877,0.0001794998097466305
Correct 2.2473865101346746e-05,0.9999674558639526,6.240766651899321e-06,6.786518724766211e-07
Correct 0.8262386918067932,0.17318902909755707
Correct 0.0034000242594629526,0.00828467682003975,0.9879751801490784
Correct 0.04713570699095726,0.2755187749862671,0.25882595777511597,0.06647200882434845,0.03557990863919258,0.2469734400510788,0.03614020347595215
Wrong 0.3194549083709717,0.07707209140062332,0.4505036771297455,0.021070338785648346,0.12907147407531738
Correct 0.017738405615091324,0.01075888890773058,0.006525595206767321,0.005849506240338087,0.0007793752010911703,0.615605890750885
Wrong 0.01256692223250866,0.9828368425369263,0.004551438149064779
Correct 0.9858181476593018,0.002812565304338932,0.001370734884403646,0.0014365179231390357,0.0007001032354310155,0.00094209163216874
Correct 0.9996896982192993,0.000291364558506757
Correct 0.0029230399522930384,0.993018388748169,0.003111559897661209,0.0006835189997218549,0.0001244780869456008
Correct 0.005971998441964388,0.9887650012969971,0.0044380128383636475,0.0006805913290008903
Correct 0.00621482590213418,0.01040787436068058,0.0571504682302475,0.0013867149828001857,0.9223619103431702
Correct 0.9995365142822266,5.3888765251031145e-05,4.131794776185416e-05,0.00016088214761111885,1.6956861145445146e-05,4.9838963604997844e-05,7.643054232175928e-06,4.708748747361824e-06
Correct 0.00016089306154754013,0.9996045231819153,0.00016089306154754013
Correct 0.012028840370476246,0.21321627497673035,0.016700388863682747,0.63654625415802,0.00586238969117403,0.03591148555278778,0.07484596222639084
Wrong 0.007469250820577145,0.003314460162073374,0.010867697186768055,0.9782788157463074
Wrong 0.17263971269130707,0.006094926502555609,0.04036978632211685,0.6515353918075562,0.07542071491479874
Wrong 0.008164294064044952,0.06032642349600792,0.029863743111491203,0.0036228836979717016,0.010483162477612495,0.8864903450012207
Correct 0.0020645286422222853,0.3365181088447571,0.6588704586029053,0.000498090754263103,0.00025045601068995893
Correct 0.7413540482521057,0.04053754359483719,0.009780136868357658,0.0972445011138916,0.012956584803760052
Correct 0.01086961105465889,0.0048993173986673355,0.978451132774353,0.0018888552440330386,0.003528846427798271
Wrong 0.05102361738681793,0.05023257061839104,0.02907237969338894,0.020615404471755028,0.7497866153717041,0.02817792072892189,0.006287344731390476,0.024101851508021355
Correct 0.9051903486251831,0.04103376343846321,0.05351811647415161
Correct 0.964547872543335,0.000541877408977598,0.00019934553711209446,0.03458895906805992,4.0499522583559155e-05
Correct 0.9974950551986694,0.0009989977115765214,0.001014729612506926,0.00030467708711512387,0.00014391927106771618
Correct 0.9889602661132812,0.00954511296004057
Correct 0.00044420562335290015,0.999527096748352,1.5682377124903724e-05
Wrong 0.9760532379150391,0.0017979413969442248,0.009872639551758766,0.0034656228963285685,0.0032556517980992794
Correct 0.20391985774040222,0.0061578466556966305,0.0042988695204257965,0.6898519992828369,0.04078654572367668,0.010639805346727371,0.04015420377254486
Wrong 0.056975845247507095,0.8372539281845093,0.003817143617197871,0.002664796309545636
Wrong 0.0014232356334105134,0.16709420084953308,0.0675121620297432,0.002830442041158676,0.7606572508811951
Correct 7.843503408366814e-05,2.5865134375635535e-05,8.397179044550285e-06,0.9998852014541626
Wrong 0.00034295706427656114,0.0002755737805273384,0.0003221783263143152,0.0001984883565455675,0.9455105066299438,0.004243867937475443,0.0485684908926487
Correct 0.9990806579589844,0.0005612777313217521,9.45345891523175e-05,0.00015831565542612225,6.0089856560807675e-05
Wrong 0.9905290007591248,0.003572405781596899,0.005798586178570986
Correct 0.9980472326278687,0.0003853611706290394,0.001224675215780735,0.00023741411860100925
Correct 0.009766250848770142,0.0010787550127133727,0.0004938900819979608,0.004834645427763462,0.0001068112687789835,0.0007414169376716018,0.9807403087615967
Wrong 3.120169276371598e-05,0.9999617338180542,6.577682256647677e-07,4.052392910125491e-07,3.2057084808911895e-07
Correct 0.15464936196804047,0.00452632550150156,0.12820883095264435,0.6116501092910767,0.09830113500356674
Wrong 0.51096510887146,0.000646893517114222,0.0003008334315381944,0.00036858886596746743,0.48756641149520874
Wrong 0.12479144334793091,0.08443812280893326,0.11012806743383408,0.02005581185221672,0.029181038960814476,0.08576782792806625,0.04963861033320427,0.4564681649208069
Correct 0.9999915361404419,1.7880529412650503e-06,2.3687850898568286e-06,2.1233654479146935e-06,2.742069682426518e-07
Wrong 0.007010141387581825,0.45451587438583374,0.012893623672425747,0.02193279191851616,0.49918803572654724,5.028029772802256e-05
Correct 0.0002959280100185424,8.74761535669677e-05,0.9996057152748108
Wrong 0.29500097036361694,0.6752639412879944,0.027871472761034966
Wrong 0.06140272691845894,0.41961151361465454,0.016526320949196815,0.4983009696006775
Correct 0.006483819335699081,0.0004276542749721557,0.00020200958533678204,0.9928303360939026
Correct 0.9844427704811096,2.9772381822112948e-05,8.139316378219519e-06,1.723093373584561e-05,6.747735824319534e-06,0.015422474592924118
Wrong 0.09206109493970871,0.4323897957801819,0.09351085126399994,0.36984261870384216
Correct 0.0002913517819251865,5.9191708714934066e-05,0.9996459484100342
Wrong 0.06484489142894745,0.3731565773487091,0.5601743459701538
Wrong 0.030867889523506165,0.052508044987916946,0.20128390192985535,0.0006209321436472237,0.7136135101318359
Wrong 0.06746650487184525,0.7601427435874939,0.010185918770730495,0.15933458507061005
Correct 0.9999011754989624,5.475736179505475e-05,2.0144108930253424e-05,1.732884015837044e-06
Wrong 6.401693826774135e-05,1.4969617950555403e-05,2.392138230788987e-05,0.9998869895935059
Correct 0.1329532116651535,0.866963803768158
Correct 0.05895274132490158,0.01855030283331871,0.9221760630607605
Wrong 0.9999434947967529,1.0952625416393857e-05,7.527622074121609e-06,7.689953918088577e-07,2.2251610971579794e-06,2.331948508071946e-06,4.425261522555957e-06
Correct 0.021215427666902542,0.8474472165107727,0.039635635912418365,0.0776028037071228,0.013276276178658009
Correct 0.026146002113819122,0.00440370524302125,0.9659106135368347,0.002588805044069886
Correct 0.0030713218729943037,0.001260467921383679,0.995612382888794
Correct 0.00458492711186409,0.003102316986769438,0.0013342899037525058,0.9900684952735901
Wrong 0.25189074873924255,0.7403481006622314
Correct 0.028932055458426476,0.003349129343405366,0.9142236113548279,0.004649804905056953,0.002776526613160968
Correct 0.8937326073646545,0.0553765706717968,0.01315308827906847,0.002285664202645421,0.0004866461385972798,0.02615804225206375
Wrong 0.6200624704360962,0.21766240894794464,0.03135723993182182,0.050108734518289566
Wrong 0.004467985592782497,0.9954427480697632,7.451071724062786e-05
Correct 6.24070980848046e-06,2.247366137453355e-05,1.328723669757892e-06,2.295829290233087e-06,2.6015154617198277e-06,0.9999582767486572
Correct 0.00010389208910055459,0.9997172951698303,1.3003620551899076e-05,8.527983482053969e-06,1.095014886232093e-05,5.0632970669539645e-05
Wrong 0.017219675704836845,0.003087318502366543,0.97000652551651,0.0010837512090802193
Wrong 0.0005883328267373145,9.604269143892452e-05,0.9992825388908386,1.4500277757178992e-05
Correct 0.08030205965042114,0.9190084338188171
Correct 1.0446889064041898e-05,2.506078999431338e-05,1.0284926247550175e-05,3.7249549222906353e-06,7.06872197042685e-06,0.9995435476303101,1.592961598362308e-05
Correct 5.7380857469979674e-05,9.313831833424047e-05,0.9998251795768738,4.936151071888162e-06
Correct 0.8936703205108643,0.005928148981183767,0.009473154321312904,0.0018079832661896944,0.0512113943696022,0.03631431236863136
Wrong 0.7991089820861816,0.009749804623425007,0.1898050308227539,0.0004283765738364309
Correct 0.00017396637122146785,3.70395791833289e-05,5.647861325996928e-05,7.841279148124158e-05,0.9996016025543213
Wrong 0.1441371887922287,0.7791982889175415,0.04465162009000778,0.0036084046587347984,0.0015042079612612724,0.008131665177643299
Correct 0.03466043621301651,0.08990232646465302,0.008104939945042133,0.8664017915725708
Correct 0.0008034579223021865,0.0007787381764501333,0.998415470123291
Wrong 0.9687221050262451,0.0025963408406823874,0.002942039165645838,0.005496453493833542,0.002807316603139043
Wrong 0.0030668480321764946,0.0015910598449409008,0.0006632523727603257,0.00013474791194312274,0.000259733380516991,0.9941621422767639
Correct 0.9022464156150818,0.003864231053739786,0.011536462232470512,0.08133997768163681
Wrong 0.012944396585226059,0.623695969581604,0.0064079416915774345,0.16526299715042114,0.005069099832326174,0.004202430602163076,0.017971517518162727,0.13916538655757904,0.007609618827700615,0.009323500096797943
Wrong 0.09689021110534668,0.07313656806945801,0.0362052284181118,0.7741018533706665
Correct 0.015613981522619724,0.0014984282897785306,0.0015703393146395683,0.9812151193618774
Wrong 0.00031493412097916007,0.9993531107902527,8.134494237310719e-06,4.563038146443432e-06,6.335152647807263e-06,2.7676230729412055e-06,1.601777626092371e-06,3.235678605051362e-06
Correct 0.06364823877811432,0.9065278172492981,0.01852269470691681
Correct 0.022053318098187447,0.22623808681964874,0.132998526096344,0.0059355697594583035,0.0010476906318217516,0.403313010931015,0.016134552657604218,0.06792899966239929,0.0489274226129055,0.02171141281723976,0.010417253710329533,0.01946198381483555
Correct 0.0008257660083472729,0.0022098643239587545,0.00011530276242410764,0.0020759752951562405,0.00012467203487176448,0.9945656061172485
Wrong 7.182994522736408e-06,1.4285091310739517e-05,5.507392870640615e-06,1.9332769625179935e-06,0.9999557733535767
Correct 0.9886590838432312,0.010317583568394184
Correct 0.17732901871204376,0.042119335383176804,0.7583400011062622,0.006984070409089327,0.004875668324530125
Wrong 0.023914465680718422,0.2491944283246994,0.006640806794166565,0.0047090379521250725,0.41732218861579895,0.22337646782398224,0.05827123299241066
Correct 0.00021925114560872316,0.10180786997079849,0.8933357000350952,0.0044731260277330875
Wrong 0.0033660242334008217,0.9934982061386108,0.0018881683936342597,0.0007628891034983099
Correct 0.0009268673602491617,0.08743801712989807,8.894876373233274e-05,0.9111250638961792,9.034958202391863e-05,0.00015368970343843102,4.4726304622599855e-05
Wrong 0.9999843835830688,9.368659448227845e-06,3.966940312238876e-06
Correct 0.0015904477331787348,0.001277960604056716,0.9937795996665955,0.0011455565690994263,7.555772754130885e-05
Correct 0.0007307104533538222,0.9972604513168335,0.0016466815723106265,0.00011205809278180823
Wrong 0.00114745635073632,0.0010949105489999056,0.001280080177821219,0.000614189135376364,0.9954278469085693,0.0002641594910528511
Wrong 0.9985392093658447,0.0012840814888477325
Correct 0.023976678028702736,0.0012316214852035046,0.9728273153305054,0.001606337376870215
Wrong 0.006884528324007988,0.16942350566387177,0.014348587952554226,0.8082743287086487
Wrong 0.9907201528549194,0.0039242771454155445,0.004660194739699364
Wrong 0.026590924710035324,0.0055737607181072235,0.027867048978805542,0.003328244900330901,0.0005518774269148707,0.004478642251342535,0.0061215790919959545,0.02966432273387909,0.7415146231651306,0.003952388651669025,0.06086725741624832,0.08063597232103348
Wrong 0.2780129909515381,0.597821831703186,0.11957188695669174
Correct 0.006317229475826025,0.9825543761253357,0.007740031462162733,0.0018673693994060159
Correct 0.019661761820316315,0.04571496695280075,0.011379354633390903,0.8103171586990356,0.10796432197093964
