grade confidence_levels
Wrong 0.014283217489719391,0.151178240776062,0.31508195400238037,0.4109450876712799
Correct 0.015751274302601814,0.3264160752296448,0.08649125695228577,0.1200815960764885
Correct 0.03042491525411606,0.03238709643483162,0.13850177824497223,0.2932092845439911
Wrong 0.008936147205531597,0.0960724726319313,0.014733129180967808,0.0002827980788424611,0.04398513585329056,0.09758531302213669
Correct 0.26902925968170166,0.014036960899829865,0.1764332503080368
Wrong 0.01125943660736084,0.0015969257801771164,0.7300246357917786,0.005487415008246899,0.004918884485960007,0.06897253543138504
Wrong 0.053562916815280914,0.030519120395183563,0.2636440098285675,0.2476721554994583
Correct 0.025771688669919968,0.11021123081445694,0.1788899153470993,0.4862751364707947
Correct 0.00642244890332222,0.19064711034297943,0.005324378609657288,0.00018944844487123191,0.001410823198966682,0.006128343753516674,0.003280277829617262,0.08072550594806671
Correct 0.00364577560685575,0.00023306626826524734,0.9496248960494995,0.00013594645133707672
Wrong 0.23572015762329102,0.10297843813896179,0.4836634695529938
Correct 0.6854517459869385,0.0016086387913674116,0.015382025390863419
Wrong 0.004697262309491634,0.0023253068793565035,0.5345104336738586,0.00027989683439955115,0.008775625377893448,0.256461501121521
Wrong 0.024282587692141533,0.014960026368498802,0.055583130568265915,0.646134078502655
Correct 0.014551473781466484,0.0034026859793812037,0.9288407564163208,0.0015457418048754334
Wrong 0.023629140108823776,0.1978445053100586,0.37544137239456177,0.017019428312778473
Wrong 0.0012786053121089935,0.0003387958277016878,0.8372651934623718,0.00017993335495702922,0.004533049650490284
Correct 0.018806319683790207,0.00239095208235085,0.029127728193998337,0.00018581643234938383,0.5082970857620239
Correct 0.002706675324589014,0.00033352727768942714,0.7743073105812073,8.837597124511376e-05,0.013322724960744381
Wrong 0.21627019345760345,0.007061460986733437,0.45074447989463806
Wrong 0.026907367631793022,0.44804856181144714
Wrong 0.0026008798740804195,0.0027256961911916733,0.00758490851148963,0.00048488788888789713,0.010048387572169304,0.0039043810684233904,0.0007870526169426739,0.0017461550887674093,0.0060001639649271965,0.4339994788169861,0.012505488470196724,0.00820124987512827,0.047194965183734894
Wrong 0.012318644672632217,0.016576532274484634,0.4998137056827545,0.0036413802299648523,0.04299622401595116
Wrong 0.0077892085537314415,0.12769106030464172,0.03955676779150963,0.00012013530067633837,0.0009749327437020838,0.36948639154434204
Wrong 0.13181878626346588,0.4189192056655884
Correct 0.07094389200210571,0.15739580988883972,0.07791624218225479,0.0018040122231468558,0.08557445555925369
Correct 0.0023571292404085398,0.0002686265797819942,0.0025091420393437147,0.9216745495796204
Correct 0.023659855127334595,0.46785327792167664,0.2882353961467743
Correct 0.00936383567750454,0.33008742332458496,0.07481180131435394,0.0020893511828035116,0.27796030044555664
Wrong 0.17214663326740265,0.20125974714756012
Wrong 0.17519299685955048,0.016812704503536224,0.0777411088347435,0.0014922138070687652,0.005208337679505348,0.4202654957771301
Correct 0.001021968200802803,0.000219295994611457,0.9586048126220703,0.0006807773606851697
Wrong 0.038345400243997574,0.002956874668598175,0.5211339592933655,0.06625483930110931
Wrong 0.07444077730178833,0.00028578995261341333,0.7062715888023376,0.018821565434336662
Wrong 0.014439401216804981,0.07448409497737885,0.4286254048347473,0.03153853118419647
Correct 0.20908145606517792,0.19950664043426514,0.13499246537685394
Correct 0.004208642058074474,0.24081163108348846,0.0038923481479287148,0.0020036122296005487,0.6545929908752441
Correct 0.0014273942215368152,0.00214277021586895,0.0031177098862826824,0.0016950727440416813,0.014990435913205147,0.0013514285674318671,0.00033639834146015346,0.002353385556489229,0.35755446553230286,0.04617415741086006,0.01185848843306303,0.006009549833834171
Wrong 0.0018013494554907084,0.00047359467134810984,0.7675632238388062,0.00025748941698111594,0.01643599383533001,0.03703911975026131
Wrong 0.2011001706123352,0.0005648481310345232,0.6098271608352661
Correct 0.3198907971382141,0.0796269029378891,0.08745278418064117,0.005418684333562851,0.12332851439714432
Wrong 0.011387689039111137,0.0868154913187027,0.8236790299415588
Wrong 0.007410203572362661,0.0022076263558119535,0.02885342948138714,0.00020534155191853642,0.007182205095887184,0.010450059548020363,0.21320217847824097
Wrong 0.17358973622322083,0.33460289239883423
Correct 0.0005843958933837712,0.0001560637610964477,0.9772047400474548,0.0002455228823237121
Wrong 0.014728929847478867,0.002312314696609974,0.3149173855781555,0.00021846593881491572,0.0015524157788604498,0.03267751634120941,0.004026682581752539,0.022110894322395325,0.16856351494789124
Wrong 0.427578866481781,0.010704205371439457,0.02162306010723114,0.0005541614373214543
Correct 0.00295593636110425,0.00023334209981840104,0.008963730186223984,0.9287252426147461
Wrong 0.016533417627215385,0.006178078707307577,0.6921176910400391,0.0002321801584912464,0.0022028633393347263,0.06642071157693863,0.031869277358055115
Correct 0.32864803075790405,0.10669636726379395,0.04447739198803902,0.12670502066612244
Correct 0.49493664503097534,0.003334846580401063
Correct 0.003522018436342478,0.00038300134474411607,0.9031669497489929,3.3728785638231784e-05,0.00014537107199430466,0.002742952201515436,0.022610461339354515
Correct 0.0135313980281353,0.11154070496559143,0.5664466619491577,0.013321630656719208
Correct 0.015841541811823845,0.0016566867707297206,0.9351957440376282,0.0032690828666090965
Correct 0.00267456891015172,0.634310781955719,0.019456103444099426,0.0010473753791302443
