grade confidence_levels
Wrong 24.484375,25.4375,29.25,23.578125
Correct 27.34375,30.6875,30.25,27.78125
Correct 25.328125,25.359375,24.21875,31.671875
Correct 31.671875,26.59375,28.1875,25.96875,27.71875,26.234375
Correct 30.765625,23.109375,23.8125
Wrong 25.0,23.765625,24.671875,25.078125,24.609375,25.375
Correct 19.25,20.390625,18.546875,28.25
Correct 24.921875,24.375,24.25,31.328125
Correct 25.265625,29.921875,22.25,21.078125,23.28125,23.859375,24.28125,22.328125
Correct 21.453125,20.84375,31.734375,17.609375
Correct 25.859375,31.75,26.234375
Correct 28.34375,22.640625,22.046875
Wrong 25.203125,29.578125,28.03125,28.171875,30.34375,22.90625
Wrong 27.8125,28.890625,31.8125,27.75
Correct 27.015625,26.671875,30.40625,27.359375
Wrong 23.890625,28.640625,24.53125,28.796875
Wrong 22.984375,21.59375,30.828125,22.46875,18.890625
Correct 28.671875,24.671875,25.59375,21.265625,31.234375
Correct 22.328125,21.515625,31.578125,21.828125,19.75
Correct 33.71875,26.625,27.1875
Wrong 20.4375,32.9375
Wrong 19.0,20.921875,19.046875,21.515625,17.734375,20.328125,19.078125,19.75,19.6875,28.171875,19.703125,17.484375,19.65625
Correct 30.25,24.28125,22.9375,22.84375,24.0625
Correct 27.59375,30.109375,30.1875,25.421875,27.515625,25.453125
Correct 31.34375,27.703125
Wrong 31.3125,29.828125,24.078125,22.59375,22.84375
Correct 24.15625,19.765625,19.484375,32.90625
Correct 27.984375,29.875,26.5625
Correct 25.75,25.8125,25.390625,23.484375,25.265625
Wrong 30.5625,32.96875
Correct 29.1875,25.5625,24.21875,24.234375,23.59375,24.78125
Correct 23.359375,23.625,32.40625,20.625
Correct 31.3125,22.0,22.734375,23.5
Correct 29.03125,23.484375,25.625,31.28125
Correct 29.390625,30.828125,28.4375,27.28125
Wrong 29.296875,31.546875,24.9375
Correct 23.96875,23.65625,22.421875,25.96875,31.59375
Correct 23.0,19.65625,18.421875,20.15625,21.828125,20.734375,19.859375,19.34375,29.234375,19.578125,18.031251907348633,18.171875
Correct 22.4375,22.546875,25.515625,22.75,31.453125,24.296875
Correct 31.53125,25.4375,30.359375
Wrong 26.9375,30.21875,26.4375,25.25,23.828125
Wrong 26.4375,29.40625,25.078125
Correct 23.40625,30.46875,21.40625,19.59375,20.015625,19.953125,20.796875
Wrong 29.09375,32.09375
Correct 20.796875,19.78125,29.21875,19.21875
Wrong 23.3125,23.890625,25.3125,23.515625,22.5,23.625,21.578125,20.734375,22.03125
Correct 24.125,31.375,21.8125,20.59375
Correct 20.8125,19.8125,21.59375,30.265625
Correct 26.40625,26.109375,21.34375,30.859375,24.625,30.34375,24.421875
Correct 28.921875,23.40625,24.171875,24.578125
Correct 34.25,29.140625
Wrong 23.6875,28.796875,28.03125,21.09375,20.781251907348633,22.65625,29.515625
Correct 18.96875,21.3125,28.890625,20.0
Wrong 25.34375,24.234375,25.21875,27.765625
Correct 21.6875,31.5625,19.453125,18.5
Wrong 22.984375,29.53125,21.046875,19.59375,20.96875
Correct 20.296875,23.234375,21.484375,19.015625,33.0
Correct 25.515625,33.15625,26.828125,27.625,25.1875
Wrong 25.296875,23.390625,22.640625
Correct 22.96875,23.703125,22.109375,21.078125,20.484375,19.84375,20.375,29.578125,24.9375,21.890625
Wrong 22.578125,32.75,20.078125,20.1875,20.375,19.625
Wrong 28.5,25.09375,23.53125,23.921875,31.25,23.9375,23.0,22.71875,23.140625
Correct 23.859375,32.4375,22.265625,23.453125,22.046875,21.234375
Wrong 29.90625,23.703125,27.140625,24.0625,26.21875
Wrong 28.453125,28.5,25.828125,27.9375,26.171875,27.5625
Correct 17.78125,26.03125,16.640626907348633,16.859376907348633,14.937509536743164,16.406253814697266,16.17188262939453
Correct 24.078125,27.0625,23.859375,23.5625
Correct 31.0,26.796875,23.15625
Wrong 30.578125,24.515625,25.078125,23.25,32.40625
Wrong 29.5,29.265625,24.765625
Wrong 24.96875,22.0625,20.984375,22.734375,20.796876907348633,19.65625,20.671875,22.125,25.484375,24.1875
Correct 26.96875,33.03125,23.421875,21.75
Correct 29.453125,22.25,22.828125,20.890625
Correct 21.78125,21.96875,20.078125,31.53125,21.046875,22.828125
Wrong 25.46875,26.203125,24.953125,32.40625
Wrong 30.921875,27.125,26.5,29.375
Correct 23.28125,25.375,22.578125,22.59375,21.953125,24.640625,22.90625,28.09375,24.125
Correct 29.40625,25.53125,24.421875,24.265625,30.71875,25.25
Wrong 26.6875,18.765625,18.265625,20.359375,20.328125
Wrong 32.25,17.515625,18.015625,16.421875,15.921875
Wrong 25.921875,24.328125,23.234375,23.0
Wrong 27.28125,26.46875,25.96875,23.875,24.828125,30.640625
Wrong 22.3125,24.015625,22.53125,23.375,21.796875,22.328125,25.546875
Wrong 28.984375,27.015625,26.625,27.046875,24.828125,27.125,25.765625
Wrong 22.796875,33.625
Wrong 27.3125,22.953125,25.84375,24.578125,29.28125,25.5625
Correct 22.640625,20.171875,19.109375,32.625
Wrong 26.78125,24.0625,28.984375,33.21875
Correct 23.0625,22.921875,22.078125,21.9375,23.703125,23.21875,28.8125,22.09375
Correct 25.390625,30.984375,25.546875,22.53125,29.140625,25.828125
Correct 25.796875,24.859375,24.3125,24.265625,26.0625
Wrong 25.4375,26.515625,27.859375,27.5,28.21875,30.078125,27.109375
Correct 29.609375,25.0625,23.84375,22.5,23.28125
Correct 24.734375,25.078125,31.90625
Wrong 31.671875,26.625,30.28125,22.84375
Wrong 26.171875,24.0,29.328125,24.71875,24.78125,22.0625,23.140625,22.4375,25.140625
Correct 25.328125,24.78125,22.34375,20.96875,22.109375,27.390625,22.515625,22.140625
Wrong 29.328125,26.1875,24.03125,22.828125,25.796875
Wrong 30.4375,26.578125,25.734375,23.578125,22.359375,22.953125,25.78125,23.953125,25.4375,23.546875,27.53125
Correct 21.296875,18.984375,19.296875,29.21875
Wrong 32.25,24.984375,27.65625
Correct 26.953125,26.953125,29.65625,25.359375,27.609375
Correct 28.234375,21.21875,21.6875,20.96875
Correct 21.78125,20.25,19.828125,32.625,19.078125,17.640625
Wrong 32.09375,19.796875,19.4375,17.765625,17.46875,18.796875,20.296875
Wrong 20.59375,21.390625,21.4375,21.21875,30.875
Wrong 27.09375,30.34375,24.984375
