grade confidence_levels
Wrong 4.176388935836584e-06,0.010986768698823403,0.9889974742165006,1.1352602152861994e-05
Correct 3.224100643331903e-08,0.9999723899264568,3.3981770771659053e-09,2.7535687796947383e-05
Correct 1.026187963170189e-10,1.162823303022097e-10,5.211412487888539e-10,1.0
Correct 1.0,2.9989608248573072e-09,3.850741922767617e-09,8.592166619174109e-10,4.363462252943702e-09,2.215948977336598e-08
Correct 0.9999996871837232,4.691164021834418e-08,9.931194312156244e-08
Correct 6.962191848292578e-06,1.7257564656412333e-08,6.023481926145117e-08,8.939631289063874e-06,0.9999838332275324,7.19402325740449e-09
Correct 2.646573638909117e-09,4.4508482557577276e-07,1.4166087866431961e-09,0.999999448776502
Correct 1.917171513758312e-10,9.736200313009565e-10,6.691586091292782e-10,1.0
Correct 5.043471815847051e-07,0.9999992103693378,5.905303998944039e-10,6.691586091292782e-10,1.6052280551856116e-09,3.581747930283181e-10,9.736200313009565e-10,6.023573837886479e-08
Correct 0.1471995114622555,1.8165869367831874e-05,0.8470746899450351,0.0057075437697731626
Correct 0.00012339356355443138,0.9998686983078131,7.88828660470874e-06
Correct 0.9999996871837232,4.363462252943702e-09,1.4166087866431961e-09
Correct 1.6669541338063245e-05,3.114280321708598e-05,0.0013242256893055318,0.9980744084802203,0.000552019395354069,1.3683192777959455e-06
Wrong 2.5946094982764667e-11,3.398267819495071e-09,1.0,1.522997974471263e-08
Correct 6.691586091292782e-10,3.850741922767617e-09,1.0,2.510999155743982e-08
Correct 0.9999996871837232,6.023573837886479e-08,1.2751905914873347e-07,1.7257827987960214e-08
Wrong 2.4616969518153846e-10,1.493094676197164e-10,1.0,6.691586091292782e-10,4.277787868968998e-11
Wrong 0.999999448776502,7.991959892953932e-11,2.172439935079017e-10,3.775134544279098e-11,5.043471815847051e-07
Correct 1.026187963170189e-10,2.061153622438558e-09,1.0,3.850741922767617e-09,1.8189616875530459e-09
Correct 0.9999998063873693,4.139937718785167e-08,1.6373771305908126e-07
Wrong 4.058652126475693e-10,1.0
Wrong 3.6534752452633856e-08,0,0,8.76423150298272e-08,2.6995733543305574e-07,1.0467381829779195e-08,7.19411930861867e-09,4.9444410711567335e-09,7.734407154916583e-08,0.9999980183344259,1.5229950695859287e-08,5.714996835964923e-07,4.691155074157667e-08
Correct 1.0,1.162823303022097e-10,4.139937718785167e-08,1.4166087866431961e-09,1.522997974471263e-08
Wrong 1.6701382233621983e-05,0.9999812107926892,1.7603127365350548e-06,1.18608939205883e-08,1.18608939205883e-08,2.699527013480386e-07
Correct 0.9997386983078135,0.0002611902975925828
Wrong 0.7772998664755185,0.2227001469810028,2.5896110571930653e-11,0,0
Correct 1.9555681087850496e-08,7.582560427911907e-10,4.5990553786523166e-10,1.0
Correct 1.9917340872052895e-06,0.998496625449753,0.0015011790876329398
Correct 4.9443844868430095e-09,0.9999872900833083,8.939665391115953e-06,2.061126103252462e-09,5.6027216326337694e-09
Correct 0.999999448776502,1.9555681087850496e-08
Correct 1.0,8.592166619174109e-10,7.582560427911907e-10,4.363462252943702e-09,4.277787868968998e-11,2.020683909022217e-11
Correct 1.3887943864964021e-11,1.3176514270095466e-10,1.0,2.9989608248573072e-09
Wrong 0.014063324750930452,4.625089823948838e-08,2.1143353614120398e-05,0.985915349579107
Correct 5.42221734436887e-06,1.344033304471242e-08,8.764198070156538e-08,0.9999943230347685
