grade confidence_levels
Wrong 0.022320512682199478,0.18958726525306702,0.25522950291633606,0.477215975522995
Wrong 0.03913312777876854,0.03932696208357811,0.37285226583480835,0.4790549576282501
Wrong 0.09660283476114273,0.0850735679268837,0.5762835741043091,0.1904497891664505
Wrong 0.07260391861200333,0.061104800552129745,0.19895488023757935,0.389745831489563,0.11286311596632004,0.07748977094888687
Wrong 0.03351999446749687,0.05526689440011978,0.08694480359554291
Wrong 0.09974320232868195,0.06432826071977615,0.09149416536092758,0.3477490246295929,0.1390959918498993,0.06463189423084259
Wrong 0.04582807794213295,0.020983850583434105,0.01282750628888607,0.012436535209417343
Correct 0.42071205377578735,0.2249874472618103,0.20483778417110443,0.11065546423196793
Correct 0.0802539810538292,0.06552179157733917,0.08964398503303528,0.14443832635879517,0.16683101654052734,0.059075552970170975,0.06438849121332169,0.16230134665966034
Wrong 0.00016562340897507966,3.474621189525351e-05,2.625824708957225e-05,8.253167470684275e-05
Wrong 0.0003625380923040211,7.207014277810231e-05,0.00010695570381358266
Wrong 0.07391799986362457,0.04414219409227371,0.06836621463298798
Wrong 0.07964245229959488,0.21969488263130188,0.25715699791908264,0.12946133315563202,0.04350816458463669,0.18282762169837952
Wrong 0.37105318903923035,0.20769616961479187,0.05954114347696304,0.28870347142219543
Wrong 0.03068218193948269,0.4327356815338135,0.14969603717327118,0.3538930118083954
Wrong 0.017885886132717133,0.019941426813602448,0.0061184195801615715,0.012388885952532291
Wrong 0.00010132767783943564,1.739127401378937e-05,1.743794564390555e-05,4.456921305973083e-05,3.4079675970133394e-05
Wrong 0.03731449693441391,0.008216788992285728,0.0037796408869326115,0.0034139167983084917,0.01972838304936886
Correct 0.026619011536240578,0.044850293546915054,0.0865233913064003,0.6492764949798584,0.10627324879169464
Wrong 0.00026642862940207124,6.307028525043279e-05,4.1121409594779834e-05
Correct 0.0005070881452411413,0.00010723790182964876
Wrong 0.043122317641973495,0.04553576558828354,0.08187715709209442,0.04184205085039139,0.036713726818561554,0.09975527971982956,0.08306187391281128,0.0466935895383358,0.08538946509361267,0.2074238806962967,0.09063874185085297,0.04775506630539894,0.060327306389808655
Wrong 8.770595013629645e-05,1.7487760487711057e-05,2.8270591428736225e-05,3.7511996197281405e-05,4.9164013034896925e-05
Correct 0.06662934273481369,0.0896182656288147,0.46237415075302124,0.11519167572259903,0.07452350854873657,0.13275383412837982
Correct 0.00031536963069811463,8.358498598681763e-05
Wrong 9.992079867515713e-05,5.0316531996941194e-05,2.496863999112975e-05,3.79141274606809e-05,2.3288612283067778e-05
Correct 0.00014634153922088444,1.543093821965158e-05,1.9958426491939463e-05,0.00017354494775645435
Correct 0.17458583414554596,0.25709858536720276,0.5032880306243896
Correct 0.012515322305262089,0.005133672617375851,0.003977741580456495,0.0013292188523337245,0.022186018526554108
Correct 0.07045887410640717,0.03887137025594711
Wrong 0.13494625687599182,0.1588907092809677,0.10119105130434036,0.12024594843387604,0.14436201751232147,0.13972193002700806
Wrong 0.00013732165098190308,5.434426202555187e-05,3.302226832602173e-05,8.936291851568967e-05
Wrong 0.0001553103793412447,2.196586319769267e-05,3.015087713720277e-05,8.721670019440353e-05
Correct 0.010355174541473389,0.01619662716984749,0.0026869378052651882,0.006602050270885229
Wrong 0.00012269598664715886,2.4629665858810768e-05,2.4921970180002972e-05,5.6269531341968104e-05
Correct 0.00019109301501885056,0.00012550782412290573,5.734657315770164e-05
Correct 0.15095530450344086,0.13415345549583435,0.13224470615386963,0.17394697666168213,0.35710757970809937
Wrong 0.05987127497792244,0.14579322934150696,0.035808950662612915,0.041579533368349075,0.06068553775548935,0.08754497766494751,0.12091019749641418,0.0573263093829155,0.028913943096995354,0.047487515956163406,0.07408744841814041,0.19342394173145294
Correct 0.010838527232408524,0.02187197655439377,0.06636273115873337,0.7078970670700073,0.10379650443792343,0.0534173883497715
Wrong 0.00014930097677279264,4.032946526422165e-05,2.4691475118743256e-05
Wrong 8.100358536466956e-05,2.4000612029340118e-05,2.0046547433594242e-05,5.229887756286189e-05,3.751251279027201e-05
Wrong 0.7784192562103271,0.08067355304956436,0.07941416651010513
Wrong 7.333511166507378e-05,8.057316335907672e-06,7.083061973389704e-06,1.3736129403696395e-05,1.542016616440378e-05,1.2968278497282881e-05,2.121509714925196e-05
Correct 0.0005160636501386762,0.00010465730883879587
Correct 0.04499691352248192,0.7308739423751831,0.08804316073656082,0.11767864972352982
Wrong 0.07011503726243973,0.1267113834619522,0.13092949986457825,0.12709544599056244,0.08507221192121506,0.05666050687432289,0.08175501972436905,0.049761511385440826,0.10751355439424515
Wrong 0.00012033037637593225,9.030112414620817e-05,1.8776294382405467e-05,4.1461578803136945e-05
Wrong 0.00010035526793217286,6.904746987856925e-05,1.9691970010171644e-05,6.521333125419915e-05
Wrong 0.11105185747146606,0.2010495513677597,0.09066279977560043,0.12209857255220413,0.07198271155357361,0.08344333618879318,0.21558769047260284
Wrong 0.3684620261192322,0.08333061635494232,0.33988064527511597,0.14423567056655884
Correct 0.0006074784905649722,8.798340422799811e-05
Wrong 0.06948797404766083,0.10106455534696579,0.05902578681707382,0.37291449308395386,0.09012076258659363,0.07481113821268082,0.1718369573354721
Wrong 0.04041930288076401,0.007944547571241856,0.0046008070930838585,0.03265823796391487
Wrong 0.2455531358718872,0.08884858340024948,0.451018363237381,0.17141161859035492
Wrong 0.00016139246872626245,4.088319110451266e-05,2.752762520685792e-05,7.962783274706453e-05
Correct 0.0001368737721350044,1.941444497788325e-05,1.743151187838521e-05,3.0185474315658212e-05,2.7936153855989687e-05
Wrong 0.00017209707584697753,4.92547987960279e-05,2.4081826268229634e-05,0.00011878345685545355,2.898160346376244e-05
Wrong 0.07050134241580963,0.34966328740119934,0.22590264678001404,0.13502947986125946,0.1341087371110916
Wrong 0.004340307787060738,0.009546435438096523,0.01216508261859417
