grade confidence_levels
Wrong 0.06288930773735046,0.8824425935745239
Wrong 0.27220165729522705,0.44630417227745056,0.20190294086933136
Wrong 0.41641560196876526,0.23003089427947998,0.053293805569410324,0.11873873323202133,0.11530213057994843,0.016727903857827187
Wrong 0.17914630472660065,0.466606467962265,0.27161189913749695
Wrong 0.3652060925960541,0.36194083094596863,0.1350976973772049,0.11654650419950485
Wrong 0.20373103022575378,0.10738012194633484,0.051005769520998,0.07598800212144852,0.22199799120426178,0.0180838480591774,0.05463385581970215,0.058340687304735184,0.033318959176540375,0.022253986448049545
Wrong 0.24704289436340332,0.37679994106292725,0.16541796922683716,0.17623639106750488
Wrong 0.35871344804763794,0.14370089769363403,0.039692893624305725,0.0992320105433464,0.20279571413993835,0.03316044434905052,0.03514234721660614
Wrong 0.33180326223373413,0.2698379456996918,0.09582735598087311,0.15220558643341064,0.10878412425518036
Wrong 0.4403577446937561,0.3069213628768921,0.12472615391016006,0.05954844877123833
Wrong 0.28565967082977295,0.24015860259532928,0.20699350535869598,0.21063284575939178
Wrong 0.3736302852630615,0.583429217338562
Wrong 0.1293879896402359,0.4477584660053253,0.35553428530693054
Correct 0.4717230200767517,0.12429899722337723,0.059566985815763474,0.07998985797166824,0.15376408398151398,0.00792933814227581,0.034677911549806595
Correct 0.304498553276062,0.25851237773895264,0.09592834860086441,0.15252088010311127,0.15953944623470306
Wrong 0.3268439769744873,0.17789405584335327,0.048377927392721176,0.14348657429218292,0.17839190363883972,0.036169178783893585
Correct 0.2432006150484085,0.5242693424224854,0.1384945958852768
Wrong 0.2932825982570648,0.23437602818012238,0.09332847595214844,0.10197855532169342,0.18068379163742065,0.06419440358877182
Wrong 0.12862864136695862,0.8473852872848511
Wrong 0.24551507830619812,0.24415063858032227,0.0686604231595993,0.17788316309452057,0.22975429892539978
Correct 0.40210700035095215,0.3999156653881073,0.08977408707141876,0.06887056678533554
Correct 0.36469367146492004,0.25818541646003723,0.08750594407320023,0.15323804318904877,0.07743611931800842
Wrong 0.312386155128479,0.1688738763332367,0.06051338464021683,0.10382654517889023,0.2020874172449112,0.021693194285035133,0.033928096294403076,0.03847409412264824
Wrong 0.09122031182050705,0.44387415051460266,0.4268417954444885
Correct 0.3203500211238861,0.12294638156890869,0.07242531329393387,0.10576505213975906,0.2411041110754013,0.023679781705141068,0.028439883142709732
Correct 0.38778331875801086,0.4026626646518707,0.05778718739748001,0.11520261317491531
Correct 0.26602691411972046,0.22257393598556519,0.07922403514385223,0.1715918779373169,0.1789480596780777
Wrong 0.41389596462249756,0.1940922886133194,0.07201998680830002,0.12248902767896652,0.11403830349445343,0.021945305168628693
Wrong 0.3535043001174927,0.14827430248260498,0.04547841474413872,0.18631228804588318,0.2098667323589325
Correct 0.311618447303772,0.22019748389720917,0.14521674811840057,0.14005781710147858,0.13827934861183167
Wrong 0.3434150516986847,0.21710485219955444,0.07214438915252686,0.18600216507911682,0.14974051713943481
Wrong 0.44346582889556885,0.11238428205251694,0.04346153140068054,0.07632701098918915,0.14798413217067719,0.024905847385525703,0.017489470541477203,0.060250174254179
Wrong 0.25947514176368713,0.5680338144302368,0.13811230659484863
Wrong 0.37461015582084656,0.2952481508255005,0.08475784212350845,0.15525546669960022,0.03895622119307518
