grade confidence_levels
Wrong 22.921932220458984,8.323441505432129,7.438841342926025,5.711582183837891
Wrong 22.437633514404297,3.636918783187866,19.90633201599121,11.523789405822754
Wrong 23.625019073486328,4.352107048034668,9.765777587890625,21.76563835144043
Wrong 19.328208923339844,9.103025436401367,19.546985626220703,4.430323123931885
Correct 19.984434127807617,20.0009708404541,11.898624420166016,4.231756210327148
Correct 7.773869514465332,4.171798229217529,24.031295776367188,5.242630958557129
Wrong 23.328153610229492,3.9948415756225586,14.937561988830566,6.867356300354004
Correct 27.000003814697266,3.147827625274658,2.8034470081329346,4.2698187828063965
Correct 28.109390258789062,3.6313881874084473,2.2154061794281006,3.5127217769622803
Correct 6.531522750854492,3.6578853130340576,5.824345588684082,27.078128814697266
Correct 4.703438758850098,2.111041307449341,26.859378814697266,6.2032084465026855
Correct 24.0312557220459,1.3915492296218872,19.750011444091797,3.7739617824554443
Wrong 25.718761444091797,3.0745394229888916,8.258069038391113,11.703165054321289
Correct 22.937545776367188,3.0951316356658936,10.063172340393066,5.578474998474121
Correct 4.8544721603393555,22.923992156982422,3.0833935737609863,2.936432123184204
Correct 23.296907424926758,3.494804620742798,3.5364787578582764,12.992249488830566
Wrong 21.828176498413086,0.49724137783050537,19.656410217285156,3.73551607131958
Wrong 22.000102996826172,7.535412311553955,17.890729904174805,9.601886749267578
Wrong 6.273926734924316,23.00115203857422,2.787245035171509,4.37547492980957
Wrong 23.062515258789062,2.879060983657837,4.418921947479248,4.090472221374512
Wrong 21.687549591064453,12.29865837097168,11.539234161376953,12.648513793945312
Wrong 24.546892166137695,13.069872856140137,4.996894359588623,4.083055019378662
Correct 19.765668869018555,3.966823101043701,9.929844856262207,23.500019073486328
Wrong 18.312545776367188,4.709439754486084,8.383387565612793,11.539205551147461
Correct 4.582559585571289,1.5222084522247314,25.96875762939453,4.6955952644348145
Wrong 18.843778610229492,14.287086486816406,21.781286239624023,4.501042366027832
Correct 25.734384536743164,8.098142623901367,4.211794376373291,3.580852746963501
Correct 15.37522029876709,20.818382263183594,2.6640045642852783,2.3365488052368164
Wrong 20.593862533569336,17.93977165222168,7.3720855712890625,3.8988840579986572
Wrong 16.421995162963867,4.113039970397949,7.075272083282471,22.437557220458984
Correct 15.27347469329834,4.614068031311035,16.67189598083496,22.625019073486328
Wrong 24.10939598083496,1.8379942178726196,9.141036987304688,4.375419616699219
Correct 5.394743919372559,1.9218040704727173,26.312503814697266,5.207162380218506
Wrong 19.046918869018555,5.76494836807251,17.312528610229492,6.652576923370361
Correct 24.093767166137695,3.6042025089263916,4.047947406768799,3.940385580062866
Wrong 27.984378814697266,2.2967724800109863,2.0008370876312256,3.859849214553833
Wrong 25.18750762939453,14.289575576782227,3.9870760440826416,5.570488929748535
Correct 5.0080695152282715,3.1734514236450195,25.140628814697266,5.410322189331055
Wrong 6.391030311584473,1.430957317352295,26.390642166137695,4.402711391448975
Wrong 19.937543869018555,13.052270889282227,4.939600944519043,2.7723045349121094
Correct 7.047055244445801,5.786013603210449,6.027489185333252,25.8593807220459
Wrong 19.453197479248047,5.54074764251709,16.125228881835938,4.2674431800842285
Wrong 24.640647888183594,2.581568956375122,3.1874794960021973,4.527985095977783
Correct 8.906718254089355,4.477316379547119,23.76567840576172,14.2422513961792
Wrong 21.640727996826172,2.658827543258667,3.316401481628418,12.87508773803711
Wrong 11.047252655029297,8.808694839477539,5.821549415588379,23.640670776367188
Correct 22.48440933227539,7.16148567199707,18.796926498413086,8.734686851501465
Wrong 24.500017166137695,5.614395618438721,2.622871160507202,3.6336171627044678
Wrong 11.554792404174805,1.0612552165985107,24.765644073486328,13.789093017578125
Wrong 24.812517166137695,10.131741523742676,3.4534876346588135,3.6530072689056396
Wrong 24.59376335144043,3.248990535736084,4.609930038452148,4.910426139831543
Correct 11.679939270019531,20.11078643798828,12.539212226867676,4.7116312980651855
Wrong 20.984416961669922,10.472648620605469,10.90673542022705,4.012820243835449
Wrong 26.468753814697266,2.8839006423950195,1.9388275146484375,5.058792591094971
Correct 5.231006622314453,2.2198731899261475,23.29689598083496,4.457546710968018
Correct 27.296878814697266,2.725740671157837,2.5789074897766113,4.566745758056641
Wrong 22.156286239624023,1.9535863399505615,16.546953201293945,3.742764949798584
Wrong 3.948103189468384,17.002962112426758,24.171897888183594,5.594040393829346
Wrong 12.437582015991211,5.847264766693115,17.98440933227539,24.01563835144043
Wrong 5.848138332366943,3.3962507247924805,4.906458854675293,28.234378814697266
Wrong 24.31252670288086,2.294572591781616,4.091256618499756,4.168487548828125
Correct 10.039295196533203,5.019588470458984,14.125040054321289,26.54688262939453
Wrong 25.296890258789062,8.319975852966309,3.7599477767944336,3.5187697410583496
Wrong 5.711197853088379,3.5874524116516113,3.736593246459961,28.218753814697266
Correct 20.187517166137695,1.9017311334609985,23.593765258789062,4.039762020111084
Wrong 6.633862018585205,24.313425064086914,3.763775587081909,3.191067695617676
Correct 24.265636444091797,3.0967161655426025,5.234827041625977,4.922334671020508
Correct 4.266030788421631,1.5921236276626587,27.46875762939453,5.082258701324463
Correct 5.06670618057251,2.4475173950195312,25.3593807220459,5.273752689361572
Correct 6.05198335647583,23.7503719329834,4.3999552726745605,4.203911304473877
Correct 24.156259536743164,2.5359365940093994,3.270203113555908,4.523763656616211
Wrong 21.625049591064453,15.009488105773926,8.28187084197998,13.93757152557373
