grade confidence_levels
Wrong 10.750061988830566,21.656253814697266,19.7656307220459,16.37501335144043
Wrong 13.53126335144043,17.250009536743164,19.187501907348633,22.609378814697266
Correct 14.843759536743164,19.671884536743164,18.796878814697266,18.70313835144043
Wrong 12.414077758789062,13.671919822692871,19.171878814697266,21.296878814697266,21.343751907348633,12.687520027160645
Correct 23.5312557220459,19.296913146972656,14.453143119812012
Wrong 18.578128814697266,16.156269073486328,18.921878814697266,20.96875762939453,18.875009536743164,15.453141212463379
Wrong 19.562509536743164,20.500028610229492,17.3437557220459,13.828169822692871
Correct 20.04688835144043,13.640715599060059,15.609394073486328,13.312533378601074
Correct 12.218766212463379,13.36724853515625,15.078137397766113,16.25000762939453,21.453140258789062,12.1484956741333,11.890735626220703,16.28125762939453
Wrong 17.859394073486328,15.695486068725586,17.515653610229492,15.726642608642578
Wrong 24.109378814697266,18.281274795532227,21.4375057220459
Correct 19.828126907348633,21.6562557220459,15.585951805114746
Wrong 13.171905517578125,20.406261444091797,19.093753814697266,17.40627098083496,11.468870162963867,18.531267166137695
Wrong 20.125011444091797,14.547002792358398,15.890649795532227,22.312517166137695
Wrong 12.585970878601074,19.39063262939453,17.26563835144043,11.36732292175293
Wrong 10.984487533569336,18.06252670288086,16.46876335144043,17.593782424926758
Correct 11.781289100646973,11.60942554473877,21.0937557220459,12.898478507995605,13.898447036743164
Correct 11.789090156555176,22.890626907348633,16.437501907348633,14.148445129394531,14.796882629394531
Correct 12.375024795532227,12.570395469665527,15.000008583068848,23.406253814697266,13.023449897766113
Correct 18.12500762939453,20.21877670288086,16.921884536743164
Correct 18.375003814697266,16.328155517578125
Correct 11.35942268371582,13.015637397766113,16.687503814697266,10.953153610229492,15.640630722045898,24.40625,14.335944175720215,14.632819175720215,13.593754768371582,17.906265258789062,14.875014305114746,9.476615905761719,9.187543869018555
Correct 10.93757152557373,19.453136444091797,10.78135871887207,10.304865837097168,9.258495330810547
Wrong 11.734406471252441,21.4843807220459,19.031253814697266,15.367205619812012,17.40626335144043,13.656265258789062
Wrong 22.234386444091797,23.0468807220459
Correct 12.164076805114746,23.4062557220459,17.8750057220459,13.148480415344238,12.234411239624023
Correct 17.10938835144043,14.703261375427246,19.656261444091797,23.203136444091797
Correct 20.578128814697266,19.125019073486328,24.234376907348633
Wrong 17.09375762939453,17.453134536743164,22.328128814697266,18.734386444091797,15.250020980834961
Correct 21.656307220458984,19.609521865844727
Correct 11.40636157989502,14.062559127807617,12.929800987243652,13.484519958496094,15.016090393066406,18.53131675720215
Correct 12.414090156555176,23.562501907348633,14.250021934509277,11.093873023986816
Wrong 17.843765258789062,20.531278610229492,19.156267166137695,14.179741859436035
Wrong 19.625015258789062,16.812541961669922,15.734411239624023,20.62502098083496
Wrong 13.812512397766113,18.718759536743164,24.468751907348633,11.125125885009766
Wrong 11.507859230041504,23.343753814697266,18.0000057220459
Correct 17.421875,18.031251907348633,18.906251907348633,18.656251907348633,25.968751907348633
Wrong 12.468757629394531,17.359376907348633,13.640630722045898,11.453145027160645,22.468751907348633,13.171880722045898,16.34375762939453,16.406253814697266,14.507818222045898,9.617398262023926,12.218770980834961,8.640727043151855
Correct 12.406264305114746,12.875019073486328,15.046881675720215,24.203125,15.257818222045898,12.117194175720215
Correct 14.656277656555176,21.390634536743164,14.101581573486328
Correct 11.820329666137695,20.54688262939453,15.421882629394531,11.953152656555176,10.382855415344238
Wrong 24.812501907348633,18.015647888183594,14.398453712463379
Correct 10.89853572845459,14.85940933227539,11.687556266784668,13.781266212463379,16.84385108947754,20.000009536743164,13.765680313110352
