grade confidence_levels
Correct 0.9984153509140015,0.0003455628757365048
Wrong 7.380010913493606e-08,2.546627183619421e-05,0.9999693632125854
Correct 0.01698588952422142,0.4180111289024353,0.40515026450157166,0.0003694492334034294,0.0005722141941078007,0.15865913033485413
Correct 0.9996781349182129,0.0002415468916296959,5.8275898481952026e-05
Wrong 3.061232200707309e-05,0.034099142998456955,0.9658632278442383,3.953208761231508e-06
Correct 4.222025381750427e-06,4.353449267746612e-10,3.4438601970165905e-10,1.6523853119121412e-10,1.4843041240553134e-09,1.4386362101603822e-09,4.089691363340364e-10,2.730053072497185e-09,0.9998044371604919,2.1051932419524633e-10
Correct 9.094217823246709e-09,6.286151044143651e-10,1.394643511787308e-09,0.9999979734420776
Correct 2.655074524682277e-07,1.635744553141194e-07,0.9990026354789734,7.258572054524848e-08,1.7512132188812757e-08,2.4942124809967936e-07,2.842499213784322e-08
Wrong 7.988607997333474e-09,7.160944726081198e-09,1.97719973726862e-08,0.004609554074704647,0.9953864216804504
Correct 0.008710506372153759,1.754827110289625e-07,1.8573676925370819e-06,0.9911887645721436
Correct 2.6465341029791034e-09,7.464892037845061e-10,2.4476436433218396e-09,0.9999849796295166
Correct 0.9976224303245544,0.0018666117684915662
Correct 3.0590177857448e-07,1.4144754914013902e-06,0.9999982118606567
Correct 0.9932154417037964,6.395392574631842e-06,0.00658847950398922,0.00010649285832187161,2.1635336452163756e-05,2.944790935544006e-07,5.447316553386372e-08
Wrong 0.010707682929933071,0.0005586883635260165,0.9054767489433289,0.001616618363186717,0.08163119852542877
Correct 0.0036715164314955473,2.1831638150615618e-05,0.0001236846437677741,0.1234985888004303,1.727025482978206e-05,0.7106853723526001
Correct 4.331902164267376e-05,0.9999563694000244,2.3221934597472682e-08
Correct 3.224174704996585e-08,0.9999963045120239,6.02355214596173e-08,1.262605131557848e-08,6.412039255110358e-08,3.5763468986260705e-07
Correct 0.9999852180480957,1.0145203788169965e-08
Correct 1.7907608729217372e-09,2.06115324807854e-09,1.2898366819058538e-09,2.3355926082047063e-09,0.9999997615814209
Correct 0.9900161623954773,0.008565317839384079,0.0013552302261814475,1.8736556739895605e-05
Wrong 0.03939761966466904,0.03165687620639801,0.91080641746521,0.0018716686172410846,5.4780593927716836e-05
Correct 0.005909590516239405,3.5139713872922584e-05,0.0001389802637277171,8.21701451059198e-06,1.7495033262093784e-06,0.9938403367996216,8.442277987796842e-08,1.6719033935075345e-09
Correct 0.9999978542327881,4.035534573176847e-09,7.012707081699432e-10
Correct 0.9985584616661072,0.0004650723421946168,0.0004950669244863093,1.6677624444128014e-05,5.499697181221563e-06,0.0003916301648132503,3.721281245816499e-06
Wrong 5.04345337049017e-07,1.30817227272928e-06,5.39947144773123e-08,0.9999953508377075
Wrong 1.7087549153416148e-09,2.9066899998042572e-09,0.9999991655349731,8.727467082358942e-10,2.433742096741298e-08
Correct 3.7044795675456044e-08,1.3550425137509592e-07,0.001754602650180459,0.9982386827468872,2.856588965371998e-09,5.284156445739541e-10
Correct 6.305930924099812e-07,1.8066799611915485e-07,0.007319376803934574,0.0035671794321388006,0.989080011844635
Correct 0.9998045563697815,6.501968891825527e-05,5.86170244787354e-06,1.3209551980253309e-05,4.7913970568913555e-09
Correct 4.888253783974505e-07,7.571075570922403e-07,3.4465547287254594e-06,0.9999895095825195,1.204778321550748e-08
Wrong 0.015798266977071762,2.7768594009103253e-05,0.0005937186069786549,0.01004199031740427,0.0361625961959362,0.0014694677665829659,0.0003330460167489946,0.9326455593109131
