grade confidence_levels
Wrong 1.0114573342434596e-05,0.8949341177940369,0.002513705752789974,0.0001342685573035851
Wrong 0.00025182939134538174,0.0027716350741684437,0.007534008473157883,0.6371007561683655
Wrong 0.020878100767731667,0.0892861932516098,0.10939494520425797,0.08003465086221695
Wrong 0.00016603246331214905,0.00039522707811556756,0.10957438498735428,0.0997685119509697,0.2978530824184418,9.74190334090963e-06
Correct 0.9530608654022217,0.009344090707600117,1.3510961252904963e-05
Wrong 0.03949528560042381,0.002605115296319127,0.0159576665610075,0.5367670059204102,0.06614404171705246,0.00016016630979720503
Wrong 0.5152072310447693,0.42052924633026123,0.00981240626424551,0.00013358880823943764
Correct 0.9149879217147827,0.0012331393081694841,0.004237274639308453,9.810917981667444e-05
Correct 0.00031145778484642506,0.002649021567776799,0.011506123468279839,0.0018348214216530323,0.25382494926452637,1.6769261492299847e-05,7.988577635842375e-06,0.009841692633926868
Correct 0.0021950858645141125,0.8449870347976685,0.015117448754608631,0.016865549609065056
Wrong 0.9562712907791138,0.0004968831199221313,0.005775900091975927
Correct 0.16580303013324738,0.7430825233459473,0.00036841462133452296
Wrong 0.00018498848658055067,0.6970731019973755,0.009637312963604927,0.00025885141803883016,3.962733444495825e-06,0.004624072927981615
Wrong 0.3564664423465729,0.0011000457452610135,0.00018094609549734741,0.2527799904346466
Wrong 0.0004998542135581374,0.3594825863838196,0.022273998707532883,4.6497079893015325e-05
Wrong 0.00012202063953736797,0.27240344882011414,0.003323566634207964,0.03863566368818283
Correct 0.0002429974265396595,0.00013631652109324932,0.8080556392669678,8.013445767574012e-05,0.0001121253808378242
Correct 8.240326678787824e-06,0.9966327548027039,0.000326589826727286,1.276276361750206e-05,0.0002504057192709297
Correct 2.6294030249118805e-05,0.00011511207412695512,0.00014780371566303074,0.9851610660552979,4.788611931871856e-06
Wrong 0.5531888604164124,0.24935957789421082,0.007768619805574417
Wrong 0.006257425528019667,0.02893437072634697
Correct 4.977510343451286e-06,1.2319156667217612e-05,0.00020999109256081283,2.0110494460823247e-06,6.45463660475798e-05,0.6611553430557251,3.2203584851231426e-05,4.134995469939895e-05,2.162019518436864e-05,0.0005077098030596972,2.3377901015919633e-05,3.577740983473632e-07,1.6638489341858076e-07
Correct 2.832002610375639e-05,0.09565756469964981,1.977091233129613e-05,7.62296167522436e-06,6.834193754912121e-06
Wrong 3.1067469535628334e-05,0.24399061501026154,0.017674626782536507,7.570249726995826e-05,0.00013923965161666274,2.96447760774754e-05
Wrong 0.13497993350028992,0.8398798704147339
Correct 2.1295494661899284e-05,0.89011150598526,0.005634154658764601,1.3966774531581905e-05,1.2717170648102183e-05
Wrong 0.12170617282390594,0.0022472424898296595,0.41172918677330017,0.026321610435843468
Correct 0.34009647369384766,0.005584144499152899,0.6062965393066406
Wrong 0.016124779358506203,0.022387554869055748,0.9083316326141357,0.003514639800414443,0.000131075648823753
Correct 0.6082096099853516,0.36891430616378784
Correct 5.9671321650967e-05,0.0032573468051850796,0.00013034640869591385,0.00022177079517859966,0.0030888502951711416,0.02333114482462406
Correct 2.634530028444715e-05,0.9717770218849182,8.051830809563398e-05,1.620057219042792e-06
Wrong 0.04856852442026138,0.40668395161628723,0.25448450446128845,0.0001546093844808638
Wrong 0.705734133720398,0.014649393036961555,0.0008935754303820431,0.10490173101425171
Wrong 0.0002299608604516834,0.008765504695475101,0.6962965130805969,1.2077260862497496e-06
Wrong 1.723699642752763e-05,0.9250492453575134,0.000955869909375906
Correct 0.001583946286700666,0.0013761637965217233,0.0033532276283949614,0.00027958591817878187,0.9592717289924622
Wrong 5.164041795069352e-05,0.004435644950717688,2.6170549972448498e-05,7.267361070262268e-06,0.6583072543144226,1.4228656254999805e-05,0.0001154709534603171,9.876618423731998e-05,3.386710159247741e-05,4.5055955411044124e-07,2.8909591947012814e-06,5.560916633839952e-07
Correct 1.3378384210227523e-05,3.841123543679714e-05,4.9707177822710946e-05,0.9968661665916443,2.2936279492569156e-05,2.100326355503057e-06
Correct 0.0007337696151807904,0.9555500745773315,0.00017428795399609953
Correct 0.00016371988749597222,0.5886787176132202,0.0009131440310738981,3.596521128201857e-05,1.4532439308823086e-05
Wrong 0.9939249157905579,0.0005584064056165516,3.9743913475831505e-06
Wrong 0.00037366533069871366,0.21256087720394135,0.000848608382511884,0.010097806341946125,0.12497910112142563,0.010582969523966312,0.0008760192431509495
Wrong 0.00011590753274504095,0.9842538237571716
Correct 1.3674769434146583e-05,0.9722681045532227,0.00010755713446997106,2.8058100724592805e-05
Wrong 0.00015035734395496547,0.037663284689188004,0.016453607007861137,0.037662506103515625,7.740523142274469e-05,0.00012176322343293577,5.2407249313546345e-06,0.0001306374033447355,0.00014919073146302253
Wrong 3.551888949004933e-05,0.9659916758537292,8.193729445338249e-05,2.276387220945253e-07
Correct 2.4688237317604944e-05,0.9618414640426636,0.00028033729176968336,7.768960131215863e-06
Wrong 0.00039169727824628353,0.7900545597076416,3.908978760591708e-05,0.14164872467517853,5.020679600420408e-05,5.291054094413994e-06,0.00041052213055081666
Wrong 0.14213353395462036,0.016712946817278862,0.7218112945556641,5.187282567931106e-06
Correct 0.942258894443512,0.002647856716066599
