grade confidence_levels
Correct 9.115298793549442e-12,1.1457437646203439e-12,3.066194216930218e-12,0.9992722272872925
Correct 3.57690548187517e-12,1.5251321256251615e-12,1.7627072761497442e-12,0.9994820356369019
Wrong 1.1687926360082201e-07,0.9988008737564087,1.0314496279306695e-07,2.8927479434059933e-07
Correct 0.9999147057533264,3.179264577296559e-12,1.4161782640673137e-12,5.579717677478557e-12
Correct 4.847575674205018e-10,0.9955841302871704,3.333053000265096e-10,6.109734385972843e-05
Correct 0.9976242780685425,4.39985504627205e-12,8.903774419144472e-12,1.59673649302583e-10
Correct 7.202932694738706e-11,0.9998559355735779,4.7931325575234496e-11,7.152985426195357e-10
Correct 1.1937326994948538e-11,0.9974822402000427,8.06016191290393e-12,2.1290263996220915e-10
Wrong 3.275615056974601e-10,7.399005852448681e-09,0.9944336414337158,0.0006868836935609579
Correct 3.696821494758584e-12,5.878416677040921e-12,2.7741677011139387e-11,0.9996252059936523
Correct 0.9997122287750244,3.816812751272769e-12,8.769061323431193e-13,1.1680099162164614e-12
Correct 0.00034743500873446465,0.9876722693443298,4.973758627180302e-10,5.786042200917052e-10
Correct 4.4073547589285056e-10,0.9998238682746887,3.6738807551728314e-09,1.1608628369685903e-07
Correct 0.9993861317634583,1.7947501124160326e-12,1.968657181716793e-11,3.225314546689839e-12
Correct 9.497326970003828e-13,5.240161061147164e-13,0.9999541640281677,7.258531276033153e-11
Correct 0.9988173246383667,3.736152446448537e-12,7.379403511864613e-12,2.344800352147014e-12
Correct 1.1200497126995224e-11,7.650375125067832e-12,0.9993773698806763,5.450712659005319e-10
Correct 1.1730564436485125e-12,1.6246908332573362e-11,0.9999896883964539,1.277184330517045e-10
Correct 0.9986023306846619,1.1775466018937308e-11,6.3674538731961494e-12,9.27086532542809e-12
Correct 1.804562166363155e-09,7.930173850922984e-09,2.5642508262535557e-05,0.9906085133552551
Correct 4.3963600121488255e-11,1.6175926917383343e-11,7.238041416224306e-11,0.9991049766540527
Correct 0.9998772144317627,3.84105768025389e-12,7.971414327234694e-12,1.4105845397988093e-12
Correct 4.243382121377204e-12,6.913525741475413e-13,0.9999095797538757,4.390331154180416e-10
Correct 7.594838646873825e-11,0.9999877214431763,2.552520347864906e-11,2.8527299966718545e-10
Wrong 2.168257240420246e-10,2.5672700076917465e-11,2.1083353118900305e-10,0.998420774936676
Wrong 0.00018670436111278832,9.293572475144174e-06,4.93299410209147e-08,1.9206899182222514e-08
Correct 4.03328308251627e-11,7.303022769855616e-12,2.6867699037813608e-11,0.9989188313484192
Wrong 1.9781778212019097e-12,3.4281581479805867e-12,0.9995326995849609,1.6120639545480486e-10
Wrong 1.4215958965557718e-10,0.9979754090309143,1.6172072014875027e-10,3.493668555165641e-05
Correct 2.267926471621884e-11,0.9992448091506958,2.5261055400238597e-11,1.386758208266059e-10
Correct 1.732556806355312e-11,0.9986295700073242,7.362316485626241e-12,6.627347004517503e-10
Correct 1.7071464034068562e-11,3.0291177552377313e-12,9.12657970031372e-12,0.9999556541442871
Correct 3.6544507420188665e-09,0.9072452783584595,3.5421996447126958e-09,0.0756162777543068
Correct 2.340498454767026e-12,5.708892560074563e-13,2.538229392293201e-12,0.9999871850013733
Wrong 0.01246044784784317,2.7010045311470776e-09,0.9256941080093384,8.985471033895465e-09
Correct 7.47581684057419e-12,3.941802613482981e-12,5.688688235749861e-12,0.9998465776443481
Wrong 1.996017999772448e-05,3.898481815145516e-10,1.566022311827453e-09,0.9983302354812622
Correct 0.9976187944412231,9.728449296142472e-11,9.967053224424482e-12,7.262126018758863e-06
Correct 1.309833426617335e-12,2.015013503275931e-11,0.9993560314178467,7.114384081852165e-11
Correct 5.1768476658220486e-12,1.992147549353951e-12,0.9994872808456421,1.3065086512664692e-10
Correct 3.942359676559204e-13,1.2865239201655804e-13,0.9999963641166687,5.109201690195464e-12
Correct 4.1734848216234965e-11,0.9998109340667725,4.219394625359918e-11,1.8666371226494505e-10
Correct 1.0887515932214709e-12,7.110462934591111e-13,0.999862551689148,1.8069856375091398e-11
Wrong 3.802248293993671e-09,0.00021239943453110754,0.999686062335968,2.579482050180104e-08
Wrong 3.361544820279505e-09,0.1659574955701828,5.610547137990807e-09,0.8042175769805908
Wrong 1.4286563327914337e-06,0.00030437178793363273,1.986914810458984e-07,0.5684389472007751
Correct 4.748699766743414e-10,0.010820131748914719,0.989169180393219,3.2529626423638547e-06
