grade confidence_levels
Correct 0.9999998211860657,7.513189521335034e-17
Wrong 2.215203437350155e-10,0.13119429349899292,0.00013764605682808906
Correct 8.084114432559131e-13,0.9999946355819702,3.2923861662155496e-13,1.4161579081715253e-13,9.171212813979205e-15,1.340815343952792e-13
Correct 1.0,2.6964893520424176e-17,1.3477071078847228e-16
Wrong 7.510471194613344e-13,7.571284467162553e-15,1.8881137972548423e-12,0.9967267513275146
Correct 1.8197638898152443e-15,8.426407637854316e-16,4.5601170680243525e-14,2.3577157851658714e-15,1.4695185189826697e-15,9.526080655363183e-15,1.518716928475619e-13,1.340182034358789e-13,0.995866060256958,2.7664155688444936e-12
Wrong 4.4099494889149327e-11,2.094871551347379e-14,0.9989628791809082,3.2584458135170857e-12
Correct 4.501655048727571e-09,2.6785468781138563e-14,6.853892955405172e-06,3.186817807256451e-14,6.984314521044435e-14,4.326866827070869e-13,5.310068604578522e-15
Correct 7.450275063547451e-08,3.3478615713011806e-11,1.3385418641542746e-11,0.09441713988780975,8.96978491482514e-09
Correct 7.133994458542736e-13,4.3942481116777e-15,4.732403569495877e-15,0.9999993443489075
Correct 4.404305045668799e-12,1.6748794462884825e-13,3.5179313889049935e-13,0.9999945759773254
Wrong 3.2466307402501116e-06,0.020024379715323448
Wrong 8.427187481174769e-07,0.990165114402771,1.9626482383738875e-10
Wrong 3.1121480392748424e-11,2.591927323811194e-13,0.5621767640113831,8.6875874942831e-15,7.162724901318019e-15,1.1098388782429178e-13,6.789514561461249e-14
Correct 0.9195991158485413,3.498957373837541e-11,1.4994161467996037e-09,4.2958983592633615e-10,0.08035366982221603
Wrong 3.2411776713058005e-13,6.500885755343741e-16,2.1724379239973501e-10,0.999999463558197,3.14266862892472e-15,1.886590384782283e-14
Correct 1.1292762991388372e-07,0.9651116132736206,5.931977131723443e-11
Correct 1.967496610078001e-09,0.03672562167048454,8.766876113952549e-12,9.71817244732609e-12,4.436448944034055e-05,5.793432955591982e-10
Correct 0.9999247193336487,1.3734705647111545e-13
Correct 1.748861125361323e-11,9.76815742008419e-13,1.2659393932440421e-13,3.5690390530127014e-14,0.9961113929748535
