grade confidence_levels
Wrong 6.753591834712037e-07,0.23269639819735835,0.38365147845588093,0.38365147845588093
Wrong 5.502021154428391e-09,1.8220191721518223e-07,0.01798620273753547,0.9820135437510639
Correct 5.211412487888539e-10,0.9999996871837232,6.34880011604368e-09,3.581747930283181e-10
Correct 1.783247290814639e-11,1.0,1.783247290814639e-11,9.545034922840628e-12,1.006039279283317e-12,1.57371021068629e-11
Correct 1.0,6.691586091292782e-10,1.026187963170189e-10
Correct 0.00033534971441097653,8.312488345406497e-07,1.330331602357828e-09,1.444493879667153e-07,5.041779039992979e-07,0.9996630449319085
Correct 6.34880011604368e-09,1.6052280551856116e-09,1.026187963170189e-10,1.0
Correct 0.9999998063873693,9.056076989672867e-11,1.162823303022097e-10,2.9400777392844726e-11
Correct 4.8473687062702556e-11,2.5946094982764667e-11,1.2256067444099483e-11,4.139937718785167e-08,1.0,2.172439935079017e-10,1.0815941557285693e-11,1.917171513758312e-10
Correct 0.00012315608428034624,0.9979445190575879,0.0019264862093155,5.411100700344343e-06
Correct 2.3823673954981372e-07,0.9999986143516758,9.422445831379603e-07
Correct 3.098765944422369e-12,0.9999831180163555,1.6701414089010932e-05
Correct 0.9436067425881773,9.069163907665083e-05,4.283969691306986e-05,0.0532346454619547,2.0236039951296697e-05,0.003003293184815764
Correct 0.0006263257746333282,2.2145335228658958e-08,0.9993604393156345,1.2998976745746812e-05
Correct 0.9999988527586979,1.8189582181622667e-09,8.592150230932485e-10,1.9171678570473336e-10
Correct 1.493094676197164e-10,2.172439935079017e-10,7.991959892953932e-11,1.0
Correct 3.97896253583724e-12,7.05287985111216e-11,1.0,4.058652126475693e-10,6.224144622907783e-11
Wrong 1.0,7.582560427911907e-10,2.289734845645553e-11,0,0
Correct 0,5.384940217754036e-13,7.433680672352188e-12,1.0,1.493094676197164e-10
Correct 2.289734845645553e-11,1.0,3.775134544279098e-11
Correct 1.0,1.2501528663867426e-09
Correct 3.331544542166412e-11,0,6.560200168153779e-12,0,1.0815941557285693e-11,0.9999998063873693,2.172439935079017e-10,5.4927883509546835e-11,3.775134544279098e-11,0,0,6.560200168153779e-12,9.545034922840628e-12
Correct 1.1231687931759572e-07,0.9980603952283409,8.136207448611976e-09,2.5061283269506997e-08,3.0530893207824797e-07
Correct 2.5946094982764667e-11,4.058652126475693e-10,0.9999992103693378,2.335593038799337e-09,5.4927883509546835e-11,3.850741922767617e-09
Correct 0.9999998063873693,1.6373771305908126e-07
Correct 1.0466623189308331e-08,0.999924830105154,7.484619074298232e-05,9.055403363981007e-11,3.331296729123332e-11
Wrong 1.6918979226151304e-10,1.026187963170189e-10,1.0,2.061153622438558e-09
Correct 1.6918979226151304e-10,3.4663241069161144e-07,0.999999448776502
Correct 1.026187963170189e-10,7.05287985111216e-11,9.931194312156244e-08,5.905303998944039e-10,0.9999998063873693
Correct 0.9999998063873693,3.398267819495071e-09
Correct 2.7346982915918745e-12,2.129785170955785e-12,1.006039279283317e-12,1.0815941557285693e-11,7.991959892953932e-11,1.0
Correct 1.006039279283317e-12,0.9999998063873693,5.109089028063325e-12,1.0815941557285693e-11
Correct 1.2098648396679127e-06,1.6373740075447596e-07,0.9999984951481292,1.1032539280516758e-09
Correct 5.3157852544244216e-08,0.9999998063873693,5.905303998944039e-10,5.602796437537268e-09
Correct 1.732695065865645e-09,2.5210564449858322e-09,0.04742586326176889,0.9525739986305993
Wrong 5.602775064605783e-09,3.2887473357670864e-06,0.999996587894339
Correct 0,0,0,1.162823303022097e-10,0.9999998063873693
Correct 0,0,0,0,0,0,1.2256067444099483e-11,1.026187963170189e-10,1.57371021068629e-11,0,0.9999995679801056,4.8473687062702556e-11
Correct 0,8.878265478459658e-13,2.7894680928689246e-10,1.0,9.545034922840628e-12,6.101936677605324e-13
Correct 4.944450501938644e-09,0.9999998063873693,1.103256032343554e-09
Wrong 1.553497204890439e-06,6.023562348842112e-08,0.9999982567411922,1.162821085114775e-10,8.423447688001894e-12
Wrong 0.999946881372343,1.553417204309623e-06,5.1442112801121444e-05
Correct 1.3832514093498894e-10,4.2607142973691424e-10,0,1.7761299672743974e-10,1.6851451940539597e-09,0.8175744308728488,0.18242550282051248
Wrong 7.582560427911907e-10,0.9999998063873693
Correct 7.433680672352188e-12,0.9999998063873693,1.162823303022097e-10,2.289734845645553e-11
Wrong 2.259269091648389e-06,4.7828727045521415e-06,3.4647013664351033e-07,1.2745924025100784e-07,3.5340914727979936e-05,0.00037995045907397197,0.9995305915558442,3.651768373606917e-08,4.537863275972038e-05
Correct 0,2.8453348089834e-08,1.0,1.3176514270095466e-10
Correct 3.0988191387218256e-12,1.0,3.5114221133765118e-12,2.129785170955785e-12
Correct 6.560200168153779e-12,3.331544542166412e-11,4.691164021834418e-08,1.0,9.056076989672867e-11,1.8795288165390832e-12,9.545034922840628e-12
Correct 7.991959892953932e-11,0.9999996871837232,7.991959892953932e-11,9.545034922840628e-12
Correct 1.0,6.691586091292782e-10
Correct 9.545034922840628e-12,4.058652126475693e-10,1.0,2.061153622438558e-09,7.433680672352188e-12,0,8.152020714470167e-09
Correct 0.014063613108266473,0.9859355126537467,5.634631102821853e-07,7.092953780596424e-09
Correct 1.6918979226151304e-10,2.5946094982764667e-11,3.398267819495071e-09,1.0
Correct 4.277787868968998e-11,1.0,8.152020714470167e-09,2.020683909022217e-11
Correct 0.999941994292216,5.421932945209539e-06,1.8552834299709988e-07,1.5229108303213693e-08,2.1723156306252287e-10
Correct 0,0.9999998063873693,5.109089028063325e-12,0,0
Correct 0,1.2256067444099483e-11,1.0,3.331544542166412e-11,0
Correct 1.0,1.3440409951135022e-08,1.6052280551856116e-09
Correct 0,0,8.878265478459658e-13,0,0,3.775134544279098e-11,0.9999998063873693,2.7346982915918745e-12,5.109089028063325e-12,2.7346982915918745e-12
Correct 1.0,0,0,0,0,0
Wrong 0,0.07585813531451396,0.9241413648493554,3.2450516574712075e-12,0,0,0,0,3.953282221931378e-11
Correct 1.0,0,0,0,0,0
Wrong 7.43115730624923e-12,0.00033534875496912006,0.9996609000354949,2.5101467960000763e-08,3.7253881580558224e-06
Wrong 0.03732686133499999,0.9626725566310853,5.684873420657469e-10,7.847725687386704e-09,7.693639545489698e-11,0
Correct 0.00037328318480783155,0.9819910126289788,0,0,1.1050851968119774e-07,0,8.606412166377856e-08
Correct 6.933729733114514e-05,0.8174810427978582,0.18240467056170864,4.205519669295048e-05
Correct 6.224144622907783e-11,1.0,2.289734845645553e-11
Correct 0,3.5114221133765118e-12,1.0,4.8473687062702556e-11,0
Wrong 0.9999907469519438,1.8553736683094573e-07,8.939690967740383e-06
Correct 0.022972607323180138,9.700990417203235e-08,0.0001753980213653527,7.09739620548749e-08,2.0536996874378647e-07,1.8123836130028672e-07,0.9768201033689623,0,1.1701628090573601e-07,6.667386707397743e-08
Correct 4.5990553786523166e-10,0.9999998063873693,2.413362771833214e-12,1.57371021068629e-11
Correct 4.508755242294825e-12,1.0,2.7894680928689246e-10,3.97896253583724e-12
Correct 0,1.2917800047859961e-12,0,8.878265478459658e-13,4.1937956583795446e-13,1.0
Correct 3.775134544279098e-11,1.0,5.905303998944039e-10,0
Wrong 1.162823303022097e-10,0.999999448776502,5.3157852544244216e-08,3.9278597995802437e-07
Correct 9.545034922840628e-12,1.3887943864964021e-11,0,2.289734845645553e-11,1.2917800047859961e-12,5.109089028063325e-12,3.398267819495071e-09,1.0,1.2256067444099483e-11
Correct 1.0603575991523846e-13,2.6810038677818034e-14,3.442477108469977e-14,2.289734845645553e-11,7.835041785064389e-13,1.0
Correct 1.162821085114775e-10,7.734407154916583e-08,2.789462772385846e-10,0.9999983759447105,6.023562348842112e-08
Correct 1.0,2.289734845645553e-11,7.433680672352188e-12,0,0
Correct 1.6586783589142312e-12,2.020683909022217e-11,1.0,1.026187963170189e-10
Correct 0.0005527785265734312,8.147512825098335e-09,0.9994470010184724,5.489750958988169e-11,2.733186063176906e-12,1.4629690765842658e-12
Wrong 6.134522401526575e-06,0.00150106885571292,2.4262506756512593e-05,1.4715954229309808e-05,1.889565926124726e-05,0.9984232927149278,1.146079667742943e-05
Correct 0.5548193581472587,6.3687185268365486e-06,0.29697338451089733,0.024377059858911573,0.12379692485797492,8.177596460188238e-06,3.008369615899614e-06
Correct 1.0,1.162823303022097e-10
Wrong 0.9990885944370145,3.4631685583255167e-07,6.343014472510832e-09,1.1022506382514524e-09,0.0009110509701065104,2.4594536143675557e-10
Correct 1.0,5.789356328730652e-12,2.413362771833214e-12,0
Wrong 1.026187963170189e-10,0.9999995679801056,6.224144622907783e-11,8.878265478459658e-13
Correct 0,0,0,0,0,0,2.9400384852737274e-11,0.9999869324773292
Correct 8.878265478459658e-13,1.8795288165390832e-12,5.789356328730652e-12,1.0,3.331544542166412e-11,2.129785170955785e-12
Correct 4.058652126475693e-10,3.2241867372567335e-08,6.34880011604368e-09,1.3440409951135022e-08,1.0
Wrong 0.0031661105266727074,1.6288019102546988e-07,0.00013910925438723597,8.892957107035798e-06,3.2715360908979356e-06,0.11880744933199174,0.8778748557595273
Wrong 0.07933504963466755,0.7527099037680994,4.301741384926931e-07,0.16795228137308524,5.523545274263704e-07
Correct 1.0,5.211412487888539e-10,4.5990553786523166e-10
Wrong 0.09211820816322681,0.8739933289594991,6.759838791046639e-08,0.03388839494080248
Wrong 0,0,0,0,0,1.7832438895436006e-11,8.592150230932485e-10,6.47594599989589e-07,0.9999989719621736
Correct 6.224120879725595e-11,0.999997064707474,7.991929406104531e-11,7.991929406104531e-11,0,0,0,1.3176464005778382e-10
Correct 2.594604549456307e-11,2.0206800548772015e-11,0.9999980183344259,1.553497204890439e-06,1.9171678570473336e-10
Correct 6.691547801839581e-10,4.0185868094505396e-11,1.344033304471242e-08,1.3176438873691744e-10,5.847009306648485e-11,0,1.41660068076589e-09,0.9999937270200764,8.592117454543009e-10,7.052839494325397e-11,4.847340969483387e-11
Correct 5.109089028063325e-12,1.783247290814639e-11,3.1608814543136926e-10,1.0
Wrong 1.1253517471925912e-07,0.9999998063873693,4.944450501938644e-09
Correct 0,0,1.463778514125909e-12,5.211412487888539e-10,1.0
Correct 1.783247290814639e-11,2.289734845645553e-11,9.736200313009565e-10,1.0
Correct 0,0,0,1.463778514125909e-12,1.0,3.775134544279098e-11
Correct 1.0,2.413362771833214e-12,0,0,0,0,0
Correct 0.999867625623854,8.938591238964522e-06,0.00012339344587721513,2.998566166423583e-09,3.7746377426290076e-11
Wrong 2.753471619119475e-05,0.999936988045102,3.535527543077754e-05
Correct 0,0,0,0,0,0,0,0.9999998063873693
Correct 9.736200313009565e-10,0.9999993295729128
Wrong 0.9992899659353167,7.047877370160612e-11,5.4888924148723193e-11,0.0007096699981146541,4.5957933513085234e-10,0
Correct 5.598822474695727e-09,3.463865505510336e-07,0.9992898468688433,0.0007096699981146541,5.543584960436165e-10,2.787489573272093e-10,7.118103988767944e-10,2.333936444623085e-09,9.729294601068564e-10,1.7245587320658723e-08,8.586072349776034e-10
Correct 0.014063324750930452,2.1143353614120398e-05,1.7014754598020228e-08,5.938732888414139e-08,0.985915349579107
Correct 1.6586783589142312e-12,0,0,4.508755242294825e-12,0,5.109089028063325e-12,1.0
Wrong 1.2435629097881815e-09,5.1173677826792795e-05,0.9947288377840244,1.4373632919241456e-07,0.005219857047173526
Wrong 8.152020714470167e-09,1.917171513758312e-10,1.2751905914873347e-07,0.9999996871837232,7.734421907141565e-08
