grade confidence_levels
Wrong 13.80471134185791,20.562511444091797
Wrong 14.726581573486328,22.093761444091797,18.25001335144043
Correct 13.867281913757324,18.875022888183594,18.468767166137695,11.890833854675293,9.243825912475586,12.234732627868652
Correct 21.40625762939453,19.359420776367188,15.187638282775879
Correct 14.43753719329834,20.81251335144043,20.2187557220459,13.546918869018555
Correct 13.781255722045898,13.773447036743164,13.41407299041748,10.250017166137695,10.64850902557373,11.265646934509277,11.406322479248047,20.546878814697266,23.046878814697266,13.101612091064453
Correct 12.031333923339844,19.343780517578125,15.09378719329834,21.06252670288086
Wrong 14.093829154968262,17.500041961669922,13.476672172546387,18.000024795532227,14.758050918579102,11.672430038452148,16.5003604888916
Correct 13.257834434509277,15.703152656555176,13.562514305114746,23.375003814697266,15.421906471252441
Wrong 20.062503814697266,14.617294311523438,22.96875762939453,16.015653610229492
Correct 13.343758583068848,15.06251049041748,15.046880722045898,25.859375
Correct 23.9687557220459,17.31263542175293
Correct 19.515626907348633,19.234394073486328,21.9218807220459
Wrong 14.757853507995605,18.43763542175293,19.593769073486328,14.937542915344238,10.789405822753906,9.08642292022705,9.875977516174316
Wrong 11.546940803527832,19.171886444091797,20.18750762939453,16.56251335144043,13.5313720703125
Wrong 14.406254768371582,13.109392166137695,23.578126907348633,20.671876907348633,13.36721134185791,13.367197036743164
Correct 19.390634536743164,21.968774795532227,17.671981811523438
Wrong 13.101616859436035,18.234493255615234,14.625075340270996,13.070504188537598,14.875178337097168,18.39066505432129
Correct 22.296884536743164,20.593814849853516
Correct 13.882817268371582,19.312511444091797,13.328141212463379,10.906331062316895,23.7500057220459
Correct 22.515634536743164,16.687570571899414,14.773496627807617,12.008078575134277
Correct 19.04688835144043,14.773551940917969,14.625094413757324,11.21103286743164,7.356464862823486
Correct 15.304698944091797,14.086009979248047,12.695425987243652,12.664175033569336,13.812599182128906,22.375003814697266,8.649785995483398,11.09389591217041
Correct 23.0937557220459,17.437545776367188,11.5547513961792
Wrong 18.10938835144043,14.172394752502441,15.26574420928955,12.726872444152832,12.3911714553833,18.18752670288086,9.526289939880371
Wrong 20.312501907348633,19.062528610229492,18.093767166137695,18.00002670288086
Wrong 11.679712295532227,16.84375762939453,23.562501907348633,10.812577247619629,11.296961784362793
Correct 11.109441757202148,19.718759536743164,16.015634536743164,22.468753814697266,10.008111953735352,8.125272750854492
Correct 13.554695129394531,15.437520027160645,13.039077758789062,17.125011444091797,23.156267166137695
Correct 20.5468807220459,19.531286239624023,19.67190170288086,13.351888656616211,10.703561782836914
Wrong 11.921960830688477,21.609392166137695,19.546886444091797,15.156281471252441,10.687922477722168
Wrong 21.343761444091797,12.102204322814941,14.968790054321289,19.312530517578125,13.015848159790039,8.711383819580078,8.255316734313965,11.023836135864258
