grade confidence_levels
Wrong 18.60940170288086,2.517106771469116,23.406291961669922,8.437662124633789
Wrong 20.45319366455078,5.173846244812012,10.250262260437012,19.60942268371582
Correct 4.110144138336182,1.330884575843811,26.687511444091797,4.289486408233643
Wrong 23.140661239624023,1.7134333848953247,4.438420295715332,9.125160217285156
Correct 20.25003433227539,3.4393575191497803,9.117496490478516,11.086014747619629
Correct 4.148919582366943,1.965506672859192,27.71875762939453,5.246290683746338
Correct 26.2812557220459,2.1669857501983643,2.413870334625244,4.312742710113525
Correct 25.0312557220459,3.5168838500976562,3.5750393867492676,5.882935523986816
Correct 20.484392166137695,4.770310401916504,13.328208923339844,24.43751335144043
Wrong 16.578161239624023,2.6508641242980957,3.446413040161133,25.00001335144043
Wrong 23.140655517578125,2.997180461883545,5.794075965881348,5.625767707824707
Correct 17.31254005432129,1.9407256841659546,21.609437942504883,4.313212871551514
Correct 26.4375057220459,1.7421610355377197,1.6858952045440674,3.205929756164551
Correct 5.015919208526611,2.2660880088806152,25.859386444091797,5.035373687744141
Wrong 25.96877098083496,2.1388778686523438,1.3841108083724976,6.680065631866455
Wrong 7.45335054397583,2.6527228355407715,26.062509536743164,5.039188861846924
Correct 9.898632049560547,2.2099015712738037,4.926791191101074,26.968759536743164
Wrong 23.375051498413086,6.847339630126953,7.766388893127441,4.2316060066223145
Correct 23.828140258789062,2.5303750038146973,4.938381195068359,5.406550884246826
Wrong 23.48445701599121,5.3519673347473145,2.645211696624756,2.968294858932495
Correct 5.375389575958252,2.0968923568725586,4.687980651855469,27.203134536743164
Wrong 24.609392166137695,2.4220666885375977,1.8277971744537354,3.6375200748443604
Correct 24.046892166137695,2.3060178756713867,3.669981002807617,13.820372581481934
Correct 8.562630653381348,2.7048239707946777,25.5625057220459,5.0236382484436035
Wrong 23.421899795532227,4.23417854309082,6.211714267730713,6.2892842292785645
Wrong 10.039163589477539,6.27363920211792,24.68752670288086,7.6954264640808105
Wrong 22.125036239624023,6.506686687469482,7.860010623931885,6.930111885070801
Wrong 24.265676498413086,9.50898551940918,1.6205133199691772,2.444857597351074
Correct 24.625015258789062,3.05755615234375,4.426733493804932,5.004350185394287
Correct 10.828232765197754,4.038189888000488,25.468761444091797,4.769964218139648
Wrong 25.390644073486328,5.303462028503418,8.03929328918457,3.9693453311920166
Correct 24.234399795532227,2.8770065307617188,10.625085830688477,4.6839423179626465
Correct 14.273555755615234,9.81080436706543,3.9511892795562744,21.812536239624023
Correct 27.03125762939453,2.312084436416626,1.9703205823898315,3.176792621612549
