grade confidence_levels
Wrong 0.0042900871485471725,0.6569182872772217
Correct 0.9274786710739136,0.0069716512225568295,0.000900300859939307
Wrong 0.0030296077020466328,0.06788407266139984,0.5339522361755371,0.17334789037704468,0.01379153598099947,0.04182248190045357
Correct 0.8869226574897766,0.019290905445814133,0.002736032474786043
Correct 0.0002868337614927441,0.8158769607543945,0.002327712019905448,2.667948319867719e-05
Correct 0.012131533585488796,0.0012886944459751248,0.0051771169528365135,0.0010517917107790709,0.034023720771074295,0.0001276015827897936,4.805489152204245e-05,0.0635647103190422,0.44122809171676636,0.0013192647602409124
Wrong 0.0003277330251876265,0.9322146773338318,0.003750663250684738,0.0031583779491484165
Wrong 0.015246468596160412,0.21047133207321167,0.004071603994816542,0.026343446224927902,0.01304098591208458,0.000783176685217768,0.04080165550112724
Wrong 0.005440622568130493,0.5132511854171753,0.022550703957676888,0.18300515413284302,0.09202088415622711
Wrong 0.0006130603142082691,0.0004964686813764274,0.8906570076942444,0.00038364026113413274
Correct 0.00037440244341269135,0.00032025008113123477,0.0071757179684937,0.015190953388810158
Correct 0.909798800945282,0.0004510657745413482
Correct 0.0002965041494462639,0.018201086670160294,0.9335421323776245
Wrong 0.015298429876565933,0.28197312355041504,0.029259035363793373,0.1581723392009735,0.04675576463341713,0.011368817649781704,0.07589197903871536
Wrong 0.0001377399603370577,0.18945828080177307,0.7150068879127502,0.0422736294567585,0.00872370507568121
Wrong 0.0014118971303105354,0.0024779504165053368,0.8753482103347778,0.06440824270248413,0.001899917726404965,0.0013900091871619225
Wrong 0.4412807822227478,0.18979261815547943,0.16749173402786255
Wrong 0.009832825511693954,0.0495469868183136,0.02452736534178257,0.015348788350820541,0.24771840870380402,0.18123675882816315
Wrong 0.0012689600698649883,0.9126231670379639
Wrong 0.0006781031843274832,0.9400386214256287,0.002480392577126622,0.0024040734861046076,0.004633997101336718
Wrong 0.10590177029371262,0.20096619427204132,0.23865285515785217,0.01675604097545147
Wrong 0.0003877183480653912,0.003428843105211854,8.063788845902309e-05,0.009467233903706074,0.0009447420598007739
Correct 0.017189083620905876,0.1532042920589447,0.009794038720428944,0.023864690214395523,0.06287515163421631,0.5517114400863647,0.00032482403912581503,0.003574998816475272
Wrong 5.321487151377369e-06,0.007611258886754513,0.0008148421766236424
Wrong 0.004524494055658579,0.04902452230453491,0.005993999075144529,0.03878141939640045,0.05913473665714264,0.48745444416999817,0.014951595105230808
Correct 0.0011457190848886967,0.9484050869941711,0.0003386731550563127,0.00036906509194523096
Wrong 5.640746167046018e-05,0.0004506614641286433,0.7959394454956055,0.00077867042273283,0.012275995686650276
Wrong 0.0018429632764309645,0.5974192023277283,0.06496611982584,0.04981129243969917,0.0040254127234220505,0.0021047352347522974
Correct 7.736129919067025e-05,0.0005716290324926376,0.0006278080400079489,0.008872118778526783,0.9633498787879944
Wrong 0.0026157761458307505,0.7842159867286682,0.011907675303518772,0.03236839547753334,0.0030581585597246885
Wrong 0.007698597852140665,0.4544828236103058,0.32227635383605957,0.0730418711900711,0.009885193780064583
Wrong 0.06077370420098305,0.062702976167202,0.012346943840384483,0.22580142319202423,0.030085213482379913,0.0014181450242176652,0.0033231384586542845,0.4088740348815918
Wrong 0.0001319843140663579,0.9147745370864868,0.0021636574529111385
Wrong 0.00021214080334175378,0.001319972099736333,0.941928505897522,0.00010667002788977697,0.0003110833349637687
Correct 0.008699261583387852,0.015267719514667988,0.1219807118177414,0.7589899897575378,0.028081592172384262
Correct 0.4362834393978119,0.3910830020904541
Correct 0.9162862300872803,0.03285831958055496,0.0005479642422869802
Wrong 0.0017134759109467268,0.015153101645410061,0.7532991766929626,0.009482537396252155,0.1530410796403885
Wrong 0.0038058690261095762,0.029014527797698975,0.3168485462665558,0.21438883244991302,0.2014002799987793,0.14966832101345062,0.01392128225415945
Correct 0.0010439229663461447,0.025690164417028427,0.9343591928482056,0.0011287461966276169
Wrong 0.00022796033590566367,0.0009015995310619473,0.0021797779481858015,0.9072986245155334,0.04177713766694069
Wrong 0.0021415099035948515,0.00959756039083004,0.9054098725318909,0.020637983456254005
Wrong 0.0002685124345589429,0.825832188129425,0.0008667678339406848,0.00031886581564322114,0.0007472025463357568,0.00015662252553738654,0.005309592001140118
Wrong 0.9706981182098389,0.0047109704464674,0.0022253021597862244,0.0011726506054401398,0.009666264988481998
Wrong 5.075352601124905e-05,0.005510983057320118,0.0009137939196079969
Correct 0.9411332607269287,0.014515419490635395,0.007413744926452637,0.0006895858095958829
