grade confidence_levels
Correct 0.8764241933822632,0.11861111223697662
Wrong 0.35873448848724365,0.6295986771583557,0.01153150387108326
Correct 0.046037789434194565,0.7201521992683411,0.11043892055749893,0.07242761552333832,0.015420728363096714,0.03529839962720871
Correct 0.9951961636543274,0.0014730201801285148,0.003268037922680378
Wrong 0.007799267303198576,0.02722211554646492,0.79554682970047,0.16938169300556183
Correct 0.00023351600975729525,1.8109935808752198e-06,2.8774815291399136e-05,6.320989086816553e-06,0.00016558765491936356,1.977662577701267e-05,1.1268381058471277e-05,0.06275542825460434,0.9367066621780396,2.788952406262979e-05
Correct 0.007930938154459,0.000420324329752475,0.00044049613643437624,0.9911802411079407
Wrong 0.005298541393131018,0.963484525680542,0.0023512132465839386,0.005216395016759634,0.01005486585199833,0.009898980148136616,0.00238824007101357
Correct 0.004001589026302099,0.00046321761328727007,0.0020759967155754566,0.9490309357643127,0.04438677802681923
Wrong 0.9080684185028076,0.0014761609490960836,0.08851700276136398,0.0019252768252044916
Correct 0.0039145867340266705,0.0006003213347867131,0.003853896399959922,0.9882737398147583
Correct 0.9962726831436157,0.0037071784026920795
Wrong 0.847769558429718,0.15199671685695648,0.00021467260376084596
Wrong 0.010572049766778946,0.8013827204704285,0.011611124500632286,0.016632167622447014,0.11366025358438492,0.03521030396223068,0.00849488191306591
Wrong 0.0003730108728632331,0.00726161478087306,0.5679181218147278,0.008897116407752037,0.4154977798461914
Wrong 0.022297488525509834,0.008731822483241558,0.07543142884969711,0.8632670044898987,0.027749676257371902,0.0018302896060049534
Wrong 0.4687037169933319,0.06966658681631088,0.4614371657371521
Correct 0.0034884940832853317,0.517738401889801,0.0017269296804443002,0.0013240828411653638,0.0038916966877877712,0.4714061915874481
Correct 0.9967122077941895,0.003222272964194417
Correct 0.03170671686530113,0.03537139669060707,0.007892425172030926,0.008943289518356323,0.9122403860092163
Correct 0.9955730438232422,0.002930559916421771,0.0011840532533824444,0.0002947341708932072
Wrong 0.24744707345962524,0.09690167009830475,0.6029424071311951,0.02128647081553936,0.009899131022393703
Correct 0.0019681088160723448,0.00022782511950936168,0.005349873565137386,0.002062560059130192,0.0019681090489029884,0.9881386160850525,0.0002208156802225858,8.169876309693791e-06
Wrong 0.2424430251121521,0.022201096639037132,0.7351993322372437
Correct 0.6755702495574951,0.29055917263031006,0.020400455221533775,0.008372330106794834,0.003954808693379164,0.0006456049159169197,0.0003002341545652598
Wrong 0.3297739624977112,0.0065308199264109135,0.21291808784008026,0.4507475793361664
Wrong 6.584616494365036e-05,4.525536860455759e-05,0.9968156218528748,7.34567001927644e-05,0.0029804257210344076
Wrong 9.154431609204039e-05,0.9981891512870789,5.381611845223233e-05,7.355792331509292e-05,9.499111911281943e-06,0.0015727378195151687
Correct 4.936113782605389e-06,7.111152058314474e-07,1.3707092421100242e-06,0.00013551441952586174,0.9998174905776978
Correct 0.5958519577980042,0.04815222695469856,0.041186776012182236,0.20592093467712402,0.10851272195577621
Correct 0.2822747826576233,0.03117934800684452,0.01891123130917549,0.6666438579559326,0.0008984188898466527
Wrong 0.02045459672808647,0.0012873460073024035,0.003088182071223855,0.03762175515294075,0.7324042320251465,0.0032363878563046455,0.0014817261835560203,0.20022818446159363
Wrong 0.0006361848791129887,0.99935382604599,5.170602435100591e-06
Correct 0.00017117102106567472,0.00029575705411843956,0.00032482552342116833,0.0001633325155125931,0.9990280866622925
Correct 0.0005270618130452931,0.0004169401654507965,0.00021630569244734943,0.9986830353736877,0.00014409069262910634
Correct 0.9988253712654114,0.0011695042485371232
Correct 0.9999885559082031,4.356849331088597e-06,2.225260914201499e-06
Correct 0.008721682243049145,0.005809892434626818,0.0013799704611301422,0.006281991023570299,0.9770736694335938
Correct 0.019652726128697395,0.022620148956775665,0.07301873713731766,0.0023841464426368475,0.02815123461186886,0.848814845085144,0.005289460066705942
Correct 0.0719011127948761,0.0006418130942620337,0.9179719090461731,0.00943137425929308
Wrong 5.5208267440320924e-05,0.00020835379837080836,5.186336420592852e-05,0.9470551013946533,0.05260085687041283
Correct 0.974460244178772,0.010492217727005482,0.010825276374816895,0.0040451097302138805
Wrong 0.02920551784336567,0.5096542835235596,0.2996102571487427,0.04891003668308258,0.09427657723426819,0.010252101346850395,0.007860559970140457
Correct 0.44588571786880493,0.0017387870466336608,0.0017939817626029253,0.004236818756908178,0.5463106036186218
Correct 0.9865363240242004,0.005775212775915861,0.0076509141363203526
Correct 0.9549038410186768,0.015677642077207565,0.010775076225399971,0.0186176635324955
Correct 0.0015450086211785674,0.9960320591926575,0.001778293983079493,0.0002561875444371253,0.00010032448335550725,0.00026022191741503775,2.1029156414442696e-05
Correct 0.9998410940170288,6.401399150490761e-05,5.390517981140874e-05,2.75320780929178e-05,2.2599715521209873e-06
Wrong 0.033492643386125565,0.04577900841832161,0.8912060260772705,0.026912091299891472,0.0024644071236252785
Wrong 0.00011366535909473896,0.0037640794180333614,0.00019639611127786338,0.9958815574645996,3.7482863262994215e-05
Wrong 0.4770379960536957,0.040400661528110504,0.1133064553141594,0.02196546085178852,0.10982038825750351,0.12640251219272614,0.10479134321212769,0.005911924410611391
Correct 5.507557943928987e-06,2.260297605971573e-06,0.9999858140945435,2.260297605971573e-06,3.3075482974709303e-07
Wrong 0.0008828039281070232,0.6153693795204163,0.0018399212276563048,0.0002451457839924842,0.008375811390578747,0.3732404112815857
Correct 0.060575418174266815,0.18952369689941406,0.7495808005332947
Correct 0.3819239139556885,0.5823643803596497,0.03552445396780968
Wrong 0.4898366928100586,0.3528161346912384,0.14939174056053162,0.007673878222703934
Correct 0.10978876799345016,0.836986780166626,0.042993903160095215,0.010211946442723274
Correct 0.965556800365448,0.0002369763533351943,4.890282798442058e-05,4.3836214899783954e-05,1.1615442417678423e-05,0.03408832475543022
Wrong 0.06089330464601517,0.0003735786012839526,0.9377638697624207,0.0009539663442410529
Correct 0.004007087554782629,4.247624383424409e-05,0.9959426522254944
Correct 0.567977786064148,0.009621087461709976,0.4220852255821228
Correct 0.034645114094018936,0.5859776139259338,0.007852105423808098,0.36669546365737915,0.004762543831020594
Correct 0.7705909609794617,0.0010714714881032705,0.22778625786304474,0.0004754624969791621
Wrong 0.6274783611297607,0.21685072779655457,0.004227915778756142,0.15138620138168335
Correct 0.9058408737182617,0.08425632119178772,0.005386326462030411,0.004465421661734581
Correct 0.9958343505859375,0.004133836831897497
Correct 0.348166823387146,0.44705504179000854,0.20467671751976013
Correct 2.2467082089860924e-05,8.527543286618311e-06,0.9996656179428101,4.83118201373145e-05,5.4204397201829124e-06,5.013085683458485e-06,3.92655664427366e-07
Wrong 0.04786967858672142,0.03188807889819145,0.9032344818115234,0.014373083598911762,0.0024976676795631647
Correct 0.0044028377160429955,0.018249254673719406,0.011599932797253132,0.9657203555107117
Wrong 0.17766617238521576,0.000797443964984268,0.8215200901031494
Correct 2.144461359421257e-05,7.183045909187058e-06,0.9999628067016602,7.2961620389833115e-06
Correct 0.003884460311383009,0.9961114525794983
Wrong 0.0594196617603302,0.007673326879739761,0.009112299419939518,0.04083849489688873,0.6001175045967102
Wrong 0.8911799192428589,7.798774458933622e-05,0.0910397619009018,0.017648860812187195,9.761311957845464e-06,6.240202310436871e-07
Wrong 0.06275898963212967,0.0002605206682346761,0.00019665130821522325,0.9367597699165344
Wrong 0.00359292421489954,0.9962182641029358,0.00018455945246387273
Correct 0.9997186064720154,4.7565335989929736e-05,0.0001159001694759354,8.612968667875975e-05,5.013350346416701e-06,1.3493250889951014e-06
Correct 1.3845395187672693e-05,5.6821390899131075e-06,3.6117869512963807e-06,8.851066013448872e-07,4.936730874760542e-06,0.9999420642852783
Wrong 0.10270760953426361,0.22085605561733246,0.29258671402931213,0.38160502910614014
Correct 0.004649480804800987,0.006764954421669245,0.9884424805641174,0.00012198350304970518
Wrong 0.949616014957428,0.050327807664871216
Correct 1.5191457350738347e-05,1.0583080438664183e-06,1.3483188467944274e-06,1.2086254628229653e-06,2.5989550067606615e-06,3.5523482893040637e-06,0.9989732503890991
Correct 0.005792939569801092,0.9895644187927246,0.003052664687857032,0.0013759438879787922
Correct 0.0014959110412746668,0.9949926733970642,0.0006139205652289093,0.00014133255172055215,0.0018616915913298726,0.0007882899371907115
Wrong 0.48818203806877136,0.00018269509018864483,0.5116103887557983,4.5736828724329825e-06
Wrong 0.016798974946141243,0.0013575652847066522,0.004116766154766083,0.9171929359436035,0.060495439916849136
Wrong 9.027295163832605e-05,2.560846724009025e-06,6.401310383807868e-05,0.9998273253440857,1.4365049310072209e-06,1.22171168186469e-05
Wrong 0.1252451092004776,0.3857821226119995,0.4876742660999298,0.0012668364215642214
Correct 0.9974610805511475,0.0018373754573985934,0.0006865770556032658
Correct 0.9997944235801697,4.132861067773774e-05,6.013277015881613e-05,1.9219589376007207e-05,1.0781217497424223e-05
Wrong 0.018827931955456734,0.004201079718768597,0.007972248829901218,0.9507171511650085,0.014435878023505211,0.003825126914307475
Correct 4.133395123062655e-05,1.3006304470764007e-05,1.6700423657312058e-05,0.999923586845398
Wrong 0.00030564580811187625,0.16853974759578705,0.0004961120430380106,0.0002573795791249722,0.00011244082998018712,9.0348745288793e-05,0.8295816779136658,0.00015130564861465245,8.145186257024761e-06,0.00014895998174324632
Wrong 0.09456080198287964,0.39194366335868835,0.4727742671966553,0.04067009314894676
Wrong 0.01928570121526718,0.5378011465072632,0.4188399612903595,0.02400144189596176
Correct 0.9979614019393921,5.054403663962148e-05,7.017343887127936e-05,2.663483792275656e-05,7.057531547616236e-06,1.4564042203346617e-06,2.255722847621655e-06,0.001838297233916819
Wrong 0.5559869408607483,0.27956777811050415,0.16434942185878754
Wrong 0.02347424253821373,0.017174124717712402,0.017719285562634468,0.007986707612872124,0.00218344503082335,0.002552705816924572,0.0006659129867330194,0.0003854009846691042,0.002984415041282773,0.8808644413948059,0.04317573830485344,0.0006255674525164068
Correct 0.0005828987923450768,6.853802915429696e-05,0.0244012251496315,0.00016700329433660954,4.860074113821611e-05,0.9747034907341003
Wrong 0.018901200965046883,0.7317767143249512,0.22669383883476257,0.014720268547534943,0.007879193872213364
Wrong 0.07369013130664825,0.9262265563011169
Wrong 0.7469419836997986,0.03493494167923927,0.003199077444151044,0.21400246024131775,0.000847671355586499
Wrong 0.0006832334911450744,0.992603600025177,0.0018284276593476534,0.0034159524366259575,0.0010748773347586393,0.0002892992924898863,6.764928548363969e-05
Wrong 0.0007565381238237023,0.0008844825788401067,0.02838888205587864,0.9699529409408569
