grade confidence_levels
Wrong 17.593753814697266,22.6250057220459
Correct 23.093751907348633,18.203134536743164,16.15625762939453
Wrong 14.73438549041748,17.843753814697266,19.906259536743164,18.781253814697266,16.25000762939453,17.359386444091797
Correct 22.937501907348633,19.109378814697266,17.156253814697266
Correct 14.906265258789062,22.8593807220459,17.000003814697266,12.531256675720215
Correct 15.390631675720215,13.148452758789062,14.539071083068848,12.945318222045898,16.4218807220459,10.835980415344238,9.85941219329834,17.0468807220459,18.984384536743164,13.171897888183594
Wrong 15.218765258789062,23.171884536743164,17.656253814697266,17.484378814697266
Wrong 15.953130722045898,18.57813262939453,14.632820129394531,16.500001907348633,15.796879768371582,12.98438549041748,16.9375057220459
Wrong 15.703130722045898,20.250003814697266,17.125003814697266,19.218751907348633,18.531253814697266
Wrong 15.14063549041748,14.929693222045898,22.421886444091797,14.67187786102295
Correct 15.125007629394531,14.968778610229492,18.078134536743164,18.82813262939453
Correct 23.625001907348633,16.015636444091797
Correct 14.789077758789062,18.906253814697266,22.84375762939453
Wrong 15.882816314697266,18.796876907348633,16.531253814697266,18.218751907348633,17.000003814697266,15.58594036102295,17.484376907348633
Wrong 13.13282585144043,20.35938262939453,21.6875057220459,18.859376907348633,17.28125762939453
Wrong 15.429696083068848,15.992193222045898,21.85938262939453,19.250003814697266,15.726572036743164,15.414072036743164
Wrong 20.750001907348633,19.906253814697266,19.7812557220459
Wrong 15.445318222045898,17.06251335144043,16.3593807220459,15.89062786102295,18.671884536743164,18.35939598083496
Wrong 17.390626907348633,23.968751907348633
Wrong 14.734384536743164,21.968761444091797,16.03125762939453,16.0000057220459,16.656259536743164
Wrong 18.89063262939453,19.5312557220459,19.7031307220459,17.046878814697266
Wrong 15.039066314697266,17.218765258789062,13.468755722045898,18.234378814697266,15.929698944091797
Correct 16.187503814697266,18.375001907348633,15.625003814697266,16.5156307220459,17.4843807220459,19.6562557220459,12.218758583068848,14.617195129394531
Wrong 12.062512397766113,19.328142166137695,17.093753814697266
Wrong 14.92969036102295,17.3125057220459,15.210943222045898,17.078126907348633,17.500003814697266,19.60938262939453,16.125003814697266
Correct 16.4843807220459,23.2031307220459,15.265629768371582,15.351567268371582
Wrong 11.867205619812012,13.945321083068848,21.42188262939453,14.492192268371582,17.2500057220459
Wrong 14.406262397766113,20.18750762939453,17.968753814697266,17.703128814697266,15.187515258789062,14.539077758789062
Correct 12.835944175720215,14.83594799041748,14.929692268371582,17.578126907348633,22.265628814697266
Wrong 15.890630722045898,21.593753814697266,17.406253814697266,18.406251907348633,16.04688262939453
Wrong 16.51563262939453,20.593753814697266,20.250003814697266,18.765626907348633,16.76563262939453
