grade confidence_levels
Wrong 32.09375,29.828125,31.75,28.015625
Correct 29.09375,25.015625,24.03125,25.5
Correct 25.140625,34.53125,23.984375,21.53125
Correct 26.21875,24.765625,23.859375,34.40625
Correct 26.265625,26.21875,24.34375,32.21875
Wrong 30.75,32.4375,27.53125,26.515625
Wrong 28.84375,26.625,27.546875,25.90625
Correct 23.59375,22.0625,33.875,18.6875
Correct 26.359375,28.703125,27.328125,36.53125
Correct 24.46875,32.96875,23.25,21.203125
Correct 32.90625,22.453125,22.34375,19.171875
Correct 22.359375,35.34375,23.78125,21.015625
Correct 24.40625,24.140625,34.0,21.8125
Correct 33.03125,19.859375,19.0,19.578125
Correct 28.015625,28.234375,26.953125,33.46875
Correct 24.078125,25.828125,22.296875,31.40625
Correct 23.203125,33.53125,21.4375,20.53125
Correct 31.734375,28.625,25.265625,24.9375
Correct 27.15625,34.625,24.109375,20.75
Correct 32.6875,26.515625,25.046875,23.265625
Correct 28.1875,27.265625,25.1875,34.6875
Wrong 31.015625,28.0,27.71875,30.390625
Correct 33.90625,24.34375,22.4375,22.015625
Wrong 29.9375,23.96875,24.625,28.078125
Correct 25.296875,26.0,33.65625,23.671875
Correct 26.625,26.578125,27.03125,33.125
Wrong 26.84375,24.625,24.21875,24.734375
Correct 32.5,22.828125,22.890625,23.3125
Correct 23.734375,33.125,20.4375,18.65625
Correct 32.46875,27.171875,28.796875,25.703125
Correct 28.65625,21.5,22.828125,18.53125
Correct 27.875,30.359375,33.78125,23.5625
Wrong 29.375,29.9375,29.4375,26.21875
Wrong 33.09375,30.8125,29.421875,29.140625
Correct 32.375,20.875,19.765625,18.046875
Correct 26.765625,35.1875,26.421875,22.5
Correct 23.34375,23.796875,22.3125,36.625
Correct 32.5,20.046875,18.625001907348633,15.82031536102295
Wrong 26.265625,28.921875,26.0625,29.640625
Correct 29.4375,28.90625,27.6875,23.65625
Correct 29.421875,28.265625,28.359375,34.40625
Correct 20.546875,21.875,34.28125,19.546875
Correct 34.125,23.34375,21.09375,18.640625
Correct 20.71875,32.15625,22.125,19.6875
Wrong 28.703125,34.09375,25.796875,25.578125
Correct 27.3125,27.984375,28.875,27.0
Correct 26.96875,35.125,25.234375,24.734375
Correct 32.96875,30.015625,31.59375,28.546875
Wrong 23.40625,23.390625,26.59375,29.640625
Correct 30.703125,31.9375,28.0,29.6875
Correct 22.578125,34.0625,21.734375,19.578125
Correct 29.8125,28.65625,27.78125,32.25
Correct 24.578125,28.578125,28.28125,28.0625
Correct 22.484375,23.46875,22.9375,23.265625
Wrong 26.828125,27.453125,29.6875,28.21875
Correct 34.40625,26.28125,25.828125,23.25
Wrong 23.609375,26.59375,32.28125,20.71875
Correct 33.5,25.34375,22.046875,18.609375
Correct 29.96875,33.78125,27.8125,26.40625
Correct 23.265625,23.671875,23.265625,35.1875
Correct 22.875,34.875,21.65625,19.6875
Correct 22.4375,34.53125,21.609375,17.8125
Correct 33.84375,26.265625,31.234375,26.609375
Correct 20.171875,19.265625,21.453125,30.5625
Correct 21.625,22.578125,20.84375,35.03125
Correct 27.671875,33.40625,25.328125,22.46875
Correct 25.515625,24.0,32.6875,23.859375
Correct 25.015625,30.3125,19.75,19.984375
Correct 23.625,35.53125,23.109375,21.03125
Correct 26.59375,26.546875,33.75,27.328125
Correct 23.25,23.953125,32.9375,22.0
Correct 24.40625,24.796875,33.125,20.4375
Correct 27.890625,29.109375,28.5,29.84375
Correct 26.234375,30.46875,25.234375,24.734375
Correct 22.46875,36.40625,20.765625,17.78125
Wrong 28.78125,33.5,28.84375,24.953125
Correct 23.953125,34.5625,24.390625,22.328125
Correct 32.53125,22.875,21.296875,21.28125
Correct 29.515625,33.15625,29.828125,26.03125
Correct 28.296875,28.046875,26.15625,33.875
Correct 27.078125,36.0625,26.6875,23.46875
Correct 24.9375,34.34375,25.125,24.796875
Correct 26.28125,34.6875,26.28125,23.609375
Wrong 31.890625,33.59375,32.09375,30.265625
Correct 33.1875,31.015625,31.015625,28.296875
Correct 28.984375,28.09375,29.859375,29.28125
Correct 24.515625,23.796875,35.3125,19.578125
Correct 25.859375,32.65625,21.609375,27.96875
Wrong 26.671875,28.75,27.5,28.015625
Correct 23.578125,34.75,23.390625,19.421875
Correct 25.625,26.390625,24.15625,34.34375
Correct 30.09375,28.484375,33.375,25.65625
Correct 23.5625,23.53125,24.28125,35.34375
Correct 30.25,28.328125,30.0,24.171875
Correct 34.6875,20.03125,17.421875,15.382813453674316
Wrong 28.53125,26.75,27.78125,26.671875
Correct 24.171875,27.296875,28.96875,27.796875
Correct 28.65625,34.09375,26.1875,24.640625
Correct 27.609375,23.90625,23.828125,27.015625
Wrong 27.453125,32.40625,25.515625,32.59375
Correct 27.171875,24.84375,34.75,27.53125
Correct 24.515625,23.71875,23.40625,33.40625
Correct 34.21875,28.78125,26.921875,27.171875
Wrong 24.203125,26.375,26.953125,26.59375
Correct 22.46875,25.3125,24.046875,33.34375
Correct 33.0625,24.875,25.15625,22.359375
Correct 26.359375,24.140625,23.609375,35.09375
Correct 28.484375,30.59375,29.0,26.390625
Correct 28.953125,22.046875,24.859375,33.0
Correct 28.953125,27.015625,33.78125,23.859375
Correct 25.953125,27.640625,34.0,22.90625
Correct 33.125,21.546875,20.28125,17.765625
